Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-03-31,20.25,20.875,19.0,20.625,20.625,1437200,1.03125,-0.1129032258064516,-0.1129032258064516,0.0060975609756097,0.5238445304016621,572489.0503204785,0.0,0.03125,0.0339830778503756,21.1,21.771875,21.28,16.605406746031747,1403970.0,16.774629991811715,0.030771658666753687,0.18007677251633103,0.30371476189079627,0.829603143832865,47.29858263737226,37.53676735816003,44.6446852399237,-44.30092907319274,-58.86711302666418,-13.923120162580474,0.19384230269310704,-65.33333333333333
2000-04-03,20.3125,20.3125,17.75,18.125,18.125,1605500,0.8787878787878788,-0.1988950276243094,-0.1988950276243094,-0.1212121212121212,0.5128932512683477,573716.9513701638,0.0,-0.1212121212121212,0.043530181007338,20.2,21.646875,21.205,16.577876984126984,1408235.0,16.778248382837095,-0.1292117314800061,0.22368341175024267,0.32839778954729026,0.8392128629456579,10.075112782920153,22.33668741983621,33.79053871540431,-124.44681825118276,-128.49594131859348,-69.12829286065035,0.24286982036901583,-93.6842105263158
2000-04-04,19.0,19.125,14.875,17.0625,17.0625,4058700,0.9413793103448276,-0.2155172413793104,-0.2155172413793104,-0.1826347305389222,0.5221754806285319,811610.2675026917,0.0,-0.0586206896551724,0.0448747638181301,19.2625,21.45625,21.0725,16.550099206349206,1566400.0,16.78016092204687,-0.06040912779555985,0.23045565711766577,0.32645818533849186,0.8403719826372322,6.036830713565235,18.601784400686945,30.406986315099402,-207.6400367309459,-202.28518129882238,-134.07467249600032,0.3099394583262741,-75.177304964539
2000-04-05,16.25,18.125,16.25,17.75,17.75,1806800,1.0402930402930404,-0.1341463414634146,-0.1341463414634146,-0.1288343558282209,0.5170086459531466,812976.8982766856,0.0,0.0402930402930403,0.0460366737753301,18.7125,21.325,20.9475,16.5203373015873,1572315.0,16.783057140687244,0.039502442976246055,0.23417369077321315,0.32541726429360096,0.839903530488268,38.12941624362853,27.7248373177611,34.946183200564924,-184.47933585995327,-174.20595159542825,-120.70495752504131,0.3462400916217647,-67.37588652482269
2000-04-06,18.0,18.9375,17.8125,18.0,18.0,1168800,1.0140845070422535,-0.0999999999999999,-0.0999999999999999,-0.1841359773371105,0.5188411285122319,817959.9742491595,0.0,0.0140845070422535,0.0414014205066753,18.3125,21.121875,20.85375,16.491319444444443,1554350.0,16.785403496184184,0.013986241974739855,0.23081677307059825,0.32271347091227714,0.8400357167442495,50.439931948164045,31.005444463674653,36.56644217912173,-136.57927590511872,-124.51648921322338,-88.31806621861888,0.37481059076555234,-64.53900709219859
2000-04-07,17.9375,18.75,17.875,17.875,17.875,1021100,0.9930555555555556,-0.1333333333333333,-0.1333333333333333,-0.192090395480226,0.5166366486260193,825822.7743478502,0.0,-0.0069444444444444,0.0413084849592866,17.7625,20.909375,20.7825,16.463541666666668,1536710.0,16.787235753562946,-0.006968669316093301,0.2270083441645301,0.3149627065101433,0.8398997349552598,42.06931491908093,30.205664828187906,36.08253355036277,-133.78099173553704,-121.2402023244141,-92.61556869878058,0.39997598409406054,-65.95744680851064
2000-04-10,18.0,18.125,17.1875,17.875,17.875,1152000,1.0,-0.0137931034482758,-0.0137931034482758,-0.1538461538461538,0.5157651147828095,802057.8679739691,0.0,0.0,0.0404965982178432,17.7125,20.746875,20.70125,16.442460317460316,1564060.0,16.789295513532792,0.0,0.22640487222704003,0.3144754954173592,0.8370437059988493,42.06931491908093,30.2056648281879,36.08253355036277,-147.7151965993622,-132.87749797034093,-110.20383475473285,0.4235399243464759,-65.95744680851064
2000-04-11,17.875,17.875,17.0,17.1875,17.1875,857200,0.9615384615384616,0.0073260073260073,0.0073260073260073,-0.1791044776119402,0.5182533597116576,816864.796581869,0.0,-0.0384615384615384,0.041085238477597,17.7375,20.559375,20.6325,16.41542658730159,1523430.0,16.78985579489363,-0.03922071315328113,0.22584593626677044,0.3104348545997738,0.8371507271027897,9.045320190175019,25.31689972636372,33.273772710551135,-151.6773510923009,-139.79964542794272,-124.13028011913815,0.45435672398048116,-73.75886524822694
2000-04-12,17.25,17.3125,15.75,16.0,16.0,1150700,0.9309090909090908,-0.0985915492957746,-0.0985915492957746,-0.2622478386167147,0.5451071836795627,818592.9879983099,0.0,-0.069090909090909,0.0417549704266067,17.3875,20.275,20.52,16.383680555555557,1492000.0,16.78836674834231,-0.07159365318700894,0.22380099944593204,0.31684899780595976,0.8400931664400293,2.436919937653239,19.09051317020477,29.06518461513585,-169.58771490569166,-169.3813721109711,-160.89589487826564,0.49893500484092257,-87.2340425531915
2000-04-13,16.0,16.375,15.625,15.75,15.75,1092500,0.984375,-0.125,-0.125,-0.3095890410958903,0.5468837112863869,798093.3590521595,0.0,-0.015625,0.0387502531864554,16.9375,19.921875,20.3925,16.357142857142858,1429835.0,16.78651153466114,-0.01574835696813892,0.22359293118826618,0.31618840073735804,0.8376225216063214,1.8636359013881605,18.003025752187632,28.254933314025237,-163.0697253244792,-174.56116451951897,-174.72975367712203,0.5313482147825537,-89.55223880597015
2000-04-14,15.125,15.5,13.0,13.5,13.5,1623800,0.8571428571428571,-0.2447552447552448,-0.2447552447552448,-0.4130434782608695,0.6705990989977058,735501.1947466064,0.0,-0.1428571428571429,0.0472445588966279,16.0625,19.446875,20.2175,16.327380952380953,1372530.0,16.777807158380174,-0.1541506798272585,0.266458581968872,0.3488585311724577,0.8489925862525108,0.3560300941868308,11.265053716433323,22.244601225447376,-199.00086977854082,-229.75006140997294,-239.96308260267642,0.5974753215818188,-94.73684210526315
2000-04-17,13.5,14.75,13.375,14.75,14.75,1777900,1.0925925925925926,-0.1748251748251748,-0.1748251748251748,-0.355191256830601,0.714694073266616,731377.5146400481,0.0,0.0925925925925925,0.0540007569468221,15.4375,19.040625,20.065,16.30332341269841,1417255.0,16.77194380095437,0.08855339734144518,0.28498338991926647,0.3592536391784799,0.8537482319705383,47.52387203209961,28.588238305368684,31.023096049051777,-164.4415892072032,-203.052818323936,-224.10112847714146,0.6234176773490218,-79.71014492753623
2000-04-18,14.5,16.0,14.4375,15.75,15.75,1256500,1.0677966101694916,-0.0836363636363636,-0.0836363636363636,-0.2960893854748603,0.7400072616938751,730141.7385650119,0.0,0.0677966101694915,0.0574709512624121,15.15,18.709375,19.92625,16.316220238095237,1421445.0,16.76985971647986,0.06559728248581331,0.29437390679817893,0.3560963824260915,0.6873925373532453,70.13960049575576,39.59463864824546,37.13752176312346,-118.96189618961887,-154.40938304437503,-181.04204214289175,0.6297275482615583,-65.07936507936508
2000-04-19,17.875,17.875,16.1875,16.5625,16.5625,2412700,1.0515873015873016,0.03515625,0.03515625,-0.273972602739726,0.7285144636551859,763115.6754419768,0.0,0.0515873015873016,0.0589352087974443,15.2625,18.396875,19.7975,16.334325396825395,1469440.0,16.76905088843129,0.050300738474798656,0.2998700559035319,0.3601306689990378,0.6878770126239951,82.43845868163837,47.29479006717076,41.66241634412627,-73.09688581314879,-99.27084744232252,-126.94703183135051,0.6122598863668534,-54.761904761904766
