Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-22,29.125,29.375,28.8125,28.9375,10.308600425720217,262700,1.0021642856341555,-0.0473251028806583,-0.0473251028806583,-0.0867850098619329,0.1929868847810182,357107.9201099621,0.0,0.0021645021645022,0.020196455207328,29.55,30.475,30.79375,36.60044642857143,401915.0,36.33318635434353,0.0021621630044954543,0.11627673788665159,0.1526643048764276,0.2327517588059572,10.898062583916902,23.336829553466806,35.74794121846792,-221.75300300300339,-252.10837968778085,-116.85617985851319,0.09689647427261554,-81.35593220338984
2000-02-23,28.8125,28.8125,27.875,28.25,10.063690185546877,185800,0.976242144417366,-0.068041237113402,-0.068041237113402,-0.068041237113402,0.1895183507199971,359107.0327177795,0.0,-0.0237580993520518,0.0185791029739347,29.1375,30.371875,30.71375,36.567212301587304,385210.0,36.31587644704874,-0.024044874254002924,0.11767487016565577,0.15425355949786118,0.23389461940303954,3.237308014451156,17.48540052432684,31.73654313643024,-269.9004975124384,-323.0881200313518,-135.97951455011037,0.11727720545870211,-90.76923076923077
2000-02-24,28.25,28.25,26.8125,27.375,9.751981735229492,135700,0.9690264262342806,-0.0875,-0.0875,-0.1133603238866396,0.1936061856788442,363108.2460035704,0.0,-0.0309734513274336,0.0188893191119943,28.6125,30.196875,30.64625,36.53149801587302,376560.0,36.301914446164204,-0.03146326945578526,0.12078312992909244,0.15557181694888614,0.23579681559372048,1.1606090433601344,12.741601781928054,27.50603316045043,-297.5005221750329,-371.86116660790503,-157.92943546893645,0.14631710631305694,-88.46153846153845
2000-02-25,27.0,27.0625,26.25,26.25,9.351214408874512,252100,0.9589040117961676,-0.1139240506329114,-0.1139240506329114,-0.1699604743083004,0.2074091207468926,346915.7445107869,0.0,-0.0410958904109589,0.0191696802068948,27.9375,29.928125,30.5525,36.492311507936506,347070.0,36.27283733560067,-0.04196419909903204,0.12452391813925431,0.15113442693493098,0.23924061114035197,0.43804099887361847,9.056181342041072,23.220258718679194,-308.89155388041814,-403.60707406758826,-183.11360441878676,0.1821129375970863,-100.0
2000-02-28,26.5,27.875,26.375,27.6875,9.863301277160645,243900,1.054761536405384,-0.0411255411255411,-0.0411255411255411,-0.0751565762004174,0.221518466702822,171626.21709615554,0.0,0.0547619047619047,0.0222621244895969,27.7,29.815625,30.48125,36.45684523809524,277845.0,36.24887743221827,0.0533150587677218,0.13690348552056272,0.16146278325552102,0.2449380082832611,61.57435731469986,36.45564707633487,36.77600154447202,-202.01920221716352,-282.9106617510147,-157.2152774420066,0.1947607096299739,-73.25581395348837
2000-02-29,27.5,27.875,27.3125,27.5,9.796504020690918,224500,0.993227697847535,-0.0496760259179265,-0.0496760259179265,-0.1093117408906882,0.2187830000004556,155844.70838491377,0.0,-0.0067720090293453,0.0206855389653014,27.4125,29.646875,30.41,36.416666666666664,259805.0,36.226460799027606,-0.006795043132828749,0.13691791283669494,0.16142485906752307,0.2433777510920445,53.072753396798824,34.85754008160581,35.8860218542257,-158.33888518765266,-231.9342569953816,-147.5153153556822,0.20464917675702868,-76.74418604651163
2000-03-01,27.625,27.9375,27.25,27.375,9.751981735229492,679300,0.9954552884000872,-0.0309734513274336,-0.0309734513274336,-0.1169354838709677,0.2176462662611562,180137.90448314542,0.0,-0.0045454545454545,0.020564133289412,27.2375,29.465625,30.3375,36.377232142857146,285240.0,36.158364388102605,-0.0045558165358610125,0.1352350096784658,0.16106248851723912,0.2432963743585369,44.82140085845682,33.70824201767007,35.2731727763931,-140.81550262414203,-211.12236097048762,-146.56038632852918,0.2121111241350606,-77.21518987341773
2000-03-02,27.5,27.625,27.375,27.4375,9.774246215820312,317200,1.0022830724252063,0.0022831050228311,0.0022831050228311,-0.1149193548387096,0.2177566718639419,178145.4003276386,0.0,0.0022831050228311,0.0206054838497013,27.25,29.2875,30.26625,36.3375496031746,292645.0,36.127147973548645,0.002280502698725151,0.13079497312397045,0.16112797059880943,0.2432786199648473,52.24585600779519,34.95918837184557,35.862955236252084,-127.02803738317759,-193.26142748144568,-145.60783066353227,0.21597211897449778,-72.46376811594203
2000-03-03,27.4375,27.75,27.25,27.375,9.751981735229492,356400,0.997722128121268,0.0428571428571429,0.0428571428571429,-0.136094674556213,0.2153072998421094,174450.0407295057,0.0,-0.0022779043280182,0.0195512038839414,27.475,29.071875,30.185,36.295386904761905,287425.0,36.09208897696913,-0.002280502698725151,0.1294318154154646,0.1611159649988626,0.24273990876348858,41.16743788984684,34.206127895978206,35.51445953416308,-114.96959685072606,-176.9051321928459,-143.94159555449878,0.21051655012311912,-73.52941176470588
2000-03-06,27.25,27.25,25.875,26.125,9.306681632995604,303400,0.9543374757742604,-0.0564334085778781,-0.0564334085778781,-0.152129817444219,0.2285270472946885,173320.1209201902,0.0,-0.045662100456621,0.0209163865104638,27.1625,28.8375,30.08875,36.24875992063492,292470.0,36.05821606032128,-0.04673747785168958,0.13471128456331471,0.16677290209563203,0.2469490137941927,4.34175143795297,22.764226575151707,29.367820046380828,-147.88024262869368,-218.1625040144273,-172.361219825784,0.22283115192329042,-94.5945945945946
2000-03-07,26.0625,26.75,26.0,26.4375,9.418007850646973,339900,1.011961966900928,-0.0386363636363636,-0.0386363636363636,-0.136734693877551,0.2165762655331784,167163.62886641748,0.0,0.0119617224880381,0.0213877692618016,26.95,28.628125,29.98875,36.204861111111114,304725.0,36.0217258065596,0.011890746521521667,0.13200868410383848,0.16696683889875133,0.24716209239389947,33.90422246118439,29.629699900931733,32.51252844989105,-133.73345644813804,-198.52313118232166,-170.22896919804143,0.22829186930152764,-87.14285714285714
2000-03-08,26.5625,27.1875,26.375,26.5,9.440274238586426,328000,1.002364235440505,-0.0319634703196347,-0.0319634703196347,-0.1434343434343434,0.2169516240304473,166258.96066077126,0.0,0.0023640661938533,0.0211239918983921,26.775,28.40625,29.89625,36.16046626984127,309690.0,35.98700249157246,0.002361276185679717,0.12611346966143877,0.16694723716298496,0.2471080342978936,41.1758847717276,31.05958991122745,33.15354732186811,-110.18378762319101,-167.53415744957692,-159.10297717476195,0.2259814765677217,-85.07462686567165
2000-03-09,26.5,27.0,26.25,26.9375,9.596126556396484,176000,1.016509299822353,-0.0182232346241457,-0.0182232346241457,-0.125760649087221,0.2242146724811966,167908.43643580173,0.0,0.0165094339622642,0.0217903902928072,26.675,28.2125,29.82125,36.117063492063494,299375.0,35.9693290941331,0.01637463487179014,0.12575160181824577,0.16184496510353305,0.24766581457522147,76.84307542731362,40.87152636120451,37.62012490928464,-99.87903922585095,-152.2887396143469,-155.74699959664835,0.21710282415274273,-71.1864406779661
2000-03-10,27.1875,27.1875,26.0,26.1875,9.32894515991211,936500,0.9721573704854612,-0.0433789954337899,-0.0433789954337899,-0.1396303901437371,0.2273062002362225,190285.6978750357,0.0,-0.0278422273781903,0.0222823086895418,26.4375,28.0,29.73625,36.06795634920635,306095.0,35.86872382783285,-0.028237170181610427,0.12432530294877095,0.1636860486569954,0.24835447111959977,24.958231683301726,31.81530627481263,33.48901474185798,-103.15513208193077,-152.37631265562413,-161.82664033019924,0.21440316330211648,-91.07142857142857
2000-03-13,26.0625,26.25,25.6875,25.9375,9.239891052246094,136700,0.9904540003034112,-0.0071770334928229,-0.0071770334928229,-0.1478439425051334,0.228556568402835,191327.67125921324,0.0,-0.0095465393794749,0.0222208595308169,26.4,27.775,29.64,36.01884920634921,304890.0,35.853836640992014,-0.009592399691439102,0.11383928492826811,0.16329864051445384,0.24843568800892318,17.21094984854212,29.291300733376936,32.218962673947125,-113.44537815126058,-161.19055416075383,-174.69245545201886,0.20921093796340484,-92.0
2000-03-14,25.9375,26.375,25.6875,26.0625,9.284419059753418,187600,1.0048191052530322,-0.0141843971631205,-0.0141843971631205,-0.1419753086419752,0.2242166314395751,192852.94752329023,0.0,0.0048192771084336,0.0223659859959512,26.325,27.559375,29.55,35.970238095238095,297140.0,35.83373536331801,0.004807701568103173,0.10825394490106233,0.16346104330459657,0.248512270620792,36.82201952342093,32.41879774334612,33.57540936239111,-102.02875184737333,-145.71486771555126,-169.49672452037274,0.1979451835967809,-85.36585365853658
2000-03-15,26.0,28.6875,26.0,28.5625,10.175007820129396,696500,1.0959229387045386,0.0778301886792451,0.0778301886792451,-0.0577319587628866,0.2741215707582838,206688.88290324027,0.0,0.0959232613908873,0.0321751978941393,26.7375,27.471875,29.52625,35.93328373015873,326720.0,35.7787331050811,0.09159716909540316,0.14539681156771406,0.1888280328457075,0.26518580183340773,93.96880422269471,66.74235664078957,53.58272547943432,-32.84671532846713,-71.33775957056082,-115.59388747395231,0.17868053277087914,-4.166666666666666
2000-03-16,28.4375,29.9375,28.1875,29.625,10.553509712219238,583700,1.0371991745638809,0.099767981438515,0.099767981438515,-0.0124999999999999,0.2999856226698207,213550.7815855268,0.0,0.0371991247264771,0.0333015841113765,27.275,27.453125,29.51625,35.898561507936506,343350.0,35.73996852208391,0.036523930800871796,0.15060049392515293,0.1925913149777044,0.26747072462634386,96.59034092948785,73.43271391919217,59.20646164404964,30.45203588681845,-10.24000968513232,-68.31071302851335,0.17320813560888196,-7.352941176470589
2000-03-17,29.625,29.625,28.625,28.75,10.241803169250488,258600,0.9704641819197036,0.097852028639618,0.097852028639618,-0.0295358649789029,0.2977596404406502,213030.6562445882,0.0,-0.0295358649789029,0.0338484208270422,27.7875,27.409375,29.4725,35.864087301587304,344445.0,35.720514914635146,-0.029980832211935926,0.15118610010358083,0.19417853839237556,0.26798864670173195,56.29085684907499,61.53861696593177,53.4619406803536,25.097584776774834,-19.04568939317187,-75.2004141683168,0.16325404197012314,-27.941176470588236
2000-03-20,28.875,28.875,28.1875,28.375,10.108213424682615,536000,0.9869564233601994,0.0939759036144578,0.0939759036144578,-0.0173160173160172,0.2990877652197232,216695.5100571936,0.0,-0.0130434782608696,0.0334931334682086,28.275,27.384375,29.4175,35.82862103174603,357025.0,35.67838550026323,-0.013129291441792645,0.14938733351641353,0.19397902349926732,0.2682513416898674,41.46296643269075,56.92820837770405,51.17048156058764,6.358681546846692,-38.15373162106824,-90.90106786691356,0.15912712872712462,-36.76470588235294
2000-03-21,28.25,28.5,27.6875,27.8125,9.9078369140625,375900,0.9801768619041196,0.0671462829736211,0.0671462829736211,-0.0388768898488121,0.285146048806473,215577.59446853935,0.0,-0.0198237885462555,0.0337659083630708,28.625,27.328125,29.33375,35.79017857142857,362685.0,35.64687357122988,-0.02002291587510774,0.15035619410860776,0.19402698844522487,0.26884744895554136,23.160474695804037,50.32958848274123,47.856969681180864,-12.49572064361516,-54.89836154735203,-105.45659000836523,0.15113295041155164,-50.0
2000-03-22,27.75,27.75,26.5625,26.6875,9.507067680358888,481700,0.9595502795231936,-0.0656455142231947,-0.0656455142231947,-0.0553097345132743,0.2818577502139078,212936.69827834785,0.0,-0.0404494382022472,0.0345435483897892,28.25,27.25,29.23625,35.741815476190474,377480.0,35.60111362609795,-0.04129026893761578,0.15437299651428,0.19781851315798926,0.2692226358052784,8.374268945341223,39.615261262897384,41.99928956980144,-58.12701829924651,-91.42352976969181,-137.0139056815118,0.14945075805925706,-76.47058823529412
2000-03-23,26.5,28.0,26.5,27.0625,9.640655517578123,1041700,1.0140514238154867,-0.0864978902953587,-0.0864978902953587,-0.0114155251141552,0.2856579847587041,251645.9032680224,0.0,0.0140515222482435,0.0340391249539481,27.7375,27.234375,29.1525,35.698660714285715,422780.0,35.50783317130569,0.013953714773865311,0.15552420201125822,0.19814024662867705,0.26867666363116105,35.729028170238195,44.232165259931485,44.440483825886226,-45.063718716413256,-80.14551720192361,-129.3899533336152,0.14959210020190428,-67.64705882352942
2000-03-24,27.0,27.25,26.6875,26.6875,9.507067680358888,634500,0.9861432827907124,-0.0717391304347826,-0.0717391304347826,0.0166666666666666,0.2858459127989501,252520.9485838435,0.0,-0.0138568129330254,0.0328333783211036,27.325,27.25625,29.05125,35.65327380952381,441900.0,35.449529358173784,-0.013953714773865311,0.1556235622102615,0.1984045081801386,0.26889771330208434,22.371221814679444,40.6097306773232,42.513489385082224,-59.0923930786809,-88.88754363662049,-137.9653001111865,0.14687295398586414,-76.47058823529412
2000-03-27,26.875,27.3125,26.75,26.8125,9.551593780517578,835000,1.0046834735646912,-0.0550660792951541,-0.0550660792951541,-0.0316027088036117,0.2853912774128374,262520.51644134696,0.0,0.0046838407494145,0.0303601725271763,27.0125,27.2125,28.96625,35.60962301587302,471455.0,35.375044217009076,0.004672905699392604,0.15582971851785865,0.19812932418996634,0.26887897055363225,37.85933681359175,42.442835407410264,43.39458510158922,-51.24257752364202,-81.99309390409397,-133.02269058328213,0.14700335999430164,-73.52941176470588
2000-03-28,26.6875,26.875,26.625,26.875,9.573861122131348,295500,1.0023312697467504,-0.0337078651685393,-0.0337078651685393,-0.0227272727272727,0.2837574558362107,259467.54685012344,0.0,0.0023310023310023,0.030340123340241,26.825,27.18125,28.88625,35.56795634920635,475005.0,35.34918150755104,0.0023282897595908736,0.1559545230076671,0.19814316579925212,0.26870587334950474,48.19518141308419,43.46081327182704,43.85792562474456,-59.15114269252915,-84.91718571628851,-135.96392398846768,0.1472177399841644,-72.05882352941177
2000-03-29,26.75,27.5625,26.75,27.5,9.796504020690918,530200,1.0232552880932124,0.0304449648711944,0.0304449648711944,0.004566210045662,0.2836477286644351,255398.8882224492,0.0,0.0232558139534884,0.0307893161557854,26.9875,27.1875,28.83375,35.532738095238095,467550.0,35.306563321498466,0.02298951822469908,0.15828462059306772,0.1980788999394539,0.26854554533336533,88.02642618269705,53.13167484641588,48.40598682744351,-21.499567847882414,-63.03275906813337,-116.82304053524304,0.1474286068202085,-57.35294117647059
2000-03-30,27.375,28.0,27.375,27.9375,9.952357292175291,335300,1.015909070333172,0.0323325635103926,0.0323325635103926,0.0182232346241457,0.2772467628818203,254869.6064450872,0.0,0.0159090909090908,0.0309771379967653,27.1625,27.2125,28.77125,35.494791666666664,468455.0,35.28134663508347,0.015783867701261833,0.15922520115976196,0.19833693930497975,0.26721116952249835,94.23354916946481,58.87619468847096,51.3754385306367,25.4715847651084,-41.14046121593296,-97.15275949811368,0.14916317246163022,-47.05882352941176
2000-03-31,27.8125,28.1875,27.5625,28.1875,10.041422843933104,368600,1.008949191547598,0.0562060889929743,0.0562060889929743,0.0296803652968036,0.278369141422092,254601.7597718981,0.0,0.0089485458612974,0.0310096646383702,27.4625,27.253125,28.7275,35.45734126984127,469065.0,35.254760902543076,0.008908744889109421,0.1592504823040719,0.19658943126568806,0.2673636835144671,96.37890216258914,61.98264848769357,53.03871174130684,52.37166991552969,-31.002288142518413,-87.60251142409464,0.15229516429842235,-41.17647058823529
2000-04-03,28.375,28.5625,27.875,28.1875,10.041422843933104,204600,1.0,0.0512820512820513,0.0512820512820513,0.0789473684210526,0.2783586370985468,258907.40444982893,0.0,0.0,0.0289343130008805,27.7375,27.35625,28.67375,35.42237103174603,464125.0,35.240089698633696,0.0,0.1573079687255177,0.19644487811051972,0.26690646189760125,96.37890216258914,61.98264848769357,53.038711741306834,78.48271231956993,-19.92725247567829,-77.4662716242709,0.14943318371583914,-44.44444444444444
2000-04-04,28.375,29.0,27.875,28.625,10.197272300720217,259600,1.0155206547129196,0.0651162790697674,0.0651162790697674,0.0827423167848699,0.2751188617754522,261544.40681620783,0.0,0.0155210643015522,0.0289954932697336,28.0875,27.465625,28.6125,35.39136904761905,460110.0,35.22271141013627,0.015401844611506732,0.1581212071559347,0.1949517009998275,0.2670289000672278,98.99533481454576,67.7799902103335,56.087343838534096,111.34091692519793,-5.458791546464615,-65.21800766112014,0.1507991162791784,-38.18181818181819
2000-04-05,28.625,30.0,28.625,29.3125,10.442188262939451,380600,1.024017791718864,0.0659090909090909,0.0659090909090909,0.1061320754716981,0.2719864635193209,260408.03084067075,0.0,0.0240174672489081,0.0293190713327013,28.45,27.60625,28.5925,35.35987103174603,462740.0,35.20003528296942,0.02373358433209427,0.15793666815820206,0.19622467000302388,0.2671795020439632,99.69284548001686,74.81963186071175,60.434101034805934,179.77011494252866,31.898280749276562,-34.55174904535022,0.15751493081043527,-19.642857142857142
2000-04-06,29.5,29.5,28.875,29.0625,10.353126525878906,182300,0.991470969990396,0.0402684563758388,0.0402684563758388,0.0788863109048723,0.2701658091817011,260046.4826364296,0.0,-0.0085287846481876,0.0293566805485873,28.675,27.7125,28.55625,35.32862103174603,463055.0,35.18877678725059,-0.008565362858922843,0.15465907604554038,0.19616697581695983,0.2671834908642369,66.24439827271566,68.47279900797416,58.1788604691897,147.0373524759702,26.612493266261406,-38.96958154547476,0.16189022664745006,-26.785714285714285
2000-04-07,29.0,29.25,28.875,28.9375,10.308600425720217,178900,0.9956992605038302,0.0266075388026607,0.0266075388026607,0.1050119331742243,0.269026597900219,242004.2732876294,0.0,-0.0043010752688171,0.0284625848135918,28.825,27.85,28.5025,35.29811507936508,425175.0,35.177543737796206,-0.004310351501122245,0.1480294021088501,0.19541644122723334,0.26709759477088524,49.602136404280145,65.2442985354568,57.03284486420082,124.37577110628024,24.092869930047826,-41.93154431602376,0.1569842102925052,-30.357142857142854
2000-04-10,28.75,29.625,28.625,29.5,10.508980751037598,161100,1.0194381697846615,0.0465631929046563,0.0465631929046563,0.1373493975903614,0.2649619304882913,240530.47837294076,0.0,0.019438444924406,0.028400484131871,29.0875,28.028125,28.49375,35.26984126984127,426395.0,35.16837156025403,0.019251931499321362,0.1398019267566231,0.19539145300513744,0.26785798916412595,84.54540014750143,72.14056941969564,60.777074692840436,129.0428681065669,36.422103952168705,-31.812253492355335,0.15049623871398934,-14.285714285714285
2000-04-11,29.625,30.0,29.375,29.375,10.464452743530272,263800,0.9957628614456328,0.0262008733624454,0.0262008733624454,0.1270983213429257,0.2651314160166925,237128.3318440836,0.0,-0.0042372881355932,0.0285062009245887,29.2375,28.19375,28.46375,35.242063492063494,430205.0,35.1530862157083,-0.00424629088145112,0.13965706883272133,0.19535093096058248,0.2678121823528226,64.62951131670076,68.61104211796457,59.535496577649376,138.8071812557051,54.085122630856326,-17.638377269291283,0.14011142469589002,-17.857142857142858
2000-04-12,29.625,30.75,29.625,30.1875,10.753891944885254,335800,1.0276592774078823,0.0298507462686568,0.0298507462686568,0.0568927789934354,0.248700105394089,229399.80291828344,0.0,0.0276595744680852,0.0200533890696901,29.4125,28.275,28.4475,35.21453373015873,412170.0,35.13646494862933,0.027283958948468356,0.14167892706405047,0.19582134072721882,0.2684475448043057,91.29307003188917,77.10539474315196,64.59794660003858,162.28949946354402,85.0465755673193,7.258610424669426,0.15304655482533763,-13.636363636363635
2000-04-13,30.375,31.1875,30.0,30.9375,11.021069526672363,264300,1.0248447337165392,0.064516129032258,0.064516129032258,0.0443037974683544,0.237013635544844,227943.12540862587,0.0,0.0248447204968944,0.019111404349661,29.7875,28.340625,28.44625,35.18874007936508,396200.0,35.125431541434935,0.024541108916117604,0.14325970920717507,0.1949440395123149,0.26948803635268737,96.35951918813204,82.27193121971794,68.51382354481996,173.3912155260469,111.65024508590382,29.391317173494926,0.16954690212012627,-5.47945205479452
2000-04-14,30.8125,31.625,30.0625,30.25,10.776158332824709,799200,0.9777779104600564,0.0453563714902807,0.0453563714902807,0.0521739130434781,0.2455037256594152,242364.0282932396,0.0,-0.0222222222222222,0.018530437876943,30.05,28.415625,28.4175,35.160962301587304,423230.0,35.08699877149514,-0.022472855852058604,0.14558000892593115,0.1949547063085811,0.27032905935121154,46.62272851838148,66.2768506473349,61.769046435594674,152.06001428911642,111.09296892662445,28.347070242965305,0.179177824743441,-27.500000000000004
2000-04-17,30.125,30.5,29.5,30.375,10.820690155029297,468400,1.0041324394862448,0.0296610169491524,0.0296610169491524,0.0704845814977974,0.2436072374549552,241177.0358711187,0.0,0.0041322314049587,0.0181561486437626,30.225,28.515625,28.40875,35.12698412698413,419850.0,35.06532904916752,0.004123717183861952,0.13605850138776016,0.1942918304212802,0.2665538681647247,55.058061672025424,67.61251124854516,62.49204065997441,112.68535051626422,87.09891174146841,8.569045917151607,0.18880408954079453,-25.64102564102564
2000-04-18,30.125,30.8125,29.875,29.875,10.642566680908203,473400,0.9835386216988844,0.0170212765957447,0.0170212765957447,0.0741573033707865,0.2318732939732943,241227.2980864836,0.0,-0.0164609053497942,0.0179424226631627,30.325,28.61875,28.39375,35.09325396825397,424725.0,35.04131637416785,-0.01659789140903767,0.13754560182490363,0.19310367719237717,0.2666662594210295,24.31615624747807,57.06511079196085,57.78468389619053,107.84990791896874,91.52215799614643,12.233727033781676,0.1912158557488115,-41.17647058823529
