Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-16,30.9375,30.9375,30.4375,30.8125,10.505011558532717,349700,0.9919517687864104,-0.0198807157057654,-0.0198807157057654,-0.0733082706766917,0.2696718916344744,324096.1511000935,0.0,-0.0080482897384306,0.0157933770136807,31.4125,32.4,33.6765625,41.62828621031746,673160.0,41.00799278157192,-0.008080852053938603,0.1022933789295504,0.12300263055007256,0.2140870026190521,9.935788591578083,27.94243300467949,33.97028773447646,-144.05181602033278,-184.72958806713794,-157.9382642221675,0.11649365245995974,-88.88888888888889
2000-02-17,30.8125,30.8125,29.125,29.25,9.972304344177246,1465300,0.9492901829391348,-0.0805500982318271,-0.0805500982318271,-0.1102661596958175,0.2697665924416128,366890.1928083487,0.0,-0.0507099391480729,0.0190363662651952,30.9,32.21875,33.5615625,41.554129464285715,720110.0,40.88111790300239,-0.05204087812504321,0.10091308044643685,0.13197122353757776,0.2198851649226133,1.681901709044634,16.821593207189988,26.628792580748556,-188.68304470398726,-225.83189249855891,-188.25465006908863,0.14511156097589048,-96.875
2000-02-18,29.25,29.25,28.0,28.125,9.58875560760498,1251200,0.9615386049868988,-0.1245136186770428,-0.1245136186770428,-0.1620111731843575,0.2914787562938254,385497.6401047297,0.0,-0.0384615384615384,0.0194461392542901,30.1,31.946875,33.4290625,41.4742683531746,747900.0,40.76465759199628,-0.03922071315328113,0.10557824085424199,0.1358534946473803,0.22285240860941688,0.7658092863929953,12.606936417104679,22.806973466835025,-235.7096490893123,-269.04005383814416,-226.16785840589657,0.1803758154478054,-97.5609756097561
2000-02-22,28.25,28.25,27.8125,27.875,9.503520011901855,961700,0.9911108803695524,-0.1079999999999999,-0.1079999999999999,-0.1801470588235294,0.2906397495764907,387523.08576393215,0.0,-0.0088888888888888,0.0188215305831152,29.425,31.640625,33.2953125,41.39539930555556,763810.0,40.674836830111296,-0.008928630744301724,0.1044305939197874,0.13576097952889135,0.22280189414820917,0.6165546755419927,11.837971286974186,22.049631271568803,-230.76923076923052,-264.459290273587,-238.09816762381698,0.2049176344150216,-98.82352941176471
2000-02-23,27.9375,27.9375,27.5,27.5,9.375669479370115,1122900,0.9865470339020044,-0.1146881287726357,-0.1146881287726357,-0.1666666666666666,0.2887052847283085,389903.6257103864,0.0,-0.0134529147982063,0.0182321883073559,28.7125,31.365625,33.1578125,41.3180183531746,795355.0,40.56850513617032,-0.01354422510775688,0.10295336520757654,0.13609562514451112,0.22267244069789144,0.3890686838129337,10.696234371608758,20.927072915996543,-217.86730171330302,-252.72354021932088,-245.24068719432344,0.23351615822775693,-100.0
2000-02-24,27.5,27.5625,26.3125,26.75,9.119970321655272,1128600,0.9727273707464332,-0.1318458417849898,-0.1318458417849898,-0.213235294117647,0.2920773225178541,381317.80428983504,0.0,-0.0272727272727272,0.0163038428768828,27.9,31.003125,33.01375,41.23766121031746,834705.0,40.457314344126424,-0.02765153133051035,0.10416785902957493,0.13583229843089434,0.22411946393787535,0.15714531899323167,8.731313269682559,18.859106902939075,-220.66534080636407,-257.73767447017923,-265.72203415165035,0.2570881416184658,-93.33333333333333
2000-02-25,26.75,27.25,26.1875,26.1875,8.928194999694824,854600,0.9789719357413827,-0.1047008547008546,-0.1047008547008546,-0.2138836772983114,0.2975263997220991,371491.6080372545,0.0,-0.0210280373831776,0.016329084552581,27.2875,30.646875,32.85875,41.15606398809524,853970.0,40.37089503281387,-0.021252275659659148,0.10416281032320561,0.13500693608821915,0.22490427804361762,0.08296358353674636,7.522199644844394,17.465138617823982,-204.50157224030457,-244.72027860315018,-270.8415642610979,0.28526214532988514,-100.0
2000-02-28,26.75,27.8125,26.5,27.375,9.333051681518556,1126000,1.0453458601472716,-0.0266666666666666,-0.0266666666666666,-0.1593090211132437,0.3090971182206246,372364.04216134606,0.0,0.0453460620525059,0.020354544764907,27.1375,30.3875,32.715,41.079427083333336,878690.0,40.26801702719557,0.044347990454308484,0.11714596226134173,0.14355503633920594,0.22968972330651966,66.61792739258708,31.04185671364497,29.339359312916038,-157.5347788917385,-199.84286065578672,-242.59392309219845,0.29657827509737283,-80.0
2000-02-29,27.3125,27.8125,27.25,27.5625,9.396978378295898,609200,1.0068494956375236,-0.0112107623318385,-0.0112107623318385,-0.1567877629063098,0.3106121964190675,370111.5726514455,0.0,0.0068493150684931,0.0204541678090508,27.075,30.13125,32.58625,41.00279017857143,881360.0,40.213832645662244,0.00682596507040012,0.11760186160421555,0.14384369275594455,0.22978245231910283,72.41800390748145,34.12795045396426,31.026693377210638,-129.64224872231676,-173.6754694735889,-225.68731077389097,0.3012285787978242,-76.84210526315789
2000-03-01,27.75,27.875,26.8125,27.125,9.247817993164062,723200,0.9841267714868484,-0.0136363636363636,-0.0136363636363636,-0.1749049429657795,0.3069792847990591,367227.3331115351,0.0,-0.0158730158730159,0.0202933170406896,27.0,29.84375,32.45375,40.922681051587304,886195.0,40.1479018875481,-0.01600034134644135,0.11509020824377467,0.14337837523349778,0.22991476243687436,39.9917155218142,30.42173161186343,29.27033679894454,-123.86906115026149,-168.30007699217242,-227.3517426977223,0.30390693599009855,-84.21052631578947
2000-03-02,27.0,27.4375,27.0,27.25,9.290437698364258,551900,1.0046086228374844,0.0186915887850467,0.0186915887850467,-0.1615384615384615,0.307187713939875,357661.4819689288,0.0,0.0046082949308756,0.0204872132569701,27.1,29.58125,32.31375,40.84108382936508,894090.0,40.09851155494837,0.004597709248629567,0.11271611026427296,0.14359047159195898,0.2296621596118592,52.21760703585001,32.852423653116816,30.481202803260903,-112.67879101676259,-157.14394690670542,-220.42852228610747,0.30391422784581373,-82.10526315789474
2000-03-03,27.5,27.875,27.25,27.375,9.333051681518556,415500,1.004586864961357,0.0453460620525059,0.0453460620525059,-0.1657142857142857,0.3074517480603359,371829.15573234897,0.0,0.0045871559633028,0.0202936168519243,27.3375,29.309375,32.16125,40.757254464285715,864100.0,40.061936055372946,0.004576667027411663,0.11315141665263127,0.14379847155737394,0.22916646922031814,66.05094555686043,35.48198966812264,31.739686114142962,-94.99251372483774,-139.37243760074787,-203.8078871490607,0.2952500644213738,-79.12087912087912
2000-03-06,27.375,27.625,26.9375,27.4375,9.354358673095703,1350400,1.0022829608475587,0.0022831050228311,0.0022831050228311,-0.1492248062015504,0.304825254302863,387403.9432386329,0.0,0.0022831050228311,0.0202948883730007,27.35,29.06875,32.0175,40.67764136904762,888405.0,39.945080867268075,0.002280502698725151,0.11009661176910902,0.143903517645509,0.22845111870763415,73.6728426156216,36.922917170044556,32.39864046384427,-91.449557665774,-135.26106131739937,-200.31845266286882,0.28695283317246423,-75.90361445783132
2000-03-07,27.5,27.9375,27.4375,27.625,9.41828727722168,628000,1.0068340980242552,0.002267573696145,0.002267573696145,-0.1247524752475247,0.2945141176651791,379808.1527838133,0.0,0.0068337129840547,0.0202234805195904,27.3625,28.871875,31.8675,40.603236607142854,896435.0,39.892275103178235,0.006810469002526798,0.10912880254616214,0.14429473243361784,0.22757525514033242,88.78291666915754,41.49605568806737,34.44325008793381,-75.42381484113278,-118.69704125572997,-182.89181571968484,0.2801945253184181,-69.73684210526315
2000-03-08,27.5,27.9375,27.375,27.5,9.375669479370115,864200,0.9954749949117996,0.0138248847926267,0.0138248847926267,-0.1269841269841269,0.2936055200343104,372542.5613268903,0.0,-0.004524886877828,0.0202077593423947,27.4375,28.671875,31.71375,40.52783978174603,910700.0,39.81961108849423,-0.004535155165390936,0.10653116320007965,0.1442866941597368,0.22753863895403878,50.29491120860643,39.28101847755866,33.71123000912903,-71.73356105892398,-113.95681493086298,-177.61095636190828,0.27136902616342234,-71.62162162162163
2000-03-09,27.625,27.6875,27.25,27.5,9.375669479370115,404300,1.0,0.0091743119266054,0.0091743119266054,-0.1252485089463221,0.2903719694312757,389291.5961616755,0.0,0.0,0.020231761770554,27.4875,28.475,31.56125,40.44872271825397,888650.0,39.785908357512305,0.0,0.10010424121093076,0.14406387187558087,0.2264700482446888,50.29491120860643,39.28101847755865,33.711230009129025,-70.42427996283678,-110.9774837976882,-174.09448241666067,0.25950027445444435,-57.14285714285714
2000-03-10,27.5,27.5625,27.375,27.4375,9.354358673095703,395000,0.9977270096475452,0.0022831050228311,0.0022831050228311,-0.1375245579567779,0.2902365531730253,402586.0608876721,0.0,-0.0022727272727273,0.0198297850854421,27.5,28.25625,31.415,40.36712549603175,873880.0,39.75299189070453,-0.0022753138371358617,0.09924105686550574,0.14403618756472564,0.22603647041660552,26.93869329170763,37.90405180452476,33.30082445881532,-66.54004431782215,-105.7785604303421,-168.23006065494224,0.2382531339040237,-39.39393939393939
2000-03-13,27.25,27.6875,27.25,27.6875,9.439592361450195,512900,1.0091116549336123,0.0091116173120728,0.0091116173120728,-0.1381322957198443,0.2875075516416074,365572.8419027348,0.0,0.0091116173120728,0.0197999505602051,27.55,28.034375,31.27125,40.2867683531746,816920.0,39.711373791399424,0.00907035696996461,0.0989372841195504,0.14291204768195098,0.22631654940324958,84.50476591704206,46.63400787263241,36.624398772646124,-59.94638765186566,-98.15714196409131,-160.0299455058217,0.20228981952172595,-14.285714285714285
2000-03-14,27.5,27.8125,27.375,27.625,9.41828727722168,473700,0.9977430080227276,0.0,0.0,-0.1159999999999999,0.2855037234418572,359384.40858164505,0.0,-0.002257336343115,0.0198023496610171,27.55,27.853125,31.13375,40.2054191468254,778895.0,39.672992235620946,-0.0022598879674378125,0.09853564620312852,0.14233136644892835,0.22623416699487922,60.6222048062782,44.79710764562761,36.13956535621704,-54.45544554455448,-91.59599566409499,-152.83892859027773,0.17233734573798581,-17.857142857142858
2000-03-15,27.5,29.125,27.5,29.125,9.929686546325684,790100,1.054298542192574,0.059090909090909,0.059090909090909,-0.0623742454728369,0.3122662727143485,347513.03284912906,0.0,0.0542986425339366,0.0239513316218559,27.875,27.75625,31.04125,40.13002232142857,798920.0,39.61741706872235,0.052875752047948144,0.11418514373172574,0.15299882646190674,0.23283386877734397,97.29653205844436,73.74930921724163,52.419341102975665,-19.634313864809936,-63.47697507393325,-123.40677628225014,0.14216980584972827,-0.0
2000-03-16,31.0,31.25,30.0625,31.0,10.568937301635742,1198300,1.0643777376383148,0.1272727272727272,0.1272727272727272,0.0060851926977687,0.3646294343348837,341532.1923641349,0.0,0.0643776824034334,0.0282316390702521,28.575,27.765625,30.9775,40.063058035714285,841350.0,39.54910224019032,0.062390292599281416,0.13174862314843566,0.165369048947787,0.24154654150632232,99.18774857326656,85.12582761801733,64.57588772857731,59.2794921009892,-6.4827455930210105,-65.52000984273097,0.14658442746675387,-5.263157894736842
2000-03-17,31.0,31.0,30.5625,30.6875,10.462394714355469,798100,0.9899192715180756,0.1184510250569477,0.1184510250569477,0.0491452991452991,0.3638843789297712,308352.13107232115,0.0,-0.0100806451612903,0.025686368212533,29.225,27.8375,30.87625,39.998325892857146,807990.0,39.50255918861452,-0.010131798930407054,0.13149742871597672,0.1638583533045935,0.24111139619373925,80.43223678592597,78.50993012817347,61.74442436043553,63.773934527486176,-4.787180064152504,-64.36465492037337,0.16777063277739124,-12.676056338028168
2000-03-20,30.5,30.9375,30.4375,30.6875,10.462394714355469,535200,1.0,0.1083521444695259,0.1083521444695259,0.0911111111111111,0.3634113562792344,295482.31561652734,0.0,0.0,0.0238132544202254,29.825,27.965625,30.77375,39.93433779761905,772190.0,39.47162065766892,0.0,0.13058254641567624,0.16363863752242352,0.24110615357509832,80.43223678592597,78.50993012817348,61.744424360435524,65.66949288113905,-3.9764738589570716,-64.29046677661468,0.1902448258743886,-12.676056338028168
2000-03-21,30.75,31.0625,30.0625,30.5,10.398468017578123,575300,0.9938898599677538,0.1040723981900453,0.1040723981900453,0.094170403587444,0.3561124018761968,295071.1387909164,0.0,-0.0061099796334012,0.0237381981577739,30.4,28.096875,30.6625,39.87109375,752870.0,39.43790060490483,-0.006128721941373261,0.1290539779522879,0.16283707560103036,0.24106299618569435,55.32481577495681,73.82426364001834,59.916298243131244,63.616378125858795,-5.192107995846332,-66.26794471505923,0.205745147072813,-17.391304347826086
2000-03-22,30.25,30.25,29.1875,29.375,10.014921188354492,300100,0.9631150638175484,0.0085836909871244,0.0085836909871244,0.0681818181818181,0.3531191827445446,298108.16140242905,0.0,-0.0368852459016393,0.0252171879591939,30.45,28.190625,30.5475,39.798177083333336,711730.0,39.41820988912109,-0.03758271114904277,0.1341053810891062,0.1665366695480125,0.2418950358855849,11.657454828279564,52.070423504369145,50.29434025275753,30.25340458541644,-29.178168434306745,-87.94678706850226,0.20788756468474057,-43.47826086956522
2000-03-23,29.4375,30.125,29.3125,30.125,10.270620346069336,397300,1.0255318192630587,-0.0282258064516128,-0.0282258064516128,0.1261682242990653,0.3607492191627814,288995.2363020245,0.0,0.025531914893617,0.0245707779881674,30.275,28.359375,30.46125,39.72749255952381,675165.0,39.39419762940061,0.025211419346495845,0.13690582150894048,0.16890965407169714,0.2433445240347841,56.956207075071546,61.00713077777948,55.43273950842038,44.63804562601042,-19.57226118494595,-79.5364316051435,0.2094109519667925,-26.08695652173913
2000-03-24,30.0625,30.125,29.0,29.25,9.972304344177246,1796000,0.9709544319777862,-0.0468431771894093,-0.0468431771894093,0.1169451073985681,0.3611615211373544,381590.1056245119,0.0,-0.0290456431535269,0.025098807513217,29.9875,28.5125,30.355,39.657056051587304,722235.0,39.27707806469322,-0.029475818132953524,0.13898219527642391,0.17086060182787946,0.2442556687172072,25.93107500339438,48.65833146288733,49.06058628355379,32.862055789071384,-28.89514105391234,-87.42045424288416,0.19706077324472746,-50.0
2000-03-27,28.75,29.3125,28.75,29.0625,9.90837574005127,636100,0.9935893849686503,-0.0529531568228105,-0.0529531568228105,0.0616438356164383,0.3614074034446696,369850.761367623,0.0,-0.0064102564102563,0.0234232710491278,29.6625,28.596875,30.25125,39.58785962301587,697740.0,39.235479439469536,-0.0064308903302903175,0.13840904896801312,0.1707690142121706,0.24413838433638946,21.02318972125906,46.31462974798192,47.792759627246205,19.99167013744286,-39.09947091588954,-95.58123667536091,0.1934854543047956,-54.6875
2000-03-28,29.0,29.125,28.4375,28.625,9.7592191696167,761300,0.9849464156035528,-0.0614754098360655,-0.0614754098360655,0.038548752834467,0.3636525478565066,369497.9488227376,0.0,-0.0150537634408601,0.0237558589896763,29.2875,28.65,30.15,39.52139136904762,705345.0,39.18401439382452,-0.015168221473171428,0.13669980885088356,0.171026086389506,0.2434479628223327,11.163285521727223,40.94581717162618,44.87850815052615,9.566134377824557,-46.37811510503781,-100.8448519042771,0.190113501168519,-65.625
2000-03-29,28.75,29.25,28.6875,29.0,9.88707160949707,603600,1.013100683329094,-0.0127659574468085,-0.0127659574468085,0.0691244239631336,0.3635862842772273,370160.9881275697,0.0,0.0131004366812226,0.0234803861089758,29.2125,28.74375,30.0775,39.456659226190474,699365.0,39.1450001840571,0.01301536811207038,0.13757649255115723,0.1706798888420868,0.24389975075971315,50.75576432388164,47.080293228111415,47.81576632491037,28.970303421562253,-36.53935879490765,-92.09698929087244,0.1829837885408072,-56.25
2000-03-30,29.125,29.5625,28.8125,29.125,9.929686546325684,491900,1.0043101677131254,-0.0331950207468879,-0.0331950207468879,0.0688073394495412,0.3602137067083493,371659.13822522335,0.0,0.0043103448275862,0.0234798102975604,29.0125,28.8375,29.995,39.391927083333336,696365.0,39.113815210465944,0.004301081899390713,0.13759454715993433,0.17010697477588546,0.24393345656079404,62.03565432680267,49.13509796733773,48.79524476550462,45.13417119565205,-28.591364263247605,-85.10411665410525,0.1759983785533001,-53.125
2000-03-31,29.375,29.375,28.75,29.125,9.929686546325684,553200,1.0,-0.0042735042735042,-0.0042735042735042,0.0639269406392695,0.360110430619582,367433.68825293874,0.0,0.0,0.0234919553164263,28.9875,28.925,29.92,39.32545882936508,703250.0,39.078975097868984,0.0,0.12743381418200891,0.16318296969417181,0.24367399550798943,62.03565432680267,49.13509796733773,48.79524476550462,42.24496877168645,-29.415949051409005,-85.03797789512075,0.16901047709339484,-54.83870967741935
2000-04-03,29.125,29.4375,28.875,29.0,9.88707160949707,798300,0.995708330103896,-0.0021505376344086,-0.0021505376344086,0.0569476082004556,0.3597338921146984,335616.7495898604,0.0,-0.0042918454935622,0.0235537475501882,28.975,29.003125,29.82875,39.26097470238095,675645.0,39.02849903577845,-0.004301081899390713,0.12097715645926055,0.16310044201247167,0.24339351165231998,32.37362761559792,46.6686500591862,47.75568370203633,41.312839673912926,-26.59359560419246,-82.44723515583394,0.16149056147757979,-60.0
2000-04-04,29.0625,30.1875,29.0,30.1875,10.291926383972168,1021600,1.040947895440164,0.054585152838428,0.054585152838428,0.092760180995475,0.3519200271263676,344108.4756676529,0.0,0.0409482758620689,0.0250324310171047,29.2875,29.13125,29.7525,39.20467509920635,695325.0,38.972198734235604,0.0401321014263174,0.1266193798091163,0.16854987485553083,0.24631670183914492,93.29419550178055,65.733129730166,57.105134544149514,77.48864105741445,0.25806608313373586,-63.43187277889169,0.15821453648813358,-37.77777777777778
2000-04-05,30.0,30.6875,29.5625,29.8125,10.164076805114746,565800,0.9875776823417116,0.0280172413793102,0.0280172413793102,0.084090909090909,0.3529813708740054,342867.78558904707,0.0,-0.0124223602484472,0.0252475921119337,29.45,29.246875,29.68875,39.14316716269841,680405.0,38.9400070563126,-0.012500162764231604,0.12648542034157134,0.16716030570688428,0.24552590045814163,59.46275333710264,58.083512719719344,53.82911399839306,85.06831489915406,11.503843042071113,-56.16152529455133,0.14969399710106682,-47.61904761904761
2000-04-06,30.0,30.1875,29.75,29.8125,10.164076805114746,373800,1.0,0.0236051502145921,0.0236051502145921,0.084090909090909,0.3526897878698846,344225.6138975683,0.0,0.0,0.0252475921119337,29.5875,29.3625,29.605,39.082155257936506,678880.0,38.9188632219994,0.0,0.12258567667433307,0.16627828527590005,0.24552900266416827,59.46275333710264,58.08351271971935,53.82911399839306,74.28855062872276,10.88049316083299,-57.34721338718927,0.13893481993220005,-47.61904761904761
2000-04-07,29.8125,29.9375,29.5,29.6875,10.121460914611816,375000,0.9958072049906702,0.0193133047210301,0.0193133047210301,0.0820045558086559,0.3515249890442871,345121.59504792065,0.0,-0.0041928721174003,0.0252777039976349,29.7,29.475,29.5325,39.01866319444444,677880.0,38.89745989536254,-0.004201686853699815,0.12016984856252602,0.16617394447356715,0.24521282199003858,40.082500743853664,55.17054940811572,52.66120142827798,58.04612593936255,5.855855855855848,-61.22233998240579,0.12418122407473875,-52.38095238095239
2000-04-10,29.6875,30.25,29.6875,29.9375,10.20669651031494,859600,1.0084212740060157,0.0323275862068965,0.0323275862068965,0.0812641083521443,0.3492121203050473,345105.8651837294,0.0,0.0084210526315788,0.0252711794200443,29.8875,29.5875,29.48,38.959635416666664,695215.0,38.85009194398489,0.008385793376273654,0.11289596928539744,0.16639188712302264,0.24477880957097023,73.99064398329418,59.86691087717111,54.7746408527464,69.50642923423598,19.47444204463637,-53.452987832449125,0.11042029521505549,-33.33333333333333
2000-04-11,30.125,30.8125,30.0,30.3125,10.33454418182373,2577100,1.0125258619553923,0.0041407867494824,0.0041407867494824,0.0972850678733032,0.3481764956229893,539691.4706083174,0.0,0.0125260960334028,0.0252881961493876,29.9125,29.721875,29.4325,38.904575892857146,800385.0,38.71688727212956,0.0124482935265684,0.11323346061388978,0.16638221863777744,0.24486026131074892,90.35884080528403,66.08464946014243,57.8168399042662,91.1164787976382,40.60066740823144,-41.493561963850325,0.0925636764417479,-21.052631578947366
2000-04-12,30.5625,31.3125,30.5,30.625,10.441086769104004,452300,1.0103093649227084,0.0272536687631026,0.0272536687631026,0.0515021459227467,0.3388285982755387,545287.1155590757,0.0,0.0103092783505154,0.0225331809251052,30.075,29.796875,29.3875,38.850260416666664,783495.0,38.694789850351754,0.010256500167189042,0.11166831177709723,0.16391032538014436,0.24510456611571196,95.29439240701758,70.52439554297968,60.21838866829098,113.5567783891945,63.480464914484095,-29.019026187420376,0.09409547182112979,-23.91304347826087
2000-04-13,30.625,32.375,30.625,31.9375,10.888564109802246,409700,1.042857352935938,0.071278825995807,0.071278825995807,0.0302419354838709,0.319335686910147,542217.0737133935,0.0,0.0428571428571429,0.0197812583756368,30.5,29.84375,29.37625,38.801153273809526,744065.0,38.678116197426974,0.04196419909903204,0.11793544158055264,0.16831990123667623,0.24891921908111458,99.1121781604245,82.042867830624,68.36465861597097,156.0331318558315,103.72100552716155,-6.022946690180229,0.10839060727239413,-11.11111111111111
2000-04-14,31.75,32.1875,31.1875,31.3125,10.675477027893066,615700,0.9804301944902588,0.0547368421052631,0.0547368421052631,0.0203665987780041,0.3188221429850584,542794.0410748037,0.0,-0.0195694716242661,0.0201876816091833,30.825,29.875,29.34625,38.747829861111114,734945.0,38.65090403729168,-0.01976348911883985,0.12057022925397713,0.16907181449069847,0.2493498036058174,55.91053900755897,67.4084902217771,61.86775839484869,140.38972542072642,102.7335512648652,-7.247862091990837,0.11432064336309054,-26.984126984126984
2000-04-17,31.125,32.125,30.8125,31.9375,10.888564109802246,750800,1.019960427187696,0.0668058455114821,0.0668058455114821,0.0407331975560081,0.325460312614913,540755.3779813839,0.0,0.0199600798403194,0.0206140492799136,31.225,29.9375,29.34,38.69277033730159,745725.0,38.62079480641512,0.01976348911883985,0.12150428343542666,0.16895359555169248,0.24900615139384413,76.44507581136722,73.02259362769885,65.40801480098386,136.3149437600429,107.16855229556538,-4.687845637752267,0.12774161620692445,-11.864406779661017
2000-04-18,31.875,32.4375,31.8125,32.25,10.995109558105469,672000,1.0097850779247657,0.0639175257731958,0.0639175257731958,0.0573770491803278,0.3264183492047499,539582.4091003395,0.0,0.009784735812133,0.0205832182692644,31.6125,30.025,29.35375,38.63919890873016,750560.0,38.59532324101035,0.009737175277858334,0.1215830657335313,0.16871745533051646,0.24925650960405732,83.92974828841514,75.48584972427416,67.05498874780884,159.81977206467002,131.94657600012593,11.027023630345228,0.14415158776310447,-5.084745762711865
