Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-16,26.916667938232425,27.0,26.166667938232425,26.291667938232425,19.760475158691406,874200,0.9677913246488338,-0.0734213942473154,-0.0734213942473154,-0.2415865296001972,1.1468720645186423,972699.180154054,0.0,-0.0322085874494968,0.034056178501027,26.545833587646484,30.233333396911622,32.43166679382324,39.109292348225914,1705432.5,37.210754313679075,-0.03273869782770911,0.208479449905353,0.2557955217644554,0.4557603429768853,29.3103175221453,28.66293666975574,32.87437311232939,-142.79113146269256,-184.67027642998167,-203.0806750651903,0.33971208373811007,-90.10415077209468
2000-02-17,26.666667938232425,27.125,26.166667938232425,27.041667938232425,20.32417106628418,898500,1.0285264348688925,0.0077640702982872,0.0077640702982872,-0.2085365776048398,1.1468139324687865,984044.7160190438,0.0,0.0285261475902551,0.0352865408458264,26.587500762939452,29.877083396911623,32.29166679382324,39.031084681314134,1688737.5,37.17003508722897,0.028126852821507065,0.21076986279480336,0.2568280297674502,0.4566625697254737,63.180041155493115,36.99018113032752,36.728562167165784,-123.37796800009352,-164.28635423763075,-189.21970717593447,0.3328558636184734,-80.72915077209468
2000-02-18,27.33333206176757,27.375,24.666667938232425,24.916667938232425,18.727048873901367,1857300,0.9214175974422748,-0.037036987894399,-0.037036987894399,-0.241116683151194,1.1787443388910543,984045.3598438762,0.0,-0.0785824308194984,0.0379622552337821,26.395834350585936,29.481250190734862,32.12083351135254,38.93617728399852,1704787.5,37.06944456207731,-0.08184195874318156,0.22296927974835923,0.26848176410568647,0.46124526330168714,17.006355499916673,26.691124967765273,31.25310716073455,-137.57358456723938,-183.94723176276568,-209.6543793356173,0.35514036093627277,-97.16981091334662
2000-02-22,24.541667938232425,24.625,23.166667938232425,24.291667938232425,18.25730323791504,3278250,0.9749161953306492,-0.0854901482077205,-0.0854901482077205,-0.2573247730162707,1.175859613629334,1031688.4426052584,0.0,-0.0250836107600483,0.0379973270170403,25.941667938232428,29.060416984558106,31.955833511352537,38.83945109352233,1815345.0,36.88694187731615,-0.025403566287118373,0.21473161503065266,0.26915415771699974,0.4618046904865162,11.893402234490894,24.36347303372948,29.84389135962119,-159.18641687403382,-211.60983037150893,-240.1825442864785,0.37781319302056515,-89.1129018860973
2000-02-23,24.25,25.0,23.83333206176757,24.25,18.22599220275879,1589550,0.9982850131397704,-0.1073620049710887,-0.1073620049710887,-0.2301587301587301,1.1748587251844946,1025839.7777424528,0.0,-0.0017153181221798,0.037682669876,25.35833435058594,28.697916984558105,31.80750015258789,38.750496062021405,1778902.5,36.80002767016089,-0.001716790964813697,0.21195627934007427,0.2691345406232775,0.4601248822858694,11.434997967470062,24.199329688447694,29.74758771251544,-137.08905227519435,-186.80449112812903,-224.11991426656547,0.4015716979575026,-89.51614004764437
2000-02-24,24.58333206176757,25.5,24.0,25.45833206176757,19.1341552734375,1579050,1.049827908438436,-0.031695816272388,-0.031695816272388,-0.199213702432027,1.16654101460785,1010553.3274555972,0.0,0.0498281262584567,0.0399145792427632,25.19166717529297,28.381250190734864,31.681666793823243,38.66038361806718,1808100.0,36.723063020445196,0.0486264614932197,0.21518719854215865,0.2671007767345962,0.461704922144565,72.62632773330655,38.26991160057634,36.179181738139356,-112.29243422607108,-159.06361767089217,-202.06035374135055,0.4046570587590295,-77.82260252707738
2000-02-25,25.416667938232425,27.25,25.375,25.604167938232425,19.24376106262207,1473450,1.0057282794886029,-0.0531587032014254,-0.0531587032014254,-0.1925097829694821,1.157138192004142,985739.7471836228,0.0,0.0057284144189422,0.0400392683591109,24.90416717529297,28.076041984558106,31.568333511352538,38.574818141876705,1842112.5,36.65309926626782,0.005712069443885248,0.2148866454496636,0.2671363779194531,0.4614055285354099,76.53906852257661,39.84228331693539,36.92967229070335,-82.3252301060087,-125.26246996993383,-171.26946000193036,0.4021814391488326,-75.42016176372157
2000-02-28,25.0,26.541667938232425,24.125,25.791667938232425,19.38468360900879,1348950,1.0073230251575114,0.0351170550640678,0.0351170550640678,-0.1378830024960232,1.156239649881164,990278.4860703,0.0,0.0073230264874188,0.0386208848914499,25.07916717529297,27.869791984558105,31.446250228881837,38.487020522829084,1806555.0,36.59088867335462,0.007296343317471088,0.1950610168346165,0.26577682048411955,0.46114756077283775,82.8445369014476,42.05613965615593,37.940123499662725,-87.7774814956245,-129.91710899565118,-178.21419330422242,0.40646644073871563,-67.1875
2000-02-29,25.791667938232425,26.916667938232425,25.291667938232425,26.625,20.0110092163086,1001400,1.032310334279004,0.0960548311338953,0.0960548311338953,-0.1474316557949581,1.1622336593179383,1003218.5884330656,0.0,0.0323101268116234,0.0379089380627193,25.545833587646484,27.639583587646484,31.367083587646484,38.403852538456995,1785622.5,36.548693540511834,0.03179913239152121,0.1992085102242427,0.26699720367621893,0.4623946026872558,94.93792089929318,51.34117062727727,42.36005293794516,-66.6468584483931,-108.32085847718845,-155.72956280773477,0.3950673754011619,-41.13477341672214
2000-03-01,26.75,27.625,25.25,27.166667938232425,20.418115615844727,1091100,1.0203441213351874,0.1202749665250484,0.1202749665250484,-0.1236558729602443,1.164712276394147,987872.538736387,0.0,0.0203443357082602,0.0383969087878983,26.12916717529297,27.447916984558105,31.287083587646485,38.32349539559985,1802310.0,36.505611027819064,0.02014015435521843,0.20012247417727969,0.26271258237486667,0.46293718234206294,97.35856330867873,56.61339005518279,45.09720308040255,-53.78936080575728,-94.49942214956953,-142.68834376033968,0.3808834294109495,-18.644025715469294
2000-03-02,26.916667938232425,28.0,26.666667938232425,27.041667938232425,20.32417106628418,842400,0.9953989608381076,0.0621932290231475,0.0621932290231475,-0.1549478769302367,1.1645466219102587,1003685.6017586546,0.0,-0.0046012267784995,0.0370024901938725,26.445834350585937,27.200000381469728,31.199583587646483,38.23916999877445,1782382.5,36.47217664324324,-0.004611845006202042,0.19291791328168245,0.26229038836483887,0.4624854575959297,79.75613152123118,55.0087153891302,44.57119682422045,-37.26861501662329,-79.15234018640247,-127.30747403267947,0.35061625568739396,-19.827565114926276
2000-03-03,27.666667938232425,28.5,27.08333206176757,27.5,20.66864585876465,1120650,1.0169490205212806,0.074043884821451,0.074043884821451,-0.1527599154612124,1.1625666580856495,999350.3466693544,0.0,0.0169491047229217,0.0370893804153206,26.825000762939453,26.952083778381347,31.083750228881836,38.1617890463935,1788097.5,36.43020708665437,0.016807071293920117,0.19440715163067213,0.26309300676284564,0.4622052428602043,91.29619145274259,59.87402465669606,47.01168291684393,-22.41979401391277,-66.8694417783799,-114.62047341768498,0.3030335990368745,-18.750004470349438
2000-03-06,27.27083206176757,27.42708206176757,26.83333206176757,27.041667938232425,20.32417106628418,991050,0.9833334609904116,0.0484652641695597,0.0484652641695597,-0.1784810057635339,1.1625593856153449,990681.5268979446,0.0,-0.0166666204279117,0.036778625814699,27.075000762939453,26.658333778381348,30.94291694641113,38.076306252252486,1797270.0,36.39152879501081,-0.016807071293920117,0.19176348383265543,0.26306810726688773,0.46107690879555785,42.65969415837459,53.166436346299044,44.8834846446999,-34.32717437539506,-74.93173467795893,-123.68039798881681,0.22287367480536685,-27.34373267739593
2000-03-07,27.0,27.20833206176757,26.58333206176757,26.666667938232425,20.04232215881348,1314600,0.9861323295030584,0.0015649929852554,0.0015649929852554,-0.1184572582402504,1.1515238546907738,987079.4516893608,0.0,-0.0138674877916762,0.0327108594408188,27.083334350585943,26.479167175292968,30.802916946411134,37.99297291891916,1803450.0,36.338674061546655,-0.013964539689118816,0.19188672394672218,0.26213515662498926,0.46091979116681187,22.791373690067026,48.03025169574183,43.16184596606294,-38.66517617032794,-76.64123921941486,-126.01925231233265,0.18461485822462909,-34.37498435377697
2000-03-08,27.0,27.0,25.3125,26.6875,20.057981491088867,1237200,1.0007813132705536,-0.0176380827903476,-0.0176380827903476,-0.0823781833759376,1.1502825972483062,976994.38888587,0.0,0.0007812022790334,0.0318050897372083,26.987500762939458,26.35937557220459,30.65250030517578,37.90873018900553,1736197.5,36.28955939921646,0.0007808972993563756,0.18932928946267347,0.2610284521129448,0.460868222900263,26.590025394304224,48.35361503567808,43.291978417201314,-49.701893620797634,-82.01647895589834,-132.31990896301738,0.1608683529485239,-33.98438310250835
2000-03-09,26.5625,27.5,26.25,27.25,20.480749130249023,1455300,1.0210772773595378,0.0077041128618042,0.0077041128618042,-0.0396475770925109,1.1464843853726585,723434.6896057727,0.0,0.0210772833723653,0.0318821523972516,27.02916717529297,26.30312557220459,30.50583366394043,37.82771166544112,1582522.5,36.235769724602825,0.020858230120409882,0.19062058287052505,0.26205219281080905,0.46144100429276,79.9259194675714,56.8177486618416,46.831732642494735,-26.839259969464162,-66.29159466286767,-115.65241112495889,0.148097359626141,-23.437505587936798
2000-03-10,27.0,28.625,26.875,27.6875,20.809568405151367,1278100,1.0160550413859957,0.0068181818181818,0.0068181818181818,0.0318323470326464,1.1436364526581315,632129.0683236594,0.0,0.0160550458715595,0.0295459998403515,27.06666717529297,26.34583396911621,30.34791702270508,37.753554919409375,1491807.5,36.19132927007987,0.015927526696101424,0.19177298025043063,0.26237195842432015,0.4610972290945509,90.57637320621059,62.40810086283062,49.473462267906264,0.8405654877151968,-50.020286303297105,-98.51770844116858,0.15427766831668974,-17.17557652028244
2000-03-13,26.75,27.75,25.625,26.875,20.198904037475582,1089100,0.9706546356086552,-0.0061633749298719,-0.0061633749298719,0.038647342995169,1.147300828718953,554045.4456944283,0.0,-0.0293453724604966,0.029149907210642,27.033333587646485,26.39583396911621,30.16208366394043,37.671544332352894,1405120.0,36.15024000680124,-0.029784561357527828,0.1855600528863247,0.26286262498258695,0.461134593842677,30.490503474955492,48.7374597889903,45.001549510886505,-30.621773832538654,-65.82469614749648,-115.22747796007775,0.15401812547586213,-36.521729438654454
2000-03-14,26.875,28.125,26.3125,26.375,19.82311248779297,881200,0.9813954485359502,-0.0109375471621731,-0.0109375471621731,-0.0070588235294117,1.1458051774337503,543971.0513473563,0.0,-0.0186046511627907,0.0289203190742905,26.975,26.386458969116212,29.98125030517578,37.59333666544112,1346662.5,36.115480736783184,-0.01877989465159624,0.17972907743584896,0.26035663745801696,0.4605217966157187,16.785687838738802,42.114224989721436,42.45815652245182,-20.398116488275868,-59.64028491591217,-108.90333843369464,0.15395858020350067,-48.64864864864865
2000-03-15,27.0,31.25,25.75,29.875,22.45366859436035,2065700,1.1327014669460849,0.1194379391100701,0.1194379391100701,0.0996932000613908,1.2037462448968408,561258.9918339611,0.0,0.1327014218009479,0.0412745645882256,27.6125,26.52187557220459,29.88208366394043,37.53017528473385,1363352.5,36.063892708083436,0.12460541845544437,0.22191288221585773,0.28905587168898395,0.4776423210707967,88.58935968217843,72.56362771981306,59.649717302816136,67.62954870960122,-18.51265254391314,-67.29269180517667,0.19199875937601027,-19.298245614035086
2000-03-16,29.5625,37.875,29.5,36.25,27.245031356811523,4676400,1.2133888608142462,0.3302752293577982,0.3302752293577982,0.3787638001956701,1.3646131605779008,917645.6944231916,0.0,0.213389121338912,0.0611834755556119,29.4125,27.01979217529297,29.93875030517578,37.49115412575858,1553462.5,36.06731160686972,0.19341737104900902,0.2939621689773866,0.34816091193086923,0.5159052401270929,97.24602563703459,87.0448985945703,74.55912537375347,277.36978423964166,91.943968738616,45.116993473027165,0.372687822812832,-11.818181818181818
2000-03-17,34.75,35.75,33.625,34.125,25.647912979125977,2144500,0.9413794626708604,0.2325056433408578,0.2325056433408578,0.2619413890425346,1.3598741577437206,913124.2620048176,0.0,-0.0586206896551724,0.0634429054237758,30.7,27.373958778381347,29.945416946411132,37.44601523686969,1615762.5,36.051085556209244,-0.06040912779555985,0.30071484570488166,0.349065246731628,0.5191905909220366,64.58244120912417,72.22081345127653,65.8276860982574,257.24196144523967,90.44111429806532,45.567255053126274,0.4350169302390389,-29.7029702970297
2000-03-20,33.5,33.5,31.0,32.0625,24.097755432128903,1252900,0.9395600902007624,0.1930232558139535,0.1930232558139535,0.2867892319904832,1.3666069555712927,914709.7987131452,0.0,-0.0604395604395604,0.0621744396634342,31.7375,27.731250381469728,29.907083587646483,37.39599869743226,1585542.5,36.03171292203987,-0.06234313057413576,0.30709824772711963,0.3538141545405911,0.5225033705505633,39.09315334834362,60.54505576942856,58.64869974899975,175.5810423722165,46.00993141574432,-0.377832731906366,0.44615958414920215,-46.03960396039604
2000-03-21,32.25,35.25,32.25,35.0625,26.352519989013672,1323700,1.093567409762925,0.3293838862559242,0.3293838862559242,0.4433961508594255,1.398601176815279,824285.203277425,0.0,0.0935672514619883,0.0638491565596877,33.475,28.269791984558104,29.894583587646483,37.365492745051306,1487815.0,36.02676481319819,0.08944506035192701,0.3073668460491535,0.36496844180187166,0.5285756392479369,71.64690377619492,69.03903619978824,64.68209115317237,228.4987596315631,86.81653349926378,42.19475247319146,0.47916824361373694,-22.388059701492537
2000-03-22,35.0,35.25,33.875,34.875,26.21159744262696,1267200,0.994652407191211,0.1673640167364016,0.1673640167364016,0.4381443298969072,1.3977592258803653,825342.0765251796,0.0,-0.0053475935828877,0.0639202284613106,34.475,28.801041984558104,29.862083587646485,37.32333004663861,1471697.5,36.02116308464088,-0.005361943141385606,0.3041680435025824,0.3646831334621471,0.524779679906299,67.15991420526419,67.97203017721873,64.05305317514463,209.4651185599794,98.21373302100307,53.92797082313073,0.4933226557257135,-23.88059701492537
2000-03-23,34.3125,35.6875,33.75,35.0625,26.352519989013672,759400,1.0053763433035767,-0.0327586206896551,-0.0327586206896551,0.377250477954745,1.3911987090101583,839951.5395012542,0.0,0.0053763440860215,0.0636052124324519,34.2375,29.281250381469725,29.875833587646483,37.27364420512366,1430715.0,36.01837705508531,0.005361943141385606,0.30250946965546416,0.36456172198444126,0.5228006547773371,70.81537212475189,68.53929697332077,64.42562904779051,180.59320835680623,101.64001189887902,59.517663838313226,0.5083826407064143,-22.388059701492537
2000-03-24,35.5,36.875,35.5,36.8125,27.66779518127441,1317500,1.0499107938371388,0.0787545787545787,0.0787545787545787,0.4377542003632608,1.39042477859832,840257.7462138442,0.0,0.0499108734402851,0.063926478440144,34.775,29.841666984558106,29.943750228881836,37.24214618925064,1422917.5,36.02236090799435,0.04870527812889014,0.29805102549506174,0.3667083127380097,0.5216683612956018,90.51770629873691,73.6258147989557,67.78201960789599,184.90587306492796,130.0380252729592,95.21088550625745,0.5326789898276678,-8.45771144278607
2000-03-27,36.75,37.125,35.75,36.4375,27.38595962524414,660000,0.9898135881741305,0.1364522417153997,0.1364522417153997,0.4127624505426679,1.39080059763238,857397.1577733946,0.0,-0.0101867572156196,0.0642300619998762,35.65,30.373958587646484,29.948333587646484,37.20519182417128,1388470.0,36.023401576566904,-0.010238997301094344,0.29492599920806584,0.36651236840563267,0.5212468533888551,70.2054719419337,70.76550061576025,66.33766658325592,159.62625886545095,129.45506366020373,97.84746768596915,0.5417148976647025,-11.442786069651742
2000-03-28,36.375,36.625,35.625,36.0625,27.1041202545166,661800,0.9897086180442718,0.0285204991087344,0.0285204991087344,0.3544600938967135,1.3894299139105262,868753.7211734015,0.0,-0.0102915951972555,0.0644796916015421,35.85,30.845833587646485,29.942083587646483,37.174685871790324,1371490.0,36.0234996091835,-0.01034491984239283,0.2952928822711617,0.36604505971176776,0.5194778724885425,48.45762462919378,67.69717827532443,64.84950463090594,134.40934449010908,123.1638258756092,91.74515013002316,0.5447978183860717,-14.795918367346939
2000-03-29,35.4375,36.25,34.25,34.8125,26.16462516784668,923200,0.965337554665204,-0.0017921146953404,-0.0017921146953404,0.2814416578121226,1.389582541672331,872409.3493701346,0.0,-0.0346620450606586,0.0654994869110655,35.8375,31.228125190734865,29.900833587646485,37.13988098265633,1363095.0,36.019278680532636,-0.03527702658081555,0.2984376756166619,0.36739567454664096,0.5206147102534125,15.809157902581871,57.9292427333209,60.01642906070207,103.70820553715988,104.7906276266857,70.79473905720272,0.5375466431323264,-25.0
2000-03-30,34.625,36.8125,34.5625,36.0625,27.1041202545166,1673900,1.0359070722642896,0.0285204991087344,0.0285204991087344,0.3335900759661949,1.372545281051182,866079.1940512263,0.0,0.0359066427289047,0.0655086428076761,36.0375,31.679166793823242,29.928750228881835,37.10838296678331,1404670.0,36.019550111728456,0.03527702658081555,0.2965145650021817,0.3665973468473064,0.5217678518215523,64.13604612997932,63.990898774274015,62.98710109141614,104.96267051156387,118.44255050170457,87.67077487563593,0.5312974778516913,-14.795918367346939
2000-03-31,36.0,39.625,34.75,39.1875,29.45282745361328,2071600,1.086654987398283,0.064516129032258,0.064516129032258,0.425,1.383166176803075,875715.743545485,0.0,0.0866551126516463,0.067368200193955,36.5125,32.263541793823244,30.029166870117187,37.08945109352233,1452217.5,36.04398183531692,0.08310427412482113,0.30486816473969164,0.3755220147417991,0.5284692174630966,90.7330197114023,74.6457696345498,69.15672045563126,125.07791667224912,154.52192780069575,133.5152297961597,0.5459819117666566,-3.153153153153153
2000-04-03,38.375,40.0,38.0625,39.0625,29.358875274658203,978700,0.9968100794701952,0.0720411663807889,0.0720411663807889,0.4445299782996046,1.382360942943731,876062.3307553075,0.0,-0.0031897926634768,0.0670501689557956,37.0375,32.86458339691162,30.153750228881837,37.07498350597563,1451600.0,36.05493989859355,-0.0031948908965189204,0.28948338094330156,0.37555101817782954,0.5277075815334952,85.65144035284797,73.62907153062298,68.66368623988487,130.05714438853494,169.32975223405285,158.6982165635872,0.5444632771781124,-6.578947368421052
2000-04-04,39.0,41.25,38.25,40.375,30.34532928466797,2293100,1.033599856969359,0.1195840554592722,0.1195840554592722,0.5140624278038772,1.374648100353159,895124.1924271858,0.0,0.0336,0.0666066619384143,37.9,33.55,30.307083587646485,37.06936180780804,1500525.0,36.09137540580496,0.03304785404620025,0.2869364745309535,0.3738630370490541,0.5283239062324041,93.40636469065082,77.39987384935932,71.00141170761931,131.66107723726262,176.5507330984088,176.14169539552742,0.5393355287619603,-7.446808510638298
2000-04-05,39.6875,40.875,37.8125,38.328125,28.80692481994629,688600,0.949303418318846,0.1009874326750448,0.1009874326750448,0.4361826697892272,1.379731322741999,911867.1743504616,0.0,-0.0506965944272446,0.0684754779405271,38.603125,34.13203125,30.443646087646485,37.05247606549944,1473095.0,36.09702604902378,-0.0520268206440031,0.29462721210602405,0.37713197176522684,0.5305193128962052,34.77859887967722,61.42047856926415,63.096005995251836,109.4366420061171,149.98193581132077,152.38039784223776,0.50853806444919,-28.506097560975608
2000-04-06,38.3125,38.4375,36.9375,37.625,28.278467178344727,726300,0.9816551872542932,0.0433275563258233,0.0433275563258233,0.3807339449541285,1.3741934272150256,927059.5049742808,0.0,-0.0183448838157358,0.0690184629851469,38.915625,34.65078125,30.560312728881836,37.03246944669693,1436645.0,36.10108664537812,-0.01851523782977793,0.2944112543770593,0.3725860963484788,0.5308222320372072,24.2999806821745,56.726969334891464,60.59994435366957,84.6502918089297,120.93628058569048,121.81895825015617,0.4716885767903272,-35.36585365853659
2000-04-07,37.375,38.9375,36.9375,38.9375,29.26492118835449,566500,1.0348835742683105,-0.0063795853269537,-0.0063795853269537,0.4063205417607223,1.3785044492211165,946907.550244757,0.0,0.0348837209302326,0.0691135502234509,38.865625,35.21328125,30.704896087646485,37.01882857368106,1401065.0,36.106953806122256,0.034289073478632304,0.29506355438793114,0.3727534326757518,0.5319209639351304,64.3736900772835,62.90089596205216,63.50242233782195,88.06354896078128,124.67081140043852,133.1372857526702,0.43668247169350416,-25.694444444444443
2000-04-10,39.3125,39.3125,37.125,37.125,27.902671813964844,702300,0.9534511176154564,-0.0495999999999999,-0.0495999999999999,0.3813953488372092,1.3847274765861886,957505.3639399024,0.0,-0.0465489566613162,0.0698541101016104,38.478125,35.72578125,30.849062728881837,37.00196349431598,1381725.0,36.10955777888101,-0.04766719942480835,0.30140138349940565,0.3675524216978601,0.533507477770479,26.146019541478275,51.14462377623283,57.232291277893545,77.53027087419258,111.44553075116168,122.95898291731471,0.3719303953783098,-55.00000000000001
2000-04-11,37.0,38.9375,36.5,37.75,28.37241554260254,926000,1.0168350805890425,-0.0650154798761609,-0.0650154798761609,0.4312796208530804,1.3832556008998702,956324.4760265048,0.0,0.0168350168350168,0.0693119935113555,37.953125,36.29453125,30.979479370117186,36.9877439226423,1383965.0,36.115071642208285,0.01669487857216989,0.3007600734170363,0.36789134015300434,0.5337818645520792,47.60437561129477,54.561180477723724,58.74498082345423,71.9003902501439,103.88550929141842,119.0752618345054,0.2768004210958388,-46.666666666666664
2000-04-12,37.25,38.4375,37.0,37.875,28.466358184814453,1144100,1.003311055488767,-0.0118222584590297,-0.0118222584590297,0.2677824267782427,1.3665906028517742,943868.8257853813,0.0,0.0033112582781456,0.0641039027380953,37.8625,36.69453125,31.11697937011719,36.97137487502325,1337885.0,36.12235016445702,0.0033057881344995543,0.3007388966990794,0.36766399316656256,0.5335421294809352,53.059787918566684,55.29072315290302,59.05689083888016,69.31110733511693,99.3335677655326,118.62957123377134,0.22078211565573166,-48.214285714285715
2000-04-13,38.0,38.4375,36.25,38.25,28.748210906982425,1132700,1.0099012567866277,0.0166112956810631,0.0166112956810631,0.0551724137931035,1.3528595143143134,522917.2642619084,0.0,0.0099009900990099,0.0436298644995176,37.9875,36.79453125,31.24197937011719,36.95517117636545,1160700.0,36.13102626772659,0.009852296443011888,0.3003058498823185,0.3622779677062354,0.533576149077621,71.10869651718951,57.669455407393315,60.03313521743205,64.5845965196401,93.09129054771,114.37939789133738,0.22301968477575881,-42.857142857142854
