Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-16,21.8125,22.0625,21.75,21.8125,12.81511116027832,609100,1.0,-0.0113314447592067,-0.0113314447592067,-0.0251396648044692,0.2328681355421601,411301.1292804442,0.0,0.0,0.0196354564735151,21.7125,21.9625,21.56125,28.0750248015873,1012000.0,27.467615347419134,0.0,0.11682038679870527,0.1455978339259933,0.24446327190209427,52.48543799321625,47.37535159414501,49.271732506727155,-21.372328458942363,39.5778364116094,-42.093027555161264,0.06883532045775323,-60.0
2000-02-17,21.875,23.125,21.625,23.125,13.586220741271973,1716800,1.060171899513738,0.0818713450292398,0.0818713450292398,0.0511363636363635,0.2327502186794832,440410.2804861564,0.0,0.0601719197707737,0.023549416813282,22.0625,22.01875,21.58375,28.04079861111111,1047760.0,27.437187730720115,0.058431083435843245,0.11364709016054535,0.15564244338355704,0.2513043135043912,97.15908293621497,72.21122008856878,62.258974190977725,162.157413914265,130.40619333097055,1.2067554408539676,0.0833610033838972,-0.0
2000-02-18,22.875,23.0,22.3125,22.5,13.219026565551758,1276800,0.9729730450643452,0.0374639769452449,0.0374639769452449,0.0027855153203342,0.2473527452244653,406174.8541025938,0.0,-0.0270270270270269,0.0240838220963537,22.225,22.021875,21.59875,28.002108134920636,1020850.0,27.41159349539196,-0.027398974188114877,0.11700489583205378,0.15788264849083739,0.2520840871203958,51.25944506920714,57.211012397717255,55.03360205266652,144.1098610191927,123.14503525249694,1.6140856697531454,0.08393104299736025,-30.303030303030305
2000-02-22,22.0,22.75,22.0,22.4375,13.18230438232422,849300,0.9972220206196396,0.0257142857142858,0.0257142857142858,0.0027932960893854,0.2470508966852062,402197.91576706193,0.0,-0.0027777777777777,0.0240837680979282,22.3375,22.025,21.61125,27.96440972222222,998115.0,27.39450043900998,-0.0027816429618767735,0.11704711292331521,0.15788235957189395,0.25194984530921277,46.834371044792334,55.85732157119371,54.354278491049925,92.82907662082432,95.11447361914642,-9.12315622926552,0.08441260893129937,-33.33333333333333
2000-02-23,22.25,22.25,21.75,21.875,12.851831436157228,649200,0.974930563232168,0.0028653295128939,0.0028653295128939,0.0115606936416186,0.243306517593435,409534.32296232606,0.0,-0.0250696378830083,0.0235248176297404,22.35,22.0375,21.62375,27.924231150793652,978920.0,27.38003992797307,-0.025389234004819183,0.11815685565435974,0.15971317116116357,0.25306553849939006,18.33847384920111,44.74153843924233,48.546215581677934,-11.454183266932874,41.84522929904908,-34.82567300944148,0.08290698314995718,-60.60606060606061
2000-02-24,21.875,21.875,20.5,20.8125,12.2275972366333,1285400,0.951428385703246,-0.0458452722063037,-0.0458452722063037,-0.0539772727272727,0.2498939053588897,392424.4324171152,0.0,-0.0485714285714286,0.025614733277844,22.15,21.978125,21.625,27.880580357142858,964640.0,27.346147758405277,-0.0497906645030155,0.12756993433394442,0.16723703939230553,0.25759599177283327,5.55955527293672,31.10196064216992,39.87812563740176,-209.28773140884866,-65.23901905188245,-91.70333158217325,0.09696134680148999,-88.09523809523809
2000-02-25,20.6875,20.6875,20.0,20.0625,11.786965370178224,833800,0.9639641494622536,-0.1324324324324324,-0.1324324324324324,-0.0695652173913043,0.2615529971746685,376237.0971384377,0.0,-0.036036036036036,0.0264343981844489,21.5375,21.903125,21.60375,27.835193452380953,933880.0,27.32184711306306,-0.03670136685042813,0.1298619847953688,0.17050317862490874,0.25983963416088346,2.802521180371991,24.86058327115413,35.112240419490604,-319.57267211817503,-155.7035000120608,-146.1002854572629,0.12412344785526834,-98.0
2000-02-28,20.25,20.875,19.875,20.75,12.190879821777344,851200,1.0342678916000765,-0.0777777777777777,-0.0777777777777777,-0.0177514792899408,0.2700998151423773,363595.33608264686,0.0,0.0342679127725855,0.0273834509448142,21.1875,21.884375,21.595,27.792782738095237,909000.0,27.299539691490015,0.03369384578647283,0.13495789568822159,0.17401006302519817,0.2622511396828792,49.08905598248557,38.13702527947439,41.95977241840804,-231.4212726428239,-121.7036161752567,-129.86211789382762,0.1292056008323358,-73.07692307692307
2000-02-29,20.6875,20.75,20.125,20.625,12.117437362670898,807500,0.9939756227458456,-0.0807799442896936,-0.0807799442896936,-0.0598290598290598,0.2673532507929107,360684.4211831319,0.0,-0.0060240963855421,0.0258101919225449,20.825,21.81875,21.58375,27.74987599206349,893270.0,27.27811582154125,-0.006042314455962927,0.13485381162541896,0.17403203094594377,0.26228260970015105,41.84316917460341,36.75929208411049,41.110310254956424,-201.87793427230042,-116.6156871313086,-130.40965028369789,0.13943761785085176,-76.92307692307693
2000-03-01,20.5625,20.625,19.75,19.9375,11.71352195739746,1260900,0.9666665984577116,-0.0885714285714285,-0.0885714285714285,-0.1014084507042253,0.2598439295682369,366691.3020870772,0.0,-0.0333333333333333,0.0264485639338426,20.4375,21.70625,21.5525,27.704241071428573,900345.0,27.24150782625032,-0.03390155167568132,0.13848283993363425,0.1769371244099874,0.2642491677155387,15.948294877173323,29.841746576605814,36.70855784088755,-219.21650230706555,-148.79719748740288,-159.36254980079664,0.15898080421517133,-94.44444444444444
2000-03-02,20.25,21.125,20.25,21.0,12.337754249572754,954900,1.0532915970487484,0.0090090090090089,0.0090090090090089,-0.0481586402266288,0.261685534783816,337544.6596572937,0.0,0.0532915360501566,0.029482441471385,20.475,21.653125,21.555,27.66108630952381,872360.0,27.218023771828587,0.05192005717835979,0.14695464581274742,0.18464149696058174,0.26921135507675265,71.14427541860118,47.61585336259094,46.28139184015062,-116.38225255972624,-76.97128923689807,-107.12990684495415,0.16113846938888302,-62.96296296296296
2000-03-03,21.0,21.875,20.875,21.75,12.778393745422363,1940700,1.0357147246521683,0.0841121495327101,0.0841121495327101,-0.0439560439560439,0.2764983255996103,413064.5399743372,0.0,0.0357142857142858,0.0297686017326636,20.8125,21.603125,21.5725,27.61842757936508,928105.0,27.176527784512295,0.035091319811269894,0.1506924211951096,0.1878013824568696,0.270894135102916,85.0262927619368,56.65843984494278,51.82090023941407,-26.999490575649656,-5.317092034029792,-51.22182469285064,0.15440762469004587,-40.74074074074074
2000-03-06,21.75,21.75,21.0,21.0625,12.374472618103027,1393600,0.968390305122345,0.0150602409638553,0.0150602409638553,-0.0533707865168538,0.2850995024865884,418314.4338325321,0.0,-0.0316091954022988,0.0301866905156556,20.875,21.54375,21.58125,27.5750248015873,967415.0,27.143390066940412,-0.03211954942211248,0.15244976584575973,0.1901851982136413,0.2722568605041658,45.17900845336975,47.828842533620666,47.032998156226405,-50.69900623210358,-31.531531531531613,-68.13876270599526,0.15367649172293077,-61.111111111111114
2000-03-07,21.0625,21.4375,20.25,20.25,11.89712142944336,2040500,0.961424522612678,-0.0181818181818181,-0.0181818181818181,-0.0898876404494382,0.303703798538856,463965.33613146056,0.0,-0.0385756676557863,0.0312452213217924,20.8,21.44375,21.5675,27.530877976190474,1046605.0,27.089115845059144,-0.03933941456003209,0.15693426648572942,0.19406108034146513,0.27426273103344995,21.435114206333964,39.36954760163619,42.084251058345664,-115.29066927210566,-97.54618731721233,-117.55842064245,0.16007117720115213,-85.18518518518519
2000-03-08,20.25,21.125,20.1875,20.3125,11.93383502960205,1510100,1.0030859229584588,0.0188087774294671,0.0188087774294671,-0.0793201133144475,0.3040471797902833,457297.9257782096,0.0,0.0030864197530864,0.0312700323612403,20.875,21.35625,21.56,27.485491071428573,1096335.0,27.049858626533904,0.0030816665374078234,0.1537656608252159,0.19244308435439803,0.27396503819837503,27.312217420365496,40.31687326027053,42.58470204519883,-115.03208065994457,-106.92239858906518,-124.55053654699694,0.16494363734669934,-83.33333333333334
2000-03-09,20.5,20.9375,20.3125,20.625,12.117437362670898,1821200,1.015385023558095,-0.0178571428571429,-0.0178571428571429,-0.0651558073654391,0.309238287196393,473848.397113854,0.0,0.0153846153846153,0.0315528134880059,20.8,21.284375,21.56375,27.441344246031747,1153085.0,27.00528289002499,0.015267472130788384,0.1535278508231447,0.19164737963748932,0.27448911637506335,58.41796215532632,45.30221596184095,45.137380431704194,-96.70856644626902,-98.74247254693545,-115.93117589373277,0.16512178905252556,-73.07692307692307
2000-03-10,20.625,21.25,20.5,21.25,12.484633445739746,4013600,1.030303113775528,-0.0229885057471264,-0.0229885057471264,-0.0058479532163743,0.3052182311932644,775360.2192393853,0.0,0.0303030303030302,0.0316477326915928,20.7,21.278125,21.58,27.396205357142858,1328230.0,26.918609076370984,0.029852963149681333,0.1556008343998393,0.19315489345786901,0.2747837926794549,84.66595074377457,54.22410951353361,49.931891666105074,-53.824362606232384,-61.59735829886058,-82.53571923983935,0.16512629688584643,-50.0
2000-03-13,20.75,20.9375,20.375,20.875,12.439939498901367,2916700,0.9964200833742836,-0.0089020771513352,-0.0089020771513352,-0.0374639769452449,0.3052086400063618,841571.8957309652,0.3,-0.0032758013384995,0.0314704766060042,20.6625,21.2375,21.58875,27.35032242063492,1433510.0,26.853183412309786,-0.017804624633506627,0.15526538201691328,0.1939566005099475,0.27522597434341756,48.17461513920244,48.667333435751154,47.2630344747972,-77.24024189114867,-92.9755864401796,-104.3216338824913,0.16522711980094404,-55.00000000000001
2000-03-14,20.875,21.0625,20.3125,20.8125,12.402689933776855,1074900,0.9970056474046516,0.0277777777777776,0.0277777777777776,-0.0485714285714286,0.3037340177778887,823301.8606741234,0.0,-0.0029940119760478,0.0313958066767652,20.775,21.184375,21.595,27.30419146825397,1457270.0,26.829179339130473,-0.00299850299625648,0.15017494977757914,0.19397588396306603,0.27522317683355757,42.12290608330859,47.71652115986887,46.81392132624492,-71.54742096505832,-94.39741590554661,-101.8554383820971,0.16403509981897763,-50.0
2000-03-15,20.75,22.25,20.5625,21.9375,13.07310676574707,1040100,1.0540541475720069,0.08,0.08,0.0057306590257879,0.3296698405443077,828261.0307302378,0.0,0.0540540540540539,0.0337385840711138,21.1,21.190625,21.6375,27.262276785714285,1442315.0,26.8104424630802,0.05264373348542195,0.1593039447504924,0.20056295018794182,0.2805273094474105,89.51944381411874,62.92678564899651,55.08693995912088,12.166111601984928,-3.0854981586549144,-26.579916828227393,0.1649665639180848,-12.5
2000-03-16,22.0,23.0625,22.0,22.625,13.482810974121094,1229200,1.0313394677879852,0.0969696969696969,0.0969696969696969,0.0372492836676217,0.3466114869689951,806756.1730391916,0.0,0.0313390313390313,0.0343844285596496,21.5,21.23125,21.67625,27.221354166666668,1473320.0,26.79158138435058,0.030857988359905164,0.16221081453665484,0.2005139554018055,0.28200285501961925,94.76207527938226,69.29537269298586,59.25771073762965,104.63098892299509,111.70756646216755,59.11827851075207,0.17369342754011732,-13.20754716981132
2000-03-17,22.625,22.6875,21.25,22.25,13.259334564208984,2057200,0.9834250876659882,0.0470588235294118,0.0470588235294118,-0.0378378378378377,0.3453286695479309,815704.2378086236,0.0,-0.016574585635359,0.0318725424021926,21.7,21.1875,21.68,27.180431547619047,1490340.0,26.757585752818947,-0.01671348097374059,0.16010015369969186,0.20132261808924581,0.2822384938659925,61.30691958909517,62.46669336223948,56.192466930281036,59.666848716548344,49.058323207776304,15.385205017438404,0.15950465089706856,-24.528301886792452
2000-03-20,21.625,22.375,21.3125,21.375,12.737896919250488,798600,0.960673920517398,0.0239520958083832,0.0239520958083832,-0.05,0.3500712135192266,829190.0233614158,0.0,-0.0393258426966292,0.032518880763315,21.8,21.13125,21.6625,27.134796626984127,1466430.0,26.741990241860083,-0.04011999378942521,0.16354756283043945,0.20510342295557088,0.2846444329597258,23.15620560447785,49.25385105371079,49.728659952191876,25.6230256230259,4.669540229884741,-17.41953724224072,0.14925007273043273,-50.943396226415096
2000-03-21,20.9375,21.5625,20.9375,21.25,12.663411140441896,1537100,0.9941524272585356,0.0210210210210211,0.0210210210210211,-0.0529247910863509,0.3427837536942696,816412.4722480086,0.0,-0.0058479532163743,0.0325332867683354,21.8875,21.071875,21.6425,27.0906498015873,1500820.0,26.711532619386254,-0.005865119452398204,0.1636031074206455,0.20467127174846725,0.2843470850161573,19.66060361505777,47.57663054074439,48.863920579776774,-15.850144092218741,-46.69340738455212,-54.70503076366262,0.13805175723520366,-63.04347826086957
2000-03-22,21.25,21.3125,20.6875,21.125,12.588924407958984,517500,0.9941179567134932,-0.037037037037037,-0.037037037037037,-0.0342857142857142,0.3422712314358522,824137.5563996711,0.0,-0.0058823529411764,0.0320811140826421,21.725,21.034375,21.62875,27.044022817460316,1494235.0,26.701121278056934,-0.005899722127188145,0.16351085260276305,0.20439003317671742,0.2838650836418926,15.101296791693107,45.7587275609307,47.96567777736808,-34.25414364640861,-69.15001009489202,-71.32326501258524,0.13360575142134823,-67.3913043478261
2000-03-23,21.0625,21.4375,20.8125,21.0625,12.551673889160156,988700,0.9970410086206192,-0.0690607734806629,-0.0690607734806629,0.0120120120120119,0.3394148879149389,830738.5287549235,0.0,-0.0029585798816568,0.0300426847599565,21.4125,21.046875,21.62,26.998387896825395,1479400.0,26.681115849199195,-0.0029629651306573024,0.16351056568789019,0.20402433670425046,0.283759854626691,12.258534607288189,44.761041291554264,47.49555307293629,-24.622655892666298,-59.21638468388223,-64.63437293113182,0.1331588431082516,-69.56521739130434
2000-03-24,21.125,21.75,20.6875,21.3125,12.700655937194824,652600,1.0118694963994668,-0.0421348314606742,-0.0421348314606742,0.0623052959501557,0.3392181268981649,839096.0288812065,0.0,0.0118694362017803,0.0287535357772438,21.225,21.109375,21.60625,26.9562251984127,1470340.0,26.66857277634932,0.011799546931154925,0.1609872296402243,0.20433577913385897,0.28352549681340206,64.98702255703307,49.862448143475945,49.62253346193729,-7.417709782104761,-40.08588425323999,-50.87237100220212,0.12562216987450991,-60.86956521739131
2000-03-27,21.25,21.6875,21.125,21.1875,12.62617015838623,836600,0.994135280951084,-0.0087719298245614,-0.0087719298245614,0.0210843373493976,0.3394793446151822,839669.1753930611,0.0,-0.0058651026392961,0.027929295722603,21.1875,21.13125,21.59,26.91455853174603,1469610.0,26.65220539654653,-0.00588236990306612,0.16036301862248134,0.20444087731456748,0.28348862030838173,40.59271363721502,47.31358159919624,48.56320789982204,2.580342481820372,-28.784921432936915,-42.442663719259826,0.12449165642078205,-65.21739130434783
2000-03-28,20.875,21.25,20.875,20.9375,12.477180480957031,692800,0.9881999311303244,-0.0147058823529411,-0.0147058823529411,0.0151515151515151,0.3411729364848563,844805.4424883252,0.0,-0.0117994100294985,0.0280477400109168,21.125,21.146875,21.5725,26.87437996031746,1463875.0,26.638108457455825,-0.011869575555384149,0.16043061519455187,0.20480313076429973,0.283080172788515,16.227426775190953,42.27162370550444,46.42844645808545,-30.23032629558574,-62.99265973311683,-68.65020475111835,0.1226953742874012,-77.27272727272727
2000-03-29,21.0,21.3125,20.875,21.0625,12.551673889160156,1061200,1.0059703719375397,-0.0029585798816568,-0.0029585798816568,0.0564263322884013,0.3411417783238301,848502.7921673502,0.0,0.0059701492537314,0.0268021080519728,21.1125,21.203125,21.55625,26.83469742063492,1453890.0,26.617120280632875,0.005952398527295344,0.16059300223109416,0.20184431985965937,0.28317578335564986,47.64992688457007,45.65015900804791,47.66716024810846,-20.626242544731898,-53.497468936953915,-61.68614451697589,0.11013436517194788,-72.72727272727273
2000-03-30,21.1875,21.3125,21.0625,21.25,12.663411140441896,962900,1.0089021792844886,0.0089020771513352,0.0089020771513352,0.0119047619047618,0.3366852242980829,848257.0283885223,0.0,0.0089020771513352,0.0242010813745457,21.15,21.215625,21.53375,26.795262896825395,1454290.0,26.598850771734725,0.008862687257845447,0.16090383946944298,0.19741560848398645,0.2833127270913464,75.36790315871062,50.69943451722091,49.5515072013005,-3.1954400207275104,-37.15221266372169,-48.92332104713869,0.10971034610134671,-65.9090909090909
2000-03-31,21.25,21.25,20.625,21.0,12.514431953430176,875600,0.988235461570387,-0.0146627565982404,-0.0146627565982404,-0.0344827586206896,0.3349051107728815,849545.5523705787,0.0,-0.0117647058823529,0.0229758077629277,21.0875,21.178125,21.51375,26.751612103174605,1401035.0,26.58157383331812,-0.01183445764700286,0.14901728704306788,0.1867490111082649,0.2821740876194097,31.247973303955728,44.297702132106465,47.115525468671436,-29.965025049626732,-63.50816188544416,-70.56700485533914,0.1075981668106543,-75.0
2000-04-03,21.0625,21.4375,20.875,21.3125,12.700655937194824,873400,1.0148807380516864,0.0058997050147493,0.0058997050147493,0.0118694362017803,0.336180649035293,857709.2587234909,0.0,0.0148809523809523,0.0220244613159546,21.1125,21.190625,21.49125,26.7109375,1375025.0,26.565405141401992,0.014771317320312338,0.147899599581363,0.18717407129391095,0.28238900305964143,72.09156296835228,52.95975411292197,50.398068605749444,11.652542372880864,-32.61444437915067,-45.605990219438354,0.10754832005502182,-70.0
2000-04-04,21.375,22.125,21.3125,21.9375,13.07310676574707,1534200,1.0293253222820953,0.0477611940298507,0.0477611940298507,0.0833333333333332,0.3305211876291974,844402.6539513008,0.0,0.0293255131964809,0.0207083082646865,21.3125,21.275,21.4825,26.67373511904762,1349710.0,26.54059329012657,0.028903746182349366,0.1510443213682221,0.18950392521170958,0.28395196663437605,91.7339788627579,65.48385895515884,56.24733545007331,109.42215267687492,38.29978972664439,12.357775518499585,0.10296544878740742,-46.15384615384615
2000-04-05,21.6875,22.4375,21.5625,21.625,12.886880874633787,1253900,0.9857550393758572,0.0267062314540058,0.0267062314540058,0.0646153846153845,0.3318921020018296,843784.5097815961,0.0,-0.0142450142450142,0.0211479790654736,21.425,21.340625,21.4825,26.63330853174603,1336900.0,26.519147959833383,-0.014347448408141616,0.14957757342270714,0.18900303459666795,0.28371499448892235,53.84029549869676,56.680865508557886,52.88900860464659,124.22570109246558,47.97420076279459,22.68357719488504,0.09429231104070873,-51.515151515151516
2000-04-06,21.875,21.875,21.0625,21.1875,12.62617015838623,843200,0.9797692926020032,-0.0029411764705882,-0.0029411764705882,0.0272727272727273,0.3278190505318019,842578.8321700544,0.0,-0.0202312138728323,0.0216393252996561,21.4125,21.36875,21.46625,26.59362599206349,1288000.0,26.503551942544128,-0.02043866767727387,0.1422482235343918,0.1895595800960296,0.2837542850849477,24.96500754370555,46.47614648619598,48.52118468548527,40.65399911621756,-11.060834590246586,-25.89295215124313,0.08909133650810011,-68.96551724137932
2000-04-07,21.0,21.4375,20.8125,21.125,12.588924407958984,705600,0.9970501149628094,0.0059523809523809,0.0059523809523809,-0.0058823529411764,0.3268223014616672,554977.1868236901,0.0,-0.0029498525073746,0.0206278439697706,21.4375,21.3625,21.4575,26.55171130952381,1122600.0,26.490418341918097,-0.0029542118974315024,0.1370011463592833,0.18809558538205445,0.28321682420608496,21.647853202403155,45.122193660874636,47.91244076820826,-4.01701323251375,-39.7659063625451,-50.209893818421264,0.08957725118006465,-72.41379310344827
2000-04-10,20.625,22.125,20.625,22.125,13.184844970703123,768100,1.0473368926075517,0.0381231671554251,0.0381231671554251,0.0598802395209581,0.317689162945226,364767.0649664121,0.0,0.0473372781065088,0.0230819430082042,21.6,21.425,21.4775,26.51426091269841,1015170.0,26.478845217628706,0.046251017650755344,0.14056203050221638,0.1938626749495401,0.28722102953769835,85.08120616761401,64.45280329474959,57.171042590875246,75.7793764988012,19.419419419419256,4.764248895226432,0.09200344653936249,-17.24137931034483
2000-04-11,21.625,22.625,21.625,22.5,13.408320426940918,1129800,1.0169494185737002,0.0256410256410255,0.0256410256410255,0.0810810810810811,0.3164077140107072,365446.1502198737,0.0,0.0169491525423728,0.0232322922219002,21.7125,21.509375,21.48875,26.4812748015873,1017915.0,26.4633899915595,0.016807118316381153,0.14104263397650346,0.19437006817761643,0.28689346125241083,90.71749485754454,69.19943512027558,60.03956075485062,167.74791473586677,91.64208456243821,75.49672693716319,0.09777411541558474,-6.25
2000-04-12,22.875,23.9375,22.75,23.5,14.004241943359377,1456100,1.0444441583616313,0.0867052023121386,0.0867052023121386,0.0712250712250712,0.2915719030836754,378384.9338758226,0.0,0.0444444444444445,0.0222235471768861,22.0875,21.5875,21.515,26.450768849206348,1038715.0,26.44862857558748,0.04348511193973925,0.1413837002231019,0.19905702234181694,0.2900588515920237,96.92114586988995,78.2393975575364,66.4857496412893,299.69418960244593,213.81254404510204,202.2959080714255,0.1268832983797961,-13.20754716981132
2000-04-13,23.0,24.1875,23.0,24.0625,14.339445114135742,1914900,1.0239358311668785,0.1356932153392329,0.1356932153392329,0.0635359116022098,0.280036646023886,424774.5160360781,0.0,0.023936170212766,0.0217961434985294,22.6625,21.659375,21.555,26.421502976190474,1073000.0,26.43309926231305,0.02365419089788956,0.13443377668908515,0.1991750817062555,0.29097465097749226,98.24251873911457,81.7537877842569,69.46919594541225,283.5104559478912,236.39496567099187,238.67889488871762,0.1577047669194224,-3.508771929824561
2000-04-14,23.9375,24.625,23.4375,23.5625,14.041488647460938,1174300,0.979221199683586,0.1153846153846154,0.1153846153846154,0.0589887640449438,0.2843722738852416,357687.81077034806,0.0,-0.0207792207792207,0.0220171739693272,23.15,21.725,21.57125,26.390252976190474,1028855.0,26.42168798966706,-0.020998146839773302,0.1329391287076203,0.1995956101124922,0.2916546558907838,55.72522708232401,70.02561705369122,64.01416796899038,243.89186063322236,236.6244639575249,246.70190177511742,0.17437574468392075,-26.5625
2000-04-17,23.6875,24.25,22.875,24.25,14.451193809509276,1109400,1.0291781856137046,0.0960451977401128,0.0960451977401128,0.1345029239766082,0.2968755047163197,353889.0050120534,0.0,0.0291777188328912,0.0203341233339904,23.575,21.86875,21.61125,26.35999503968254,1044395.0,26.413562676762194,0.028760152175262288,0.1303739558907681,0.20065584999108604,0.29280462234792104,79.78451989462006,75.63314412068524,67.76261901414071,199.77045208187192,214.73438184739726,231.58863220405948,0.20072733480755386,-9.375
2000-04-18,24.25,24.4375,23.75,23.75,14.15322494506836,864500,0.9793810208091704,0.0555555555555555,0.0555555555555555,0.1176470588235294,0.2820054004888046,336115.23599566444,0.0,-0.0206185567010309,0.02106229351692,23.825,21.99375,21.64125,26.32800099206349,1010765.0,26.405819519858014,-0.02083408690284161,0.12511507725935342,0.20183724190102773,0.29346880090843497,44.56208769593016,65.27232069184399,62.65130675273655,186.70120898100217,216.57553339766295,243.69153959517573,0.2116255953554635,-21.875
