Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-16,4.4375,4.4375,4.125,4.1875,4.1875,52900,0.9571428571428572,-0.0563380281690141,-0.0563380281690141,-0.2947368421052632,0.9210783331986367,21747.74700974776,0.0,-0.0428571428571428,0.0622007371228034,4.5875,4.81875,4.85625,5.1842757936507935,45365.0,5.110477914398398,-0.043802622658392965,0.30964899022562875,0.4863559768765431,0.8236885299465124,8.775605748190603,33.49976742228819,39.28928236319648,-103.11418685121112,-53.11672363028387,-39.375552530030205,0.4139859507180862,-88.23529411764706
2000-02-17,4.25,4.375,4.125,4.3125,4.3125,39400,1.0298507462686568,-0.1374999999999999,-0.1374999999999999,-0.2659574468085106,0.9210209629310846,21769.226831518336,0.0,0.0298507462686568,0.0630232739072827,4.45,4.740625,4.86125,5.183531746031746,44885.0,5.108785217049547,0.02941388520629329,0.30945794445089664,0.48696825503330055,0.8203559646020934,42.91633256784637,38.9663778525515,41.757209139490854,-94.86780715396588,-51.76536993300954,-36.23643751832778,0.3745717253965413,-76.47058823529412
2000-02-18,4.375,4.375,4.125,4.1875,4.1875,27700,0.9710144927536232,-0.1184210526315789,-0.1184210526315789,-0.2637362637362637,0.921646948189246,22057.47516209206,0.0,-0.0289855072463768,0.0629817680928134,4.3375,4.665625,4.865,5.177083333333333,44380.0,5.107413328280059,-0.02941388520629329,0.3096725119222722,0.48540775971735173,0.7795309581846692,24.54465772742943,35.55634285413037,40.005850479065614,-94.46564885496176,-56.38563587143473,-40.89579271809566,0.3430019849506482,-88.23529411764706
2000-02-22,4.125,4.1875,4.0,4.0625,4.0625,53300,0.9701492537313432,-0.1216216216216216,-0.1216216216216216,-0.2613636363636363,0.918192778164512,17037.496572961554,0.0,-0.0298507462686566,0.0629346918008199,4.225,4.59375,4.86625,5.170138888888889,41795.0,5.104427877631318,-0.030305349495328926,0.3088331153782836,0.4841031235975035,0.7800690655607223,13.2233353694023,32.26242615508216,38.27696659473429,-105.95006485084315,-69.68784637967707,-58.399318328241655,0.3224473178080291,-94.44444444444444
2000-02-23,4.1875,4.1875,4.0,4.0625,4.0625,40400,1.0,-0.0714285714285714,-0.0714285714285714,-0.2352941176470588,0.917394289487958,16786.256126272903,0.0,0.0,0.0628023445776415,4.1625,4.53125,4.86875,5.1634424603174605,41105.0,5.102176325853815,0.0,0.3041055806630207,0.4841031235975035,0.7800133314530133,13.2233353694023,32.26242615508217,38.27696659473429,-102.10970464135019,-70.19284243435398,-57.680867023615555,0.30666501594493034,-94.44444444444444
2000-02-24,4.0625,4.25,4.0,4.0,4.0,50800,0.9846153846153848,-0.044776119402985,-0.044776119402985,-0.2380952380952381,0.9188419923634988,16308.767419300411,0.0,-0.0153846153846153,0.0628081940040327,4.125,4.46875,4.87125,5.156746031746032,42530.0,5.099189573409153,-0.015504186535965303,0.28457803826887523,0.4843597449673158,0.7800829868227371,6.8781689956894585,30.34903402713979,37.341194907877146,-97.51681324366278,-70.70135746606334,-56.968610604609026,0.28898887790509664,-100.0
2000-02-25,4.0625,4.0625,3.875,3.875,3.875,65600,0.96875,-0.1014492753623188,-0.1014492753623188,-0.1948051948051947,0.9253064882822668,14217.46424203967,0.0,-0.03125,0.060728729679217,4.0375,4.421875,4.87125,5.150297619047619,41605.0,5.094920635342523,-0.03174869831458027,0.2769405791341682,0.48435548101138337,0.78001165168663,2.3560339167240643,26.659766971995058,35.47331544297495,-110.67019400352733,-83.97845081262169,-73.90284860027442,0.30577113290153496,-100.0
2000-02-28,4.0625,5.0,3.9375,4.9375,4.9375,116000,1.2741935483870968,0.1791044776119403,0.1791044776119403,0.0533333333333332,0.9944213120079788,21892.471068238887,0.0,0.2741935483870967,0.0875264524334304,4.1875,4.434375,4.89,5.147569444444445,45035.0,5.093955879944421,0.24231346742193005,0.37673217547055676,0.539730113497186,0.8168731762175916,91.98118336235603,66.74640102693503,55.739774248276554,-19.83002832861186,-23.2588437250935,10.217564992932195,0.31811967609596437,-15.0
2000-02-29,5.0,5.5,5.0,5.375,5.375,165200,1.0886075949367089,0.323076923076923,0.323076923076923,0.2285714285714286,1.0185215699416728,34255.453273126615,0.0,0.0886075949367088,0.0876396333153502,4.45,4.484375,4.92,5.146081349206349,51915.0,5.096387569331329,0.08489944378648606,0.3864881376008554,0.5457702756039314,0.8210255821901614,95.43321225909942,73.66207827649643,61.150524418893916,76.42998027613415,35.894450911913104,89.53611357228145,0.3657392431537254,-7.6923076923076925
2000-03-01,5.25,5.3125,4.5,5.0,5.0,111500,0.9302325581395348,0.2307692307692308,0.2307692307692308,0.1940298507462685,1.0011613693534338,36758.53606557535,0.0,-0.0697674418604651,0.0887521779422761,4.6375,4.525,4.9425,5.142361111111111,54655.0,5.095827952678004,-0.07232066157962613,0.3909039276240945,0.5463024254577906,0.8235294904970343,54.91027245949943,60.980167951081285,54.94973024829929,33.397766323024136,0.7587192818522244,45.607489757746244,0.3705756520086474,-30.76923076923077
2000-03-02,4.8125,4.9375,4.25,4.6875,4.6875,76500,0.9375,0.171875,0.171875,0.1029411764705883,0.9989575963352736,36864.06751410109,0.0,-0.0625,0.0903063477330082,4.775,4.546875,4.96125,5.135912698412699,56550.0,5.094207864177874,-0.06453852113757108,0.3952475964155076,0.5494966321095548,0.823639267445115,32.154489877184425,52.2367299331151,50.36630011119237,-9.285714285714214,-31.46579166462609,7.969205785944141,0.3655318289516691,-50.0
2000-03-03,4.8125,5.3125,4.75,5.1875,5.1875,92300,1.106666666666667,0.3387096774193547,0.3387096774193547,0.0375,1.039456810303975,37571.785326646,0.0,0.1066666666666666,0.0846409226002348,5.0375,4.55625,4.99125,5.1334325396825395,58970.0,5.094652332579723,0.10135249426028747,0.41002945378613925,0.5580502415416441,0.8259294263109,70.833389768702,62.32128011195209,56.60343419099722,78.62595419847321,11.009143471830058,61.63465832961132,0.37591477580325205,-19.230769230769234
2000-03-06,5.5,6.0625,5.25,6.0,6.0,323700,1.1566265060240963,0.2151898734177215,0.2151898734177215,0.2151898734177215,0.9855872407404108,69892.04664488313,0.0,0.1566265060240963,0.0910160949952504,5.25,4.609375,5.03875,5.134176587301587,72915.0,5.109530717719867,0.14550758367123828,0.4351710140297395,0.5752680194786193,0.8387274699314835,89.77626572400493,73.09198797618711,64.42644228618553,203.54879594423335,76.89693261959384,138.32081145630875,0.4611848358839449,-2.857142857142857
2000-03-07,6.0625,6.1875,5.3125,5.75,5.75,150300,0.9583333333333334,0.069767441860465,0.069767441860465,0.2266666666666665,0.9963980886036876,70875.42425381232,0.0,-0.0416666666666666,0.0907057035103,5.325,4.6625,5.08125,5.133928571428571,79305.0,5.114380850892308,-0.042559614418795855,0.4360224649882863,0.5773470178642552,0.8398129888430421,64.14081042891215,66.28966341534174,60.794933282168536,192.35982747997545,71.69667721792672,131.28048088919127,0.505813577583839,-18.91891891891892
2000-03-08,5.6875,5.875,5.375,5.5,5.5,34800,0.9565217391304348,0.1,0.1,0.2394366197183097,0.98673810325665,70416.96790135915,0.0,-0.0434782608695651,0.0903476610650813,5.425,4.715625,5.11875,5.132936507936508,79910.0,5.115055803683697,-0.04445176257083383,0.4369688349340013,0.5791596985894638,0.8409191040273284,40.825506694242904,59.79712309602201,57.31571729047666,156.59472422062348,51.741320093250025,109.04034283750971,0.5221324958362015,-29.72972972972973
2000-03-09,5.5,5.9375,5.25,5.6875,5.6875,45500,1.0340909090909092,0.2133333333333333,0.2133333333333333,0.2816901408450705,0.9914086068071136,70548.56557906157,0.0,0.0340909090909091,0.090384659894639,5.625,4.778125,5.1375,5.131944444444445,79630.0,5.1163628391635765,0.03352269203864355,0.4379268899027343,0.5794012557698923,0.8409755794721958,61.70562264612579,62.970520767917684,59.20155187184174,156.4894358021827,53.835800807537005,110.3589406272554,0.5428090101928137,-21.62162162162162
2000-03-10,5.6875,5.9375,5.5625,5.75,5.75,57700,1.010989010989011,0.108433734939759,0.108433734939759,0.1499999999999999,0.9896065386437056,70643.83312005889,0.0,0.0109890109890109,0.086545804317038,5.7375,4.815625,5.1375,5.131944444444445,79280.0,5.118192217819008,0.010929070532190277,0.42801875737687844,0.5793816518074999,0.8404364675906678,68.99837624659948,64.07335333939511,59.83850706798057,160.56034482758645,68.01984663960313,120.1747671040322,0.5670632707320017,-18.91891891891892
2000-03-13,5.625,5.75,5.25,5.5625,5.5625,128800,0.967391304347826,-0.0729166666666666,-0.0729166666666666,0.1710526315789473,0.994743172774574,70015.32990033415,0.0,-0.0326086956521739,0.085994240725132,5.65,4.85625,5.13875,5.132688492063492,84730.0,5.121037314434578,-0.033152207316900606,0.4286056770364655,0.580148765993333,0.8383709037554963,32.20257048232605,58.02489886153433,56.96520778264275,112.41476133172878,43.65942028985504,92.990127654695,0.5786099367892119,-27.027027027027028
2000-03-14,5.6875,6.0,5.5625,5.75,5.75,79400,1.0337078651685394,0.0,0.0,0.2432432432432432,0.9736383070650294,68432.46594078599,0.0,0.0337078651685394,0.085665928415192,5.65,4.9125,5.14375,5.135912698412699,87635.0,5.123510357241899,0.033152207316900606,0.4223152940436221,0.579541512080631,0.8346525090164733,67.19326073728618,62.18909195460346,59.08117045061009,133.4841628959277,68.71794871794867,115.88470512720428,0.5924236602052959,-18.91891891891892
2000-03-15,5.75,5.75,5.25,5.625,5.625,41400,0.9782608695652174,0.0227272727272727,0.0227272727272727,0.2857142857142858,0.9484628582036504,68414.58293298827,0.0,-0.0217391304347825,0.0846107385645969,5.675,4.975,5.13875,5.139136904761905,87660.0,5.124536384976526,-0.021978906718775226,0.4200444668897236,0.5802115758562006,0.8345448779534148,39.80308748538267,57.73428936550531,57.06668399150409,94.12089428650297,45.61878952122855,89.65458129767724,0.5890564627132201,-24.324324324324326
2000-03-16,5.625,5.8125,5.375,5.8125,5.8125,28200,1.0333333333333334,0.0219780219780219,0.0219780219780219,0.3880597014925373,0.93546330936728,69292.39249654127,0.0,0.0333333333333334,0.0835424250921129,5.7,5.05625,5.135,5.144345238095238,86425.0,5.1254938139089585,0.03278982282299081,0.4206489833353209,0.5794343000511692,0.8323790976496951,72.91962733653533,62.44243341901306,59.30798604589771,101.4751899865892,60.722450845907666,99.77885704007026,0.578146000294655,-16.666666666666664
2000-03-17,5.6875,5.875,5.625,5.6875,5.6875,55500,0.978494623655914,-0.0108695652173913,-0.0108695652173913,0.318840579710145,0.9334957660580964,68809.164781261,0.0,-0.021505376344086,0.0839969041484359,5.6875,5.125,5.125,5.1490575396825395,87230.0,5.127028919172979,-0.02173998663640586,0.39104884359783887,0.5796639970426825,0.832689572283617,42.064587653201094,57.46378639683963,57.16542684312302,100.10214504596549,69.5430294595222,103.2293102727995,0.5633426647152494,-25.806451612903224
2000-03-20,5.75,5.75,5.375,5.375,5.375,72700,0.945054945054945,-0.0337078651685393,-0.0337078651685393,0.2835820895522387,0.940083889326668,67483.08637998423,0.0,-0.0549450549450549,0.084939760345684,5.65,5.184375,5.10875,5.152777777777778,89480.0,5.12791299273223,-0.05651221026334241,0.39545298609012386,0.5826779593968819,0.8345382166093889,13.500897503134084,46.62183049468899,52.09823489473305,67.03314735805715,46.46752015173066,78.29803809440928,0.5313563701004488,-41.935483870967744
2000-03-21,5.375,5.6875,5.125,5.6875,5.6875,56100,1.058139534883721,-0.0108695652173913,-0.0108695652173913,0.3999999999999999,0.9579139452526092,67406.93857772392,0.0,0.058139534883721,0.0847360770825236,5.6375,5.265625,5.10375,5.157986111111111,89620.0,5.129448282186086,0.05651221026334241,0.39478229465964515,0.5847671710891812,0.8362598281261227,63.31810776640304,56.25171756709537,56.27244042245029,62.47992290395118,48.344804981973134,76.4238627523236,0.48902562358379875,-25.806451612903224
2000-03-22,5.5625,5.6875,5.5625,5.6875,5.6875,40000,1.0,0.011111111111111,0.011111111111111,0.3999999999999999,0.9575048859681796,67422.36861364095,0.0,0.0,0.0847360770825236,5.65,5.346875,5.09375,5.162946428571429,89600.0,5.1305378279438685,0.0,0.3897576536432472,0.5847671710891812,0.8361562932642073,63.31810776640304,56.251717567095376,56.27244042245029,73.97695669447758,67.30298580518838,88.4201619726822,0.43663432991653056,-34.78260869565217
2000-03-23,5.5625,5.6875,5.3125,5.375,5.375,57200,0.945054945054945,-0.0752688172043011,-0.0752688172043011,0.34375,0.931211646891246,67243.47434588174,0.0,-0.0549450549450549,0.0860588121457804,5.5625,5.415625,5.09125,5.166914682539683,89920.0,5.131218452934333,-0.05651221026334241,0.3950593781121234,0.5235311442639299,0.8379965756478849,19.16575885159256,45.161922551222574,51.10738118802326,49.04016776899492,46.33746319679094,68.71825515386904,0.36202475947974283,-76.47058823529412
2000-03-24,5.3125,5.75,5.25,5.75,5.75,81100,1.069767441860465,0.0109890109890109,0.0109890109890109,0.4838709677419355,0.930165701703317,67037.43239493332,0.0,0.069767441860465,0.085974491921906,5.575,5.509375,5.09,5.169394841269841,90695.0,5.133651482609159,0.06744128079553269,0.3829301182211403,0.4917809293110225,0.825703460056067,69.7651349374756,57.02359336013576,56.29188889333085,59.80861244019147,61.81114089961274,78.75460042838719,0.24292921981645457,-41.17647058823529
2000-03-27,5.875,5.9375,5.6875,5.75,5.75,73000,1.0,0.069767441860465,0.069767441860465,0.1645569620253164,0.93006499865119,66872.48253992538,0.0,0.0,0.0624894491833145,5.65,5.55,5.09125,5.171626984126984,88545.0,5.135825204842793,0.0,0.3785876668552898,0.48969944003511984,0.8256205058925592,69.7651349374756,57.02359336013576,56.29188889333085,78.57254656440756,86.52338711277805,95.98037093165911,0.22336835308393535,-28.57142857142857
2000-03-28,5.875,6.1875,5.8125,5.875,5.875,321500,1.0217391304347827,0.032967032967033,0.032967032967033,0.0930232558139534,0.9226468855142966,83394.18381839848,0.0,0.0217391304347827,0.0597599168324626,5.6875,5.575,5.0925,5.177827380952381,96360.0,5.147130690332679,0.02150620522096358,0.37730171437933957,0.49013840089932476,0.8046814808742018,83.51981711247328,60.864283418857,58.01306957113873,91.53512844320646,105.49335544892669,108.64120466700567,0.22614229708210873,-29.411764705882355
2000-03-29,6.0,6.0,5.5625,5.875,5.875,43500,1.0,0.032967032967033,0.032967032967033,0.175,0.9226525734349512,84127.39962949672,0.0,0.0,0.057074437439637,5.725,5.61875,5.09,5.183779761904762,92960.0,5.1486338528660545,0.0,0.3716702631611126,0.4856801401343516,0.8045738306987862,83.51981711247328,60.864283418857006,58.013069571138736,71.71063023219091,88.66512208162537,92.87292521999744,0.20714128700156753,-29.411764705882355
2000-03-30,5.875,5.9375,5.5,5.75,5.75,39400,0.9787234042553192,0.069767441860465,0.069767441860465,0.2266666666666665,0.9255181841794494,84914.78375406719,0.0,-0.0212765957446808,0.0550424113789161,5.8,5.671875,5.08625,5.189236111111111,91105.0,5.149756612741196,-0.02150620522096358,0.3690013123478234,0.48566870973640247,0.8048925915867792,29.619987721299406,54.26370244946011,55.47931312889843,59.60099750623446,79.61402879847053,83.24342740332744,0.135572313329724,-41.17647058823529
2000-03-31,5.75,5.9375,5.125,5.875,5.875,87300,1.0217391304347827,0.0217391304347827,0.0217391304347827,0.1325301204819278,0.9274730147881904,84918.44059232112,0.0,0.0217391304347827,0.0504066496692476,5.825,5.70625,5.08625,5.196180555555555,90855.0,5.15274444916354,0.02150620522096358,0.3686681410640586,0.48514604541765166,0.8028946133098067,69.27586317912437,59.400444086069406,57.47928665006042,47.237790232185695,70.55946438952023,74.01845097618538,0.11201423345809462,-29.411764705882355
2000-04-03,5.9375,6.375,5.8125,6.375,6.375,136600,1.0851063829787233,0.108695652173913,0.108695652173913,0.0625,0.934549188835984,66148.62850151598,0.0,0.0851063829787233,0.0409039459350662,5.95,5.725,5.1,5.206101190476191,81500.0,5.160572991639745,0.08167803101426707,0.37299881767990634,0.4921193723338794,0.8043159212562031,94.42153142640306,73.36202728237625,64.3734402018954,115.2789618262765,132.5006412912646,119.66183413380287,0.14682663839226354,-0.0
2000-04-04,6.5,6.625,5.25,6.0625,6.0625,189600,0.9509803921568628,0.0319148936170212,0.0319148936170212,0.0543478260869565,0.9419537966661374,68829.35630582111,0.0,-0.0490196078431373,0.0413647716355146,5.9875,5.740625,5.11125,5.214781746031746,83465.0,5.168520556126172,-0.05026183478088808,0.3759735375069122,0.49297919104839266,0.8060085197327246,46.67304335702922,58.65444945698807,58.03956818658881,87.20439189189185,104.62074978204014,98.64238094188035,0.155598236199837,-37.5
2000-04-05,5.9375,6.0,5.625,5.875,5.875,121300,0.9690721649484536,0.0,0.0,0.0681818181818181,0.9451601768607656,68326.31380291731,0.0,-0.0309278350515463,0.0407052442955422,5.9875,5.759375,5.1225,5.221726190476191,87790.0,5.172480994084481,-0.03141619623337899,0.37843154379435673,0.49220342447005344,0.8043731287279986,29.04658876286067,51.43612915641844,54.570172569481336,65.16413522782949,84.72321216440952,83.8841708982665,0.15120648389500743,-50.0
2000-04-06,6.0,6.9375,6.0,6.6875,6.6875,409900,1.1382978723404256,0.1630434782608696,0.1630434782608696,0.1758241758241758,0.9686293643984684,98415.9427606812,0.0,0.1382978723404255,0.0502895701255748,6.175,5.809375,5.15125,5.231894841269841,106010.0,5.200647227173563,0.12953405219190217,0.3948467974719763,0.4945881832848238,0.8145122426992997,83.39508687809904,70.06227154316353,64.47898845079918,199.83277591973237,155.67690557451655,141.9339741512762,0.2063714751756283,-13.793103448275861
2000-04-07,6.8125,8.9375,6.6875,8.0,8.0,463800,1.1962616822429906,0.3617021276595744,0.3617021276595744,0.3913043478260869,1.0046374910327682,125962.0296797913,0.0,0.1962616822429905,0.0654096531030223,6.6,5.921875,5.215,5.245535714285714,126315.0,5.258321228516727,0.1792014294577109,0.42316692658309407,0.5225777571553849,0.8277335934988688,95.2211767358067,82.62287122942654,74.24965756731427,439.5833333333335,272.72803783938457,246.57304372450105,0.38737361066584935,-24.59016393442623
2000-04-10,8.375,8.75,6.625,6.6875,6.6875,262300,0.8359375,0.0490196078431373,0.0490196078431373,0.202247191011236,1.0329159800125385,129585.74848541914,0.0,-0.1640625,0.0764879705075181,6.6625,5.978125,5.255,5.254712301587301,132990.0,5.274781823570739,-0.1792014294577109,0.40803952118434794,0.5536687606750784,0.8462594401241886,39.27604443402857,55.47080905064875,57.28139877407714,292.29587919119587,205.43534260690367,195.93452539809627,0.39563337361042217,-59.01639344262295
2000-04-11,6.6875,7.375,6.125,7.0625,7.0625,128000,1.0560747663551402,0.1649484536082475,0.1649484536082475,0.2282608695652173,1.0289790579127216,128982.20440290036,0.0,0.0560747663551401,0.0769842287686916,6.8625,6.04375,5.30875,5.267361111111111,135420.0,5.284773436817745,0.05455898425043437,0.4033883721226604,0.5557851617052375,0.8388315307701263,54.53876470722919,59.86705801489718,60.08789279104535,171.70202952029527,150.1490785675771,150.6400513392103,0.4207949921321275,-49.18032786885246
2000-04-12,7.125,7.125,6.5625,6.625,6.625,35200,0.9380530973451328,0.127659574468085,0.127659574468085,0.1777777777777778,1.0481622062985585,129227.28610353234,0.0,-0.0619469026548672,0.0784529529532557,7.0125,6.09375,5.3575,5.275297619047619,135110.0,5.286830181975132,-0.06394872460027323,0.40172370747719544,0.5590237051023994,0.8229433812693,34.377347975852636,52.77518690751954,55.50625749342748,137.47585318737944,136.9456959924116,140.2910185649774,0.4203877237316851,-60.65573770491803
2000-04-13,6.6875,6.8125,6.0,6.0,6.0,114900,0.9056603773584906,-0.102803738317757,-0.102803738317757,0.032258064516129,1.077665498491688,126885.15103285952,0.0,-0.0943396226415094,0.0816760154307452,6.875,6.103125,5.3925,5.279265873015873,139445.0,5.2903848781672815,-0.09909090264423104,0.40970733203882875,0.5679313273111168,0.8254537078983689,16.718843147677873,44.07357104281208,49.678653870702576,52.574171029668214,86.81306360418364,98.15815595014881,0.41779654643909825,-77.04918032786885
2000-04-14,5.9375,6.1875,5.25,5.5,5.5,126200,0.9166666666666666,-0.3125,-0.3125,-0.0329670329670329,1.101947952153635,125399.51565423125,0.0,-0.0833333333333333,0.0838612396415158,6.375,6.09375,5.4025,5.282242063492063,142980.0,5.291526179659423,-0.08701137698962969,0.40871626110806797,0.5745080825176928,0.8284807117870083,9.176763825637527,38.19568447246887,45.557815155227225,-49.859943977590994,25.36231884057981,46.98792748415231,0.42353673945335396,-90.1639344262295
2000-04-17,5.4375,6.1875,5.4375,5.8125,5.8125,139200,1.056818181818182,-0.1308411214953271,-0.1308411214953271,0.0813953488372092,1.1138449106853123,124314.8865836903,0.0,0.0568181818181818,0.0836172086968599,6.2,6.115625,5.42,5.28546626984127,146305.0,5.294636271041064,0.055262678675049415,0.38521286142174116,0.576334199992475,0.8287341171235656,41.92481629707571,43.673214128940515,48.43668059353476,-23.240148198046434,40.18982405149562,59.28056871395555,0.4099223188503421,-81.9672131147541
2000-04-18,5.9375,5.9375,5.25,5.9375,5.9375,102500,1.021505376344086,-0.1592920353982301,-0.1592920353982301,0.043956043956044,1.1078926104349085,122968.52774506762,0.0,0.021505376344086,0.0828403531871668,5.975,6.128125,5.445,5.285218253968254,148625.0,5.297449829205807,0.021277398447284934,0.3833833067349265,0.5756625828244085,0.8086847803196294,54.92650414318142,45.91032292862011,49.58507125583618,-39.775910364145716,28.504359490274958,49.75022450770492,0.40482440249366086,-78.68852459016394
2000-04-19,5.6875,5.9375,5.5625,5.875,5.875,18000,0.9894736842105264,-0.1132075471698113,-0.1132075471698113,0.032967032967033,1.1080151560279137,124084.69465396776,0.0,-0.0105263157894737,0.0829096958297323,5.825,6.1375,5.47375,5.283978174603175,147525.0,5.297893378274597,-0.010582109330536937,0.3807098586755345,0.5746350351988602,0.8081599903037098,44.87911114762937,44.87075632356737,48.99747746935746,-27.714932126696706,35.2990033222592,55.4856108921041,0.4005437149083503,-80.32786885245902
2000-04-20,5.875,5.875,5.5,5.5625,5.5625,25800,0.946808510638298,-0.0729166666666666,-0.0729166666666666,0.0348837209302326,1.1031652061476795,125478.51346786533,0.0,-0.0531914893617021,0.0828440385113593,5.7375,6.146875,5.49625,5.2805059523809526,145955.0,5.298184330756314,-0.05465841253786419,0.3834071222057852,0.5772488121106607,0.8089947766562801,15.862585575706284,39.63544508349254,46.05853515203584,-51.63043478260872,18.231705115708113,42.491147677567085,0.3928330997359473,-91.52542372881356
