Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-16,25.25,25.4375,24.46875,24.5,17.74864387512207,824800,0.965517316514999,-0.0542822677925211,-0.0542822677925211,-0.1496746203904555,0.3224115066741059,372874.419243685,0.0,-0.0344827586206896,0.0211000418847521,25.225,26.6515625,26.148125,28.116102430555557,935810.0,28.252013015013265,-0.035091319811269894,0.12066160735376448,0.1898621342269666,0.3448230766057492,16.07362322385275,24.721829636020196,34.63522295910577,-138.2382488235607,-48.63681175740127,-65.90660892314934,0.1865000417563283,-99.36305732484077
2000-02-17,24.375,25.125,24.25,24.59375,17.81656265258789,1256800,1.0038267023634984,-0.0506634499396864,-0.0506634499396864,-0.112739571589628,0.3224043949265054,367454.7127126504,0.0,0.0038265306122449,0.0200033644567904,24.9625,26.4953125,26.18875,28.112506200396826,930720.0,28.23347228223524,0.003819228066995084,0.1208317649607528,0.18981111571593662,0.3447441338798971,27.097806504610116,27.14885737763975,35.599109133919534,-133.22229403868153,-56.06627847195326,-70.7471270216574,0.19575883242892061,-91.97080291970804
2000-02-18,24.46875,24.5,23.25,23.875,17.29587745666504,914200,0.9707752159563046,-0.0579531442663379,-0.0579531442663379,-0.1308304891922639,0.3372790714271282,367463.324199271,0.0,-0.0292249047013977,0.020674840339002,24.66875,26.315625,26.1875,28.10680183531746,930510.0,28.217463320302958,-0.029660459250882454,0.11966979403654318,0.19001516404674115,0.3459316127465973,8.990299146773568,21.072154539775486,31.73529861194914,-151.72145051116317,-84.5076914126223,-102.23929070001917,0.2127400484801387,-87.01298701298701
2000-02-22,24.125,24.84375,24.0,24.71875,17.90711212158203,529200,1.0353399049252312,-0.0112499999999999,-0.0112499999999999,-0.0844907407407407,0.3407389384307751,372111.7342100914,0.0,0.0353403141361257,0.0225401115485101,24.6125,26.2015625,26.211875,28.104693700396826,896920.0,28.21004008141824,0.034730178601133144,0.11946372526564394,0.18967699979407066,0.34768570986584385,64.57226207298855,39.59057246268453,39.97196422495439,-113.51151528594137,-62.2931471819986,-73.41639914880173,0.21883201043534878,-69.07894736842105
2000-02-23,24.71875,25.125,24.71875,24.96875,18.08822250366211,543400,1.010113879940574,-0.0160098522167487,-0.0160098522167487,-0.063305978898007,0.3418924198136653,367957.3636628078,0.0,0.0101137800252844,0.0226616585857996,24.53125,26.1171875,26.255625,28.10258556547619,900640.0,28.202993838097193,0.01006297799862077,0.11534130051869612,0.1898928674608011,0.3476918188024582,73.98675515318395,44.12250632975278,42.197392376292726,-89.48148148148142,-49.41718743074946,-55.09817939028966,0.22280635035248253,-60.14492753623188
2000-02-24,24.96875,24.96875,24.21875,24.3125,17.612812042236328,1013200,0.9737171266369854,-0.0076530612244898,-0.0076530612244898,-0.132664437012263,0.3453891680285581,348562.02408119355,0.0,-0.0262828535669586,0.0192130008499138,24.49375,25.93125,26.288125,28.097129216269842,880360.0,28.187287923900683,-0.026634421587882873,0.1170394878466657,0.18912693580740111,0.3486224933886411,30.890573551312237,35.87925783514793,38.19449706824397,-101.25981917889425,-68.34448312875553,-71.95982281203855,0.22131840249306753,-71.42857142857143
2000-02-25,24.28125,24.8125,24.125,24.125,17.47697639465332,485800,0.9922876797153534,-0.0190597204574333,-0.0190597204574333,-0.1572052401746725,0.3463585421719937,359357.141075706,0.0,-0.0077120822622107,0.0180395418657294,24.4,25.70625,26.320625,28.092168898809526,858870.0,28.17944005567985,-0.007741974153615772,0.11384173765256425,0.18930826426406464,0.348495760641127,23.176355548001165,33.77585108024871,37.11129043115145,-100.70285628832043,-76.64444772657393,-76.28530475676638,0.2084785844510057,-74.54545454545455
2000-02-28,23.875,23.9375,23.59375,23.65625,17.137405395507812,606800,0.9805703806266288,-0.0091623036649214,-0.0091623036649214,-0.1744820065430752,0.3402857328087036,363113.3960914307,0.0,-0.0194300518134714,0.0180572411694242,24.35625,25.45625,26.32,28.086836557539684,842250.0,28.168551577639573,-0.01962129658732703,0.11177659820927342,0.19005105427115299,0.3487280834106916,10.306849547411028,28.843882227922144,34.47868427106539,-121.12611230438776,-101.8079626965172,-99.67217902945015,0.19196106985925263,-88.18181818181819
2000-02-29,23.65625,25.15625,23.65625,24.84375,17.99766731262207,1237000,1.05019790903352,0.0050568900126422,0.0050568900126422,-0.1146993318485523,0.3550337884096564,373430.2323340362,0.0,0.0501981505944517,0.0222019804554951,24.38125,25.2953125,26.348125,28.08758060515873,857950.0,28.152315310706484,0.04897886121688311,0.12559391506373646,0.19589776666158012,0.3519079933028297,76.4797830828198,50.29511393086283,45.103092270183176,-80.49864708156177,-71.23383145768014,-64.55045454961748,0.1679041721679682,-53.63636363636364
2000-03-01,25.25,25.90625,25.125,25.71875,18.631553649902344,1147400,1.0352204719794835,0.0300375469336671,0.0300375469336671,-0.0668934240362811,0.361944332360163,371108.0391703226,0.0,0.0352201257861635,0.0238057033008743,24.53125,25.203125,26.38875,28.093284970238095,888110.0,28.141341793764806,0.034614086022737744,0.13157154082225145,0.19691160978647837,0.35326105369878436,88.73142829849229,60.52523486548656,51.361468944696576,-28.529728602703504,-32.85052070901861,-21.326444014365276,0.14695685878173584,-28.18181818181818
2000-03-02,25.71875,26.0625,25.4375,25.5,18.473073959350582,1119600,0.9914940163590388,0.0488431876606683,0.0488431876606683,-0.0620689655172413,0.3616264598070674,368239.283761609,0.0,-0.008505467800729,0.0237153932076661,24.76875,25.11875,26.4375,28.09824528769841,913880.0,28.129770849978794,-0.008541845712962903,0.12965697799372836,0.19670691232535903,0.35336677204972117,70.39666931532916,57.097661161058056,49.831978940474855,-20.447069377990253,-32.239019913170054,-16.83674907214362,0.1281159612244144,-20.0
2000-03-03,25.46875,26.0625,25.3125,25.5625,18.51835060119629,976800,1.0024509533142851,0.0595854922279792,0.0595854922279792,-0.0432748538011695,0.3593555439796355,367663.9535456824,0.0,0.0024509803921568,0.0234978980410512,25.05625,25.0609375,26.4975,28.099981398809526,922180.0,28.119996183765863,0.0024479816386402398,0.12472359851021417,0.19284507125785794,0.35159848071814787,73.52295845039164,57.89251695936275,50.28748232095444,-18.383723439737953,-36.61663206827414,-16.753970646866705,0.11502784501564797,-17.77777777777778
2000-03-06,25.5625,25.5625,24.59375,24.8125,17.97503089904785,692000,0.970660470046758,0.0488771466314399,0.0488771466314399,-0.0547619047619047,0.3672760718550651,371062.7803315337,0.0,-0.0293398533007335,0.024051450513095,25.2875,24.9890625,26.523125,28.100353422619047,913780.0,28.11109884365622,-0.02977887535561141,0.12750648394442188,0.18647911317229335,0.3524856665810783,20.801258072121193,45.969085101304,45.006596957361985,-52.257985558683195,-67.25782301115392,-43.50498037710108,0.10651224713846943,-44.44444444444444
2000-03-07,25.0,25.0625,23.84375,24.03125,17.40907096862793,3306400,0.9685141052831292,-0.0327044025157232,-0.0327044025157232,-0.0575980392156862,0.380933712308229,648827.7685666339,0.0,-0.0314861460957178,0.0242256921459721,25.125,24.915625,26.51,28.096881200396826,1040580.0,28.059325320312308,-0.03199249174149177,0.1299963178537208,0.1883684862416595,0.3538521899833623,8.340812693817835,36.76655345577984,40.263404061302296,-87.68517752213863,-96.43832498862095,-70.90622309852243,0.11025362110647581,-72.22222222222221
2000-03-08,23.6875,23.75,22.125,22.1875,16.07338523864746,4690800,0.9232764498239197,-0.1373025516403402,-0.1373025516403402,-0.1320293398533008,0.366294537179516,1042037.4137641172,0.0,-0.0767230169050715,0.0292832663715022,24.41875,24.746875,26.460625,28.08572048611111,1202730.0,27.955481881915404,-0.07982599947028302,0.15042587052272346,0.20243095294060146,0.36268874574629484,2.179242048360376,23.702180829346528,31.757235469381143,-172.68709965134184,-161.36847456550058,-136.47432736040344,0.14559489446634713,-98.4126984126984
2000-03-09,22.5,22.8125,22.1875,22.46875,16.27713394165039,1624600,1.0126761537770543,-0.1188725490196078,-0.1188725490196078,-0.1326899879372738,0.3684086777228756,1045125.9062907204,0.0,0.0126760563380281,0.0292559074699101,23.8125,24.575,26.408125,28.078404017857142,1233400.0,27.922080282252352,0.012596387685685606,0.14017502311710148,0.20281169945816296,0.36187527238784584,20.170683775821665,28.240080294328738,34.046197136612214,-173.20684493709277,-162.7778349454621,-140.96980943655572,0.16135038316677777,-91.26984126984127
2000-03-10,22.4375,23.0,22.3125,22.375,16.209218978881836,1019000,0.9958275846956832,-0.1246943765281173,-0.1246943765281173,-0.1363088057901085,0.3686684648443183,1033971.9435774178,0.0,-0.0041724617524339,0.0292206069149282,23.175,24.3984375,26.341875,28.067243303571427,1189230.0,27.900979888323263,-0.004181190760400799,0.13713971646166956,0.20268545004781258,0.3601181428430748,17.967587608197995,27.601664600343106,33.64114022809923,-160.22235948116128,-152.2863918862495,-134.24487922550614,0.17282900064577345,-93.65079365079364
2000-03-13,21.875,22.8125,21.6875,22.5625,16.345046997070312,1283600,1.0083796769212283,-0.0906801007556674,-0.0906801007556674,-0.1097410604192354,0.3663012920018411,1029701.5397421564,0.0,0.0083798882681564,0.0291919562585368,22.725,24.259375,26.276875,28.050750248015873,1214190.0,27.875521949038223,0.008344971932180645,0.13783878070306746,0.19601659061099336,0.3552463743194784,42.90977669298043,31.229254190280948,35.29909421686894,-163.7090832543944,-152.14791169140776,-139.1352982767172,0.18222037167683555,-80.0
2000-03-14,22.59375,23.21875,21.96875,22.1875,16.07338523864746,1840800,0.9833795670045156,-0.0767230169050715,-0.0767230169050715,-0.1125,0.370431708343299,1020160.9482924998,0.0,-0.0166204986149584,0.029244983275378,22.35625,24.11875,26.2025,28.034753224206348,1286160.0,27.836886689409436,-0.01676016885746545,0.1374950986855582,0.19642530160991672,0.35514303948854964,19.36177045444819,27.960304423717826,33.49654058710094,-147.53054989816704,-140.39252011810348,-131.4501412915402,0.19606162766635513,-88.57142857142857
2000-03-15,22.25,23.21875,21.71875,22.71875,16.458242416381836,2136600,1.0239437537283067,0.0239436619718309,0.0239436619718309,-0.104679802955665,0.3787098811174122,1024049.5785695245,0.0,0.0239436619718309,0.0296412622652567,22.4625,23.9859375,26.135,28.020368303571427,1362440.0,27.796851620773595,0.02366150749815832,0.1405862999668717,0.19763383421783504,0.35593494996339736,68.43750839541794,38.58539752731179,38.30316181444675,-132.49326087886706,-129.97505058171777,-124.5229986565085,0.1972550605286285,-76.42857142857142
2000-03-16,23.25,25.0,23.125,24.53125,17.77128791809082,1833400,1.0797804205631358,0.0917941585535466,0.0917941585535466,0.0012755102040815,0.4419916146270928,1021009.7195784592,0.0,0.079779917469051,0.0343204745908642,22.875,23.9875,26.08375,28.012555803571427,1412870.0,27.775078504801453,0.07675724024888941,0.16306049057632477,0.2104483038316041,0.3641885454220331,93.87462185574462,61.30305072362488,51.249300849974645,-24.87880728070994,-67.67183203829867,-57.40028195325724,0.1973648116655061,-35.0
2000-03-17,24.5625,24.75,23.9375,24.0,17.386423110961914,883600,0.9783434487751942,0.0726256983240223,0.0726256983240223,-0.0241423125794154,0.4402354071015883,1027402.47527954,0.0,-0.021656050955414,0.0346665004197241,23.2,23.9578125,26.021875,28.00399925595238,1394210.0,27.762986771639742,-0.021893984634736352,0.16352087105770288,0.21044556615965201,0.36460616103848564,63.75442509776125,54.41947793805936,48.065702547401706,-19.45127443581559,-64.93539846905232,-55.79861652883955,0.1961749277740887,-47.14285714285714
2000-03-20,24.28125,25.0,24.25,24.3125,17.612812042236328,850000,1.0130210181720287,0.077562326869806,0.077562326869806,0.0183246073298428,0.4382157143662332,1029080.0674695616,0.0,0.0130208333333332,0.0341165984891234,23.55,23.9796875,25.951875,27.997798859126984,1391000.0,27.75238764591844,0.01293679103071943,0.16365359183404082,0.206656204994171,0.36469490187835835,73.68698663715737,57.68061489728176,50.032038472621885,5.708995525381701,-52.706559005698416,-43.25747406320564,0.19640416658360435,-40.0
2000-03-21,24.3125,25.125,24.1875,25.0625,18.156137466430664,1335600,1.0308483064993492,0.1295774647887324,0.1295774647887324,0.0139064475347661,0.448727284181274,1009141.5265618488,0.0,0.0308483290488432,0.0338958860365869,24.125,23.996875,25.876875,27.99978298611111,1431320.0,27.73946682371666,0.030382083688122563,0.16450090452177182,0.2032728009882011,0.3622461838367198,88.63549759513718,64.74356543978978,54.4859805864997,28.52924115382622,-41.297861816473585,-31.658359717041126,0.19856121577929964,-22.857142857142858
2000-03-22,25.03125,25.09375,24.375,24.4375,17.70336151123047,2615200,0.9750620991916732,0.0756533700137551,0.0756533700137551,-0.0212765957446808,0.4465369276191157,1019481.755805886,0.0,-0.0249376558603491,0.0343162130573027,24.46875,23.9703125,25.7725,28.000155009920636,1534910.0,27.70869937244267,-0.02525386732120305,0.16629664409317405,0.20486403649998303,0.3630203991865229,45.52790529968224,55.704874083464915,50.45027125637703,19.028340080971756,-45.01131133473738,-36.994961448241845,0.19594264992881502,-37.142857142857146
2000-03-23,24.375,26.3125,24.375,25.78125,18.676830291748047,3031800,1.054987793131832,0.0509554140127388,0.0509554140127388,0.0604113110539845,0.4636118976400709,1064060.717697711,0.0,0.0549872122762147,0.0358807314440719,24.71875,24.04375,25.7025,28.003131200396826,1635840.0,27.688101079317818,0.053528645789369556,0.17465152188011815,0.21108652983686704,0.3658940025404245,82.3788543231599,67.19322580809786,57.70394635457893,88.54252570234759,-10.609042470524647,-1.605218559140467,0.20641902492044514,-11.486486486486488
2000-03-24,25.78125,26.25,25.5,26.0,18.83529090881348,818400,1.008484342074653,0.0833333333333332,0.0833333333333332,0.077720207253886,0.4634841879622281,1047612.9262581468,0.0,0.0084848484848485,0.0357959411409106,25.11875,24.1375,25.625,28.00759548611111,1652470.0,27.683245279974116,0.008449054486527885,0.17486382979357787,0.20996157758439019,0.36593223884084414,85.55950672203102,68.7333627293199,58.762287432050066,123.24001987742265,9.713246927893252,16.733977362066984,0.21805091443466015,-6.756756756756757
2000-03-27,26.0,26.09375,24.6875,24.90625,18.042943954467773,896600,0.9579328528461992,0.0244215938303342,0.0244215938303342,0.0528401585204756,0.466211965060784,1034308.2745182124,0.0,-0.0420673076923077,0.0369276396947841,25.2375,24.2,25.515625,28.00412326388889,1666960.0,27.67452151248693,-0.04297776203099346,0.17882847028985444,0.21428747621037222,0.36671280990773475,30.502278221670945,53.95719102077361,51.78503031906573,70.05073312148099,-15.622796666147018,-10.982134959202172,0.21841553150026208,-30.405405405405407
2000-03-28,25.03125,25.5625,24.75,24.96875,18.08822250366211,683400,1.0025094878811682,-0.0037406483790524,-0.0037406483790524,0.0050314465408805,0.4643981967348594,1053647.2882326418,0.0,0.002509410288582,0.0352357453669723,25.21875,24.20625,25.413125,28.00536334325397,1639280.0,27.668058162873503,0.002506266976059379,0.17833562668882394,0.21426797957391,0.36399188970014545,35.26318164700197,54.60774721336042,52.13477632318688,59.370289733712895,-18.388498829822776,-15.90952364988709,0.2189368451385386,-29.054054054054053
2000-03-29,24.96875,25.34375,24.09375,24.8125,17.97503089904785,1248000,0.9937422483280852,0.0153452685421995,0.0153452685421995,-0.0352369380315917,0.4644268874349146,1051413.275398504,0.0,-0.0062578222778473,0.0343142846258388,25.29375,24.1609375,25.3175,28.006231398809526,1644310.0,27.655655732780613,-0.006277484519138898,0.17775762319755134,0.21419153931309146,0.3640377887847194,26.266366336800797,52.446395484188216,51.13610359904598,33.76844494892178,-31.895068056088505,-29.608123501753592,0.21280072625260155,-32.432432432432435
2000-03-30,25.5,26.8125,25.46875,26.34375,19.08432579040528,1448800,1.0617131006665574,0.0218181818181817,0.0218181818181817,0.0330882352941177,0.4437828212501011,1045325.7508396226,0.0,0.0617128463476071,0.0370169727879537,25.40625,24.203125,25.268125,28.01379588293651,1660770.0,27.649074185369955,0.05988349675471971,0.1840363758466905,0.21935396253262768,0.3688643156074651,87.71231967154209,67.26145561800155,59.35342682325829,142.76011953273553,46.165107375240126,32.55320750373001,0.22214196596791033,-9.146341463414634
2000-03-31,26.21875,27.53125,26.125,27.15625,19.672924041748047,1217200,1.0308419725070244,0.0444711538461537,0.0444711538461537,0.0623471882640587,0.4475323481057397,1038406.227122274,0.0,0.0308422301304862,0.0375643500875487,25.6375,24.2828125,25.256875,28.020368303571427,1672790.0,27.64700573894047,0.030376167263536757,0.18614944755725116,0.22151247863394077,0.3676621197095642,93.4791637398467,72.554598557645,62.91695064185898,180.94223845022546,86.97221702275581,63.466421004471584,0.24219403307502055,-6.451612903225806
2000-04-03,27.28125,27.875,27.0625,27.625,20.012500762939453,718400,1.0172611209432207,0.109159347553325,0.109159347553325,0.1133501259445843,0.4488495923609361,1037109.8190340508,0.0,0.0172612197928654,0.0368457464063154,26.18125,24.4234375,25.26,28.028428819444443,1674110.0,27.64695136158179,0.017113937372251087,0.18343760443748436,0.22060780147243225,0.3680332947939269,95.76987178772858,75.24815753500141,64.83252707395454,200.28388928317943,118.88621913186648,87.5749670264028,0.26981354080686687,-4.060913705583756
2000-04-04,27.75,27.90625,26.625,27.375,19.83139991760254,1537200,0.9909506139446456,0.0963704630788486,0.0963704630788486,0.1391417425227568,0.4498732083593008,963387.9097937868,0.0,-0.009049773755656,0.0359747773632201,26.6625,24.590625,25.2675,28.03896949404762,1585650.0,27.64552099557283,-0.009090971701251949,0.1812781135487547,0.2178056759812167,0.36646735054425317,69.66551388754957,70.91748125039327,62.964416242467564,164.7404505386874,106.743892776234,77.76812395508333,0.28801400837408153,-11.11111111111111
2000-04-05,27.75,27.75,26.6875,26.84375,19.44652938842773,520600,0.980592871366928,0.0818639798488665,0.0818639798488665,0.2098591549295774,0.451928401746534,659228.2412831407,0.0,-0.0194063926940639,0.030861341299713,27.06875,24.8234375,25.27125,28.045665922619047,1377140.0,27.6440953644581,-0.019597168952135924,0.18257255817812124,0.2164688578790036,0.3666054826395798,32.27588324401819,62.062371615626816,59.06934453013089,137.85932721712535,94.90442887334753,68.58319006435073,0.2810115005701061,-26.77165354330709
2000-04-06,26.9375,27.21875,26.6875,26.78125,19.401254653930664,364600,0.9976718347221376,0.0166073546856464,0.0166073546856464,0.1919332406119611,0.4506958266701619,693643.1817432843,0.0,-0.0023282887077997,0.0309753825108546,27.15625,25.0390625,25.24625,28.05285838293651,1314140.0,27.643022211047573,-0.0023310033864754054,0.18017429177717986,0.2161779037505751,0.3665324973889405,28.656995916988304,61.0166481568505,58.60997984320829,114.92347430510038,87.08190724543194,59.94969976062859,0.27214959904732705,-29.508196721311474
2000-04-07,27.5625,28.21875,26.9375,28.09375,20.352088928222656,867200,1.0490089064471588,0.0345224395857306,0.0345224395857306,0.255586592178771,0.4593090388150348,697860.3385386382,0.0,0.0490081680280045,0.0320260540871964,27.34375,25.325,25.235625,28.06711929563492,1306550.0,27.644351633271068,0.04784511587384044,0.18517980647208784,0.2207305171549789,0.36909167680107086,87.50383090265716,72.40730350753957,64.80060649693361,146.11081032304634,136.0663557102696,94.39109511929382,0.27053357746892565,-3.0303030303030303
2000-04-10,28.71875,29.5,28.5625,29.34375,21.25762367248535,1803200,1.0444934545763984,0.0622171945701357,0.0622171945701357,0.3005540166204985,0.4507505435389807,706578.3862351979,0.0,0.0444938820912124,0.0328239412219329,27.6875,25.6640625,25.249375,28.08274429563492,1332530.0,27.654710518720908,0.04353244473664253,0.18722407575718156,0.22452801200673111,0.36986304012692583,95.13981636302265,79.16995765221506,69.48214280637971,193.9535195680608,210.05909084706002,147.7000901135336,0.28145950601335784,-2.8901734104046244
2000-04-11,29.21875,29.375,28.84375,29.3125,21.234987258911133,1244200,0.9989351390389172,0.0707762557077624,0.0707762557077624,0.3211267605633803,0.4507748189537659,696512.9129418466,0.0,-0.0010649627263046,0.032246174177386,28.075,26.0203125,25.274375,28.095889136904763,1302700.0,27.661653895324296,-0.0010655302020383672,0.1822899250938264,0.22435346185759408,0.36917398249925343,92.31916083120015,78.60803470176127,69.23423010665704,173.52450919866635,206.40685819585138,145.42364712243094,0.2746473550964591,-3.4682080924855487
2000-04-12,29.5,29.75,28.875,28.90625,20.940677642822266,1085400,0.986140344116978,0.0768335273573923,0.0768335273573923,0.2723521320495186,0.4527987516308185,669408.7543654118,0.0,-0.0138592750533048,0.0327675881001198,28.4875,26.3296875,25.30125,28.10084945436508,1250140.0,27.666184805789797,-0.01395621149379922,0.18073288112036842,0.22416389147522114,0.3642877818432449,52.13314159785619,70.9684171387898,65.94037118228582,154.9948799635908,199.57664246241384,141.65622117273534,0.2611892071499335,-14.917127071823206
2000-04-13,28.96875,28.96875,28.21875,28.46875,20.62374496459961,625800,0.9848652138374668,0.0630105017502917,0.0630105017502917,0.1605095541401273,0.4556266713280836,668491.8945302413,0.0,-0.015135135135135,0.0292082225979696,28.825,26.5265625,25.326875,28.099609375,1189760.0,27.6678658243059,-0.015250840252467146,0.18133397644774774,0.22308070765113253,0.3624227807849379,26.90663221006818,63.245747089967,62.49227155692406,118.01616183238787,162.66830047631524,113.84143407122215,0.2605538565882714,-22.65193370165746
2000-04-14,28.09375,28.1875,27.125,27.40625,19.8540267944336,659200,0.9626780600959124,-0.0244716351501668,-0.0244716351501668,0.1419270833333332,0.4682142718875921,675744.7761739008,0.0,-0.0373216245883644,0.0302337557168028,28.6875,26.696875,25.340625,28.093781001984127,1178540.0,27.667289879751305,-0.038035904887775196,0.18607361914993034,0.2229650696419398,0.36439232274581335,8.031100400440323,48.341234743897246,54.973949554747634,74.67132292522602,110.83186518736497,74.59973484812457,0.2443592597141787,-41.43646408839779
2000-04-17,27.28125,27.28125,26.4375,26.6875,19.333345413208008,859000,0.9737745200700764,-0.0905218317358892,-0.0905218317358892,0.0976863753213368,0.4424103491888217,675517.4343458966,0.0,-0.0262257696693272,0.031089885029875,28.15625,26.815625,25.349375,28.084356398809526,1178990.0,27.664487148326334,-0.026575798583613253,0.18552875937403732,0.2243574329150736,0.3652816622081168,4.120383361471268,40.76034759599145,50.54400899404518,43.290152818540655,71.03166885209556,44.41387174925232,0.2284636732831187,-54.14364640883977
