Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-16,10.708333015441896,11.291666984558104,10.333333015441896,10.75,5.905468940734863,2101800,1.0019411565973113,-0.0391061452513966,-0.0391061452513966,-0.0318949620489877,1.0771927186055752,1508780.1319626607,0.0,0.0019417178865683,0.0280396425445297,10.833333396911621,11.654166793823242,11.032500038146972,11.567460343951272,2117265.0,11.582035285212477,0.0019398351891104504,0.13969407093890465,0.18016690946478858,0.45389240563283323,36.34484979812446,28.94135814249594,39.519114588859466,-97.22951078857501,-27.173235943528052,5.923038700770198,0.2103657485631276,-78.2608565851533
2000-02-17,10.6875,10.6875,10.270833015441896,10.3125,5.665134429931641,1389900,0.9593030607365592,-0.0677966101694915,-0.0677966101694915,-0.0967153536186675,1.0772711673148692,1517542.4091099957,0.0,-0.0406976744186046,0.0284635616726598,10.683333396911621,11.598958444595336,11.028750038146972,11.567046982901436,2082915.0,11.578188618696412,-0.041549002912872,0.14513567169309516,0.18469188289442778,0.45580156177553244,6.886046722065643,20.947688705487096,33.938846958364344,-149.51890216679502,-68.66330549182449,-38.79269120621474,0.234965191561894,-97.82607073144163
2000-02-18,10.291666984558104,10.395833015441896,9.833333015441896,9.9375,5.4591264724731445,2033100,0.9636358218844628,-0.096590909090909,-0.096590909090909,-0.1572438389742728,1.0795877954158914,1505724.662081352,0.0,-0.0363636363636363,0.0278601782235262,10.47083339691162,11.506250095367431,11.022916698455811,11.562252010617938,2040270.0,11.570948919791647,-0.03704127168034921,0.13549445403361995,0.1876419328072086,0.4521997403623571,2.8818060455721586,16.414081721694163,30.025279891611348,-185.59541020801845,-108.13343651316417,-83.1019624908125,0.26894313578293055,-95.57520833308021
2000-02-22,10.0,10.104166984558104,9.770833015441896,9.895833015441896,5.43623685836792,5856000,0.9958070921747936,-0.0686274808995862,-0.0686274808995862,-0.1710296950415165,1.078725243043113,1727914.0616651054,0.0,-0.0041929041064758,0.0274614207223775,10.325,11.404166746139527,11.012916698455811,11.558697113915095,2244615.0,11.549925830163648,-0.004201718977467017,0.13498298828618704,0.185777230991307,0.4510853336475456,2.5520248376393146,15.966146251381598,29.616624954338576,-183.050070201573,-119.92772623878061,-98.13859207904234,0.29642863105931594,-94.82758688728241
2000-02-23,9.895833015441896,10.166666984558104,9.604166984558104,9.770833015441896,5.367568016052246,994800,0.9873683130252184,-0.0893204449604972,-0.0893204449604972,-0.2386363695475681,1.0759871654084994,1636085.965281004,0.0,-0.0126315793531422,0.019052843615658,10.133333206176758,11.251041746139526,10.998333358764649,11.555638248958285,2052750.0,11.546140880871357,-0.012712035999326687,0.13483614096659274,0.18392367010460187,0.45066130411310557,1.5131105021619269,14.574124361789027,28.3691863208542,-172.69437492986515,-123.83430614514201,-106.0304724998177,0.3021885099834616,-93.54841091382548
2000-02-24,9.8125,9.8125,9.375,9.604166984558104,5.276010990142822,3215700,0.9829425494682856,-0.1065891177155252,-0.1065891177155252,-0.241776309721688,1.0774972998464367,1650791.2694092782,0.0,-0.017057504781874,0.0190703221575803,9.90416660308838,11.097916746139527,10.988333358764649,11.552579387785896,2078460.0,11.532877074861627,-0.017204659815574175,0.13488416533773917,0.18113339341571197,0.4507072544390989,0.7255105772469566,12.833606268972893,26.751292003618083,-179.78461089160635,-145.47937947131808,-135.0218393549952,0.30901631851660366,-91.8518405490452
2000-02-25,9.604166984558104,9.625,9.229166984558104,9.229166984558104,5.070006847381592,2167500,0.9609545652679442,-0.1050504742246687,-0.1050504742246687,-0.2491525359292102,1.0858542362566428,1650742.2365966807,0.0,-0.0390455518529547,0.0195976717321858,9.6875,10.944791746139526,10.968750038146972,11.547123038579548,2087730.0,11.522320053529501,-0.03982827160661939,0.13895207200258863,0.18513200819472855,0.45188196370624084,0.21706691965408784,9.770597938693884,23.50339185268612,-181.1822318994553,-164.14781950817047,-161.21741151589964,0.330782822491103,-100.0
2000-02-28,9.3125,9.375,9.166666984558104,9.291666984558104,5.104341983795166,2653500,1.006772207108814,-0.064989485830631,-0.064989485830631,-0.2202797144034936,1.0847156303149754,1647165.627564994,0.0,0.0067720087960887,0.0197214943389954,9.558333396911621,10.813541746139524,10.949166717529296,11.540757300361754,2150160.0,11.509875596641697,0.006749181743240573,0.13943743254855176,0.18524581962180378,0.4510872150120537,19.112584421326567,13.772274086356534,25.134831994564603,-166.49713736242506,-165.2942209378403,-168.15457468574957,0.34998121139851446,-95.48872128694248
2000-02-29,8.958333015441895,9.208333015441896,8.854166984558105,9.0625,4.978446006774902,2582100,0.9753355128986366,-0.0842104968971815,-0.0842104968971815,-0.2381786136173874,1.0722463569765908,1645859.8135609054,0.0,-0.0246637104987682,0.0197493773871576,9.391666793823243,10.67187509536743,10.92750005722046,11.535879653597634,2195580.0,11.49666120362543,-0.024972955143910625,0.14069290775203644,0.18559211781060125,0.44819104567328755,8.00129097062955,11.576065193598561,23.182532016156955,-165.2967729839922,-180.17553209914283,-189.857638215539,0.36986858448982624,-92.70073943885512
2000-03-01,8.916666984558105,9.145833015441896,8.208333015441895,9.0625,4.978446006774902,5560800,1.0,-0.0724946393334572,-0.0724946393334572,-0.2232143068800159,1.0702835164606872,1800846.4627487648,0.0,0.0,0.0199134341993112,9.250000190734863,10.541666746139525,10.901666717529297,11.530092617822072,2394735.0,11.468681749309848,0.0,0.14077373707821036,0.18156500209025322,0.4476204011637275,8.00129097062955,11.576065193598563,23.18253201615696,-161.0624689656926,-191.5940962277055,-209.6728101609359,0.3869907539764693,-74.53415442670223
2000-03-02,9.0625,9.145833015441896,8.854166984558105,9.125,5.012784004211426,2813100,1.0068973324988952,-0.0498915715780998,-0.0498915715780998,-0.2302284916446063,1.070484481426626,1405131.3035761018,0.0,0.0068965517241379,0.0193208680639949,9.154166793823242,10.40520839691162,10.881666717529297,11.524222907565889,2174265.0,11.455132401284583,0.006872879287762146,0.14128264217208653,0.1797061123973185,0.44760221254039456,43.70447924639475,16.517842807806854,25.024521485052098,-128.7704475104965,-162.61361743314387,-178.93539292824727,0.39119076380868933,-70.46979144104911
2000-03-03,9.020833015441896,9.416666984558104,8.979166984558105,9.270833015441896,5.092899322509766,1230600,1.0159822003563352,0.0045146036422905,0.0045146036422905,-0.2137809668825783,1.0684899693198135,1386173.6002011937,0.0,0.0159817003223996,0.0203166116566509,9.1625,10.27916669845581,10.861666717529296,11.517278463121444,2195760.0,11.44962220952815,0.015855337500380262,0.1387733471418827,0.17988595700123425,0.44618342852444487,79.97350969068879,27.5414918284839,29.28537792146539,-106.51736145171455,-141.05232235858034,-156.34882870639692,0.38627620017788866,-65.54054764607444
2000-03-06,9.9375,9.979166984558104,9.166666984558104,9.25,5.0814528465271,2680500,0.9977524637229576,-0.0044843389918461,-0.0044843389918461,-0.2358003643042358,1.0645714357671805,1390289.106047637,0.0,-0.0022471567988762,0.0183933590029002,9.15416660308838,10.136458349227905,10.845833377838135,11.511904784611293,2214855.0,11.437601732343802,-0.002249685444601468,0.13283520436326365,0.17821551327286642,0.4445651927358062,67.54107106323296,26.94841893596589,29.031556113397976,-84.6484416822268,-117.10584272974654,-128.39400598688695,0.36260937231238943,-66.21621287243549
2000-03-07,9.291666984558104,9.333333015441896,8.770833015441895,8.791666984558105,4.82966947555542,1705800,0.9504505151230992,-0.0298850223935883,-0.0298850223935883,-0.2583479719822895,1.0777368278066706,1379062.1054294764,0.0,-0.0495495151829075,0.0200688092714362,9.1,9.983333349227905,10.815000057220459,11.503802935282389,2235270.0,11.428431985701879,-0.050819212237946054,0.13771911254196847,0.18389398160000436,0.4468475886611037,8.614706363689326,17.355745177502193,24.08560943414914,-107.52183003121178,-152.24294593015773,-178.65357536886017,0.34919660588872137,-81.08106436217759
2000-03-08,8.791666984558105,8.8125,8.395833015441895,8.4375,4.635107040405273,1733100,0.9597151655750166,-0.0689655172413793,-0.0689655172413793,-0.2793594110389632,1.068919027545871,1355185.8043514884,0.0,-0.0402843948912274,0.0208573297974239,8.975,9.819791698455811,10.778750057220458,11.493799629665556,2270730.0,11.417937678724003,-0.041118283087739904,0.11162856573016988,0.18735203518504875,0.44848584134829345,3.668427616196304,13.139256808547186,21.09493630630072,-123.02848584298404,-175.55041179784692,-217.62054196186983,0.3409465419298608,-90.75629088377228
2000-03-09,8.4375,8.791666984558105,8.270833015441895,8.770833015441895,4.81822395324707,2644800,1.039506512200371,-0.0388128202255457,-0.0388128202255457,-0.2160149259940206,1.0767279389050417,1327123.2356511827,0.0,0.0395061351634837,0.0231568921191301,8.90416660308838,9.698958349227905,10.744166717529296,11.48396166544112,2349555.0,11.403839327007299,0.038745730331687156,0.12346342076119851,0.18867148009153215,0.4494211595496973,53.704163810380926,31.43091385044581,29.9153536703372,-111.25158584823157,-160.60377822915612,-208.2799195226735,0.33113316219884903,-74.2857142857143
2000-03-10,8.5,9.072916984558104,8.395833015441895,8.75,4.806778907775879,2575500,0.9976246339767004,-0.0561797429178558,-0.0561797429178558,-0.2090395480225988,1.076257590713741,1287629.3318690262,0.0,-0.0023752607540488,0.0232535337585531,8.8,9.583333349227905,10.703750057220459,11.476273173377628,2429505.0,11.39014647331967,-0.002378086160812032,0.122433046370699,0.18823492150044652,0.4465770546802033,50.4299716148483,30.95559044978659,29.69195451056408,-96.88152645599345,-141.29300855855422,-192.94856543848954,0.31791280584843523,-72.34041827898444
2000-03-13,8.604166984558105,8.666666984558105,8.4375,8.583333015441895,4.715221405029297,3209700,0.9809524206327712,-0.072072106438714,-0.072072106438714,-0.2196969985961914,1.0780919593160243,1250201.0181419463,0.0,-0.0190476553780691,0.0232722173032301,8.666666603088379,9.4625,10.660833377838134,11.469411399629381,2542005.0,11.37221350693367,-0.01923139896378423,0.12103745708195907,0.18875207692035556,0.4455858112765139,25.527805373501472,27.126696578293643,27.89710261032391,-101.1607564544551,-143.20431759707003,-207.7546926225353,0.3024064905428297,-80.85107004658472
2000-03-14,8.5,8.541666984558105,8.333333015441895,8.395833015441895,4.612218856811523,3876900,0.9781553103512998,-0.0450237673710188,-0.0450237673710188,-0.2098039514878217,1.078765042650494,1259328.0933121697,0.0,-0.0218446610032113,0.0228189487485547,8.587499809265136,9.351041650772094,10.615000038146972,11.460896185466222,2660385.0,11.349420137642834,-0.022086788229947807,0.12114902537434483,0.18949785462102475,0.44551016557231804,12.092519810889007,23.337950988763442,25.993440047454964,-103.70301761602822,-142.09731409100002,-216.70282239868408,0.2986513270900063,-89.4117685073786
2000-03-15,8.979166984558105,9.4375,8.416666984558105,9.333333015441896,5.127232074737549,2316600,1.1116627883270178,0.1061728018301506,0.1061728018301506,-0.1300971427814623,1.1257903861600789,1257004.6392327407,0.0,0.1116625352452485,0.0356005626583564,8.766666412353516,9.281249952316283,10.59041669845581,11.457341288763379,2667090.0,11.34023653624736,0.10585667427150591,0.16836730261687186,0.21750812786175308,0.45715788779372785,85.9639994536437,57.75574292893156,45.87945355330906,-60.46097396844329,-95.60619892700345,-151.01694489773848,0.266501865520374,-36.470611044271486
2000-03-16,9.25,10.208333015441896,9.229166984558104,10.145833015441896,5.573573112487793,3479100,1.0870530202737296,0.1567696018815068,0.1567696018815068,-0.0562015799588934,1.1608288479165518,1262122.5290734407,0.0,0.0870535743935985,0.0412794853517452,9.041666412353516,9.251041603088378,10.58583335876465,11.454943800729419,2735955.0,11.33212113920668,0.08347089339518599,0.19019511113731696,0.23252609143490877,0.4620956807898156,94.28635533591459,70.94504201705149,56.73099028962148,-5.498959885115515,-44.581722072739645,-72.11594431613024,0.2396599713795238,-3.1249999999999973
2000-03-17,10.666666984558104,10.666666984558104,10.0,10.0,5.49346399307251,3333000,0.9856269725365592,0.1428571428571428,0.1428571428571428,-0.0303030303030302,1.1594522785649746,1227361.935166126,0.0,-0.0143736857505873,0.0403944214287141,9.291666412353516,9.235416603088378,10.575000019073487,11.453207689618308,2833110.0,11.32350618300855,-0.014477987848437124,0.19042203609059927,0.2325113866279034,0.4613839331285375,77.73976193566668,66.59141180450146,54.61432207182198,24.527557452405166,-21.952573470592732,-37.01752477246837,0.22802949680305354,-27.118649985452375
2000-03-20,10.0,10.25,9.6875,9.8125,5.390457630157471,1453500,0.9812492876908024,0.143203925834727,0.143203925834727,-0.0125786163522012,1.1609678032097053,1253803.4770459973,0.0,-0.01875,0.0397651332683411,9.537499809265137,9.229166603088379,10.547500019073487,11.451554249203394,2804130.0,11.319256737953326,-0.018928009885518904,0.18799171589244,0.2321877429977267,0.4613319002307488,53.56676189791969,60.97837913455275,51.93149107123668,7.932769508496218,-39.10746871903019,-65.77619689943624,0.2246761464974532,-34.74576665696824
2000-03-21,9.729166984558104,10.020833015441896,9.541666984558104,10.0,5.49346399307251,1165200,1.0191090200466022,0.1910670426159819,0.1910670426159819,0.0105263482513859,1.1558323294457815,1079484.3027551342,0.0,0.019108280254777,0.0399738298026757,9.858333206176757,9.234374952316283,10.522083358764649,11.45304234444149,2569590.0,11.316289156008683,0.018928009885518904,0.18916235491943403,0.23115498775082366,0.4576754719814123,71.37100320940017,64.47215472266264,54.34664149025604,9.302091028036223,-41.12323612346544,-70.63842562876148,0.22780653613954524,-27.82609284081685
2000-03-22,9.916666984558104,10.125,9.645833015441896,10.041666984558104,5.516353130340576,1336500,1.0041666127778266,0.0758929278473485,0.0758929278473485,0.0277186160778901,1.1558221401275053,1055690.1034893072,0.0,0.0041666984558104,0.0398429476855485,10.0,9.247916650772094,10.496250038146973,11.45428242380657,2586675.0,11.313008926275401,0.0041580418059017354,0.18927842910426151,0.23107274058357205,0.45756933901702085,75.53950947171113,65.27814573712315,54.88906788905582,23.777449232087896,-34.44488099924895,-61.44437269837569,0.23514096986586225,-26.086949599038956
2000-03-23,9.958333015441896,10.625,9.875,10.625,5.836803436279297,1929000,1.058090970314465,0.0472279588900008,0.0472279588900008,0.1062906358337194,1.1697420005462715,1054544.91077531,0.0,0.0580912528108068,0.0414526243188643,10.09583339691162,9.29895830154419,10.485833377838135,11.456431895967514,2522340.0,11.310462858357607,0.05646658001053284,0.19417541419051387,0.23675169890664194,0.45965247323872216,95.18199156304604,74.66552738429984,61.74230897539852,71.58197034493594,-6.767515482975502,-19.0905678461741,0.2672274052899433,-1.7391432417778967
2000-03-24,10.541666984558104,11.5625,10.5,11.333333015441896,6.225921154022217,3634200,1.0666662364067832,0.1333333015441895,0.1333333015441895,0.2279908939132213,1.1687237256590417,1079278.394345037,0.0,0.0666666367474726,0.0421599563634328,10.3625,9.40416660308838,10.488750038146973,11.462797634185307,2595675.0,11.310621203335856,0.06453849308832638,0.20482658109154844,0.24410262768307373,0.4627059115564594,98.36689491515314,81.68163205952636,68.08306446413715,147.57538207483148,40.063535996029806,53.87163025277374,0.32722410398934876,-6.962034301561297
2000-03-27,11.291666984558104,11.354166984558104,10.666666984558104,10.854166984558104,5.96269416809082,2235000,0.9577207967432514,0.1061571449231189,0.1061571449231189,0.1681614292243503,1.17131263057054,1082151.3857030116,0.0,-0.042279356852121,0.0438213313736941,10.57083339691162,9.482291603088381,10.482083377838135,11.466269856407528,2574750.0,11.30868586997223,-0.04319914776582845,0.2094403704158212,0.2480126222384278,0.4640999332001981,51.92647845256159,67.03103167200277,60.748248331399985,131.16713042514436,29.82673590811895,37.60572861803769,0.3517784081583278,-21.518975606124005
2000-03-28,10.895833015441896,11.020833015441896,10.5,10.604166984558104,5.825358867645264,1915800,0.9769675759691816,0.0604166984558103,0.0604166984558103,0.1701149776064114,1.1736875819898889,1092123.5737266524,0.0,-0.023032628883973,0.0437574704129715,10.691666793823241,9.559374952316285,10.471666717529297,11.469659407933554,2541435.0,11.306134647651133,-0.023302024512372732,0.20781821928391636,0.24909493491711554,0.4641034912650529,34.788308695929466,60.4331157418206,57.280891225785396,106.26557558603946,14.880988703109315,13.528191405249467,0.3614410966726375,-29.113911581506752
2000-03-29,10.625,11.0625,10.583333015441896,10.604166984558104,5.836364269256592,2348400,1.001889222940831,0.0560165957370426,0.0560165957370426,0.1701149776064114,1.1736784189653822,829288.405343306,0.02,0.0018860510240101,0.0437396097288929,10.804166793823242,9.63645830154419,10.461666717529297,11.474537054697672,2380815.0,11.30303243801713,0.0,0.20757009366725773,0.2488137957971882,0.46240164812860507,34.788308695929466,60.43311574182061,57.28089122578539,109.88617461591399,18.041787290720386,17.761957711668906,0.36761460467323775,-29.677406588902034
2000-03-30,10.645833015441896,11.041666984558104,10.458333015441896,10.9375,6.019824981689453,1998900,1.03143407504553,0.0294117647058822,0.0294117647058822,0.1986301369863012,1.1590709861651984,826931.8240052396,0.0,0.0314341537555282,0.0440247909764517,10.866666793823242,9.727083301544189,10.458333377838136,11.480654780826871,2340105.0,11.301662602645058,0.0309502160631272,0.20992099446057258,0.250018464426678,0.4634010973114736,76.37469929559204,66.42986468619644,60.74555681854055,115.93650942218738,22.47156142902456,24.219407743609246,0.37935398123802905,-19.354836804313727
2000-03-31,10.75,11.25,10.625,11.145833015441896,6.134490966796875,1884300,1.0190480596123976,-0.0165441181111087,-0.0165441181111087,0.2022471979461737,1.1606162233458126,792992.3095797541,0.0,0.0190475899832591,0.0440517201173153,10.829166793823243,9.820833301544189,10.45291669845581,11.487681895967514,2372790.0,11.301114048066935,0.018868455783281668,0.2060372561741775,0.25021513101232257,0.46375183665025693,86.85395776158452,69.77058637257853,62.77748922162813,129.62027294813444,35.384708555494825,42.65375246419482,0.3942044985821532,-12.903234380588168
2000-04-03,11.145833015441896,11.645833015441896,11.145833015441896,11.25,6.19182014465332,1803600,1.0093453846727856,0.0364682997787886,0.0364682997787886,0.2162162162162162,1.1609881549523924,799300.4635469173,0.0,0.0093458231801775,0.043954900767776,10.90833339691162,9.920833301544189,10.442083358764648,11.496279780826871,2328945.0,11.30094239976878,0.009302421183414733,0.20198780913687006,0.24321213960186938,0.46269504237670556,90.8933359157606,71.4291392100381,63.786843191927275,149.09473046374427,58.24898488404514,74.26063592679178,0.40651790980056396,-12.25805708520849
2000-04-04,11.333333015441896,11.416666984558104,10.666666984558104,10.895833015441896,5.996894836425781,2103300,0.9685189001499248,0.027504850810867,0.027504850810867,0.2393364119204695,1.1648133986487554,787850.1411068646,0.0,-0.031481509738498,0.0428198136659914,10.96666660308838,10.02604160308838,10.421250019073486,11.503058880094498,2348820.0,11.29936211600008,-0.03198770466890233,0.2050619527603758,0.24518934110157736,0.4637347468273286,29.420762679208238,58.662298611805085,58.02555259682451,108.25910587882335,37.38572725856453,39.58542715689922,0.39652826664037183,-31.034490923254275
2000-04-05,10.916666984558104,11.5,10.8125,11.354166984558104,6.249156475067139,2108700,1.042065376419325,0.0707269134003791,0.0707269134003791,0.3456790500217011,1.1591028637099845,776799.8380670877,0.0,0.0420650691385084,0.0414942398092456,11.11666660308838,10.171874952316283,10.391666698455811,11.509424622096713,2367600.0,11.299575617201972,0.041204387771603734,0.20780131524043785,0.24866170104689156,0.4617712686553916,74.33915752800274,67.44688524773956,62.7184521844941,117.19619012796471,55.72202088439512,60.34957003233045,0.3783051077321401,-13.861360111458835
2000-04-06,11.375,11.666666984558104,11.333333015441896,11.583333015441896,6.375279903411865,1094700,1.0201824724421502,0.0590475899832589,0.0590475899832589,0.3206650947576273,1.160885455157781,823606.8252541769,0.0,0.0201834296778851,0.0411376845112742,11.245833206176759,10.312499952316283,10.370000019073487,11.517030439679585,2290095.0,11.300148322602178,0.0199824441456955,0.2070154513367528,0.24885862815313312,0.4620840815236301,84.31893721216028,71.03718539986868,64.83542153622093,129.4645582623693,79.13670928777438,87.75045883546889,0.369240319470368,-3.921598546645053
2000-04-07,11.5,11.583333015441896,11.229166984558104,11.3125,6.226221561431885,1113600,0.9766193258588992,0.0149532999756227,0.0149532999756227,0.2928571428571429,1.1541754693977666,860968.3269435648,0.0,-0.023381268161836,0.0418630825394086,11.27916660308838,10.440624952316284,10.350416679382324,11.523561523074196,2217000.0,11.300173630342911,-0.023658946872781694,0.20390070319431466,0.2500174454057924,0.46272620836195083,43.93338297339921,61.66061137144482,60.46558735426992,108.08548001401047,71.35520852573454,72.36387882564496,0.3454578295519116,-16.666681626263703
2000-04-10,11.041666984558104,11.25,10.916666984558104,11.041666984558104,6.0771565437316895,1472400,0.9760585105702672,-0.0185184902615018,-0.0185184902615018,0.2864078516694539,1.1567438435879085,842993.6643796391,0.0,-0.0239410400390626,0.0420790677490742,11.2375,10.563541650772095,10.332916679382324,11.528852530888148,2130135.0,11.299475203725969,-0.02423228459760063,0.20624650676635042,0.2512071928816371,0.46337783401406246,22.438761495135697,53.432326567188774,56.37378632631624,79.1011637632688,52.23565185787503,43.96966336830476,0.3016518383724033,-30.92782532121319
2000-04-11,11.208333015441896,11.458333015441896,11.083333015441896,11.395833015441896,6.272088050842285,1932600,1.0320761042944762,0.0458891026772698,0.0458891026772698,0.3573201127847949,1.154302804530046,736311.7557693967,0.0,0.0320754131943208,0.0414119043452007,11.3375,10.713541650772095,10.322916679382324,11.536293007078624,2032920.0,11.299815701899377,0.03157173919023659,0.20528139014972996,0.2531401151822043,0.4639775261385896,65.9757775198352,61.30931181788679,60.16964784445396,90.05202757108567,71.1221731012963,66.1340375018854,0.23615571113257983,-15.116311873269565
2000-04-12,11.4375,12.083333015441896,11.416666984558104,12.083333015441896,6.65047550201416,3300000,1.060328784944443,0.0642201256926617,0.0642201256926617,0.2946428671783334,1.113278940346729,787320.8614295105,0.0,0.0603290693245859,0.0364867927641527,11.483333206176757,10.851041650772094,10.33125,11.543402792915465,2082090.0,11.304515030288924,0.05857930270563649,0.21129699425495396,0.25972063263643863,0.4611522162856498,89.29807991013095,72.02567984995878,66.29949598377843,120.71773381473302,110.13861191125181,114.8901353993575,0.22683890121158895,-0.0
