Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-16,62.6875,65.75,60.5,60.9375,39.604251861572266,30052000,0.9624876120018728,-0.0857946554149086,-0.0857946554149086,-0.1687979539641944,2.229511749644309,30501008.332286507,0.0,-0.0375123395853899,0.0685582596453102,64.45625,67.1734375,66.54484375,28.54966528075082,44737410.0,29.534830415975726,-0.03823403325083685,0.3646839646284626,0.5061821281190685,0.8663270666824966,4.450451468546941,34.10345766250335,43.070076598505906,-105.24805640191843,-33.81401453578328,49.61404086812317,0.337630746135831,-61.6519174041298
2000-02-17,62.5625,65.5,61.0,65.0,42.24454116821289,34971600,1.0666668143579423,-0.0506617982656321,-0.0506617982656321,-0.1646586345381526,2.2294052698123226,30556236.23684698,0.0,0.0666666666666666,0.0688450745315301,63.7625,66.5328125,66.84765625,28.791511757033213,44524790.0,29.642152539664544,0.06453852113757108,0.3709867657586876,0.5090630112312217,0.8679819807854393,70.12917550092513,47.90016405916951,48.23973742232157,-76.77973962301655,-25.25859150339189,54.14502496237901,0.3066018088454917,-50.26178010471204
2000-02-18,66.0078125,69.375,65.875,67.25,43.70684051513672,42991600,1.034615107810051,0.018939393939394,0.018939393939394,-0.1319080274304155,2.159301642696802,30476503.74532037,0.0,0.0346153846153847,0.0694629519667441,64.0125,66.021875,67.21953125,29.04067470156957,44926620.0,29.78153918820461,0.03402974858631147,0.3568016755681625,0.5097920555872687,0.8641441889454058,83.0414698090697,54.10857269080009,50.89914169565068,-16.070035733091647,2.7171751981550125,67.60336663547912,0.2673034681034024,-48.322147651006716
2000-02-22,66.25,67.875,63.125,65.28125,42.42734146118164,24472000,0.9707254278992792,0.0270403146509341,0.0270403146509341,-0.0678268630075858,2.154188222367005,30693939.347967982,0.0,-0.0292750929368029,0.066381901367318,64.35625,65.784375,67.53765625,29.28146711039165,44541690.0,29.85627660580054,-0.029712159725108656,0.3503605335576525,0.5098584656342805,0.8648485120042376,47.27735754544796,48.240318139985135,48.54865482873533,-46.265582195417245,-19.419466463765005,57.837642105450776,0.26215864337483685,-62.41610738255034
2000-02-23,66.6875,73.75,65.375,73.4375,47.72822952270508,52349200,1.124940377571699,0.1599210266535045,0.1599210266535045,-0.0142617449664429,2.168844448184175,30718965.0818616,0.0,0.1249401627573001,0.0708020296274085,66.38125,65.73125,68.02765625,29.554842606423392,45175580.0,30.05166636791466,0.11772984558163824,0.365681284111556,0.5217633805333841,0.8711642782697477,88.45945982252941,66.04121159197905,57.33828028579714,50.146148882056075,28.097411096455946,78.57479141573373,0.2558076331986577,-4.026845637583892
2000-02-24,68.4375,71.125,67.5,69.84375,45.39258193969727,51715400,0.9510636031052292,0.146153846153846,0.146153846153846,0.1208625877632898,2.1757650461828533,21987801.742207702,0.0,-0.0489361702127659,0.0606276517758553,68.1625,66.1078125,68.380625,29.813957189756728,40913690.0,30.22713101785573,-0.050174100090535134,0.35566760247084495,0.5231669047871744,0.8732450192990678,52.3945531144766,56.11985876505279,53.038860625219165,30.062891094115397,11.820458506218618,71.50252539390206,0.2552537609929188,-28.473804100227788
2000-02-25,68.125,71.0,66.6875,66.78125,43.40220260620117,23405600,0.9561518810245196,0.0274038461538461,0.0274038461538461,0.1130208333333333,2.184237833247658,21699627.44622226,0.0,-0.0438478747203578,0.0609060399293794,68.51875,66.446875,68.663125,30.06085699134403,38955420.0,30.299936370919035,-0.04483825172852196,0.3558000732445289,0.5248055251052226,0.8749885342399458,30.913751838392404,48.82710043569397,49.624022962612045,7.216542907805405,-5.021581656839115,64.6198274713344,0.238796942848588,-50.79726651480638
2000-02-28,68.75,73.75,68.75,71.625,46.55023193359375,36400800,1.072531556887917,0.0650557620817844,0.0650557620817844,0.295647258338044,2.1940421219083763,18706897.66324318,0.0,0.072531586335985,0.0590620801891389,69.39375,67.2640625,69.03765625,30.327133031118485,36491710.0,30.427547485758502,0.07002182251548295,0.361198641701151,0.5286339709752967,0.8767824957078347,69.92170527370975,58.72447985739891,54.60251664696024,66.46696696455933,26.323328983616175,76.64711279401587,0.18694203029111417,-15.489749430523919
2000-02-29,73.0,74.0,69.125,71.21875,46.28619384765625,31323400,0.9943278889283697,0.0909526089037817,0.0909526089037817,0.1215551181102361,2.1789701046008343,15587451.375202945,0.0,-0.0056719022687609,0.0500158929121197,70.58125,67.65,69.36390625,30.59145594778515,34031980.0,30.535652776316294,-0.005688048588946337,0.360720592220539,0.5284311228841875,0.8769044632653196,63.87226078983785,57.63375415495847,54.11943110662253,67.85019416245487,24.297620834792856,75.51421102138664,0.18512783751161102,-19.910514541387027
2000-03-01,70.25,70.65625,68.265625,69.5,45.16917419433594,20865400,0.97586710938046,-0.0536170212765957,-0.0536170212765957,0.0215893431327514,2.166941187504573,13381535.919912,0.0,-0.0241333918385256,0.0480590056221929,69.79375,67.7234375,69.61640625,30.849113435972306,31592830.0,30.60431844349844,-0.02442937387521127,0.3614463468858766,0.5289342811244623,0.8774019231629373,36.876250917064844,52.79375742876876,52.02239577428992,31.154707461410762,-1.7213168996191337,65.84916100737469,0.18649378196402988,-32.21476510067114
2000-03-02,69.4375,69.5625,66.0,66.09375,42.955379486083984,20560800,0.950988815984828,-0.0536912751677852,-0.0536912751677852,-0.0695116586009678,2.164771761354544,12121840.490114933,0.0,-0.0490107913669064,0.0482889832282235,69.04375,67.4765625,69.77125,31.09292853824676,29752460.0,30.665840530487543,-0.05025256389009414,0.36053356054227526,0.5314949451604457,0.8794935962278185,13.784196953028067,44.209638597534166,48.04880103448901,-7.84688617325677,-32.204952418746686,55.010990678928515,0.1824197811673699,-56.59955257270693
2000-03-03,65.5,67.5,63.0,65.9375,42.85383605957031,33932600,0.9976360719488796,-0.0126345343940103,-0.0126345343940103,-0.0525370453524921,2.138670063365524,10933434.057364466,0.0,-0.0023640661938534,0.0481089551024433,68.875,67.29375,69.8478125,31.33559657089294,28820540.0,30.766462849136932,-0.0023668650102663946,0.3546041609347607,0.5315132692873665,0.8794092875993691,13.035319125650016,43.828258819177485,47.8681799986791,-35.73752796197331,-55.68916855669449,46.374163648818225,0.18149560390486477,-57.71812080536913
2000-03-06,64.75,69.0,64.0,66.625,43.300662994384766,23576200,1.010426766327134,-0.0698080279232111,-0.0698080279232111,-0.0304683947248749,2.130008619823753,10990955.690734295,0.0,0.0104265402843601,0.04810849521047,67.875,67.1890625,69.96671875,31.580698257400876,28497910.0,30.83739738042425,0.010372558815623378,0.35495999849480564,0.5307153508962661,0.8793950643594299,41.164260636567,46.21024758434125,48.78052326401774,-7.681079024046495,-43.9694403750601,49.94077108125381,0.1808511307048358,-52.79642058165548
2000-03-07,67.25,67.375,63.75,64.0,41.59464645385742,21447000,0.9606006831639372,-0.1013602457218078,-0.1013602457218078,-0.0407494145199063,2.127075741340684,10970559.17350473,0.0,-0.0393996247654784,0.0484845151736116,66.43125,67.053125,70.08046875,31.814887245496113,28526840.0,30.896967115007147,-0.040196799126337446,0.3429777791297731,0.5325568168664104,0.8807165014323067,11.862896790240661,38.868165141491005,45.505878635494916,-36.1327260385821,-66.29098921552514,42.19588561045294,0.1861022658808049,-74.07407407407408
2000-03-08,65.3125,65.8125,62.4921875,64.5625,41.960208892822266,22876000,1.0087886896543374,-0.0710431654676259,-0.0710431654676259,-0.0714606741573034,2.123578264724621,10926718.325375903,0.0,0.0087890625,0.0474854074107498,65.44375,66.8046875,70.088125,32.05133937654041,28598100.0,30.96134619776844,0.008750663520185498,0.33664161186073505,0.5324035742778197,0.8806393450855993,32.46529357165115,41.2036204181749,46.33720002208173,-48.060691113958434,-77.31001437787171,37.707391461744436,0.18620130266059837,-72.59615384615384
2000-03-09,63.59375,64.625,62.375,63.5,41.269676208496094,17427800,0.9835431542752808,-0.0392434988179668,-0.0392434988179668,-0.0473511486169714,2.076000845660465,11053360.078279618,0.0,-0.0164569215876089,0.0467384401545507,64.925,66.646875,70.100625,32.283389225838675,28462430.0,31.008681930126592,-0.016593840981211194,0.2851233322734067,0.5293009095319662,0.8810456872928799,17.24061493702749,38.00408035143717,44.94254107273463,-68.1427635401601,-88.29165981929584,32.94622661479166,0.19185194193345834,-90.32258064516128
2000-03-10,62.59375,72.75,61.0,68.0625,44.23492050170898,83012800,1.0718504375520748,0.0322274881516588,0.0322274881516588,-0.0059333637608397,2.067290262565751,16037795.757863602,0.0,0.0718503937007875,0.0491802336886682,65.35,66.6265625,69.814375,32.534319285362486,31859460.0,31.263673594216,0.06938649479453307,0.29027653703518946,0.5333966678302288,0.8816147990623265,83.53857488430877,55.367179236142924,51.66949136181609,17.57071547420966,-36.296818966945885,49.55431592064343,0.19125518583190504,-45.67307692307692
2000-03-13,64.1875,68.0,63.5625,65.09375,42.305477142333984,35140400,0.9563818960791292,-0.0229831144465291,-0.0229831144465291,-0.0137310606060605,2.07477801345591,15379486.346015057,0.0,-0.0436179981634526,0.0495065773809585,65.04375,66.58125,69.49875,32.77227501642136,32995510.0,31.361937570273383,-0.044597862231933405,0.2810779867990031,0.5356306338831246,0.8818986295303155,40.8997941572797,45.65954784257979,47.59460748305685,-39.33771664009896,-57.772385698483376,40.2275370881549,0.1923337972932801,-68.50961538461539
2000-03-14,66.0625,67.0,62.5,62.5625,40.66036987304688,24239800,0.9611136103310628,-0.0224609375,-0.0224609375,-0.0157325467059979,2.079991480835136,15351496.012667552,0.0,-0.0388862217954872,0.0495860851005058,64.75625,66.53125,68.98875,33.000480619687885,33039820.0,31.424326397431695,-0.03966248138580575,0.2483365722572373,0.5362175330385548,0.8829590376314603,21.867098907979333,38.87874230350964,44.380783323777585,-91.24813923584645,-78.28106672828675,31.579091059973262,0.1959011337019265,-87.98076923076923
2000-03-15,63.0,66.5,62.75,64.0,41.59464645385742,31392000,1.02297757211082,-0.0087124878993223,-0.0087124878993223,0.0108588351431391,2.059512137398524,15340521.857026087,0.0,0.0229770229770229,0.0498285763539923,64.64375,66.565625,68.475625,33.23457659993853,33107620.0,31.508466794545278,0.02271702628423178,0.2391005719627967,0.5355788164673473,0.8828371160051572,48.884134652473605,44.35398476724543,46.58661300250902,-73.62567400766564,-70.21341288651942,32.41921549605122,0.1938603817852146,-76.92307692307693
2000-03-16,65.21875,67.0,63.25,66.4375,43.178802490234375,23705600,1.0380855752226268,0.0462598425196849,0.0462598425196849,0.0902564102564102,1.98789705173602,15472127.627174594,0.0,0.0380859375,0.0495653810649053,65.23125,66.840625,68.18375,33.477864672267245,32790300.0,31.576462803603185,0.037378572742495564,0.2380390117166224,0.5362351343134567,0.8831514249971372,76.47309435180759,52.7307008803447,50.19367076511672,-35.770608542024846,-47.84538131607732,37.199898921605424,0.1761269883777587,-58.17307692307693
2000-03-17,66.375,68.75,66.3125,68.125,44.27552795410156,31121600,1.025399626682913,0.0009182736455464,0.0009182736455464,0.0480769230769231,1.9884448685519105,15467509.747378971,0.0,0.0253998118532454,0.0477076329940987,65.24375,66.996875,67.981875,33.727229133484855,32597800.0,31.66963134938926,0.025082596881240704,0.2387874228397754,0.5332610879209444,0.8830540031191703,86.535462469697,57.85497116776024,52.58114075680224,35.307987032124906,-5.27657383135225,47.555073743955184,0.17452353763867084,-45.19230769230769
2000-03-20,67.15625,67.96875,64.0,64.8125,42.1226921081543,18187800,0.9513763935648828,-0.0043206913106097,-0.0043206913106097,-0.0362453531598513,1.994672225085324,15584217.547448792,0.0,-0.0486238532110091,0.0484660060515226,65.1875,66.875,67.8775,33.96268920103709,31357610.0,31.718932965005088,-0.04984576699366183,0.24356043308888642,0.5351764687446957,0.8847141755263802,32.30015539812809,46.34838769219465,47.74318832949153,-30.792046419880837,-44.337606837606856,34.9141101751987,0.17720053707738778,-67.5531914893617
2000-03-21,63.875,67.5,62.875,67.3125,43.74748611450195,18525200,1.0385728908820888,0.075924075924076,0.075924075924076,0.0311153662039254,1.98285577680956,15778032.354447762,0.0,0.038572806171649,0.0487388702861662,66.1375,66.9765625,67.72375,34.20943399081155,31060270.0,31.772780742621116,0.03784746892686108,0.24498254119640597,0.5347753713384737,0.8819721651032804,65.21119545197735,54.343729813031544,51.379178395700315,-19.91816017223439,-36.605905421279004,35.41767836841042,0.17557121145078444,-46.27659574468085
2000-03-22,66.84375,67.875,65.25,67.4375,43.82871627807617,19331800,1.001856796145077,0.0537109375,0.0537109375,-0.0817021276595745,1.9814840267047311,15148060.197926346,0.0,0.0018570102135562,0.0393484582643207,66.825,66.6765625,67.47875,34.4553727289987,29409400.0,31.828996669914986,0.0018552881017468437,0.24130230414453346,0.5262593611360817,0.8804780082268164,66.82398660686054,54.73720058642214,51.56066003095754,13.991914737229429,-13.551127227563352,39.794041841724656,0.15131280730901006,-45.21276595744681
2000-03-23,66.28125,72.3125,66.125,72.0625,46.83457565307617,42424400,1.0685819624724802,0.0846660395108185,0.0846660395108185,0.0317673378076062,1.9900394396231789,14559003.874235366,0.0,0.0685820203892493,0.0409518060392697,67.95,66.7875,67.475625,34.71692096619379,28944850.0,31.96768890791949,0.0663325550109235,0.2464881529736627,0.5298309344816738,0.8754648831022125,92.51207561700618,67.00998439524254,57.832244588501844,118.50942197755685,60.054326207280894,58.46025999561544,0.16234465854698796,-5.851063829787234
2000-03-24,71.75,76.2109375,71.1875,73.0,47.44389724731445,50165800,1.0130100803891506,0.071559633027523,0.071559633027523,0.0931211979410389,1.989992242395369,15237017.416956376,0.0,0.0130095403295751,0.0395243850549636,68.925,67.0984375,67.553125,34.97893423693521,30282860.0,32.13426614008939,0.012925643119113595,0.24546437001681287,0.4546973926778683,0.8677723085995536,94.30101193881218,68.99790504210192,58.99128725910761,200.0514072741292,128.02097773620832,77.93153816276923,0.18157466774712455,-21.10939907550077
2000-03-27,73.84375,78.0,73.25,74.46875,48.398468017578125,37870000,1.020119990676308,0.1489874638379942,0.1489874638379942,0.0397033158813262,1.9889903834866944,15271567.7884582,0.0,0.0201198630136987,0.0364421953241759,70.85625,67.240625,67.61125,35.245938823336644,30356320.0,32.26360903613204,0.019920133150624686,0.24270811414251964,0.4549085664278629,0.8675943376848789,96.74079659636965,72.07367406523707,60.80876530401602,214.44539283827157,159.74320765479214,88.62002223568825,0.19762595892053736,-20.772058823529413
2000-03-28,74.875,78.5,73.5,77.40625,50.30755615234375,41268000,1.0394452182674925,0.1499535747446612,0.1499535747446612,0.0868802106186923,1.976819702918681,15465376.669175375,0.0,0.039446076374318,0.0372913832613531,72.875,67.55,67.755,35.52408862492395,30853550.0,32.413408359365164,0.0386879523906174,0.24115223747711662,0.44824699329663165,0.8680517464506115,98.7984209434262,77.32321124833153,64.22384884537048,213.85041551246542,177.49109946764744,96.0826786729391,0.23344520883813538,-6.25
2000-03-29,79.125,81.28125,76.09375,78.75,51.18090057373047,50245600,1.0173601042901392,0.1677479147358664,0.1677479147358664,0.1330935251798561,1.976791303222733,15857105.812201949,0.0,0.0173597093257973,0.0367453780768204,75.1375,68.0125,67.939375,35.80574164882539,32322560.0,32.59986612189835,0.01721075101610925,0.24112631064357815,0.44821452445838383,0.8665320333668901,99.23834872969589,79.39076356231628,65.69642269467172,227.48177476811782,205.81788669901115,110.46033410908139,0.2740861061970989,-12.480739599383666
2000-03-30,75.9375,78.625,69.625,72.6171875,47.19508361816406,41385600,0.9221229616734764,0.0076973113616651,0.0076973113616651,0.0986997635933806,1.9952290414278977,15727321.803389436,0.0,-0.077876984126984,0.0395195000146906,75.2484375,68.338671875,67.92546875,36.05992691668253,33363800.0,32.73206219756899,-0.08107664146981541,0.25300423104343056,0.4441375768624228,0.8667450750200469,22.855697514456313,53.44485612364011,54.642002535363936,108.75217799222615,107.34760734760732,75.38209981525598,0.2778192528456707,-46.13144758735441
2000-03-31,74.90625,76.75,72.5,74.65625,48.520294189453125,34407000,1.0280794199245582,0.0226883561643835,0.0226883561643835,0.1322274881516587,1.995773467264816,15728582.515635611,0.0,0.0280796126949973,0.0397875702198324,75.5796875,68.774609375,67.86234375,36.31925851012033,33387520.0,32.846888567110135,0.027692608290156073,0.2467678886555915,0.44377462064850953,0.8637195710342067,48.972513217618605,58.68265622145896,57.21948538276483,117.42088596726259,128.57340282713432,81.6009699100426,0.28567595610747876,-35.27454242928453
2000-04-03,74.34375,76.0,69.03125,70.375,45.73784255981445,26965400,0.9426538590476334,-0.0549727234578262,-0.0549727234578262,0.0562851782363977,1.9889412621789853,15635292.639262266,0.0,-0.0573461699455839,0.0422865664598201,74.7609375,68.962109375,67.72046875,36.56232956666795,33556980.0,32.927271253824195,-0.05905615806622855,0.2527740318654884,0.4336895548341446,0.8658853365213386,20.222958974926218,46.00421843389186,50.704503924662696,57.13351827484777,80.17254861395887,60.72781352075114,0.2840394056804819,-58.85328836424958
2000-04-04,70.9375,73.75,62.0,73.3125,47.6469841003418,42759000,1.0417409618311275,-0.0528865563181267,-0.0528865563181267,0.1455078125,1.9808600975815864,15492104.324583856,0.0,0.041740674955595,0.0418343327590702,73.9421875,69.427734375,67.78609375,36.81890198730287,34622580.0,33.06397375607151,0.04089303995383986,0.2536105112749066,0.4301169331971374,0.8643710289198586,55.81672355088226,53.96566414951147,54.52998699804124,13.865129943812715,40.50718841984519,44.368850466803536,0.27901093387053166,-41.3290113452188
2000-04-05,70.375,72.5,68.5625,70.625,45.90032196044922,23548800,0.9633416013023152,-0.1031746031746031,-0.1031746031746031,0.0939012584704743,1.98517793815764,15465963.411160937,0.0,-0.0366581415174765,0.0429877810601476,72.3171875,69.730859375,67.70859375,37.06236056486765,34656220.0,33.13386515687506,-0.03734693694708913,0.22767202047278837,0.4271335962078878,0.8634457524266449,30.729516315744036,46.627438652427564,50.65677008443262,31.431499241765174,60.10461670676482,49.926245071414385,0.2701894032796747,-55.26742301458671
2000-04-06,70.6875,71.5,68.5,69.5625,45.20979309082031,16193600,0.9849559035724432,-0.0420656266810113,-0.0420656266810113,0.0954724409448819,1.9772788147449465,15540605.860231224,0.0,-0.0150442477876105,0.0429511558912331,71.70625,70.033984375,67.85359375,37.30230042101845,34594510.0,33.18041824196386,-0.015158560430841739,0.22253096096085617,0.41599368436960504,0.8633291005610959,22.67217687443431,43.87559472735986,49.1698073605211,17.09502718145313,43.37088583072168,43.56058306111139,0.2557252500938612,-60.777957860615885
2000-04-07,70.9375,76.375,70.0,76.125,49.4748649597168,31462600,1.094339557368213,0.019673503557974,0.019673503557974,0.118457300275482,1.989925366435877,10566344.478878029,0.0,0.0943396226415094,0.0450252783395778,72.0,70.437109375,68.17609375,37.564484196995934,32017000.0,33.286780655177424,0.09015109699429757,0.23506789967114108,0.42335841599539736,0.8623294296047704,81.75785461831298,60.62203960858267,57.47311645598105,94.1919378546386,126.71615632606384,76.09115767165922,0.26407341647291627,-26.742301458670987
2000-04-10,75.6875,75.90625,70.125,70.59375,45.880027770996094,20188800,0.9273401313647308,0.0031083481349911,0.0031083481349911,0.084493518963034,2.001870457586944,10858608.633929232,0.0,-0.0726600985221674,0.0471475714780772,72.04375,70.712109375,68.48234375,37.802517431122915,31269420.0,33.34597715272686,-0.07543511236178446,0.23802429217761442,0.42889684486254487,0.865128095037696,35.73265454487141,46.87001291139911,50.05169799996582,56.17285459389431,82.73064497256514,59.71082979876545,0.25324761447873073,-55.42949756888168
2000-04-11,67.75,73.75,66.96875,68.71875,44.66142272949219,22864800,0.9734393133416046,-0.0626598465473146,-0.0626598465473146,0.0984015984015984,2.0039834267184595,10909690.999970736,0.0,-0.0265604249667994,0.0466196201834065,71.125,71.019921875,68.58671875,38.03603987655942,31200670.0,33.409430172372645,-0.026919525913242204,0.23944720521387347,0.4293242119688577,0.8621254240338443,25.862159023119276,43.01129154167995,47.79850123388791,12.41322245666301,28.57504278523451,39.354092283730054,0.22986511314100072,-65.15397082658023
2000-04-12,68.96875,70.5,62.5,62.5625,40.66036987304688,31838800,0.910413672204777,-0.1141592920353982,-0.1141592920353982,-0.0224609375,2.0297312626656194,10910560.837044192,0.0,-0.0895861755343337,0.0510164212213938,69.5125,70.948046875,68.47734375,38.24517926148006,31223010.0,33.482069748434604,-0.09385603067959458,0.25591599603097415,0.4393153191922701,0.8680446133872167,9.190786933542705,32.699191328120705,41.23486452878083,-70.7579386838283,-71.58682249098568,-0.6945983299381566,0.23801241755570854,-97.08265802269044
2000-04-13,64.0,67.8125,61.5,63.25,41.107208251953125,30230600,1.0109895305994856,-0.0907457322551662,-0.0907457322551662,-0.0479774223894637,2.0148175626303355,10770600.972940931,0.0,0.0109890109890109,0.050309775903404,68.25,70.788671875,68.32171875,38.46082906306736,31549260.0,33.55232867020192,0.010929070532189833,0.251632275486611,0.43599000861096054,0.8611243784262709,20.61971895055624,34.7377805543279,42.18958769481322,-85.13720012374719,-89.78366017750766,-11.184769556143001,0.25171326044023556,-91.15323854660348
2000-04-14,61.5,65.375,51.5,52.59375,34.18153762817383,66002600,0.8315217471998907,-0.3091133004926109,-0.3091133004926109,-0.2279816513761468,2.082774944219262,13238950.89872466,0.0,-0.1684782608695652,0.0621834081149414,63.54375,70.012109375,67.98171875,38.6386254401434,33293310.0,33.64994765163081,-0.18449783621655014,0.311175145082947,0.4678287178643297,0.8708915280300292,4.206773234559934,22.443950011031546,33.189042388627264,-202.97613686219913,-237.50019753333194,-81.33872964024745,0.3440302040685498,-96.32738719832109
2000-04-17,49.21875,58.71875,49.0625,58.4375,37.97947311401367,64758800,1.1111107267073157,-0.1722000885347498,-0.1722000885347498,-0.0983606557377049,2.103087256577615,14479721.434526082,0.0,0.1111111111111111,0.0671480700129311,61.1125,69.693359375,67.77609375,38.835643045485966,35621860.0,33.77400635944422,0.10536051565782634,0.3307149701591576,0.48102624318076187,0.8690127577334592,48.85609682895774,36.76236087636362,40.664687652871486,-197.7009005541256,-239.95895135182664,-93.5012862621466,0.37098441298372936,-70.90203685741999
