Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-03-27,42.59857940673828,42.86357879638672,40.8760871887207,41.67108154296875,24.43976211547852,1140005,0.9662055473665256,0.0607081690798392,0.0607081690798392,0.1312948708973329,1.3923990940108366,1009488.3204838084,0.0,-0.0337942196188221,0.054352899330193,41.869832611083986,37.3184757232666,38.44405860900879,39.481227329799104,2430891.8,39.32540735554976,-0.0343784442869115,0.2625716589011748,0.32824606383416943,0.4866902508037864,35.72378991595709,60.31147133798089,58.01692741813091,114.73010940990163,83.0690426245879,37.70160456587855,0.4073628679330853,-15.000023991900335
2000-03-28,40.677337646484375,42.92982864379883,40.677337646484375,42.13483047485352,24.71173858642578,1634441,1.011128441826159,0.0291261692674822,0.0291261692674822,0.1954887356389518,1.3860512905275602,1025045.8905737816,0.0,0.0111287951911347,0.0530276233473408,42.108331298828126,37.66297435760498,38.457308502197264,39.49831555381654,2390415.25,39.33425718425059,0.011067325783114867,0.26155450702473954,0.3282186000675862,0.48517155680239216,53.57378697215158,62.21553821510749,59.00363339921949,109.46484088652103,85.43030129987878,40.48240107842156,0.4156105674576269,-12.57863457317413
2000-03-29,42.26733016967773,42.39982986450195,41.40608215332031,41.67108154296875,24.43976211547852,975381,0.988994037388504,0.0112539454721309,0.0112539454721309,0.2119459590314838,1.3861015862016086,1032414.9067703696,0.0,-0.011006308240911,0.0526491034512168,42.201080322265625,38.02734775543213,38.49838325500488,39.51251191941519,2260947.75,39.33864181661964,-0.011067325783114867,0.2609557672983617,0.3187622523673813,0.4852624992913799,34.44339594703951,58.917840745499305,57.547096010901846,101.18404424476606,81.53063121986834,38.718044537187915,0.4135022591609815,-17.088632505606817
2000-03-30,41.93608093261719,42.66482925415039,41.5385856628418,41.67108154296875,24.43976211547852,1481798,1.0,-0.0171875293807093,-0.0171875293807093,0.1867924516002725,1.3802108769423815,1047038.4867873064,0.0,0.0,0.0526445147907957,42.05533065795898,38.35528392791748,38.544757995605465,39.530388832092285,2222876.8,39.34527154994418,0.0,0.26061214262314714,0.3172881560930132,0.4846128766024828,34.44339594703951,58.91784074549929,57.54709601090184,98.91111839264066,82.79452530714359,42.68550946129208,0.4117979817652499,-17.088632505606817
2000-03-31,41.67108154296875,44.652320861816406,41.47233581542969,44.05607223510742,25.83853912353516,2938031,1.0572336588812683,0.0215053240352953,0.0215053240352953,0.2962962339391752,1.3867196662538563,1054572.5019981903,0.0,0.0572337122970856,0.0526887453140523,42.24082946777344,38.858781814575195,38.64678253173828,39.55510103134882,2277990.25,39.371671737839556,0.055655791526641796,0.2559878725147934,0.3208529019506343,0.4874482070050916,92.1448974951928,70.03555545462893,62.99551369365869,117.03187511430728,112.88372872075774,79.05209057202666,0.4121433958935965,-5.38923084773767
2000-04-03,44.05607223510742,47.03731155395508,44.05607223510742,46.15950393676758,27.07219314575196,4992001,1.0477447279940495,0.1077107247425444,0.1077107247425444,0.329675539018359,1.3903771769248727,1211869.8639990522,0.0,0.0477444219365514,0.0532017217870001,43.1385139465332,39.431013870239255,38.79882568359375,39.58526832338364,2431207.85,39.43569618916843,0.04663968395924334,0.25389182609571775,0.3231239411261309,0.48927256709253036,96.92263117942895,76.56193743767794,67.01611663725514,145.96044666280352,158.8713480456591,136.79230713640627,0.4254274100184797,-6.527083430837371
2000-04-04,45.844818115234375,47.03731155395508,43.06232833862305,44.18857192993164,25.91623878479004,3956903,0.9573010448492866,0.0487421316742644,0.0487421316742644,0.3313373219082454,1.3959006777496916,1248759.0843821042,0.0,-0.0426982926319107,0.0531319827582977,43.54926223754883,39.98088665008545,38.91410018920899,39.603671028500514,2538095.1,39.47096713164304,-0.04363667350683054,0.2591970506772816,0.322772372883581,0.4906417493395643,45.294368376439735,61.83833555405499,60.394526465808866,116.36064230414551,129.36324565439824,111.89738027549278,0.40530277343819754,-33.0769373868874
2000-04-05,44.32107162475586,45.44731903076172,44.1223258972168,44.45357131958008,26.07167053222656,2577463,1.0059974654781985,0.0667726796037724,0.0667726796037724,0.3528226145827202,1.3943494534292185,1247407.0895226246,0.0,0.0059970118533958,0.0528450300819622,44.105760192871095,40.56057186126709,39.033349685668945,39.61891897897872,2527472.4,39.49493667444605,0.005979101348479787,0.25765784492146976,0.3192070985879457,0.4899789339069583,52.148619545585355,62.95581917775821,60.95315980280654,105.81528838504681,121.20208155749843,109.80867716351102,0.3747691522374814,-30.468759840429836
2000-04-06,44.32107162475586,44.78482055664063,43.3935775756836,44.1223258972168,25.87738800048828,1863970,0.9925481364342138,0.0588236317245682,0.0588236317245682,0.2932039280008138,1.3906438381862034,1253369.8583279354,0.0,-0.0074514918043802,0.0528413167930719,44.5960090637207,41.06075744628906,39.07972457885742,39.631275086175826,2513868.6,39.51097937948307,-0.007479392858831702,0.25298681021949926,0.31819951144064573,0.4899504978300473,39.71020308917537,60.37747661128937,59.81739391192155,89.8745317698393,105.5747010480906,96.96476040699416,0.34664172601543497,-34.37497188448617
2000-04-07,44.1223258972168,44.71857070922852,42.59857940673828,42.86357879638672,25.139142990112305,1089250,0.9714714247681394,-0.0270676294599505,-0.0270676294599505,0.276134138416414,1.3824606085663702,1286612.8699239914,0.0,-0.0285285753920211,0.0533040542200977,44.35751037597656,41.524505615234375,39.10887451171875,39.636007218133834,2474000.55,39.517757868730364,-0.028943424279189944,0.25427519648061525,0.31839786352239263,0.49056382171042334,14.117866444178558,51.09943664294589,55.57922405569685,73.41197613354247,89.34135408809797,81.28026716852263,0.29951724363364074,-52.5000047983816
2000-04-10,43.12857818603516,45.3148193359375,42.201080322265625,45.18231964111328,26.49907493591309,1822271,1.0540961935868565,-0.0211697313080511,-0.0211697313080511,0.2867925167858223,1.3707573007737066,1292489.856948937,0.0,0.0540958293692925,0.0536131603685773,44.1620735168457,42.02800369262695,39.21222412109375,39.65125516861204,2459623.1,39.53685360642177,0.052683365691435835,0.25446185445790154,0.3216124453105103,0.49330235200678874,74.54882130264994,63.239547403365094,61.05340089335222,82.58226881062198,102.85280914955197,104.33207859293414,0.2682045305700106,-27.450970430121185
2000-04-11,44.38732147216797,45.24856948852539,43.12857818603516,43.658573150634766,25.60540771484375,1413119,0.9662755313824868,-0.0119940237067918,-0.0119940237067918,0.2921567930108482,1.3728105071394712,1278793.5677402765,0.0,-0.0337243971221874,0.0534166134309197,44.05607376098633,42.52156410217285,39.224149017333986,39.663085468231685,2473637.3,39.54760043914596,-0.034306182274692176,0.2526114593692349,0.320546533045688,0.49424519865629735,38.730713853352604,53.12757109265912,56.15591307108191,74.93734989019302,96.42284264994952,99.80728361814865,0.1939452941740897,-53.125035612984185
