Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-16,10.090703010559082,10.317460060119627,10.034013748168944,10.260770797729492,6.166522026062012,719271,1.011172986041391,0.0055555477672153,0.0055555477672153,-0.1542056251090729,0.4453628715918342,432088.53283612325,0.0,0.0111731686063338,0.0172015365258684,10.068027305603028,10.697278785705567,10.996598529815675,12.097689938923669,1184057.5,12.148005911769319,0.011111209847909365,0.11528016767125092,0.17229159776289638,0.32587726187367877,85.49498399152155,41.63405594583433,40.072823699904205,-113.10314822521514,-133.58636019259876,-154.86783385316588,0.20111049994190155,-66.66672007241826
2000-02-17,10.317460060119627,10.430838584899902,10.204081535339355,10.374150276184082,6.234661102294922,958734,1.011049839106214,0.045714315926687,0.045714315926687,-0.1244018946191544,0.4453397277051585,427001.1764699031,0.0,0.0110498012955984,0.0173027123329931,10.15873031616211,10.623582649230958,10.96712007522583,12.084010370193965,1155640.55,12.143174368359364,0.01098919826686684,0.11496733951730147,0.17105532765831644,0.3261024939332541,92.92996661833142,48.843266117086756,43.28766201086818,-86.25919140853682,-108.99847526358086,-128.67435137432662,0.17633966705833745,-57.142845698767594
2000-02-18,10.317460060119627,10.430838584899902,10.317460060119627,10.374150276184082,6.234661102294922,1192244,1.0,0.045714315926687,0.045714315926687,-0.120192223313818,0.4341501555151278,427009.5868847212,0.0,0.0,0.0173571857626887,10.249433326721192,10.55272102355957,10.939909210205078,12.070330801464262,1159030.75,12.137202642781604,0.0,0.11480039649860796,0.16721612930989907,0.3261024939332541,92.92996661833142,48.843266117086756,43.28766201086819,-76.84120294270936,-100.79262487077867,-119.74582975834552,0.14461325678671297,-57.142845698767594
2000-02-22,10.317460060119627,10.48752784729004,10.204081535339355,10.374150276184082,6.234661102294922,1123889,1.0,0.0280899423289335,0.0280899423289335,-0.0757575512983261,0.4340565676200834,426329.8662995713,0.0,0.0,0.0142832144474744,10.306122779846191,10.510204029083251,10.910430755615234,12.057936706240215,1162746.2,12.131610094091542,0.0,0.11349791746488665,0.16708547111600555,0.3253153820586443,92.92996661833142,48.84326611708676,43.28766201086819,-75.00513692929157,-102.01906377259672,-120.86196018717798,0.13270194893028794,-54.99995373723253
2000-02-23,10.317460060119627,10.374150276184082,10.034013748168944,10.034013748168944,6.03024435043335,959396,0.9672128527104178,-0.0111731686063344,-0.0111731686063344,-0.0969387282157414,0.4290291382804857,428753.8890174516,0.0,-0.032786928949351,0.0156596652415914,10.283447074890137,10.456349182128907,10.875283374786378,12.04483559774974,1153077.3,12.12594552911893,-0.03333646545251501,0.11787589467219584,0.169113942738503,0.3267309663571549,6.986241908843949,30.74959320086096,36.042847312152944,-101.03209838123635,-135.8332003998027,-152.01045080405717,0.12771166953500962,-85.00001261711856
2000-02-24,10.034013748168944,10.034013748168944,9.750567436218262,9.977323532104492,5.996172428131104,1144726,0.9943498272504004,-0.0276243638234001,-0.0276243638234001,-0.0974360133485148,0.4293419157050087,428103.2756782186,0.0,-0.0056498045036859,0.0156607889908251,10.226757621765136,10.40249423980713,10.839002189636231,12.032580754113576,1147642.0,12.119044542497761,-0.005665825019501636,0.11712583199398503,0.16897292771036274,0.32618721642921217,5.340026575705981,28.68347381533398,34.99169029194212,-125.6111410877591,-171.2657909892221,-184.04603800341764,0.12259821248654372,-81.81827218873376
2000-02-25,9.977323532104492,10.14739227294922,9.693878173828123,9.693878173828123,5.82582950592041,2071157,0.9715913902989968,-0.0655737659707569,-0.0655737659707569,-0.1093749342858786,0.4371579461829345,475175.8572997114,0.0,-0.0284089573084719,0.0163793067167736,10.090703201293945,10.34297046661377,10.795918292999268,12.019201127309648,1188384.9,12.105032942524348,-0.028820301028431583,0.11623215649110628,0.17059101523435763,0.32736338114296865,1.5910362228463528,20.606772252212963,30.242570491490277,-125.4697926577178,-176.66945378843212,-189.91400876810414,0.12950287703006466,-100.0
2000-02-28,9.693878173828123,10.260770797729492,9.523810386657717,9.580498695373535,5.757689476013184,2032349,0.988303806378477,-0.0765028035725038,-0.0765028035725038,-0.1058201331352216,0.4331682904317694,511365.4779641312,0.0,-0.011695987552298,0.0162738229564697,9.931972885131835,10.286281108856201,10.75510196685791,12.004300355911255,1228427.7,12.090801218201966,-0.011764923659133952,0.11648543647904579,0.16988278516310037,0.3268104963878869,1.0188172147084098,18.213424558925627,28.57209511087032,-123.48876875731429,-176.58138471154587,-192.96616376464823,0.14133104967661336,-95.45462539772616
2000-02-29,9.580498695373535,9.750567436218262,9.126983642578123,9.126983642578123,5.485135078430176,2621525,0.9526625395970932,-0.1202186781956569,-0.1202186781956569,-0.1436170074733572,0.4163879876865574,597356.365228399,0.0,-0.0473373116802798,0.0188011736353696,9.682539558410642,10.209750509262085,10.71201805114746,11.989313886279152,1285399.4,12.06940500892551,-0.048494385180644084,0.11496397587556408,0.1716448965505141,0.3286880298375412,0.262771650756308,11.811553844905472,23.080397691965533,-166.99222403904443,-235.7967091406371,-252.52524356109257,0.17050598459416622,-100.0
2000-03-01,9.013605117797852,9.410430908203123,9.013605117797852,9.353740692138672,5.621414661407471,2075787,1.024845255591463,-0.0677967036027243,-0.0677967036027243,-0.1406250657141214,0.4212548011331183,622972.0966119298,0.0,0.0248446867487204,0.0191014973011651,9.54648494720459,10.133219861984253,10.672335510253907,11.975012998732309,1324604.3,12.053969720335246,0.024541075986080685,0.1073825521925972,0.17381698700998097,0.32966273692016457,42.74819584192108,26.81678394460483,30.294545724496935,-163.46159726725756,-228.83206433289516,-253.41311349155416,0.17558348351478126,-76.92310678606556
2000-03-02,9.240363121032717,9.297052383422852,8.956915855407715,9.013605117797852,5.416998386383057,1665106,0.9636361508024328,-0.0965908754192083,-0.0965908754192083,-0.154255291066485,0.4200389660707924,615225.5837869109,0.0,-0.0363635881660356,0.0201012359266022,9.353741264343261,10.051020336151122,10.628117809295654,11.958933875674294,1367215.95,12.040170712641086,-0.03704122166397239,0.10609381218051579,0.1757077816182092,0.33145129815351876,18.76632277282357,20.663871773084264,26.308677159837565,-175.2074456871118,-232.76097151695666,-267.0225460119235,0.19587379794287446,-96.2963009116098
2000-03-03,9.013605117797852,9.523810386657717,8.956915855407715,9.410430908203123,5.655480861663818,2056383,1.0440248377921333,-0.0292398213122031,-0.0292398213122031,-0.1170212090074728,0.4374341245447483,614401.1322741145,0.0,0.0440252024821585,0.0232104856843023,9.297051811218262,9.988662099838256,10.603174514770508,11.944215214441693,1433542.35,12.025512884821149,0.04308362947765554,0.11752200438068229,0.16398705588807835,0.3343885248595631,64.81883632606736,39.544103209542946,36.7623058822508,-142.7121920497546,-184.61584941764428,-228.60221745386707,0.1963382762206382,-70.37034498614625
2000-03-06,9.126983642578123,9.353740692138672,8.956915855407715,8.956915855407715,5.382931232452393,1478894,0.9518078770173324,-0.0650887662316526,-0.0650887662316526,-0.1595744328630491,0.4505532406601308,604676.5943088925,0.0,-0.0481928040510958,0.0249938116457458,9.172335243225097,9.90362811088562,10.563491973876953,11.928339625161792,1458960.5,12.01326129871342,-0.04939278996553842,0.12463690283359243,0.17012146905516917,0.337648913827375,28.233620878210516,30.018975887095582,31.297905709245942,-161.0987376361321,-194.13743717947423,-246.74705453376194,0.2080133231646471,-100.0
2000-03-07,8.956915855407715,8.956915855407715,8.673468589782715,8.673468589782715,5.212583541870117,1299407,0.9683541023977252,-0.0496894779869795,-0.0496894779869795,-0.1861702313289336,0.4620157025292435,573233.3784841278,0.0,-0.0316456322913728,0.0254348082879997,9.081632232666015,9.804421758651733,10.515872898101806,11.912196227482386,1492994.7,12.001586234413312,-0.03215717635372872,0.12002984766971275,0.17171727460943922,0.3386964500079567,16.554171037224656,25.534218235899118,28.451420358940695,-187.6465477285179,-213.82422585115185,-277.2601838127594,0.22517163933944206,-100.0
2000-03-08,8.730158805847168,8.956915855407715,8.616780281066895,8.730158805847168,5.246650695800781,952781,1.0065355602758248,-0.0666665783043988,-0.0666665783043988,-0.176470604110866,0.4628181110695668,552651.9093538455,0.0,0.0065360490416987,0.025685024578563,8.956915855407715,9.71088433265686,10.47165521621704,11.89692052962288,1508622.65,11.993222250807863,0.006514781692486427,0.12095962183252715,0.1721162705894769,0.33860191913805804,28.401619831047224,28.042642225469734,29.82606371454589,-168.73705309374435,-195.9228933390184,-266.24628175005364,0.23401191624968767,-93.9394001185754
2000-03-09,8.730158805847168,8.843537330627441,8.560091018676758,8.616780281066895,5.17851448059082,1364344,0.9870133883194292,-0.0440250966782874,-0.0440250966782874,-0.1555555244021942,0.4492081015865635,509358.3573055943,0.0,-0.0129869945440552,0.0248459798099786,8.877550888061524,9.631519269943237,10.427437534332276,11.879695196000357,1455631.0,11.980905989474874,-0.013072062881724467,0.1210223611986014,0.17222570592040692,0.3373598588858675,18.114417746932663,25.99915073507113,28.64088766254917,-160.19124387232534,-189.99042159035338,-264.69388967637184,0.25136172498667597,-97.0588264399346
2000-03-10,8.843537330627441,9.013605117797852,8.616780281066895,8.730158805847168,5.246650695800781,1312857,1.0131574828003933,-0.0722891554055148,-0.0722891554055148,-0.1200000192260736,0.4471431892032903,499614.007176728,0.0,0.0131578758053507,0.02482771796838,8.741496467590332,9.571995449066161,10.386621208190919,11.862491285990155,1426673.85,11.96953561904738,0.013072062881724467,0.1226267197705325,0.1729130024604977,0.3375344652864626,52.51384275640811,31.79745834257952,31.56923769363946,-132.2479213655433,-165.50122328218148,-238.93813891882485,0.2646103479780513,-91.17647931980383
2000-03-13,8.673468589782715,8.730158805847168,8.503400802612305,8.616780281066895,5.17851448059082,1366880,0.9870133883194292,-0.0379746309814291,-0.0379746309814291,-0.1314285741751534,0.4487001397717314,498429.70184423967,0.0,-0.0129869945440552,0.0248302727263162,8.673469352722169,9.506802701950074,10.339002170562743,11.845694447320605,1431673.7,11.95737018670085,-0.013072062881724467,0.12246624100280158,0.17250212454020086,0.3373924615134077,28.537298283686233,29.13419360388541,30.233130357825495,-136.62988696682112,-170.4170262050581,-245.80312845757558,0.27849466870135253,-93.93935531954916
2000-03-14,8.560091018676758,8.616780281066895,8.219955444335938,8.219955444335938,4.940031051635742,2663309,0.9539475210798544,-0.052287402756149,-0.052287402756149,-0.1853931846240606,0.4639575333796186,565957.7746519714,0.0,-0.0460525653187275,0.0256407987068113,8.582766723632812,9.413265323638916,10.283446636199951,11.827322906917995,1504041.8,11.931132320898366,-0.04714670896671569,0.12876053506555613,0.1758923160949988,0.34045024182596983,6.801023587343644,21.709397436811624,26.073710009099173,-147.90535286748687,-181.89184957228804,-260.2627873372142,0.2999047331912229,-100.0
2000-03-15,8.163265228271484,8.673468589782715,7.993196964263916,8.390023231506348,5.042238712310791,5254295,1.0206896798029652,-0.0389609836321658,-0.0389609836321658,-0.1731843013625917,0.470032904269992,1000578.5931958578,0.0,0.0206896239671952,0.0263325620702434,8.514739608764648,9.325396871566772,10.233560028076171,11.809197743733725,1715666.7,11.882757908371863,0.02047850077086011,0.12862450312768084,0.17748506609173043,0.3410273063983849,43.613785843204376,30.557983179904845,30.48758444223413,-133.41937832525633,-169.06378425507958,-246.51495334480703,0.30833506567983593,-82.4999626743816
2000-03-16,8.673468589782715,9.523810386657717,8.560091018676758,9.297052383422852,5.587346076965332,3064068,1.1081082026766491,0.0789473655085155,0.0789473655085155,-0.0939226139346074,0.5592984664872467,1014953.2249625828,0.0,0.1081080620266239,0.0370189855921178,8.65079402923584,9.27721095085144,10.204081573486327,11.793600676551698,1832906.55,11.862322027301602,0.10265411247435274,0.16935135580954444,0.20748440627346865,0.3559633699823955,89.18404131673002,59.22971591669461,48.23822686443588,-53.17957213672295,-95.73282514336157,-161.12790453024255,0.29504849351205564,-42.49997949719553
2000-03-17,9.410430908203123,9.580498695373535,9.240363121032717,9.580498695373535,5.757689476013184,2553611,1.030487354228892,0.0974025683194719,0.0974025683194719,-0.0765028035725038,0.5615281586678182,1005263.16410959,0.0,0.0304877610946974,0.0376918184653675,8.820862007141113,9.237528371810914,10.183673400878906,11.780199622351025,1912650.4,11.847390595497375,0.03003224461088827,0.1728140359490961,0.20407067310817117,0.3568202484608117,92.81385350129726,64.56396285911552,52.33451032811043,-16.328105405567424,-63.548651581692376,-123.40661602449137,0.2766323651888374,-9.677455241159004
2000-03-20,9.467120170593262,9.637187957763672,9.183672904968262,9.297052383422852,5.587346076965332,1090152,0.9704146255616058,0.0789473655085155,0.0789473655085155,-0.1038251677570086,0.5647989332112354,1009364.6686279876,0.0,-0.0295857575856214,0.0381329470623404,8.956916427612304,9.183673477172851,10.156462535858154,11.766102276151143,1907545.8,11.840286021971163,-0.03003224461088827,0.17477401297236725,0.20397171798133593,0.35791328301761577,55.5373954906294,56.0138543431213,48.22458405593825,-22.222242613511135,-68.58226839573082,-128.60153088069782,0.25294768644182797,-20.689625167394254
2000-03-21,9.297052383422852,9.693878173828123,9.183672904968262,9.297052383422852,5.587346076965332,1886929,1.0,0.1310344011449722,0.1310344011449722,-0.1038251677570086,0.5579101128422099,992464.2170771136,0.0,0.0,0.0381329470623404,9.172335815429687,9.12981858253479,10.125850296020507,11.752647661027455,1945697.8,11.828081916532083,0.0,0.17477401297236725,0.20356245197494283,0.3577323510783876,55.5373954906294,56.013854343121295,48.22458405593825,-16.445953317737928,-64.1976179899228,-123.32913759499243,0.22352937322397395,-23.333343613936716
2000-03-22,9.467120170593262,9.523810386657717,9.183672904968262,9.523810386657717,5.723623752593994,1825299,1.0243904125055878,0.1351351627840258,0.1351351627840258,-0.0508473851358167,0.5598136387244304,965699.486096096,0.0,0.0243903114538954,0.0380669521265247,9.39909324645996,9.10430841445923,10.09977321624756,11.74052137420291,1988992.95,11.81743508199773,0.024097617522147008,0.17710051234712795,0.20518769557575076,0.3585508769697201,80.54330639803088,61.557310358265774,51.74088773535601,-10.285670120678693,-59.95496408495485,-117.89372081771468,0.20828948483175685,-9.99998037339319
2000-03-23,9.523810386657717,9.750567436218262,9.353740692138672,9.580498695373535,5.757689476013184,2009527,1.0059517754645824,0.0304877610946974,0.0304877610946974,-0.0397726740497164,0.5588872557986706,945047.349895512,0.0,0.0059522718758906,0.0380957273652157,9.455782508850097,9.08446717262268,10.07823127746582,11.728191546031407,2032233.0,11.806113770630203,0.005934627088741262,0.17364912838284996,0.2051824101003231,0.35848978592863057,84.81364413849475,62.920257681319235,52.607427743469394,11.459229916330054,-45.304271004108756,-101.17304900925782,0.19501466845087692,-9.677455241159004
2000-03-24,9.580498695373535,9.693878173828123,9.126983642578123,9.297052383422852,5.587346076965332,1318700,0.9704146255616058,-0.0295857575856214,-0.0295857575856214,-0.0409357104854727,0.5593126864761626,958301.130148024,0.0,-0.0295857575856214,0.0381405975165496,9.39909324645996,9.064625883102417,10.04535146713257,11.715165425860693,1994610.15,11.797808255787658,-0.03003224461088827,0.17394792573000123,0.20706473541733333,0.35957917560832103,26.547170698968632,52.13729914154905,47.96937830195537,-9.930721362034543,-58.49444493846032,-114.5122129131013,0.18647707390224794,-25.806456864559856
2000-03-27,9.183672904968262,9.297052383422852,9.070295333862305,9.297052383422852,5.587346076965332,848594,1.0,0.0,0.0,-0.0295857575856214,0.5591217501761766,991817.7109964064,0.0,0.0,0.0380642073543288,9.39909324645996,9.050453567504883,10.013605442047119,11.701282323352874,1935422.4,11.792492605600112,0.0,0.17394792573000123,0.20572579900097937,0.35911575324536876,26.547170698968632,52.13729914154904,47.96937830195537,-27.228537624391798,-68.02397930638077,-123.68065796258114,0.1807230265848155,-25.806456864559856
2000-03-28,9.240363121032717,9.353740692138672,9.070295333862305,9.070295333862305,5.4510698318481445,1211868,0.975609843521416,-0.0243902088757579,-0.0243902088757579,-0.0062110671976405,0.5631860198221632,990581.5042379218,0.0,-0.0243902088757579,0.0369170433852271,9.35374183654785,9.047619152069093,9.968253993988037,11.686499391283308,1864939.55,11.784254189630857,-0.024692576688023937,0.17419288420576648,0.20686278676555334,0.35987637291540175,8.300189878476058,43.938086518241796,44.34223094364084,-32.05883792348738,-69.70752610112943,-124.31598497112134,0.18061956080911948,-38.70965816328054
2000-03-29,9.297052383422852,9.297052383422852,9.013605117797852,9.126983642578123,5.485135078430176,1118486,1.0062492772304994,-0.0416668043533839,-0.0416668043533839,-0.0242423921106906,0.5631522403265016,1002908.8642316269,0.0,0.0062498856574364,0.0364986745056266,9.274376487731933,9.036281299591064,9.913832206726074,11.672369900203886,1817074.5,11.776852621220872,0.006230436118268123,0.17422817068326377,0.20694491131182588,0.3598851611078269,31.75397059472824,46.39672370641434,45.452663146189956,-31.381182672111365,-68.4754708890314,-121.72286451953036,0.1782620201979228,-35.483912105718964
2000-03-30,9.183672904968262,9.467120170593262,9.126983642578123,9.410430908203123,5.655480861663818,1761354,1.0310558957615306,-0.017751454551373,-0.017751454551373,0.0440252024821585,0.5509400007985505,1002372.0491751936,0.0,0.0310559629254396,0.0361342602239456,9.240362930297852,9.056122589111329,9.859410438537596,11.660222185982597,1821886.9,11.766517979685615,0.030583483799763833,0.1769875463268207,0.20948123752595388,0.3609386924212778,80.81748767984351,57.31646743033631,50.74425787692144,1.740883851422733,-49.65541825053051,-102.96531663743345,0.1816301594891613,-19.354856215199614
2000-03-31,9.410430908203123,9.863945960998535,9.297052383422852,9.353740692138672,5.621414661407471,1365777,0.9939764272765436,0.0060974496408021,0.0060974496408021,-0.0060241891808624,0.5497781551439926,1005758.3094097092,0.0,-0.0060241891808624,0.0348358859342163,9.251700592041015,9.053288078308105,9.809523792266845,11.648492245447068,1787356.6,11.758374960600923,-0.006042407813683148,0.1764251080767007,0.20905852242115922,0.360773357017683,62.76733712796536,54.71561891858074,49.705678830260524,36.349640389737814,-31.748049685250752,-86.83286721710512,0.18063445762892913,-27.27278056812664
2000-04-03,9.580498695373535,9.750567436218262,9.126983642578123,9.523810386657717,5.723623752593994,1151231,1.0181820942490185,0.0243903114538954,0.0243903114538954,0.0632912645827459,0.5512810837703838,1013684.8937698072,0.0,0.0181819979959438,0.0330952663403815,9.297052192687989,9.081632804870605,9.764172344207763,11.638722654372927,1770973.45,11.752036116332603,0.018018682105822137,0.1777052573955463,0.20989952494631328,0.3603597934102795,84.08901471766225,60.92194007240027,52.82505369452987,37.823142861131394,-32.371410134220575,-87.48526901869337,0.18554521594377243,-18.18178574114021
2000-04-04,9.183672904968262,9.637187957763672,9.183672904968262,9.580498695373535,5.757689476013184,1338656,1.0059517754645824,0.0562499172002126,0.0562499172002126,0.1045752453244939,0.5493086369541131,1012761.4841010808,0.0,0.0059522718758906,0.032040205337224,9.399092864990234,9.126984310150146,9.731292514801025,11.628106790875632,1772935.9,11.744896731088778,0.005934627088741262,0.17790272961023917,0.2092829344938098,0.3596741576413246,88.48501135971627,62.89928072835516,53.85247434218469,46.850924726157736,-29.78946468252903,-85.24520018515187,0.18574598710411358,-21.739171776291684
2000-04-05,9.353740692138672,9.693878173828123,9.297052383422852,9.637187957763672,5.7917561531066895,1436558,1.0059167270543905,0.05590064967416,0.05590064967416,0.1038960655914995,0.5481300272730155,997808.7748509572,0.0,0.0059171515171243,0.0320394076743768,9.501133728027344,9.172335767745972,9.70181406021118,11.618358623413812,1797124.75,11.737486551774701,0.005899713929506056,0.17520850613288355,0.20942451397541062,0.3595260158820202,92.5833349488927,64.96739723879232,54.9100432709712,69.96221372143069,-19.66814444603025,-77.47699507198854,0.18649085098636692,-26.66671900426963
2000-04-06,9.693878173828123,9.863945960998535,9.580498695373535,9.750567436218262,5.859900951385498,1492454,1.0117658265433458,0.0361446283738866,0.0361446283738866,0.1315789794063295,0.5495825195272769,995292.3175987784,0.0,0.0117647885411689,0.0317676035464229,9.56916103363037,9.22902512550354,9.675736961364745,11.608631883348737,1803530.25,11.730255646039481,0.011696121460854858,0.175625311075363,0.20937694103941204,0.3596137086850293,96.93989086106153,68.99958394294067,57.03100946283908,113.67383897955256,3.270959957152402,-61.53369648818207,0.1843139182417495,-13.333303426131643
2000-04-07,9.637187957763672,9.863945960998535,9.467120170593262,9.523810386657717,5.723623752593994,1028743,0.97674411224318,0.0181819979959438,0.0181819979959438,0.0909091802865014,0.5442538442237075,1004647.8345590348,0.0,-0.0232557798347469,0.0324127705713398,9.60317497253418,9.268707704544067,9.648526096343994,11.59864804858253,1789324.55,11.724734572477914,-0.023530462479102177,0.1748290467596881,0.20858818551605024,0.36011115265518034,28.940875249765405,54.392053071162245,51.784562741044745,92.43704728565383,-6.743338286935122,-68.5502248826685,0.17828339252657135,-39.999910278394715
2000-04-10,9.637187957763672,10.204081535339355,9.580498695373535,10.090703010559082,6.064313888549805,2168507,1.0595235030606978,0.0595237201168503,0.0595237201168503,0.1710526068223816,0.5325818658234636,1002896.2741770472,0.0,0.0595237201168503,0.0343130207107341,9.716553497314454,9.342403841018676,9.636054439544678,11.59112803141276,1829405.9,11.716161034611682,0.057819486504726125,0.18384328927434873,0.2170492371415484,0.3648521599344308,84.2345788549823,71.8029417961505,61.355714142450495,164.32115385112172,35.82231765001991,-41.511043284019976,0.18070962006237345,-9.523794265023373
2000-04-11,9.920635223388672,10.260770797729492,9.807255744934082,9.977323532104492,5.996172428131104,1736107,0.98876353340691,0.04142006061987,0.04142006061987,0.2137928970137534,0.5331762038062753,983563.417416414,0.0,-0.0112360336376907,0.0322207547544451,9.795918464660645,9.430272245407105,9.622448997497559,11.582086869648524,1783045.8,11.708887361247934,-0.011299634728419328,0.17696565491797622,0.21299231621447157,0.3642756016483073,64.23955261577646,65.93014608859926,58.83995677294312,161.79327195474866,45.49173674463343,-35.7649759432674,0.1499167592587867,-22.727314436726342
