Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-16,13.9375,14.0,13.5625,13.875,13.875,190700,0.9866666666666668,-0.0176991150442478,-0.0176991150442478,-0.1838235294117647,0.2873033515664397,99370.49811053996,0.0,-0.0133333333333333,0.0166405353957101,14.2125,15.309375,14.915,18.475446428571427,290530.0,17.01232118683687,-0.013423020332140823,0.12953293392893048,0.25255224911905516,0.5741667949494974,10.189693788882323,24.986936637190194,36.711843065509704,-137.19812358834756,-74.12754061547639,-10.515140706411632,0.2564237382304192,-88.37209302325581
2000-02-17,13.375,13.75,13.375,13.625,13.625,534100,0.981981981981982,-0.0480349344978165,-0.0480349344978165,-0.2014652014652014,0.2873364731711896,113075.03563656528,0.0,-0.018018018018018,0.0164094341460116,14.075,15.1375,14.9275,18.442708333333332,300450.0,16.995421901081585,-0.018182319083190457,0.12444071801869634,0.2524007853893185,0.5737238103645476,4.6705393982359915,21.57007169132113,34.55423328206167,-143.74522848729418,-92.045909747984,-18.70847373243038,0.25340676817380003,-90.2439024390244
2000-02-18,13.5,13.5,13.125,13.375,13.375,113400,0.981651376146789,-0.0815450643776823,-0.0815450643776823,-0.213235294117647,0.2939131469453568,120392.66840328416,0.0,-0.018348623853211,0.0163896820883247,13.8375,14.95625,14.9425,18.411210317460316,292975.0,16.99159099200984,-0.018519047767237673,0.12540781662747666,0.2522401981863146,0.5734545988832782,2.2419144778039835,18.602313298174618,32.49739588962254,-151.11546189911897,-111.67127923989483,-27.93576591784615,0.2488828573502033,-91.11111111111111
2000-02-22,13.1875,13.625,13.1875,13.25,13.25,197200,0.9906542056074766,-0.0701754385964912,-0.0701754385964912,-0.2030075187969925,0.2929308546696203,121495.91026255286,0.0,-0.0093457943925233,0.0162161521002859,13.6375,14.7875,14.9425,18.376488095238095,285460.0,16.98471881359642,-0.00938974034983886,0.1255066507701142,0.2523912799843255,0.5725095936552352,1.4749552800918708,17.220234488666186,31.488142024306917,-137.6931299193471,-110.90665675849426,-26.01604629751418,0.24831148908779133,-95.55555555555556
2000-02-23,13.1875,13.5,13.0,13.4375,13.4375,146900,1.0141509433962264,-0.0444444444444444,-0.0444444444444444,-0.1666666666666666,0.2948841140104118,123032.04931193628,0.0,0.0141509433962263,0.0165132338992853,13.5125,14.653125,14.9475,18.343501984126984,273710.0,16.979872101989148,0.014051753455650573,0.11447721245996331,0.2526936572334737,0.5726558278757821,51.37687995961357,26.744745418274356,34.76105696712063,-126.73816231936755,-114.57611867848235,-26.806706460363124,0.2480121883388849,-82.05128205128204
2000-02-24,13.75,13.8125,13.3125,13.375,13.375,215200,0.9953488372093025,-0.036036036036036,-0.036036036036036,-0.147410358565737,0.2951740359164128,122261.623169333,0.0,-0.0046511627906976,0.0159661877016296,13.4125,14.5375,14.9375,18.310515873015873,266885.0,16.9726709643493,-0.004662013105811713,0.11057518659161258,0.2505016939366238,0.572661631870125,38.40803082556866,25.599305760794937,34.174998550949624,-104.56668396471201,-100.38528153829839,-17.845452996511668,0.2523350643790222,-84.61538461538461
2000-02-25,13.375,13.75,12.625,12.6875,12.6875,650100,0.9485981308411215,-0.0688073394495413,-0.0688073394495413,-0.2101167315175097,0.3123933709067444,149359.23799244623,0.0,-0.0514018691588784,0.0169406027841928,13.225,14.36875,14.89125,18.271825396825395,285325.0,16.946966747156036,-0.05277003598006402,0.11204319681997953,0.25585463030889133,0.5737704272963929,5.860808580664269,16.51958685759438,28.485771258737927,-122.75449101796399,-127.81658790493798,-37.4372200352925,0.25947689297778576,-97.22222222222221
2000-02-28,12.9375,14.0,12.625,13.8125,13.8125,309100,1.088669950738916,0.0327102803738317,0.0327102803738317,-0.1299212598425196,0.3349877157978058,146646.15091759944,0.0,0.0886699507389161,0.0280981185997381,13.3125,14.265625,14.87125,18.23859126984127,292590.0,16.938052557416746,0.08495672247596575,0.1456969000901526,0.268424310833165,0.5802868751494356,75.05143549867081,50.22418738979112,44.70687549316665,-88.68350790716786,-92.06720071206051,-16.467232228384862,0.24355140777425582,-40.625
2000-02-29,14.0,14.375,13.75,14.3125,14.3125,193300,1.0361990950226243,0.080188679245283,0.080188679245283,-0.0803212851405622,0.3455068435362876,145565.511657846,0.0,0.0361990950226245,0.0294703529504316,13.525,14.203125,14.8775,18.20957341269841,293915.0,16.93339133238,0.035559302036486606,0.14905596877535846,0.26941482158161206,0.5809962547841991,84.90999776206272,58.84078724914392,50.121895457687835,-45.96505823627285,-47.886789716472244,14.5961847299143,0.229134442249778,-15.625
2000-03-01,14.875,14.875,14.375,14.5625,14.5625,435500,1.017467248908297,0.0837209302325581,0.0837209302325581,-0.0790513833992094,0.3487746755866412,148938.83732310345,0.0,0.0174672489082969,0.0295216878083945,13.75,14.140625,14.8925,18.1827876984127,299940.0,16.923946077265484,0.017316450011461093,0.149308503946965,0.264501602116003,0.5811589636056163,89.18399968192846,62.61583181106367,52.62037193631956,-15.656850414190954,-18.290824103241512,37.645251128397184,0.20560801502087822,-13.88888888888889
2000-03-02,14.625,14.75,14.1875,14.3125,14.3125,185300,0.9828326180257512,0.0700934579439251,0.0700934579439251,-0.0728744939271255,0.3481949063498651,150202.36340911614,0.0,-0.0171673819742489,0.0293237323076082,13.9375,14.084375,14.91375,18.150793650793652,298045.0,16.919526967111985,-0.017316450011461093,0.14103412430998483,0.2651315846171901,0.5791830210069048,56.93317576645719,56.56330665911477,49.927063856371355,-23.868998057174643,-33.131662345145706,31.401422560214726,0.18796262164960087,-25.0
2000-03-03,14.4375,14.625,14.125,14.5625,14.5625,833600,1.017467248908297,0.1477832512315271,0.1477832512315271,-0.0450819672131147,0.3535180185500245,189714.21692973652,0.0,0.0174672489082969,0.0296039794353331,14.3125,14.05,14.92875,18.11904761904762,330090.0,16.901719301584713,0.017316450011461093,0.14262687063170906,0.26462320346594886,0.5794098117322531,75.00826068729494,60.96530640297238,52.54294260616973,-18.479461685246495,-33.09866554586531,34.031560173077146,0.17487534497657428,-13.88888888888889
2000-03-06,14.875,14.875,14.0625,14.125,14.125,186100,0.9699570815450644,0.0226244343891401,0.0226244343891401,-0.0699588477366255,0.3613962133901199,190060.37787198595,0.0,-0.0300429184549356,0.0302665503268772,14.375,13.996875,14.9325,18.087053571428573,316825.0,16.89704376791505,-0.030503454293414833,0.14482062086262742,0.2647737013724752,0.5799303197229073,30.380692932362333,50.51361567595546,47.83350064221542,-19.85458612975396,-39.779843703141864,30.945637351021155,0.15822083193940148,-33.33333333333333
2000-03-07,14.0625,14.625,14.0625,14.3125,14.3125,134100,1.0132743362831858,0.0,0.0,-0.0337552742616034,0.34692776177965,190080.5936410852,0.0,0.0132743362831857,0.0300370119757741,14.375,13.971875,14.94625,18.057539682539684,316805.0,16.89391164440693,0.01318700428195374,0.14508016881409197,0.26080736511244956,0.5798364522542009,53.8936795886083,54.42060603909285,49.905790419066115,-16.748645787933295,-42.46851983844143,30.395136778115585,0.15043137960047745,-25.0
2000-03-08,13.9375,14.1875,13.9375,14.1875,14.1875,90400,0.9912663755458516,-0.0257510729613733,-0.0257510729613733,-0.021551724137931,0.3449507165155747,196238.2290134004,0.0,-0.0087336244541484,0.0297337372813983,14.3,13.95625,14.95875,18.028025793650794,308960.0,16.89170245047004,-0.008771986072837024,0.14272942648138284,0.2609335087234577,0.5798656273973132,37.159970936463324,51.2721770316404,48.52193621598538,-33.77265238879737,-59.68712826306571,19.80498763589808,0.14715409564921145,-30.555555555555557
2000-03-09,14.25,14.5,14.0625,14.375,14.375,58200,1.013215859030837,0.0043668122270741,0.0043668122270741,0.0176991150442478,0.3480044635703246,204053.5623697598,0.0,0.0132158590308371,0.0292720650984873,14.3125,13.96875,14.96125,17.999751984126984,298050.0,16.89038055156704,0.013129291441792645,0.14166548339279553,0.2563289573023317,0.5800393152183785,67.46542371680961,55.752012862881806,50.728960277771044,-8.566275924256171,-45.11796624396678,29.92596938546845,0.14911731018092128,-22.22222222222222
2000-03-10,14.5,14.5,14.0625,14.0625,14.0625,127200,0.9782608695652174,-0.0343347639484978,-0.0343347639484978,-0.0174672489082969,0.3503535661681406,207560.82906742755,0.0,-0.0217391304347825,0.0295623191836989,14.2125,13.95625,14.96,17.970238095238095,288975.0,16.887137952249812,-0.021978906718775004,0.14016079007697133,0.2448783795680225,0.580394847066435,25.873157753676423,47.297000796735475,47.10421054220005,-14.4431457672397,-53.01267132143779,24.655584362767556,0.14761244933870668,-36.11111111111111
2000-03-13,13.9375,14.4375,13.625,13.8125,13.8125,147300,0.9822222222222222,-0.0221238938053097,-0.0221238938053097,-0.0515021459227468,0.3531877299684678,209969.8614964588,0.0,-0.0177777777777777,0.0294869109876701,14.15,13.91875,14.94875,17.9422123015873,282120.0,16.883060719057102,-0.017937700686667224,0.14063119991352624,0.2451928163885478,0.5799534873926897,13.025175984059965,41.43249354086156,44.3726424664715,-39.890710382513504,-70.0917825899899,12.157497632648044,0.14239721886047443,-47.22222222222222
2000-03-14,13.6875,13.9375,13.375,13.5,13.5,109100,0.9773755656108596,-0.056768558951965,-0.056768558951965,-0.0526315789473684,0.3596504751222179,205311.30733852097,0.0,-0.0226244343891403,0.0295280125363299,13.9875,13.88125,14.91375,17.90451388888889,261415.0,16.879741185866447,-0.022884293833588032,0.14099947382431258,0.23974149382851184,0.5718261366715952,5.811076873616484,35.08779730803564,41.15958850381567,-81.23569794050344,-91.4365430974605,-5.351635108360407,0.14335465563160335,-61.111111111111114
2000-03-15,13.625,13.75,13.25,13.75,13.75,114500,1.0185185185185186,-0.0308370044052863,-0.0308370044052863,-0.0222222222222222,0.3654950668721209,206099.7185191775,0.0,0.0185185185185186,0.0297632665373491,13.9,13.865625,14.85625,17.868799603174605,248565.0,16.876521530533033,0.018349138668196652,0.14138555249488047,0.24011573816113804,0.5721224751052373,50.06347465877973,43.205167664130464,44.61477371241207,-78.7805614246905,-89.92974789126183,-6.713269485418675,0.14320290757349896,-50.0
2000-03-16,13.625,14.6875,13.5625,14.5625,14.5625,234000,1.059090909090909,0.0130434782608694,0.0130434782608694,0.0495495495495494,0.4090067359985314,205686.8879990575,0.0,0.059090909090909,0.0324328264832407,13.9375,13.9,14.84,17.833333333333332,250730.0,16.871666783220544,0.05741090721333908,0.15283908145789377,0.24310221845511112,0.574173103570913,87.68175995038271,61.472924136395974,54.05715548258375,29.124103455770527,-39.956163734375934,26.61401452047468,0.1497298249590076,-13.88888888888889
2000-03-17,14.625,14.625,14.0625,14.0625,14.0625,190900,0.965665236051502,0.0,0.0,0.0321100917431191,0.4063644146803458,194831.44969299404,0.0,-0.0343347639484978,0.0331835094106065,13.9375,13.921875,14.82625,17.79637896825397,233570.0,16.86686697208292,-0.034938051361280476,0.1560732107251428,0.24233840225565842,0.5751133336605531,45.49778199703244,49.94045479030667,48.56954843717587,32.815198618307306,-40.20596741200537,25.065832581255368,0.14863780090601872,-50.0
2000-03-20,14.1875,14.875,14.125,14.25,14.25,180400,1.0133333333333334,0.0316742081447964,0.0316742081447964,0.0654205607476634,0.4042260602035807,193225.8498561504,0.0,0.0133333333333334,0.032911343479458,14.025,13.965625,14.81625,17.76140873015873,236920.0,16.862648470569944,0.013245226750020489,0.1568742044049224,0.24253018731687048,0.5751998758471522,59.949206569589144,53.7374985793185,50.594976742912905,68.10209265755384,-28.023261942829013,32.72901038512706,0.14478703054205458,-38.46153846153847
2000-03-21,14.125,15.5,13.75,15.5,15.5,982600,1.087719298245614,0.1481481481481481,0.1481481481481481,0.1698113207547169,0.4458680096582352,254745.14385124092,0.0,0.087719298245614,0.0376983384444809,14.425,14.078125,14.83125,17.735863095238095,276190.0,16.85078794413692,0.0840831172105414,0.1770470932421581,0.2553709381852136,0.5795556995153567,91.16923902649147,70.9031480734196,61.48482517937841,152.28305044226633,6.924964936886329,56.44641897518573,0.1654731215645856,-0.0
2000-03-22,18.5,22.25,18.125,22.1875,22.1875,2932000,1.4314516129032258,0.6136363636363635,0.6136363636363635,0.6511627906976745,0.4808713772238023,644073.3216473841,0.0,0.4314516129032257,0.1018576993799032,16.1125,14.515625,14.965,17.737599206349206,415445.0,16.9858848965182,0.3586890433104335,0.39724175791889554,0.43841372451802424,0.6822465619620539,99.05460004397874,91.22521933933301,83.03264508196007,763.1494547787047,366.1674643610728,330.31529873635156,0.5211934778565311,-0.6944444444444444
2000-03-23,19.75,20.875,19.625,20.0625,20.0625,1730700,0.904225352112676,0.3776824034334765,0.3776824034334765,0.5,0.4428588158900697,705494.9390694675,0.0,-0.0957746478873239,0.1054360034379383,17.2125,14.85,15.04875,17.727430555555557,491220.0,17.031181041742872,-0.10067666634539973,0.4117883457728289,0.4496115125270969,0.6884901679353082,63.19363754241018,72.46313739000594,69.69052042500637,449.2989892403002,288.9137216557246,291.35945058876604,0.6029365996721628,-24.305555555555554
2000-03-24,19.8125,21.75,19.8125,21.0625,21.0625,902300,1.0498442367601246,0.4977777777777779,0.4977777777777779,0.6600985221674878,0.4421124020621768,710718.7889365022,0.0,0.0498442367601246,0.1040035440096151,18.6125,15.26875,15.14125,17.723958333333332,503830.0,17.061888482406445,0.04864180722234579,0.41344406291197305,0.45139285175640054,0.6895571899833464,72.54764899694484,75.25700738213271,71.97286190514271,341.7431192660548,294.0426562639435,313.5171357457401,0.6735844992148713,-13.194444444444445
2000-03-27,21.25,21.25,20.5,20.6875,20.6875,722900,0.9821958456973294,0.4517543859649122,0.4517543859649122,0.497737556561086,0.4432646939074911,710774.7112167563,0.0,-0.0178041543026705,0.1035612087522927,19.9,15.6125,15.225,17.717757936507937,524520.0,17.08388037829066,-0.017964554975298697,0.41455615773851473,0.45191840316017207,0.6896359500805198,60.933387838982156,72.05844603381513,69.84875313070238,255.2136241410217,263.40490437639335,300.82647431259045,0.7210463916035448,-17.36111111111111
2000-03-28,20.5,20.5,18.75,19.0,19.0,635100,0.918429003021148,0.2258064516129032,0.2258064516129032,0.3275109170305676,0.4618408264971851,706793.1655315474,0.0,-0.0815709969788519,0.1061808027178484,20.6,15.846875,15.285,17.703125,546610.0,17.094037243778445,-0.08509067397084147,0.4245662651278411,0.45767848166155006,0.6945373388297488,24.964275495556652,58.91292932562924,61.10880299698837,162.34017822549387,183.673168339105,231.41634012941898,0.730596836252817,-36.11111111111111
2000-03-29,19.0,19.0,18.0,18.1875,18.1875,564100,0.9572368421052632,-0.180281690140845,-0.180281690140845,0.2489270386266093,0.4620342027030431,706313.9516644065,0.0,-0.0427631578947368,0.1070677556682013,19.8,16.028125,15.32375,17.68576388888889,553040.0,17.09916131474845,-0.04370443423472903,0.42734446696027784,0.4522341459523018,0.6958515561037796,15.916636323330914,53.43696132907595,57.38559372361153,108.97526835957811,131.9682549855267,180.93187725188798,0.7294965133306724,-45.13888888888889
2000-03-30,18.0625,18.3125,17.75,17.75,17.75,493800,0.9759450171821306,-0.1152647975077881,-0.1152647975077881,0.2401746724890829,0.4674387222965961,701210.4806577056,0.0,-0.0240549828178694,0.1071899730264516,19.3375,16.2,15.33875,17.665674603174605,568465.0,17.10182021234173,-0.02434902901028657,0.42806533109249995,0.44574926275681775,0.6961443694660981,11.448328593093619,50.48882844956868,55.4273046450242,83.62128541810645,109.34317229716753,156.30538457195797,0.7204901952833745,-50.0
2000-03-31,17.125,17.5,15.75,15.75,15.75,715700,0.8873239436619719,-0.2522255192878339,-0.2522255192878339,0.0815450643776825,0.4516349258802867,699357.343415706,0.0,-0.1126760563380281,0.1109384532898785,18.275,16.259375,15.3125,17.644593253968253,562570.0,17.093862959331968,-0.11954515064978244,0.4461493318196814,0.4601641390058626,0.7017716968667385,3.2097891753904224,39.010359154868276,47.454864271444755,28.93329207373681,42.95750804130679,82.86469222484341,0.712180425662848,-72.22222222222221
2000-04-03,15.8125,16.4375,15.8125,16.0,16.0,306200,1.0158730158730158,-0.2265861027190332,-0.2265861027190332,0.1327433628318584,0.452874362963449,696464.2998180543,0.0,0.0158730158730158,0.1105661929542842,17.3375,16.353125,15.2925,17.625744047619047,568575.0,17.091115134900992,0.01574835696813892,0.44560969275053447,0.4603955114352999,0.701837245535952,17.96793480971222,40.96756360225808,48.452945911375565,18.154345265871125,33.84951146145174,69.70590032479278,0.6976498732058566,-69.44444444444444
2000-04-04,16.125,16.8125,15.0,15.6875,15.6875,527500,0.98046875,-0.1743421052631578,-0.1743421052631578,0.0960698689956331,0.455602248267839,689063.7564841151,0.0,-0.01953125,0.1107757445869163,16.675,16.421875,15.27375,17.603174603174605,588245.0,17.085067076129345,-0.019724505347778365,0.4460978637991498,0.4608768522894751,0.7014056718030108,13.009034067290454,39.13603484216141,47.244900707587654,7.634967246442355,24.249717390511616,56.68604651162796,0.6861004473953878,-75.53956834532374
2000-04-05,15.6875,15.875,14.875,15.4375,15.4375,718900,0.9840637450199204,-0.1512027491408935,-0.1512027491408935,0.0881057268722467,0.4571780102986608,679428.506831099,0.0,-0.0159362549800796,0.1108497671604565,16.125,16.484375,15.26,17.580853174603174,619670.0,17.075448424347996,-0.016064602503806924,0.4465260046143362,0.45851112471674227,0.7014327774439911,9.024163687258369,37.568440975287075,46.251412605963054,-9.059394499653283,6.023538133629849,35.3247301916504,0.6741367130702223,-80.14705882352942
2000-04-06,15.375,15.625,15.25,15.375,15.375,679600,0.9959514170040484,-0.1338028169014085,-0.1338028169014085,0.0695652173913043,0.4557235291403332,666486.2681887831,0.0,-0.0040485829959514,0.110883433659926,15.65,16.534375,15.25375,17.558531746031747,650740.0,17.066115254027853,-0.004056800695614093,0.4465133930871454,0.45787656189881004,0.70143631715116,7.825610333412627,37.13460818124853,45.991033822386235,-10.720188902007099,7.482229704451901,34.845235875442796,0.6645654260241226,-80.88235294117648
2000-04-07,15.4375,15.75,15.125,15.625,15.625,846000,1.016260162601626,-0.0079365079365079,-0.0079365079365079,0.1111111111111111,0.4580739661124404,656067.776986494,0.0,0.0162601626016261,0.1106677005167991,15.625,16.6125,15.245,17.538690476190474,686680.0,17.05633558429745,0.016129381929883557,0.44264745626381213,0.4567891745307389,0.7014473097025431,55.30999409679623,40.349174879576424,47.26978144237573,-11.005830903790086,11.893551766258607,37.40677667508371,0.6488524355728941,-77.94117647058823
2000-04-10,15.875,16.8125,15.875,16.4375,16.4375,747800,1.052,0.02734375,0.02734375,0.1900452488687782,0.4480561408663418,643708.35540312,0.0,0.052,0.1108403593018879,15.7125,16.74375,15.25625,17.52157738095238,716705.0,17.052645650885992,0.05069311431551782,0.43769883742924987,0.45967201634327254,0.7033224986052041,89.72295699313774,50.036312106952465,51.30503712338783,16.473489519112267,50.80522911132117,76.58925639221206,0.624454037902822,-78.8135593220339
2000-04-11,16.4375,17.0,15.625,16.5625,16.5625,656700,1.0076045627376429,0.0557768924302788,0.0557768924302788,0.2268518518518518,0.4474442230565893,627957.0872658166,0.0,0.0076045627376426,0.1105253550554708,15.8875,16.896875,15.27625,17.501488095238095,744085.0,17.050092468763285,0.0075757938084577425,0.43662382041142134,0.4586652298239079,0.7020970100462842,91.69152202428063,51.451418125399435,51.914707474467455,14.727908137793289,50.32005032005027,75.67989844245882,0.5921032511461948,-75.45454545454545
2000-04-12,16.4375,16.4375,15.375,15.5625,15.5625,588600,0.939622641509434,0.0080971659919029,0.0080971659919029,0.1318181818181818,0.4712772074504576,611677.2342028967,0.0,-0.060377358490566,0.1117997785823246,15.9125,16.9875,15.27125,17.48090277777778,767790.0,17.04317939935985,-0.062276929521514646,0.4415034875967956,0.4626684045675846,0.7036156295460714,22.557471909397034,40.69412539676391,46.860084426370165,-8.54614155656429,23.305764993744496,46.04016319672427,0.568044285390564,-90.0
2000-04-13,15.75,15.75,14.8125,14.875,14.875,286100,0.9558232931726908,-0.0325203252032519,-0.0325203252032519,0.0214592274678111,0.4848736062887577,609390.9603901778,0.0,-0.0441767068273092,0.1118569572166425,15.8125,17.003125,15.26,17.45957341269841,770395.0,17.038292877269793,-0.04518222279323281,0.4436528096565273,0.46238207782614654,0.7046118270126818,11.07533932413709,34.84990335860719,43.70922617534842,-33.343577135832824,-4.965059321343072,14.528652407945579,0.5638590917168939,-99.02912621359224
2000-04-14,14.5625,14.5625,13.0,13.0,13.0,614100,0.8739495798319328,-0.168,-0.168,-0.0755555555555556,0.5945047298487527,595396.739445309,0.0,-0.1260504201680672,0.1154230079747944,15.2875,16.95,15.215,17.433779761904763,791555.0,17.01885146332974,-0.1347325939701567,0.46357682427626995,0.48092920218004737,0.7162381807378094,2.9327340662026193,23.91973741425514,36.50078641423974,-91.0148740261055,-74.61051339921546,-63.791026708934425,0.5842879568191002,-100.0
2000-04-17,12.875,13.4375,12.75,12.8125,12.8125,476600,0.9855769230769232,-0.2205323193916349,-0.2205323193916349,-0.1008771929824561,0.5740810494463011,582948.3937392381,0.0,-0.0144230769230768,0.1154396760823709,14.5625,16.878125,15.1675,17.406498015873016,806365.0,17.003193657984145,-0.014528100562909874,0.4628990372884778,0.4810319673275773,0.7162659639361091,2.5567838412896022,23.075390301617897,35.86383030128952,-106.41786965488119,-93.75784303180234,-89.61069988094742,0.610783067824763,-99.0
2000-04-18,12.8125,13.0,12.5,12.75,12.75,677000,0.9951219512195122,-0.2301886792452829,-0.2301886792452829,-0.1774193548387096,0.5634295486429304,582090.3676225431,0.0,-0.0048780487804878,0.1135816325583753,13.8,16.740625,15.12625,17.380208333333332,791085.0,16.980822689415128,-0.004889985294191934,0.46258784045940043,0.4806993871252685,0.7161294884827449,2.355482662533283,22.762913345914303,35.64056803224022,-111.1652021517417,-101.14103310230492,-102.29985795883832,0.6508249926361662,-95.6989247311828
2000-04-19,13.125,13.3125,12.75,12.9375,12.9375,481900,1.0147058823529411,-0.1686746987951807,-0.1686746987951807,-0.4169014084507042,0.5593774467714931,294661.58573058544,0.0,0.0147058823529411,0.0495788326281062,13.275,16.278125,15.095,17.3546626984127,668580.0,16.96574088443804,0.01459879942115272,0.4629210231353902,0.4803247265788588,0.7163122543437783,33.6831199368942,26.257953500682675,36.90947202303735,-99.69759516152261,-88.18121029755935,-91.18541033434651,0.6213434036873422,-91.25
