Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-25,10.296875,10.296875,9.75,9.796875,9.222793579101562,1814400,0.945701472512385,-0.0939306358381503,-0.0939306358381503,-0.0655737704918032,0.5168456032221821,878304.2731368932,0.0,-0.0542986425339366,0.0267751689834663,10.25,10.5234375,11.3090625,11.436321924603174,1128460.0,11.410440818561517,-0.05582844955294153,0.13926307593204923,0.20147679265858234,0.40391468943674197,12.742025830886599,29.753309757300634,34.826026697876635,-150.97312326228007,-130.15857946971406,-189.2274500349278,0.09961378577393028,-87.77777777777777
2000-02-28,9.90625,10.25,9.65625,10.09375,9.502272605895996,732000,1.0303030773048765,-0.0429629629629629,-0.0429629629629629,-0.0285714285714285,0.5229217069340591,871873.2539465632,0.0,0.0303030303030302,0.0277322611556594,10.159375,10.50859375,11.2675,11.43905009920635,1080160.0,11.40667247891833,0.02985296314968089,0.1423401608995204,0.20285772557565349,0.4049895316602569,50.35785976853381,40.92390490119343,40.579846786645135,-138.19830830090356,-119.36535747311044,-176.52705886119614,0.1057864812530887,-64.28571428571429
2000-02-29,10.09375,10.25,9.78125,9.9375,9.355177879333496,567000,0.9845200477124568,-0.0154798761609906,-0.0154798761609906,-0.0392749244712991,0.5151532661994731,879368.1211678734,0.0,-0.0154798761609906,0.0279139086936556,10.128125,10.48828125,11.22125,11.440848214285714,1053890.0,11.403422733876322,-0.015600940442479505,0.14192244843799698,0.20307941431969234,0.4052201129150233,34.63934183545831,37.28341890824221,38.64601845257377,-136.1412679265513,-115.39488501143484,-170.40893869515105,0.11601600668012402,-75.90361445783132
2000-03-01,9.875,9.90625,9.3125,9.5,8.943313598632812,944600,0.955974724798068,-0.0911808669656203,-0.0911808669656203,-0.1137026239067054,0.5042582668217801,867953.2488016062,0.0,-0.0440251572327043,0.0279688827145226,9.9375,10.42734375,11.1684375,11.440662202380953,1018200.0,11.396434310755492,-0.04502368137395507,0.14733379483338077,0.20662819063444895,0.4076810227970474,12.605459254700731,28.888565819566946,33.790409672665646,-205.47020091170018,-147.23345437328425,-199.8218364357157,0.14211055474912074,-88.3495145631068
2000-03-02,9.25,9.59375,9.21875,9.5,8.943313598632812,1161000,1.0,-0.0829562594268477,-0.0829562594268477,-0.1058823529411764,0.5041857065520579,867975.5472544021,0.0,0.0,0.0279843050162838,9.765625,10.37109375,11.11,11.44078621031746,1018330.0,11.387914879016312,0.0,0.14244412553393324,0.20533919743824788,0.407597941570163,12.605459254700731,28.88856581956695,33.790409672665646,-214.7395171537485,-152.87458669131848,-202.99463427744493,0.16231638078827665,-83.4862385321101
2000-03-03,9.75,9.8125,9.375,9.5,8.943313598632812,379400,1.0,-0.0303030303030302,-0.0303030303030302,-0.0979228486646884,0.4989553413201264,866149.0816129445,0.0,0.0,0.027991928472173,9.70625,10.31953125,11.055,11.440600198412698,1020600.0,11.385147406954353,0.0,0.14256108400015358,0.19964957606798478,0.40751471268867395,12.605459254700731,28.888565819566946,33.790409672665646,-174.62756363150527,-136.3092745388761,-184.1466951409213,0.1788507394361564,-83.4862385321101
2000-03-06,10.25,10.34375,9.625,9.75,9.17866325378418,1616600,1.026315710900191,-0.0340557275541795,-0.0340557275541795,-0.1198871650211566,0.488934688343785,876158.2060335906,0.0,0.0263157894736842,0.0257644198088401,9.6375,10.253125,11.0053125,11.441592261904763,1044910.0,11.374997576178083,0.02597548640326064,0.1444583721445502,0.20180743168596232,0.40831206216275595,77.63620904943473,40.95278245964998,39.238950381149365,-98.75263351503156,-102.04315163721013,-149.69266786276543,0.17229449695976126,-68.80733944954129
2000-03-07,9.875,9.875,9.5,9.8125,9.237500190734863,1732000,1.006410185810709,-0.0125786163522012,-0.0125786163522012,-0.0778267254038179,0.478011106102727,883447.8181951009,0.0,0.0064102564102563,0.024637288900804,9.6125,10.21171875,10.9528125,11.441592261904763,1099770.0,11.364675004901441,0.006389798098771049,0.13731057736952162,0.20182936008190777,0.4070758350131802,83.70048691158371,43.73679358714602,40.55596997526301,-120.51373993545701,-115.35549991265384,-158.2567760473789,0.17321947459255033,-65.13761467889908
2000-03-08,9.875,9.875,9.40625,9.625,9.060989379882812,899000,0.9808919288544004,0.013157894736842,0.013157894736842,-0.1007299270072993,0.473544875789576,879370.0877093186,0.0,-0.019108280254777,0.0247031629356597,9.6375,10.1578125,10.900625,11.440972222222221,1110620.0,11.358729869181516,-0.019293202934679066,0.13816345893593798,0.20056909864854094,0.4075207941100472,31.86174394694089,37.5416309769131,37.90177709409868,-124.68074503208123,-120.98838354006706,-159.95185179267267,0.17518171132730379,-76.14678899082568
2000-03-09,9.625,10.125,9.5,10.0625,9.47285270690918,1402400,1.0454545645910132,0.0592105263157893,0.0592105263157893,-0.0501474926253687,0.4923372390932217,867090.7459339019,0.0,0.0454545454545454,0.0271044298066825,9.75,10.13125,10.855,11.44171626984127,1158620.0,11.351856355106758,0.04445176257083361,0.14630672395688343,0.2044870461902274,0.4098356955089099,82.48479998880072,54.92301065069421,46.67171941682323,-71.98660714285701,-94.4314049787786,-134.8168556731186,0.1710244700072354,-47.05882352941176
2000-03-10,10.0,10.1875,9.84375,10.09375,9.502272605895996,943000,1.00310570636925,0.0625,0.0625,-0.0527859237536656,0.4918395052635667,838651.3922897127,0.0,0.0031055900621117,0.0270675600065568,9.86875,10.103125,10.8128125,11.442460317460318,1196310.0,11.347386348479835,0.0031007776782483454,0.14395652127388087,0.20314695090451662,0.40983525549226285,84.16540713810588,55.94468081982346,47.24483105932102,-42.760921955138,-78.43753272593999,-119.77485014886923,0.1643764480395571,-33.33333333333333
2000-03-13,10.03125,10.03125,9.625,9.75,9.17866325378418,928600,0.9659440046046436,0.0,0.0,-0.0755555555555556,0.4981811490879373,816333.8891203253,0.0,-0.0340557275541795,0.0279419885988513,9.86875,10.06328125,10.7503125,11.442274305555555,1226380.0,11.341817044177985,-0.03464913541317394,0.14762131462367922,0.2032956737008264,0.41115427365876095,27.054743476544928,43.33882314329668,41.9093896593861,-79.36794582392764,-101.34290040155345,-133.3893498582083,0.16238676452415782,-59.523809523809526
2000-03-14,9.71875,9.75,9.4375,9.5,8.943313598632812,897600,0.9743590489547226,-0.0318471337579617,-0.0318471337579617,-0.0979228486646884,0.5057442720132531,794612.4388656396,0.0,-0.0256410256410256,0.028366959538199,9.80625,10.01171875,10.68875,11.44078621031746,1253480.0,11.335630751418957,-0.02597548640326064,0.14952882189743957,0.20423621244134904,0.41189322742506684,13.615972675844771,36.38289692728989,38.50373290072236,-111.1879647241916,-124.9948618171355,-146.02882024916917,0.16438011682130252,-78.57142857142857
2000-03-15,9.625,10.1875,9.5625,10.09375,9.502272605895996,1759800,1.0625002132709105,0.0487012987012986,0.0487012987012986,-0.0429629629629629,0.5323554193657566,802634.9146470806,0.0,0.0625,0.0321077505288931,9.9,9.9890625,10.654375,11.441902281746032,1276310.0,11.327506303945528,0.060624621816434576,0.1580322952570362,0.21421004330498863,0.416303176556122,74.28621562349964,55.96584034164009,49.08592607596671,-43.99198538511391,-80.46455607465649,-114.80536642311552,0.15715175899114778,-22.22222222222222
2000-03-16,10.1875,11.25,10.0625,11.25,10.590767860412598,1802200,1.1145510447512534,0.1180124223602483,0.1180124223602483,0.0714285714285714,0.6220322408535779,800742.4160378324,0.0,0.1145510835913312,0.0412866600481845,10.1375,10.0265625,10.6453125,11.448722718253968,1329000.0,11.326990492813158,0.10845170822749939,0.19254486931622222,0.24026047956307198,0.4291404813645801,93.11618478996162,74.08775385545883,62.587318812200365,107.25689404934681,24.637607174198926,-49.33391113115717,0.1881708585714163,-0.0
2000-03-17,11.125,11.3125,10.65625,10.78125,10.14948272705078,1575400,0.9583330369263116,0.068111455108359,0.068111455108359,-0.0028901734104046,0.6185927570197918,776348.1917555454,0.0,-0.0416666666666666,0.0420456132767297,10.275,10.025,10.630625,11.45374503968254,1384070.0,11.323833973135645,-0.04255961441879608,0.19738218868015917,0.24343305316493974,0.4313058922712479,58.425865539420215,62.01637122786428,56.09313397761843,112.57718007273955,34.216385016510415,-43.94190108475828,0.18712427197194878,-25.37313432835821
2000-03-20,10.8125,11.3125,10.40625,11.25,10.590767860412598,1077400,1.043478583611526,0.1538461538461537,0.1538461538461537,0.0666666666666666,0.6126981815371488,777916.9497006598,0.0,0.0434782608695651,0.0426445043607103,10.575,10.06015625,10.616875,11.460751488095237,1359320.0,11.323543068795685,0.04255961441879608,0.19543031038046058,0.2475019799365017,0.43333411004999955,76.17661251149264,68.08337586051383,60.50630492158695,123.4574826116222,45.951478722941054,-37.91678885441908,0.2116258958887714,-2.9850746268656714
2000-03-21,11.3125,11.3125,11.03125,11.15625,10.502511978149414,610000,0.9916667154425056,0.1743421052631579,0.1743421052631579,0.1052631578947369,0.5990948537762768,773938.318227656,0.0,-0.0083333333333333,0.0413164325943305,10.90625,10.11328125,10.60375,11.46875,1363040.0,11.323170713908326,-0.008368249670516636,0.19109390025164222,0.24692434850681833,0.4317851132993669,65.0644808759586,65.63710752669242,59.22417507504439,144.40930835968538,71.52606505196111,-24.801631082357453,0.23180608233361283,-7.462686567164178
2000-03-22,11.1875,11.34375,10.8125,11.15625,10.502511978149414,622400,1.0,0.1052631578947369,0.1052631578947369,0.0672645739910313,0.598751782884869,617358.9040590996,0.0,0.0,0.0407278631268871,11.11875,10.1484375,10.5853125,11.477306547619047,1222420.0,11.322792494400872,0.0,0.19104797055598835,0.24647916974091322,0.43147592177186067,65.0644808759586,65.63710752669242,59.22417507504439,129.23561859732064,67.65888847274897,-28.55087748716977,0.24720484664740763,-9.523809523809524
2000-03-23,11.0,11.03125,10.5,10.5,9.884716033935549,888000,0.9411763637595274,-0.0666666666666666,-0.0666666666666666,0.0135746606334841,0.5730697609292641,460663.88523292623,0.0,-0.0588235294117647,0.0430259722975514,10.96875,10.15546875,10.5659375,11.483258928571429,1117640.0,11.32014115285354,-0.06062462181643502,0.20062109985327245,0.2531989803777331,0.4358331862184014,12.796754925164057,48.897614425569174,50.53137141806446,64.3977135665216,15.134141611722981,-57.37606079722834,0.2483212653336322,-43.54838709677419
2000-03-24,10.5625,10.5625,10.375,10.5,9.884716033935549,770200,1.0,-0.026086956521739,-0.026086956521739,0.0717703349282297,0.5730896678981519,436055.00992903457,0.0,0.0,0.0409820688022793,10.9125,10.190625,10.5421875,11.489273313492063,1065430.0,11.317855330931977,0.0,0.20051990173686335,0.2530549853495277,0.43582724619157676,12.796754925164057,48.897614425569174,50.53137141806447,35.55803038739952,-8.934019001133388,-69.74965678009052,0.24689693790056694,-43.54838709677419
2000-03-27,10.5,10.5,10.125,10.25,9.64936351776123,1865000,0.9761902602597464,-0.0888888888888889,-0.0888888888888889,0.0154798761609906,0.5746686172954962,463208.9236482479,0.0,-0.0238095238095238,0.0409577163091943,10.7125,10.1984375,10.5190625,11.494667658730158,1122080.0,11.310696857899535,-0.02409755157906046,0.20168849701652072,0.24740254187442182,0.4363875445022237,5.753652907145869,43.18668249745306,47.45404112865557,8.810933195122507,-32.52418063223062,-81.23798261539012,0.24659159734840735,-56.451612903225815
2000-03-28,10.125,11.0625,10.0,10.96875,10.32599925994873,3282400,1.0701223185282678,-0.0168067226890756,-0.0168067226890756,0.1037735849056604,0.5566610624418968,651592.6427648359,0.0,0.0701219512195121,0.0434801590438981,10.675,10.25,10.5078125,11.50297619047619,1257850.0,11.306709499266763,0.06777261508172217,0.21306916291862485,0.2566885816042846,0.44152499260050404,77.37017262458662,59.17836994900556,55.79000824405946,68.30785878533776,25.88168635891948,-52.462061260241924,0.25294532893151433,-19.672131147540984
2000-03-29,12.0,12.0625,11.40625,11.59375,10.914372444152832,3946400,1.056979781752088,0.0392156862745098,0.0392156862745098,0.2203947368421053,0.5564140394222087,880983.9549288654,0.0,0.0569800569800569,0.0432507497051648,10.7625,10.3546875,10.5090625,11.515625,1407940.0,11.310678060633919,0.05541583914156911,0.21982106939832427,0.25556401610356677,0.44140485349384684,90.25224131300897,68.24596329481278,61.50834925452524,198.9609625799498,173.85325456110215,21.820684042438927,0.26596330748317387,-17.857142857142858
2000-03-30,11.4375,11.5,11.03125,11.46875,10.796698570251465,1691600,0.9892184480139846,0.0922619047619046,0.0922619047619046,0.207236842105263,0.5578707262400802,881145.4465637327,0.0,-0.0107816711590296,0.043460103332046,10.95625,10.453125,10.500625,11.528087797619047,1434470.0,11.31160932952831,-0.010840214552864769,0.2201422531869379,0.2556236541994904,0.4414436941032745,73.5132280239962,64.88309369569062,59.841236946410994,135.96914175506285,124.90125461070987,-2.5497741211552154,0.2680529122921992,-22.61904761904762
2000-03-31,11.5,12.5,11.5,12.0,11.2968168258667,3503200,1.0463214057853971,0.1428571428571428,0.1428571428571428,0.263157894736842,0.5634146807988326,957807.0745197072,0.0,0.0463215258855584,0.0441097763266426,11.25625,10.578125,10.5034375,11.541728670634921,1590660.0,11.319906994196105,0.04528070453315669,0.22268367003303857,0.2591166359025228,0.442845106261531,89.71981717032385,71.77835977494871,64.27322167172575,198.61041562343522,224.78172601477166,49.209864761891225,0.2810400035493708,-16.3265306122449
2000-04-03,12.25,12.25,11.875,12.0,11.2968168258667,558400,1.0,0.1707317073170731,0.1707317073170731,0.2307692307692308,0.5630140832570277,985136.6966328234,0.0,0.0,0.0440731858082398,11.60625,10.690625,10.513125,11.555989583333334,1537750.0,11.321211169789706,0.0,0.22078930942375039,0.25661887498432717,0.44240296172608107,89.71981717032385,71.77835977494871,64.27322167172576,179.27631578947384,224.16192398926916,54.35984270138113,0.29207578249359056,-17.02127659574468
2000-04-04,11.9375,12.0,11.5,11.96875,11.2673978805542,1967400,0.9973958199229062,0.0911680911680912,0.0911680911680912,0.2197452229299363,0.5630353336730675,988978.4019779944,0.0,-0.0026041666666666,0.0441721845566782,11.80625,10.7984375,10.5334375,11.566778273809524,1549520.0,11.325556836718196,-0.002607563407080793,0.21525231602727227,0.2564079047054718,0.4321833000841437,78.42843268692172,70.66739945295814,63.792923560589415,138.58005777816666,185.5216785874403,39.30834962154928,0.296922974539647,-21.25
2000-04-05,11.84375,12.375,11.6875,12.375,11.649842262268066,3566600,1.0339425647135358,0.0673854447439352,0.0673854447439352,0.2857142857142858,0.5589091102614416,1072947.692843853,0.0,0.0339425587467363,0.0438681327457789,11.9625,10.9359375,10.5634375,11.578125,1682900.0,11.338171030025128,0.03337922207383448,0.215032097906536,0.2576200840260718,0.43253412264742513,94.95064384729827,76.24398897623111,67.2221009994244,151.98939420885014,216.84340202136653,66.4205755980669,0.30183383625554294,-5.0
2000-04-06,12.3125,12.8125,12.1875,12.6875,11.944031715393066,1049400,1.0252526554868329,0.1062670299727519,0.1062670299727519,0.2608695652173913,0.5622247243386952,1080680.3371268637,0.0,0.0252525252525253,0.0433237299386856,12.20625,11.0671875,10.6015625,11.59077380952381,1665250.0,11.342926263423761,0.024938948347251966,0.2153215034061941,0.2532038005346849,0.433184738418156,97.68202370215288,79.70641377000214,69.60670167599619,168.62850008917434,251.8246628743341,101.11873199232572,0.3200546291538307,-4.444444444444445
2000-04-07,12.96875,13.625,12.875,13.53125,12.7383394241333,2839400,1.0665024781972536,0.1276041666666667,0.1276041666666667,0.3405572755417956,0.573683693549731,1097046.1858050798,0.0,0.0665024630541872,0.0448891082041718,12.5125,11.2390625,10.6625,11.60720486111111,1760070.0,11.363595742175338,0.06438456840075713,0.21271660191241967,0.2603343183153591,0.4375821734743588,99.40883874148267,86.09181149239444,74.91340406779914,206.21047202844673,310.0758541347425,161.0438821659945,0.3599265151654673,-2.586206896551724
2000-04-10,13.53125,14.21875,13.53125,14.21875,13.385554313659668,2741200,1.0508084192120202,0.1848958333333332,0.1848958333333332,0.4583333333333332,0.564151244722109,1099609.8379832157,0.0,0.0508083140877597,0.0439395686436203,12.95625,11.4625,10.7390625,11.625806051587302,1850700.0,11.389395725731058,0.04955969094846058,0.2154413804377588,0.263075486953205,0.4400187538666444,99.73299187390693,89.29408628616531,78.24631251921551,221.66308383818637,333.195845760095,207.71563999531847,0.40104837979709546,-0.0
2000-04-11,14.3125,14.5625,14.0625,14.335938453674316,13.49587345123291,2704400,1.0082416562652667,0.1977807585315356,0.1977807585315356,0.509046153018349,0.5636407730529952,1091374.601326718,0.0,0.0082418253133584,0.0427260842061607,13.429687690734863,11.704296922683715,10.818906269073487,11.644004220054263,1941040.0,11.415431963666235,0.008208046941158731,0.21366031783450307,0.2630140714845103,0.4395594583191922,99.77504367349715,89.76282112231164,78.76421358305187,212.205869427798,316.1748912583983,226.42186509561085,0.4173185174299082,-4.965732522206764
2000-04-12,14.5,14.875,14.125,14.8125,13.944510459899902,1919000,1.0332425322664838,0.196969696969697,0.196969696969697,0.4674922600619196,0.5429985752821075,1090563.410159605,0.0,0.0332424380772602,0.0417428075682615,13.917187690734863,11.940234422683716,10.900781269073486,11.665085569260613,1949000.0,11.4365989604268,0.03270185580296747,0.20612455689514536,0.264583587514443,0.4397895144810477,99.9013750300063,91.52357004812384,80.76927814190687,200.68912349266168,294.9772127024177,240.03113922709628,0.45000752886590145,-1.282051282051282
2000-04-13,14.75,14.75,14.1875,14.625,13.76799488067627,887800,0.9873415721741372,0.1527093596059112,0.1527093596059112,0.3,0.5450027082606625,1115914.3362708164,0.0,-0.0126582278481012,0.0358856939501186,14.304687690734863,12.108984422683715,10.980781269073486,11.684306799419343,1903280.0,11.445763654640254,-0.012739025777429802,0.20746048128222336,0.2637202563115728,0.4391634021877616,69.28447823552277,84.82660129931493,77.66230673240736,172.73868523120026,253.7051158417132,227.04509878596727,0.48196605946343485,-5.128205128205128
2000-04-14,14.0,14.0,13.5,13.5,12.708918571472168,1673000,0.9230769390617264,-0.0023094688221708,-0.0023094688221708,0.2521739130434783,0.5985539465023186,1114617.6736064209,0.0,-0.0769230769230768,0.0394439040298461,14.298437690734863,12.244921922683716,11.040156269073487,11.697823664498708,1908160.0,11.456830662023505,-0.08004270767353638,0.2276583382896453,0.2765833183543812,0.4456587336342016,14.811798360830789,56.09466395340827,62.20162272572562,114.96074914559846,175.69874326339888,161.92296538590992,0.4754502137386224,-28.205128205128204
2000-04-17,13.5,13.5,12.96875,13.09375,12.32647705078125,2434200,0.9699076267945104,-0.0791208791208791,-0.0791208791208791,0.1638888888888889,0.5665972301064054,1102618.6342664352,0.0,-0.0300925925925925,0.0397875493726395,14.073437690734863,12.337109422683715,11.080468769073486,11.708612354974898,1976000.0,11.469562068586438,-0.0305546683219724,0.23098892361081017,0.27671807159646733,0.4459952434898239,9.447361233177578,49.089630010455956,57.73209848734136,83.00623538367229,133.39891925521005,125.95647703506394,0.4693149500835191,-46.34146341463415
