Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-03-07,14.3125,14.375,13.875,13.9375,8.030197143554688,3043900,0.9823788854629888,-0.0708333333333333,-0.0708333333333333,-0.197841726618705,0.3371890458038327,1750582.2960856203,0.0,-0.0176211453744493,0.0344055047927795,14.4,15.128125,16.16875,30.15407986111111,3447620.0,30.311444646171847,-0.01777824602128364,0.17682930758210383,0.22689466585115217,0.6643270449230428,5.785565952733748,24.177362212001206,33.516910314591286,-115.16091508336562,-146.41251022076864,-151.72808333228306,0.20078934634854975,-97.36842105263158
2000-03-08,13.9375,14.1875,13.75,13.9375,8.030197143554688,2411500,1.0,-0.0550847457627118,-0.0550847457627118,-0.167910447761194,0.3373275962109238,1759231.3484422923,0.0,0.0,0.033935824462777,14.2375,14.9875,16.155,30.01295882936508,3430855.0,30.275188390159407,0.0,0.1765820569982277,0.2264391797733166,0.6643354373133716,5.785565952733748,24.177362212001206,33.51691031459129,-112.02635914332781,-149.42413508877465,-154.4534451473181,0.1872076144476198,-92.5
2000-03-09,13.9375,14.0625,13.6875,13.9375,8.030197143554688,2159000,1.0,-0.0387931034482759,-0.0387931034482759,-0.1455938697318007,0.3343242177463297,1778184.8068362128,0.0,0.0,0.033728449653309,14.125,14.86875,16.13875,29.870101686507937,3395490.0,30.242864358683146,0.0,0.17284899324030892,0.22522538000147246,0.6642098011032482,5.785565952733748,24.177362212001206,33.516910314591286,-108.32120329936926,-148.44463284205034,-153.88982373837814,0.17901582945823655,-90.2439024390244
2000-03-10,13.9375,14.1875,13.625,14.0,8.066205978393555,3602400,1.0044841781833176,-0.0427350427350426,-0.0427350427350426,-0.0666666666666666,0.3331562172606557,1217771.3717235497,0.0,0.0044843049327354,0.0290560549115931,14.0,14.81875,16.0975,29.731212797619047,3129570.0,30.18941955547452,0.004474280394920704,0.16534808884454474,0.22509335912147033,0.6641311491410303,50.369706849979664,27.53565605113837,34.579989281965844,-100.58953574060436,-137.97377008032134,-147.3120439718561,0.18681466150545462,-85.71428571428571
2000-03-13,13.9375,14.0625,13.75,13.9375,8.030197143554688,2257200,0.9955358399059828,-0.0176211453744493,-0.0176211453744493,-0.0387931034482759,0.3328001473938151,741741.566925601,0.0,-0.0044642857142856,0.0281765327905042,13.95,14.790625,16.0375,29.596044146825395,2878450.0,30.155982256965498,-0.004474280394920704,0.16273633571706075,0.2194129054210216,0.6639454474170643,25.87786641840612,26.182707898392202,33.99459445613694,-97.48361175724258,-131.13726441802157,-144.93841193099578,0.1938298699837127,-88.09523809523809
2000-03-14,13.8125,13.9375,13.0,13.25,7.634092330932617,2965900,0.9506730898954332,-0.0493273542600897,-0.0493273542600897,-0.0978723404255319,0.3495122278796024,704088.329742036,0.0,-0.0493273542600897,0.0298732535608928,13.8125,14.71875,15.95875,29.46186755952381,2932415.0,30.110401567004445,-0.05058549678810653,0.16823092856816746,0.22336316551148083,0.6653526539881052,2.2122916394143455,16.057511695600354,28.31608230234936,-123.7524950099801,-152.67529476067756,-172.74069558405884,0.21615039201226346,-91.66666666666666
2000-03-15,13.25,13.4375,13.0625,13.25,7.634092330932617,2452900,1.0,-0.0493273542600897,-0.0493273542600897,-0.0901287553648069,0.3468756599803785,689543.4725236564,0.0,0.0,0.0298771114111772,13.675,14.653125,15.87625,29.332403273809526,2871655.0,30.0728900668995,0.0,0.16823092856816746,0.22335599084008576,0.6650518279490469,2.2122916394143455,16.05751169560035,28.31608230234936,-126.60972695490555,-151.7432009011823,-175.7969603319081,0.23487754523919896,-90.69767441860465
2000-03-16,13.5625,13.5625,13.0,13.4375,7.742114543914795,4848300,1.0141499746531073,-0.0358744394618834,-0.0358744394618834,-0.0732758620689655,0.3481646368539308,786199.2285339327,0.0,0.0141509433962263,0.0301606393143954,13.575,14.6,15.79875,29.203187003968253,2916720.0,30.000056173846488,0.014051753455650573,0.16983627371525475,0.22341749943262704,0.665279154144037,51.048568524175884,26.594990943424435,31.91344315100588,-116.68959193030726,-139.0951528358015,-164.8360254159665,0.24716793727139338,-82.05128205128204
2000-03-17,13.75,14.75,13.4375,14.25,8.210245132446289,6011700,1.0604654692043325,0.0178571428571427,0.0178571428571427,-0.1023622047244094,0.3528714095270335,1046732.995902254,0.0,0.0604651162790697,0.0247686196232341,13.625,14.51875,15.73625,29.070250496031747,3074955.0,29.915013068127724,0.05870760082677773,0.17562599782186344,0.2303688026299752,0.66698180984322,90.8128163172941,55.09393550396083,44.83301934168455,-59.97983870967735,-89.97991745891369,-113.38674499129287,0.23504330214036792,-44.44444444444444
2000-03-20,14.0,14.4375,13.625,14.375,8.28226089477539,1771000,1.008771450933237,0.031390134529148,0.031390134529148,-0.0725806451612903,0.3510402089311532,1084958.3619829952,0.0,0.0087719298245614,0.0245515913881365,13.7125,14.4625,15.67875,28.941778273809526,3025875.0,29.89033339642315,0.008733679968754515,0.17612593559584988,0.23052404847286057,0.6669153615149415,92.64992816441344,58.01933905827698,46.51450903076751,-56.64817616406114,-86.1832165911275,-110.81350720515813,0.22721764203577277,-38.88888888888889
2000-03-21,14.375,14.4375,13.875,13.9375,8.030197143554688,2576000,0.9695658281690076,0.0518867924528301,0.0518867924528301,-0.1356589147286822,0.3318773059489113,1042035.3473648948,0.0,-0.0304347826086957,0.0229541212922624,13.85,14.353125,15.62625,28.815290178571427,2936710.0,29.853567000907653,-0.030907537463076284,0.17685658957798173,0.2321318037461678,0.6672500705339683,38.608118894314345,45.82855171001836,41.72130807452728,-58.58054825384897,-85.85034013605436,-111.88729706035745,0.20314643730631105,-53.125
2000-03-22,13.6875,14.0625,13.625,14.0,8.066205978393555,3040500,1.0044841781833176,0.0566037735849056,0.0566037735849056,-0.1111111111111111,0.3324038906030219,1010214.2820500396,0.0,0.0044843049327354,0.0227583199380682,14.0,14.265625,15.57375,28.690290178571427,2887075.0,29.81055797848468,0.004474280394920704,0.17457760580136605,0.23163089939416714,0.6673099233473181,47.37783372873769,47.66141350080628,42.63080780374715,-73.37351901891508,-92.04448629983403,-120.213759723465,0.18326057721940262,-44.827586206896555
2000-03-23,13.9375,14.375,13.9375,14.0,8.066205978393555,2885500,1.0,0.041860465116279,0.041860465116279,-0.1111111111111111,0.3315183698065731,1005599.1663915355,0.0,0.0,0.0227583199380682,14.1125,14.178125,15.525,28.569258432539684,2866485.0,29.769956752076947,0.0,0.17336637388376194,0.23144197163104538,0.6670932792552147,47.37783372873769,47.661413500806276,42.63080780374715,-48.30160507652115,-77.58907758907763,-105.79260119670326,0.15628196085670626,-42.857142857142854
2000-03-24,13.875,14.0,13.3125,13.5625,7.8141350746154785,3613400,0.9687497561488904,-0.0482456140350877,-0.0482456140350877,-0.1106557377049179,0.3319382392086769,1007907.3156532554,0.0,-0.03125,0.022728608698501,13.975,14.09375,15.46,28.45219494047619,2934530.0,29.71800413479953,-0.03174869831458027,0.15580703002864474,0.21624465323291356,0.6670479131295785,9.47604552093856,36.0424943590241,37.83703661689895,-93.03703703703718,-98.77291452563534,-131.37198172124815,0.1443941204609298,-67.85714285714286
2000-03-27,13.5,14.375,13.5,14.25,8.210245132446289,3566100,1.0506914782056416,-0.0086956521739129,-0.0086956521739129,-0.05,0.3282761499793457,981015.0277297292,0.0,0.0506912442396312,0.0257954372491693,13.95,14.05625,15.40625,28.33686755952381,3022260.0,29.669225169058063,0.049448275413981335,0.1611082288633976,0.21532829198392603,0.6691550503590392,74.24091836909825,55.797811887191415,47.775271524564424,-45.870892701366934,-74.02749277376938,-104.75362275660972,0.13207874464250086,-28.57142857142857
2000-03-28,14.25,14.25,13.0625,13.0625,7.526061534881592,3799700,0.91666709257427,-0.0627802690582959,-0.0627802690582959,-0.1291666666666666,0.3466344229851535,988652.0379310636,0.0,-0.0833333333333333,0.0315104391766666,13.775,13.959375,15.3325,28.221540178571427,3085550.0,29.613611536257995,-0.08701137698962969,0.18208104901147373,0.23038370905943767,0.6738362156899673,21.385612008846575,34.39121225112408,36.824202865796344,-99.17239444522355,-100.99944621713561,-136.69919191448724,0.13151152470429872,-96.42857142857143
2000-03-29,13.8125,14.25,13.375,14.125,8.138227462768555,4698100,1.081339479493984,0.0089285714285713,0.0089285714285713,-0.0423728813559322,0.3462551891722583,1050436.087687286,0.0,0.0813397129186603,0.036978448087692,13.8,13.928125,15.28,28.101500496031747,3176380.0,29.549742826009375,0.07820074730747484,0.19961499845787045,0.24438825445424509,0.6765485559423294,65.42908018052253,53.15238906752834,48.25338788225806,-50.02763957987858,-74.16443466192867,-107.24623054217146,0.12121807019946325,-35.714285714285715
2000-03-30,14.1875,14.1875,13.75,13.8125,7.958175182342529,4463300,0.9778757375301018,-0.013392857142857,-0.013392857142857,-0.0474137931034482,0.3505020356696523,1054907.076613602,0.0,-0.0221238938053097,0.0371099989705452,13.7625,13.89375,15.21375,27.968812003968253,3295365.0,29.488332684191427,-0.022372297754532866,0.2007374211160963,0.24511974953713467,0.6733931446915835,49.21118824596345,48.40299534543343,45.63822328777423,-47.4158695203357,-71.66174760754869,-105.27133662735089,0.11530461795122424,-53.57142857142857
2000-03-31,13.8125,13.875,13.5625,13.6875,7.886157989501953,3595100,0.9909505393899388,0.0092165898617511,0.0092165898617511,-0.0641025641025641,0.3493937979915619,1054473.0424918826,0.0,-0.009049773755656,0.0370598356358178,13.7875,13.846875,15.1525,27.829179067460316,3325295.0,29.438823769161797,-0.009090971701252393,0.1766735761780469,0.24506042064333558,0.6722838794664603,41.06764552421489,46.46544812755664,44.597052327323794,-65.52000583047878,-80.17242934184655,-115.67114791914838,0.10502677663682414,-60.71428571428571
2000-04-03,13.875,14.25,13.5,14.1875,8.174236297607422,2803700,1.0365296141021976,-0.0043859649122807,-0.0043859649122807,0.0,0.3527885938771574,1052835.796363918,0.0,0.0365296803652968,0.037463682104594,13.775,13.846875,15.10375,27.69872271825397,3328260.0,29.40164700302621,0.035878287664901976,0.18011678639813578,0.2482492570305195,0.6727181825561486,74.64023165030731,54.89184486854828,49.55452374558632,-34.042553191489446,-63.449569833425016,-97.44488365976245,0.10502677663682414,-32.142857142857146
2000-04-04,14.1875,14.6875,13.75,14.25,8.210245132446289,3690700,1.004405161965945,0.0909090909090908,0.0909090909090908,0.0224215246636771,0.3510072423978749,1053575.0091948756,0.0,0.0044052863436123,0.0372207798507396,14.0125,13.8625,15.0625,27.571490575396826,3360600.0,29.353184059685056,0.00439561147303813,0.17489570749168853,0.24541665803285495,0.6726840828709093,77.80171204896558,55.90403793144124,50.15492869727115,1.3698630136985526,-48.02685412482337,-80.42065510539052,0.10798389007227722,-28.57142857142857
2000-04-05,14.0,14.25,13.75,13.8125,7.958175182342529,1772500,0.9692981213060744,-0.0221238938053097,-0.0221238938053097,-0.0089686098654708,0.3540352248776414,1092829.2699035276,0.0,-0.0307017543859648,0.0379239597044255,13.95,13.85625,15.0175,27.44500248015873,3328650.0,29.329348192682183,-0.031182927436687713,0.17593856805460714,0.24699169688057193,0.6731480450757759,28.33983620870751,47.246022201187245,46.02538389898913,-33.11965811965795,-62.293486095120436,-95.74765302852065,0.10795327236233425,-55.55555555555556
2000-04-06,13.875,14.6875,13.8125,14.3125,8.246255874633789,1981700,1.0361993403877874,0.0361990950226245,0.0361990950226245,0.0269058295964126,0.3606506521202313,1103484.0009213798,0.0,0.0361990950226245,0.0387667632056812,14.05,13.875,14.9725,27.319258432539684,3319785.0,29.303641441770264,0.035559302036486606,0.18039056756784017,0.24983462747833518,0.6742564944288817,70.7882293100221,56.27508895329141,50.99170492455277,30.155155155155462,-41.961766568779986,-74.2809193044613,0.11168417654233904,-23.076923076923077
2000-04-07,14.4375,15.1875,14.4375,14.9375,8.606354713439941,2653100,1.0436681621672508,0.091324200913242,0.091324200913242,0.0669642857142858,0.3690672920477057,1111078.2101421186,0.0,0.0436681222707424,0.0398711023386091,14.3,13.921875,14.925,27.191778273809526,3272320.0,29.27079184424197,0.042741548377271066,0.18345303010394565,0.2526766663061479,0.6753636255804699,88.22529659098251,65.00887196133186,56.3929804090275,146.6454521347124,-5.834040489756413,-38.65453455326892,0.1305203582877734,-11.76470588235294
2000-04-10,15.0625,15.6875,15.0625,15.5625,8.966447830200195,3091200,1.0418403759489394,0.0969162995594714,0.0969162995594714,0.1165919282511209,0.36049610970753,1086349.7312220857,0.0,0.0418410041841004,0.0406897024989416,14.575,14.003125,14.8825,27.07297867063492,3314020.0,29.23436754189497,0.0409893445331968,0.1872925136605374,0.2561519002721836,0.6762540836947359,94.63283018980948,71.62193955851093,61.01954206609766,245.79510703363925,34.07781901958279,-3.5138680659670167,0.16682260208264676,-4.761904761904762
2000-04-11,15.4375,15.5,14.875,15.3125,8.822415351867676,1919800,0.983936506288767,0.0745614035087718,0.0745614035087718,0.1556603773584906,0.3613284448451246,1128364.0847075367,0.0,-0.0160642570281124,0.0389376957093487,14.7875,14.10625,14.83875,26.94277033730159,3261715.0,29.211431514533164,-0.01619468591998041,0.18810069145951946,0.2563972034502811,0.6736360974874243,65.93049467376422,65.8170960502807,58.3526396157457,200.44626255113437,25.282982542567783,-15.56620870247871,0.17714243749210842,-14.285714285714285
2000-04-12,15.3125,15.375,14.6875,15.25,8.786402702331543,2009700,0.9959180509985274,0.1040723981900453,0.1040723981900453,0.150943396226415,0.3580159127626862,1149243.3022943416,0.0,-0.0040816326530612,0.038992376958886,15.075,14.20625,14.79375,26.80437748015873,3239555.0,29.187394665051006,-0.004089985251525263,0.18730535040180335,0.256405564681572,0.6721019006567419,57.2486734224873,64.29716782437376,57.67399421848432,172.30546157564044,21.17117117117113,-22.60243246719431,0.18028853556522434,-16.666666666666664
2000-04-13,15.125,15.1875,14.5625,14.5625,8.39029312133789,1606200,0.9549178891051122,0.0174672489082969,0.0174672489082969,0.0837209302325581,0.3717231255107687,1138990.1032331844,0.0,-0.0450819672131147,0.0406949658960488,15.125,14.2625,14.7375,26.66375248015873,3077450.0,29.16729857563585,-0.0461297717275011,0.1924058603334103,0.2590621118093023,0.6733719959372789,14.6904802831358,49.59812390566202,50.690308252489345,111.66607206564383,1.0317920938931044,-41.86801564589607,0.17339261887881777,-42.857142857142854
2000-04-14,14.3125,14.5,13.75,13.8125,7.958175182342529,3181500,0.9484978733464728,-0.0753138075313807,-0.0753138075313807,-0.0307017543859648,0.4018169807457563,907546.501287941,0.0,-0.0515021459227468,0.0403361447233863,14.9,14.240625,14.65125,26.51122271825397,2935940.0,29.125619815194778,-0.0528757520479477,0.1993088737602377,0.2631976213020706,0.6732769390769665,5.602892651076724,38.41958058732562,44.377269007983855,-14.03860616695875,-55.29026512681353,-85.44472664166015,0.17594864593910395,-71.42857142857143
2000-04-17,13.8125,13.875,13.3125,13.5,7.778125762939453,2824700,0.977375539583174,-0.1325301204819277,-0.1325301204819277,-0.0608695652173912,0.3817620317474637,865993.4160895849,0.0,-0.0226244343891403,0.0405549969193647,14.4875,14.196875,14.565,26.367869543650794,2988625.0,29.088053123554417,-0.022884293833588032,0.19834098317709245,0.26390122819719364,0.6719082499595602,3.697051003548948,34.62593289987711,42.02854824330287,-91.58878504672892,-93.53934711807923,-110.49821500734666,0.18222360464431084,-92.10526315789474
