Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-25,13.740740776062012,13.870369911193848,13.740740776062012,13.79629611968994,13.305157661437988,34763,1.0,0.0233517022808631,0.0233517022808631,-0.0485313020903489,0.3676362931511502,46713.10816470947,0.0,0.0,0.0172665448642476,13.58148136138916,13.64907398223877,14.600370349884033,11.333186318003943,128857.75,11.203979624330602,0.0,0.10874364411333637,0.1757906926856548,0.47697347262398965,90.58604498024783,57.02396311862113,47.453842038592036,-36.91191948006439,-66.42996305686444,32.723539873226805,0.0630313188575389,-9.09088781054196
2000-02-28,13.777777671813965,13.814814567565918,13.462963104248049,13.814814567565918,13.323016166687012,67838,1.0013422242489305,0.0433566219000205,0.0433566219000205,-0.0261096949794762,0.3668442456051006,47824.84948940417,0.0,0.0013422767759783,0.0166627892227503,13.696296119689942,13.630555438995362,14.594444427490235,11.335464388605148,124031.5,11.20820920376958,0.0013413767278254163,0.10868995474109287,0.17011756492159497,0.4760857162140062,92.21550658882418,57.9636169624975,47.85651226856364,-43.490517616790775,-73.87775741798598,27.27213646025428,0.05267309920117273,-6.818165857906306
2000-02-29,13.777777671813965,14.462963104248049,13.777777671813965,14.462963104248049,13.94809341430664,211613,1.046917097434932,0.0728022785502657,0.0728022785502657,0.066939842751152,0.3802857788757325,50535.17021524873,0.0,0.0469169190445624,0.0167058064504354,13.892592620849609,13.675925779342652,14.595925903320312,11.339800075879173,130511.5,11.224574206423675,0.04584957730204975,0.11731880157411886,0.17341836343871342,0.4781793255262151,99.40650480114188,77.791527984036,59.54243355167054,10.20159945195872,-29.365484621435893,48.09630110673229,0.07526735272851764,-0.0
2000-03-01,14.462963104248049,15.148147583007812,14.462963104248049,14.981480598449709,14.448152542114258,384075,1.035851432375317,0.1021797228585661,0.1021797228585661,0.0786665701700877,0.387197818976283,75656.15894676982,0.0,0.0358514012975226,0.0176222944533881,14.170370101928711,13.73055534362793,14.600740699768066,11.345899428640093,141041.5,11.258548988315642,0.0352236985085006,0.12218616535483356,0.17625204909375944,0.4794250424055206,99.76049534093947,84.57999588275472,66.08980170308085,79.30363477188747,22.071812702386804,73.53444754984737,0.11297974802111237,-7.964621935329717
2000-03-02,15.037036895751951,15.29629611968994,14.9074068069458,14.925926208496094,14.394572257995604,121500,0.9962915477281628,0.0818792289616019,0.0818792289616019,0.0732357524079623,0.3870282972283783,75348.00510850656,0.0,-0.0037082042451374,0.0176977644300392,14.396296119689941,13.781481313705445,14.60259256362915,11.351116950549777,141834.6,11.26901066927929,-0.0037150966788095374,0.11861510194536024,0.17388430836974716,0.47929389254495247,88.45517998188515,81.46728978141358,64.8783490426407,109.22542337946999,36.156727021967896,80.27282503929318,0.13651775964698384,-16.528911901926485
2000-03-03,15.0,15.333333015441896,14.925926208496094,15.29629611968994,14.751755714416504,132300,1.0248137596601732,0.1087248336065513,0.1087248336065513,0.1028037620932749,0.3947877119952104,75016.96817406645,0.0,0.0248138645481863,0.0182353650342589,14.696296119689942,13.85277762413025,14.618888874053955,11.357289789214967,142948.35,11.281481487626934,0.024511000537155603,0.12139195226316421,0.17529710231580717,0.4798162851780671,95.40234601404896,85.59159257155076,68.96298987884964,138.9872806753983,46.06942891932162,85.5846913042994,0.16743519301237672,-1.6260108138345608
2000-03-06,15.240740776062012,15.537036895751951,15.166666984558104,15.444443702697754,14.894633293151855,291938,1.009685462632473,0.1179624328044068,0.1179624328044068,0.1456044156213654,0.3902997998930302,82097.20522841043,0.0,0.0096851931898149,0.0164973453594226,15.022221946716309,13.95092577934265,14.628148136138917,11.365226297151475,150154.0,11.309734082305111,0.009638592356697728,0.1105440089943621,0.17543041388304884,0.47938401647933543,96.89642051262611,86.94716327736248,70.44370821411482,164.43104082811405,60.23624125392405,93.41334842651355,0.19280234091168735,-3.731368809091019
2000-03-07,15.425926208496094,15.685185432434082,15.314814567565918,15.314814567565918,14.769619941711426,533588,0.991606819115318,0.0588988201918088,0.0588988201918088,0.1297813407048289,0.3897002584597169,118438.3807357891,0.0,-0.0083932537569606,0.0168511750963089,15.192592239379882,14.038888692855835,14.621851825714112,11.380070506580292,170336.5,11.358805496516332,-0.008428675452716305,0.11046239339391185,0.17576940410362435,0.4550995233913388,61.769086166387005,79.3283159336647,67.41310123287545,171.21326954135876,65.08990577839265,94.77932170439188,0.20815212469051003,-14.084528495673043
2000-03-08,15.277777671813965,15.277777671813965,15.018519401550291,15.20370388031006,14.662464141845703,881550,0.992744850558876,0.0148331989218306,0.0148331989218306,0.1020134497266611,0.3876665921665882,196929.03564482296,0.0,-0.0072551114978023,0.0168822036259721,15.237036895751952,14.10925908088684,14.608518505096436,11.400132237918793,209419.0,11.435090609729397,-0.007281557810828065,0.10542228899021523,0.17589028472981433,0.4352876122967862,38.09448157620067,72.93711548900293,64.83822464546618,136.1850749223145,45.05529716754523,81.30873076622025,0.21901543124304773,-18.309865284477944
2000-03-09,15.185185432434082,15.20370388031006,14.777777671813965,14.79629611968994,14.26955509185791,104963,0.9732030683119316,-0.0086848941228429,-0.0086848941228429,0.0945204633869234,0.3658016502172782,196270.8976116736,0.0,-0.0267966124457175,0.0174605888014015,15.211110877990723,14.173147916793823,14.575925903320313,11.416666626930237,210482.15,11.443012239391088,-0.027162187238011448,0.10560982820849654,0.17280377736423277,0.4339055508282037,9.996706038522278,54.24257626727909,56.340698904188336,103.12727193825427,28.694848009342877,69.14827579865502,0.2184259163613396,-33.80283937641945
2000-03-10,14.777777671813965,14.777777671813965,13.777777671813965,13.851852416992188,13.358731269836426,594338,0.9361701317134132,-0.0944309453344337,-0.0944309453344337,0.0176871480416169,0.3734274410610738,213900.0041444045,0.0,-0.0638297378653397,0.0232075979436719,14.922222137451172,14.18518500328064,14.53,11.428203963098072,231407.15,11.474734739932737,-0.06595791505704796,0.12488353382534621,0.18489472284609182,0.4381794488407091,2.261857214493223,32.03550388728615,42.451290882245004,11.589176138139283,-34.780290524747436,30.078869997344732,0.2161639528221699,-69.71831088074634
2000-03-13,13.777777671813965,13.777777671813965,11.70370388031006,11.70370388031006,11.28706169128418,745875,0.8449201846563074,-0.2422061871826617,-0.2422061871826617,-0.1413043637976522,0.4042065287331442,242235.01321791645,0.0,-0.1550802356258845,0.0419396111882535,14.174074172973633,14.088888692855836,14.44888889312744,11.429159283638,259841.5,11.478457371434141,-0.168513609536737,0.2080157534968017,0.24977188776151307,0.46752471711171273,0.5004373834568551,15.354508885080824,26.46824449535338,-183.13079785094155,-175.2767423383424,-57.97909589854091,0.26719901899128345,-100.0
2000-03-14,11.685185432434082,12.70370388031006,11.259259223937988,12.351852416992188,11.91213607788086,794475,1.055379726247032,-0.1934703249263469,-0.1934703249263469,-0.0949795683356719,0.3779518875339022,266104.4378590955,0.0,0.0553797791972976,0.0441641234564644,13.581481742858887,14.024073934555053,14.381851863861083,11.433494970912026,295262.1,11.493324991433152,0.05390068243247237,0.21241587699341327,0.25524924363947565,0.4702562988316365,32.310236443804,28.466200151327214,34.48344896974907,-197.37192771996453,-188.53372105708115,-75.18377716818533,0.28945551727976027,-75.31379554053937
2000-03-15,12.314814567565918,12.38888931274414,11.944443702697754,11.944443702697754,11.519230842590332,244013,0.9670163912902155,-0.2143727741128458,-0.2143727741128458,-0.1127923615174394,0.3550858744346223,265288.75968746416,0.0,-0.0329836125417083,0.0445976055013794,12.929629707336426,13.948147964477538,14.308148136138916,11.436287442843119,297877.75,11.495671324039687,-0.033539836973065285,0.21257354944693937,0.25563182613222923,0.4714733848399276,23.047347320023352,25.562445948415593,32.11386195957207,-180.24901066477346,-179.56302443064064,-78.4215022793566,0.3186805189653162,-84.51884540134283
2000-03-16,12.0,12.518519401550291,12.0,12.518519401550291,12.072868347167969,165038,1.0480620201246995,-0.1539423582573839,-0.1539423582573839,-0.0714284451078877,0.3870316843325903,263148.4116393356,0.0,0.0480621545164867,0.0461383098487117,12.474074363708496,13.899999904632569,14.25925926208496,11.441725426250034,301100.9,11.499256874020173,0.04694289188495482,0.21878753748403418,0.26040500608850226,0.47370034614681594,57.43610720870661,36.252484146829325,38.524317000877694,-142.55696491794663,-151.16720395586117,-67.89566603488132,0.33169089914227473,-71.54809822190433
2000-03-17,12.370369911193848,12.4074068069458,12.185185432434082,12.351852416992188,11.91213607788086,84038,0.9866864886897558,-0.1082887656354132,-0.1082887656354132,-0.0837911068601339,0.3859173217321716,264354.93969033664,0.0,-0.0133136339220326,0.0461944969948835,12.174074363708495,13.843518495559692,14.210000019073487,11.446355057141137,299599.05,11.500776038999607,-0.013403054911889534,0.21900819217582743,0.25974307378987316,0.47389414669771046,45.60304446825416,34.57087618839039,37.41954821872165,-135.43641682025338,-145.56550700398367,-72.41890492437003,0.3469871712434984,-75.31379554053937
2000-03-20,12.351852416992188,12.351852416992188,12.185185432434082,12.240740776062012,11.80497932434082,58725,0.9910044048490166,0.0458860631851294,0.0458860631851294,-0.0755244753230048,0.3868025563752524,269220.33467096183,0.0,-0.0089955447311952,0.0460897794761619,12.281481742858887,13.793518495559692,14.16666669845581,11.450323311109392,291887.15,11.501696233881972,-0.009036248931876933,0.21761116225352103,0.2571277973375968,0.473965480363113,35.775627044235314,33.36705593638209,36.66466659580056,-130.50556937414478,-141.44299075261256,-78.16438530204566,0.36168376847453887,-77.82426760211337
2000-03-21,12.240740776062012,12.277777671813965,12.148147583007812,12.259259223937988,11.822839736938477,220388,1.00151295585591,-0.0074963001441646,-0.0074963001441646,-0.0906592837178632,0.3824208322509888,268580.94238062226,0.0,0.001512853528619,0.0458395778709787,12.262963104248048,13.732407426834106,14.11777780532837,11.454805966407534,293692.8,11.505215323599554,0.0015117103185806613,0.2174832363113369,0.25295215561028905,0.4738546218631914,40.07983812980228,33.815183276322266,36.89316670204636,-123.215251077758,-136.35833936629325,-82.6533928594498,0.3764642563509412,-77.405859183093
2000-03-22,12.222222328186035,12.240740776062012,12.0925931930542,12.129630088806152,11.697824478149414,63788,0.9894259533605556,0.0155039774741934,0.0155039774741934,-0.1076294334325859,0.3814324853331591,269967.8058891272,0.0,-0.0105739778206758,0.0457750991141856,12.300000381469726,13.659259271621703,14.054814853668212,11.458406790854438,292022.2,11.506053725542833,-0.010630279564791234,0.2164995985834352,0.2522644445541361,0.47391548337383677,20.6782909023512,32.05463436326918,35.91634521133038,-119.28299682965587,-135.51984873423424,-89.34915237958525,0.39277318917806475,-80.33471811623556
2000-03-23,12.148147583007812,12.148147583007812,11.88888931274414,11.981480598449709,11.554946899414062,156938,0.9877859700321,-0.0428995463340556,-0.0428995463340556,-0.1315436770489539,0.3746285897704056,268342.5535329599,0.0,-0.0122138506509908,0.0455655440856618,12.19259262084961,13.568518495559692,13.982592601776123,11.461346234594073,294587.2,11.50761910510434,-0.01228905268984315,0.21603145009632327,0.24924799823270127,0.4740808369230089,9.816581053643015,29.97386732962555,34.78285766501724,-120.18775044822662,-140.51779105857472,-98.57206147428529,0.4103384424808085,-83.68202856330207
2000-03-24,11.981480598449709,12.29629611968994,11.95370388031006,12.259259223937988,11.822839736938477,245025,1.0231842551814754,-0.0074963001441646,-0.0074963001441646,-0.1114093871585074,0.3742749180606939,261663.1106500554,0.0,0.023183998271818,0.0460183103950413,12.17407398223877,13.491666650772094,13.923333339691162,11.466563756503756,305100.3,11.511463264009757,0.022919332254634384,0.21746224762475683,0.25052620974164747,0.47384444405124687,69.63270758728241,38.68096463206072,38.68983123629118,-99.23426561856,-124.64861908721545,-89.76673179727644,0.4212423051126405,-77.405859183093
2000-03-27,12.314814567565918,12.370369911193848,12.0925931930542,12.0925931930542,11.66210651397705,52650,0.9864048547948052,-0.0121028282289524,-0.0121028282289524,-0.1246648202253186,0.3751086961248865,262408.9122391154,0.0,-0.0135951143408689,0.0460342507518085,12.144444465637207,13.405555582046508,13.860000019073487,11.470825954089088,304340.9,11.512101197778929,-0.013688374124062541,0.2176358937053554,0.24989498127639184,0.4740124471405152,38.772705110209195,35.58382396630128,37.24799939691398,-90.53702481751303,-119.34152691448831,-89.28237746441299,0.4332667515164791,-79.2626566251879
2000-03-28,12.055556297302246,12.055556297302246,11.722222328186035,11.740740776062012,11.32278060913086,68175,0.9709035495054424,-0.0422960668670333,-0.0422960668670333,-0.1882202359616382,0.3810871869780134,266996.6935651766,0.0,-0.0290965230844187,0.0445882462832707,12.040740776062012,13.269444465637207,13.783703708648682,11.474279806727456,297169.0,11.512425734351199,-0.029528221486092132,0.21903811161648587,0.25115069914369315,0.4747526204315953,13.503887378227876,29.722348044215472,34.33862997897976,-104.80680585139771,-139.51294446601577,-109.40183091161812,0.4446648202361389,-87.79342609494567
2000-03-29,11.740740776062012,11.740740776062012,11.481480598449709,11.61111068725586,11.197763442993164,91125,0.9889587928572174,-0.0427481627843547,-0.0427481627843547,-0.2249690802618412,0.3811360822543195,269996.8757221772,0.0,-0.0110410485401784,0.0432995970763992,11.937036895751953,13.100925970077515,13.70037036895752,11.476778338825891,282521.5,11.512612609857662,-0.01110245331702231,0.21894858219950633,0.25122850561223614,0.4747854539023494,9.122934015627768,27.7570866671159,33.30645277637823,-109.57066520031637,-150.81177942549357,-122.68604520970729,0.4462864015604713,-90.0000108417714
2000-03-30,11.537036895751951,11.759259223937988,11.5,11.70370388031006,11.28706169128418,111713,1.0079746503617106,-0.0231838390804213,-0.0231838390804213,-0.2158808963126113,0.3770408291342462,270312.75998822175,0.0,0.0079745336641936,0.0434916325653545,11.881481552124024,12.939814853668214,13.610370349884032,11.47979127603864,282032.15,11.513055199679203,0.007942905108000886,0.21924264824485332,0.24843865102491935,0.47483425473825674,37.90263297298764,31.52984137489909,34.81370360553342,-98.02892012089234,-142.94205390070312,-120.52237481641374,0.44115621125653703,-82.35293226671023
2000-03-31,11.814814567565918,11.814814567565918,11.462963104248049,11.518519401550291,11.10846710205078,122850,0.9841770520868768,-0.0604228859881921,-0.0604228859881921,-0.246973299194748,0.3745587795673766,270596.3736333187,0.0,-0.0158227242122314,0.0426655246591511,11.733333587646484,12.75092601776123,13.52,11.481995864519996,281559.65,11.513069081742055,-0.01594923983554164,0.21946792873552728,0.24865477549801424,0.4751087026005031,16.72120921911415,28.105149311059098,33.19777951058171,-93.41851394138918,-141.744878076222,-124.10557641417495,0.42241337558510905,-82.05122110642358
2000-04-03,11.481480598449709,11.481480598449709,11.277777671813965,11.29629611968994,10.894152641296388,33750,0.980707107579692,-0.0658499844203508,-0.0658499844203508,-0.2685851082019379,0.3727139838501195,276176.37493416463,0.0,-0.0192926950168996,0.0423396889297094,11.574074172973633,12.54351863861084,13.441111106872558,11.483318614581275,268650.25,11.512917890028971,-0.01948122786774764,0.2195608543123965,0.24798161666321195,0.4755160050277126,7.1420854948783035,24.39543792234342,31.319112402894994,-99.15943302805253,-150.70005340463666,-139.10688667655603,0.390221410249965,-98.5074695698427
2000-04-04,11.314814567565918,11.5,10.833333015441896,10.88888931274414,10.501249313354492,121838,0.963934475596338,-0.0725551717362413,-0.0725551717362413,-0.2889963332755663,0.3783619496698048,270679.3921747499,0.0,-0.0360655211787225,0.0425773733336476,11.403703880310058,12.322222375869751,13.351111106872558,11.483098160652887,248062.75,11.511350618589287,-0.03673195470924284,0.22037197013761342,0.24883637306203366,0.47693886842560673,2.303512150308515,19.024472430707842,28.171546113623407,-105.62629751625154,-159.3340090958204,-155.38245162284312,0.35348085315044814,-96.70325503693745
2000-04-05,10.88888931274414,11.166666984558104,10.833333015441896,10.962963104248049,10.572689056396484,56025,1.0068029756184478,-0.0558213249761889,-0.0558213249761889,-0.2789281355021713,0.3772782152047664,228677.79663984128,0.0,0.0068026948733157,0.042844399724141,11.274074363708497,12.11018533706665,13.272592582702636,11.483979995288546,206786.5,11.510718024496452,0.0067796609473878,0.22027380236051816,0.2452280020521592,0.47661396766603237,21.6141366723707,22.63738910376814,29.557726599542036,-102.56289375896866,-154.3190006671995,-159.93715946047524,0.29518218058629025,-91.76467523277286
2000-04-06,11.037036895751951,11.5,11.018519401550291,11.5,11.090604782104492,71213,1.048986187236318,-0.017405078118284,-0.017405078118284,-0.2227784638145654,0.3856614021119273,229591.4396980679,0.0,0.0489864729676827,0.0450666192008655,11.233333587646484,11.945370531082153,13.212592582702637,11.49000586592962,205099.0,11.510702331950549,0.04782443416198223,0.22607260070854815,0.24967068916792126,0.47326818952675553,79.72466941236634,43.83391374481717,38.78189783736802,-79.96521047174838,-122.87450189065694,-139.19767745932964,0.21439148506410596,-56.62648135509096
2000-04-07,11.537036895751951,11.537036895751951,11.0925931930542,11.0925931930542,10.69770336151123,58388,0.9645734900564452,-0.0369775136584625,-0.0369775136584625,-0.1991978502855821,0.3781002981418884,212403.21049523752,0.0,-0.0354266788648522,0.04375936344132,11.148148345947266,11.807407569885253,13.144444446563721,11.493165774950905,178301.5,11.510201015904725,-0.036069429686266474,0.22794069156301894,0.25088683526842337,0.47368622542568706,37.52120782723817,35.27891882700735,35.033962462714435,-80.76019362115333,-121.78628240469372,-143.78332586410642,0.16487247363894034,-83.13246882174111
2000-04-10,11.11111068725586,11.351852416992188,10.981480598449709,10.981480598449709,10.590542793273926,95175,0.9899828435491256,-0.0278689154307395,-0.0278689154307395,-0.0617089503670198,0.3792782689970277,165559.2063511768,0.0,-0.010016827685889,0.02743940950677,11.085185241699218,11.771296405792237,13.080370349884033,11.4972810007277,145766.5,11.509169681891146,-0.01006733366047774,0.22778023376664247,0.2508077877482339,0.4724928714379512,29.114443933640043,33.21619454812507,34.066984838889034,-83.62530493081431,-122.99082253595618,-149.59432656550712,0.17683845519259614,-90.36148166532232
2000-04-11,10.962963104248049,11.333333015441896,10.962963104248049,11.166666984558104,10.769142150878906,121163,1.0168640419184567,0.0255101933572652,0.0255101933572652,-0.0959520396150175,0.3780226945758218,64032.19877439922,0.0,0.0168635171230497,0.0243126922891766,11.140740776062012,11.712037134170533,13.03259256362915,11.502278064924573,112100.9,11.50832126899161,0.016722906608340526,0.22250424575090505,0.25056884339780594,0.4727562489948718,59.42070264316723,40.033703238040914,37.17914171615757,-78.54541252559494,-113.36654223104465,-144.26643926514134,0.1770115305682927,-78.3132096544024
