Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-16,16.09375,16.15625,16.0,16.03125,6.029991626739502,503200,0.9941862106035184,-0.0320754716981132,-0.0320754716981132,-0.0789946140035906,0.2883022280813723,368771.47552094446,0.0,-0.0058139534883721,0.0136493407352529,16.21875,16.90390625,17.0259375,19.183965773809526,961570.0,18.995720072793933,-0.005830920310793353,0.07526619424719863,0.11334933683280562,0.18947546915022212,3.7324375906806297,20.704224600383508,31.550308834354155,-172.18449349179366,-156.39120393613868,-126.30960017104988,0.120606208168752,-97.72727272727273
2000-02-17,16.21875,16.21875,15.71875,15.8125,5.947709560394287,665800,0.9863545305800524,-0.0325047801147228,-0.0325047801147228,-0.093189964157706,0.2883275513096222,368199.50598897616,0.0,-0.01364522417154,0.0137396298986139,16.1125,16.82265625,16.9940625,19.17094494047619,932740.0,18.98758922063224,-0.013739175883303645,0.07049847859017187,0.11376473258677562,0.18970687636682557,1.2705480601362547,16.695737907352797,28.751759561925482,-172.55381732045694,-167.121800092624,-133.6931221436885,0.1303497777876939,-94.33962264150944
2000-02-18,15.5625,15.6875,15.3125,15.34375,5.7713942527771,1420800,0.9703557637058696,-0.0575815738963532,-0.0575815738963532,-0.1370826010544815,0.3037831551718934,383225.4029597777,0.0,-0.0296442687747036,0.0135381353153296,15.925,16.70078125,16.9584375,19.154823908730158,961400.0,18.967835134241042,-0.03009254149294538,0.07488098141126569,0.11590572962128166,0.19119392277250066,0.33201084874270975,11.25036102027131,23.866422156235064,-210.9641638225258,-216.97892306369897,-161.94182500240004,0.14202881211366283,-98.48484848484848
2000-02-22,15.28125,15.5,15.25,15.28125,5.747884273529053,1152800,0.9959264645216822,-0.0632183908045976,-0.0632183908045976,-0.1329787234042553,0.3033043758533038,382960.7783957431,0.0,-0.0040733197556007,0.0135511253701351,15.71875,16.58359375,16.9215625,19.139446924603174,960910.0,18.951690176520017,-0.004081638319648473,0.07484069904289864,0.11591283654630594,0.19083858454153255,0.2773730290722788,10.707134326674762,23.297998468279285,-196.75509185953177,-211.56665836722286,-165.43625437992912,0.1522233396619741,-98.52941176470588
2000-02-23,15.15625,15.15625,14.9375,14.96875,5.630342960357666,1553600,0.9795505080516836,-0.0717054263565891,-0.0717054263565891,-0.1369369369369369,0.3001563824474497,348517.9706912351,0.0,-0.0204498977505112,0.013742916605097,15.4875,16.46484375,16.8896875,19.122209821428573,945130.0,18.92832086010955,-0.020661892063956522,0.07647453623991801,0.1171839512451075,0.19164181962978416,0.10484062304506289,8.354087976376093,20.649773749010055,-205.28694968553484,-231.50534243097925,-183.52109924233096,0.17010833763848282,-98.71794871794873
2000-02-24,14.9375,14.9375,14.21875,14.53125,5.465779781341553,2501800,0.9707720861455909,-0.0935672514619883,-0.0935672514619883,-0.1576086956521739,0.3039716353096811,477566.73284033226,0.0,-0.0292275574112734,0.014581714291321,15.1875,16.32890625,16.8565625,19.103980654761905,993330.0,18.887164688782555,-0.029663191823559032,0.07800266023643868,0.11635193803507347,0.19357799901022485,0.038239772210006955,6.1474650560841315,17.62865307496047,-221.01295391802947,-264.3706995412847,-210.2014683432881,0.19522957094093826,-89.58333333333334
2000-02-25,14.53125,14.5625,14.15625,14.25,5.359991550445557,766400,0.9806453543450244,-0.0988142292490118,-0.0988142292490118,-0.1761517615176151,0.3091794609487658,480233.1472151941,0.0,-0.0193548387096774,0.0145282029058645,14.875,16.1765625,16.8165625,19.0851314484127,981410.0,18.873906522681505,-0.01954459607297032,0.07854484113680171,0.10850559182093598,0.19438026030238328,0.021048330304861168,5.131000184875128,16.007325705349444,-211.7633846203211,-265.7320252772988,-222.42314960602647,0.21962443090971187,-96.62921348314607
2000-02-28,14.25,14.5,14.25,14.46875,5.4422712326049805,1527200,1.0153507111690474,-0.0570264765784114,-0.0570264765784114,-0.1361940298507462,0.3125608398962841,491586.3018947193,0.0,0.0153508771929824,0.0145679176264239,14.7,16.0625,16.7778125,19.06777033730159,994120.0,18.848951072880816,0.015234244571848077,0.08171165657897052,0.10950050968901147,0.1949355867049915,41.16568519100651,17.507877934455593,22.014954970036793,-179.26460113960115,-234.72718315063418,-212.72261679235714,0.2377381797372584,-88.76404494382022
2000-02-29,14.46875,14.5625,14.4375,14.5,5.454024791717529,1906400,1.0021596790402751,-0.0511247443762781,-0.0511247443762781,-0.1563636363636363,0.3121891541563025,530070.648320133,0.0,0.0021598272138227,0.0125264695092557,14.54375,15.928125,16.7403125,19.050037202380953,1047980.0,18.818412670494936,0.0021574981400211968,0.08156926619512032,0.10961364077225631,0.19481071225841823,47.35565253113527,19.263398784450153,22.86375783327257,-153.30149153678573,-207.6966838489952,-202.85243675666413,0.24531836949971855,-87.05882352941177
2000-03-01,14.46875,14.5,14.1875,14.28125,5.371745586395264,1016400,0.9849140389960797,-0.045929018789144,-0.045929018789144,-0.1705989110707804,0.3084886641664641,524937.7266325074,0.0,-0.0150862068965517,0.0123707243707207,14.40625,15.78125,16.6996875,19.03156001984127,1062200.0,18.80148980533964,-0.015201161332050628,0.08143087192185468,0.10980762054531586,0.19532213993434294,19.149518856123596,16.411206190980785,21.130039502763214,-148.6889927310488,-205.57525027838594,-210.05931159055058,0.25176605993017986,-95.0
2000-03-02,14.25,14.53125,14.21875,14.40625,5.418760776519775,874800,1.008752311398288,-0.0086021505376343,-0.0086021505376343,-0.151012891344383,0.3088010864326746,516797.01400473504,0.0,0.0087527352297593,0.0129294778488246,14.38125,15.653125,16.6590625,19.012090773809526,1074800.0,18.787425305490302,0.008714652102443932,0.07905960007254706,0.11044923990788456,0.19446334788726508,51.8951132472019,23.92086552932429,24.646308541844363,-129.73246458364204,-184.19661068164066,-201.7856770985359,0.25485481468769844,-90.0
2000-03-03,14.4375,14.5625,14.34375,14.46875,5.4422712326049805,1685200,1.004338714524376,0.0153508771929824,0.0153508771929824,-0.159709618874773,0.3084230705451355,533814.287044316,0.0,0.0043383947939261,0.0121499440539776,14.425,15.515625,16.6171875,18.991505456349206,1097860.0,18.7609667555425,0.004329011089585499,0.07936833309480365,0.1103709098963638,0.1936246399911666,65.76199291199427,27.70939633874615,26.41286314882198,-113.30336330336321,-163.92398193461935,-192.28511028111643,0.24721865874090068,-87.5
2000-03-06,14.3125,14.34375,13.375,13.53125,5.0896406173706055,1585600,0.9352052479263172,-0.0647948164146868,-0.0647948164146868,-0.196660482374768,0.3274785009719724,544856.9599831731,0.0,-0.0647948164146868,0.0173161914492408,14.2375,15.35,16.5515625,18.968563988095237,1121850.0,18.73099311045324,-0.06698932608374442,0.09579065292322396,0.12694201098793273,0.2038461720029791,6.816195555916297,14.806364871357014,19.157764683123148,-145.4345957196508,-196.47516454604477,-230.5612304217118,0.26124979825163247,-94.73684210526315
2000-03-07,13.53125,13.8125,13.5,13.625,5.124902248382568,1056200,1.0069281180466096,-0.0603448275862068,-0.0603448275862068,-0.1865671641791044,0.3172739878600303,542867.5461211314,0.0,0.0069284064665127,0.0177331433229973,14.0625,15.19375,16.4828125,18.94748263888889,1129100.0,18.711573556609263,0.006904515346544571,0.09712039229333058,0.12734627742357524,0.20319314715798012,20.981797187436523,19.196152610760663,21.480449691855753,-137.63630044745634,-185.7338719947542,-229.60497332223787,0.26755582025467234,-91.20879120879121
2000-03-08,13.21875,13.59375,13.15625,13.375,5.132577896118164,2406600,1.0014977159297074,-0.0634573304157549,-0.0634573304157549,-0.2014925373134328,0.3172809520743615,593335.2686741548,0.27,0.0018382920346394,0.0177930104092572,13.88125,15.025,16.4034375,18.924913194444443,1223200.0,18.665724341321276,-0.018519047767237673,0.09734511072745228,0.12467179725064953,0.20376449464977395,11.58727580750742,16.544032082417665,19.843192298562293,-139.68553393932484,-186.35260855445398,-237.81682018447705,0.27273325350637895,-92.85714285714286
2000-03-09,13.25,13.3125,13.03125,13.1875,5.060625553131104,937200,0.9859812467646172,-0.0845986984815618,-0.0845986984815618,-0.2037735849056603,0.3049756666984305,596184.8454967636,0.0,-0.0140186915887849,0.017813966927866,13.6375,14.85625,16.3165625,18.901599702380953,1215250.0,18.647456511451658,-0.014117881545784972,0.09743403653492752,0.12359089232614903,0.20415539066609856,6.931766762789097,14.759740457788846,18.692430809044986,-137.97533913667058,-182.1492640542934,-240.46543104765632,0.2788780733063995,-94.11764705882352
2000-03-10,13.1875,13.21875,13.0625,13.0625,5.012655735015869,841600,0.9905209706563738,-0.0971922246220302,-0.0971922246220302,-0.2007648183556405,0.3058091053369256,581154.9459119268,0.0,-0.0094786729857819,0.0177999809203807,13.35625,14.6921875,16.2296875,18.876302083333332,1230880.0,18.630782432742116,-0.009523881511255272,0.09668401563947837,0.12351464362398955,0.2032263649383714,4.513739989680164,13.617451833756752,17.945264853134304,-130.5726289582198,-171.16419620870562,-234.528548823253,0.28520115762347753,-98.73417721518987
2000-03-13,13.0,13.15625,12.875,12.9375,4.964688777923584,788800,0.9904308295586284,-0.0438799076212471,-0.0438799076212471,-0.2053742802303263,0.3069890759522362,565965.2747391188,0.0,-0.0095693779904306,0.0177416545454898,13.2375,14.525,16.1396875,18.851500496031747,1244920.0,18.614895780196363,-0.009615458699442136,0.09377698177170285,0.12291674963511791,0.20306658241487077,2.658792538868843,12.489741951548629,17.204667328013784,-126.48669057957326,-164.64476088531356,-231.41093786912353,0.2884477699411556,-97.26027397260275
2000-03-14,12.9375,13.09375,12.84375,12.96875,4.976682186126709,861200,1.0024157422025033,-0.0481651376146788,-0.0481651376146788,-0.2049808429118773,0.3031888075631723,571099.8880277101,0.0,0.002415458937198,0.0177599274308194,13.10625,14.3578125,16.0509375,18.826698908730158,1235000.0,18.597746820054553,0.0024125464053841306,0.0876200734234084,0.12306588023340759,0.20308048931185477,19.250938528127524,14.553610594628204,18.114505289671925,-118.22568671120999,-153.92141365740662,-222.86860944703736,0.2823273823452054,-94.02985074626866
2000-03-15,12.90625,13.84375,12.90625,13.75,5.276483535766602,1681400,1.06024120858584,0.0280373831775699,0.0280373831775699,-0.1472868217054264,0.3325432752706938,561893.6736841905,0.0,0.0602409638554217,0.0237332353285087,13.18125,14.2390625,15.9853125,18.806237599206348,1286650.0,18.56916927572715,0.0584962066816086,0.11047080247164552,0.13797459854086272,0.2112336925741568,91.52033679723152,49.376369411147934,36.80981009721353,-84.52560240963851,-119.78054131677203,-186.2515758529246,0.2616026735659744,-47.27272727272727
2000-03-16,13.8125,14.90625,13.78125,14.8125,5.684208869934082,1833200,1.0772721702633423,0.1232227488151658,0.1232227488151658,-0.0760233918128655,0.3963154945077012,542666.1040882466,0.0,0.0772727272727273,0.030262286537408,13.50625,14.178125,15.9384375,18.788876488095237,1353150.0,18.545178495784114,0.07443259478276953,0.13719317116005114,0.1578707671841027,0.22383086780324402,97.5309377622759,69.25620066641832,52.64477402067922,-26.945517622013682,-68.43917066145863,-128.52223959546217,0.23798432008852372,-4.545454545454546
2000-03-17,14.5,14.75,14.28125,14.34375,5.504329681396484,1996600,0.9683545779802276,0.0980861244019137,0.0980861244019137,-0.0928853754940711,0.3938823601037384,535491.410221539,0.0,-0.0316455696202531,0.0308726415977484,13.7625,14.1046875,15.8734375,18.76903521825397,1419690.0,18.516157697113826,-0.032157111634531166,0.13840694089740985,0.16046638541929326,0.22579398497931114,60.00300552265773,57.611513592235475,47.0437622012417,-25.658197647649835,-67.0789025321661,-126.94958586292205,0.2134959149529592,-27.27272727272727
2000-03-20,14.4375,14.65625,14.25,14.28125,5.480345726013184,1028000,0.9956427109618158,0.1038647342995169,0.1038647342995169,-0.0692464358452138,0.3940466637072227,542604.5953013162,0.0,-0.0043572984749454,0.0302529497150027,14.03125,14.0515625,15.8059375,18.74968998015873,1400050.0,18.501149912714276,-0.00436681916634063,0.13742743130499352,0.15949897886596806,0.22565350906737344,54.41916691604182,56.14309117338318,46.335894342706155,-25.975473801560796,-66.72210980670071,-126.47080607131493,0.19816686885765247,-30.303030303030305
2000-03-21,14.40625,14.4375,14.125,14.25,5.468355655670166,888800,0.9978121689866928,0.0987951807228915,0.0987951807228915,-0.0674846625766871,0.3880494377861881,552064.7554504147,0.0,-0.0021881838074397,0.0302495388926144,14.2875,14.0,15.7403125,18.73034474206349,1386850.0,18.488164332582055,-0.0021905813798186458,0.1374672069503291,0.15850744291556393,0.22565535867656103,49.786105984390076,55.32057359261672,45.963487367130604,-30.770332529660273,-69.29637526652444,-129.23580552314766,0.18166955311942168,-31.818181818181817
2000-03-22,14.125,14.1875,13.75,13.8125,5.300466060638428,837400,0.9692979744545964,0.0045454545454546,0.0045454545454546,-0.0772442588726514,0.385490732044503,563783.1333710544,0.0,-0.0307017543859648,0.030661907607229,14.3,13.9421875,15.6665625,18.708147321428573,1351040.0,18.47474660136117,-0.031182927436687713,0.139721117487219,0.15972826302023943,0.2270835273047388,14.712972278248403,44.63894216597973,40.99581953084432,-52.558139534883765,-82.07079884440908,-143.05341890406353,0.17051447318995716,-53.03030303030303
2000-03-23,13.6875,14.40625,13.6875,14.21875,5.456362247467041,986000,1.0294117885191847,-0.0400843881856539,-0.0400843881856539,-0.021505376344086,0.3940571618934929,499120.28663070354,0.0,0.0294117647058822,0.0307806906982589,14.18125,13.9265625,15.5965625,18.6866939484127,1275250.0,18.460414297253358,0.02898753687325195,0.14401209413802038,0.16243503639857848,0.22876039367753961,63.05222894164907,54.21590230519678,46.75090535900538,-35.59659090909106,-70.2955985120854,-129.66330505478413,0.16716683100979074,-33.33333333333333
2000-03-24,14.0,14.125,13.9375,13.96875,5.36042594909668,974000,0.9824175349767336,-0.0261437908496732,-0.0261437908496732,-0.0197368421052631,0.394307288187159,490057.3812803642,0.0,-0.0175824175824176,0.0307233926189505,14.10625,13.9125,15.5209375,18.665116567460316,1285630.0,18.445521997800984,-0.017738824337381498,0.14434228914973313,0.16302159236260186,0.22913785590607216,37.14243388801294,48.226267118105184,43.91241353332881,-40.25384184657489,-71.72884016383394,-130.63022650757168,0.16594178097299717,-45.45454545454545
2000-03-27,13.96875,14.21875,13.96875,14.03125,5.3844075202941895,487800,1.0044738182049788,-0.0175054704595185,-0.0175054704595185,-0.0302375809935204,0.3938742713605851,517439.4207105437,0.0,0.0044742729306488,0.0305417448583114,14.05625,13.890625,15.4484375,18.643415178571427,1233660.0,18.438204276687156,0.004464293128685348,0.14466371412507026,0.16313439598376836,0.22912860535576096,47.856078326390914,49.84247268399249,44.81449821900196,-30.536162136514797,-66.16579147618125,-124.00037794966511,0.1621506935845368,-42.42424242424242
2000-03-28,14.0625,14.75,14.03125,14.0625,5.396402359008789,1455400,1.0022276989008336,-0.0131578947368421,-0.0131578947368421,-0.0301724137931034,0.3920784316092168,495959.8348550753,0.0,0.0022271714922048,0.0305420084491394,14.01875,13.86875,15.3821875,18.62295386904762,1211110.0,18.41666839977654,0.0022246950221114226,0.14467913992024395,0.1632296652879183,0.2287701832092835,55.44942132366618,50.73949403758675,45.28832029796374,-3.6482623740033273,-53.95429872000167,-110.58237133152606,0.15759921766976065,-40.909090909090914
2000-03-29,14.125,14.75,14.125,14.71875,5.648232460021973,1607200,1.0466662943679093,0.0656108597285067,0.0656108597285067,0.0306345733041575,0.3918659308498238,501317.7409272696,0.0,0.0466666666666666,0.0320299106360692,14.2,13.890625,15.3346875,18.60559275793651,1240650.0,18.39667873734017,0.04561051125205218,0.15303050336581756,0.16937369641760444,0.23345362118367735,93.73951707971098,65.74754875436416,54.18455420070624,31.862745098039323,-39.97429529507715,-95.64186725018246,0.16470645865217046,-9.090909090909092
2000-03-30,14.71875,14.96875,14.71875,14.875,5.708195686340332,1374600,1.0106162815965485,0.0461538461538462,0.0461538461538462,0.0325379609544469,0.3867554540754107,494532.0195050967,0.0,0.0106157112526539,0.032050188464212,14.33125,13.9140625,15.2840625,18.58810763888889,1265640.0,18.380471797129495,0.010559760215002267,0.15359817507581192,0.1695946643805954,0.2334915485465686,95.55765282216612,68.42014393905775,56.01827737283289,79.08870408870396,-22.180743898324938,-77.51232056254976,0.17334212496575355,-4.411764705882353
2000-03-31,14.78125,15.0625,14.5625,14.8125,5.684208869934082,1361800,0.9957978286442334,0.0604026845637584,0.0604026845637584,0.0237580993520518,0.3859215017465843,485292.2734101367,0.0,-0.0042016806722688,0.0320897514128904,14.5,13.93125,15.2315625,18.569258432539684,1249470.0,18.364278541786366,-0.004210532536343514,0.15317156104447285,0.16726846977061052,0.2329925387181115,77.5421531301571,66.01633622838473,55.06882681201514,83.0583058305831,-22.321911964068395,-77.49778257334827,0.17920693429803808,-11.267605633802818
2000-04-03,14.84375,14.9375,14.75,14.84375,5.696201801300049,1007600,1.0021098681699403,0.0579064587973274,0.0579064587973274,0.0969976905311778,0.3860168260007526,481416.5906878092,0.0,0.0021097046413502,0.0278995086230671,14.6625,13.996875,15.1728125,18.551525297619047,1220570.0,18.352495985881998,0.0021074823395648146,0.15046148214679375,0.1672185494089359,0.23271479964894254,81.10452085888897,66.69881973519675,55.475176100728696,92.8030303030301,-18.48492321690599,-73.87780261838397,0.18529916869497395,-10.144927536231885
2000-04-04,14.8125,15.375,14.625,15.03125,5.768153667449951,1697200,1.0126315514547748,0.068888888888889,0.068888888888889,0.1032110091743119,0.3832025853977912,491136.77760455833,0.0,0.0126315789473683,0.0279383698828249,14.85625,14.0671875,15.1209375,18.53503224206349,1252620.0,18.333877852262983,0.012552466071119817,0.15103934969222602,0.16786903717364818,0.23304619814283165,93.49216195513533,70.80326352387254,57.93341954302653,119.21296296296295,-6.860972236995974,-63.64854064060809,0.19374527662963573,-20.37037037037037
2000-04-05,15.03125,15.5625,15.03125,15.0625,5.780145645141602,1034200,1.0020789976105045,0.0233545647558386,0.0233545647558386,0.1261682242990653,0.3826394170315172,410708.93266207504,0.0,0.002079002079002,0.0279363948089535,14.925,14.1515625,15.0753125,18.517919146825395,1184000.0,18.322741156995303,0.0020768439448390907,0.14961199993170027,0.16793167276999427,0.23281925964050434,94.65926781800152,71.48660711194745,58.3461921056112,145.6306048464037,7.661345087725882,-51.49612292469439,0.19657863814262497,-26.666666666666668
2000-04-06,15.09375,15.21875,14.8125,15.0,5.756162166595459,770800,0.9958507138022896,0.0084033613445377,0.0084033613445377,0.1374407582938388,0.3813714083859859,417599.2962284853,0.0,-0.0041493775933609,0.0276438580877425,14.95,14.2421875,15.0303125,18.500682043650794,1175680.0,18.31433187737511,-0.004158010148663571,0.1464854105735028,0.16725050374702527,0.23283990302826635,55.11925294583901,67.78479892887566,57.138606479785985,112.19739292364996,-2.241975729805152,-60.29279617884898,0.191313790066312,-30.0
2000-04-07,14.9375,15.03125,14.625,14.71875,5.648232460021973,1605800,0.9812497105797624,-0.0063291139240506,-0.0063291139240506,0.1267942583732058,0.3771470856505736,420375.0179116385,0.0,-0.01875,0.0280067992734892,14.93125,14.325,14.97875,18.481956845238095,1213890.0,18.295473799067448,-0.018928009885518904,0.14639696950140194,0.16795782752931754,0.23345287519427618,11.581184089335855,53.295717773941746,51.93000664760092,78.79200726612156,-13.429385283778805,-69.5260781821506,0.175605150675217,-45.0
2000-04-10,14.78125,15.40625,14.6875,15.375,5.900064945220947,1027400,1.044586069532626,0.0357894736842105,0.0357894736842105,0.1884057971014492,0.3684770741249819,410956.4243771375,0.0,0.0445859872611464,0.0289874407503908,15.0375,14.446875,14.95125,18.466951884920636,1225820.0,18.285706493503532,0.0436206224758906,0.1518855228825329,0.17431661229932044,0.23730309641768196,81.13187213716436,70.47542510320812,60.88887450145037,118.55444852298547,13.028323914588398,-49.43781773172921,0.16062763503074917,-10.0
2000-04-11,15.3125,15.78125,15.3125,15.625,5.996003150939941,1321200,1.0162605338432256,0.0395010395010395,0.0395010395010395,0.2048192771084338,0.367249061694017,402256.01117486815,0.0,0.0162601626016261,0.0289857805487093,15.15625,14.5796875,14.92,18.454427083333332,1248820.0,18.27431229924251,0.016129381929883557,0.15253935284256112,0.174705536681307,0.23714828060176688,88.20239239818653,74.62400633342564,63.66690398561482,157.96019900497527,44.73880945706012,-26.85471151831215,0.1441486408245202,-7.462686567164178
2000-04-12,15.75,16.3125,15.75,16.03125,6.151900291442871,1055200,1.026000176547354,0.0643153526970954,0.0643153526970954,0.165909090909091,0.3507260984524362,391027.3242572561,0.0,0.026,0.0267733517834087,15.35,14.69375,14.89625,18.443514384920636,1217510.0,18.266666703006905,0.025667746748577525,0.1531096182920739,0.176188540749333,0.23861217470370955,94.68069220293373,79.96192641119505,67.683835239952,189.06571232772424,80.615868613095,-2.009576162118567,0.15803736543917885,-11.842105263157894
2000-04-13,15.9375,16.84375,15.84375,16.75,6.427714347839356,1463400,1.0448339607812134,0.1166666666666667,0.1166666666666667,0.130801687763713,0.3307872628875189,368474.4590163181,0.0,0.0448343079922026,0.0230871783136174,15.7,14.790625,14.891875,18.435081845238095,1199020.0,18.259530941757525,0.04385831590003253,0.15821226910399572,0.1808578300228507,0.2426625588205832,98.19258007287674,86.02830372845682,73.30676191216993,208.2187070151309,115.27737190726687,22.524365126652384,0.20037169827644244,-3.260869565217391
2000-04-14,16.75,17.1875,16.5,16.65625,6.391736030578613,2024600,0.9944026266081916,0.1316348195329086,0.1316348195329086,0.1612200435729847,0.3149580630646802,371703.3616375179,0.0,-0.0055970149253731,0.0215076989967998,16.0875,14.90625,14.880625,18.42565724206349,1200420.0,18.24916238689947,-0.005612736904957227,0.1585694384780943,0.1809081008663752,0.24255835920958574,83.76562250256002,82.23956660627702,71.5578104699695,207.04355885078775,139.3270726862357,39.36200871339678,0.22571929981960434,-16.831683168316832
2000-04-17,16.5625,16.8125,16.125,16.8125,6.451699733734131,1841800,1.0093814423606742,0.0934959349593496,0.0934959349593496,0.1772428884026258,0.3145217845977849,395609.49099891534,0.0,0.0093808630393996,0.0213202952650921,16.375,15.0328125,14.88,18.414124503968253,1241110.0,18.240759683903665,0.009337135995939772,0.14017891346549416,0.18003130618075117,0.2400566614336313,89.10261937683983,83.6405035394877,72.72574898835653,169.36416184971097,126.24453891209228,29.576010178637045,0.2469541760040927,-12.244897959183673
