Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-17,18.53125,18.5625,17.1875,17.46875,9.166488647460938,9629000,0.9704858709601204,-0.0493197278911564,-0.0493197278911564,-0.0395189003436425,1.094917208031008,2284084.144546436,0.0,-0.0295138888888888,0.0248167770501123,18.43125,18.9703125,19.655625,20.48877728174603,9784540.0,20.276871700561433,-0.029958187540791936,0.1712025562472368,0.20937820311138072,0.38442729651713503,3.6832512227389347,25.6362121720536,35.449369239750276,-176.94994179278305,-145.82204197581652,-131.1833508409179,0.14528575137978753,-91.0891089108911
2000-02-18,17.375,17.375,16.375,16.75,8.789332389831543,20619200,0.9588548819362948,-0.1155115511551154,-0.1155115511551154,-0.0853242320819113,1.1004584205791927,3215288.93963955,0.0,-0.0411449016100179,0.0262523658593846,17.99375,18.8921875,19.55359375,20.480716765873016,10114670.0,20.240696246228058,-0.04201531208429721,0.16925909139390835,0.21249345363633915,0.38583928788243427,1.54462482610296,19.98142715526663,31.433435201205757,-252.38549618320653,-206.4511145855765,-164.96472967826713,0.17777870696897055,-90.5511811023622
2000-02-22,16.875,17.5,16.375,17.5,9.182888984680176,10546000,1.0447766198151685,-0.0743801652892561,-0.0743801652892561,-0.024390243902439,1.1045922618378503,3213694.172902483,0.0,0.0447761194029849,0.0280669054536957,17.7125,18.8703125,19.45609375,20.476500496031747,10164970.0,20.22639319225855,0.04380262265839319,0.1747344858457067,0.21810582411944301,0.388199461899996,55.48552772643239,36.92022460787126,39.176573726332734,-193.1443638760713,-179.5396010530099,-150.6613416750441,0.1846188178188905,-70.96774193548387
2000-02-23,17.125,17.34375,16.375,17.0,8.920520782470703,8786200,0.971428577363052,-0.0978441127694859,-0.0978441127694859,-0.096345514950166,1.0994878889655215,3225385.575498158,0.0,-0.0285714285714285,0.0261743827853377,17.34375,18.7796875,19.34734375,20.47253224206349,10069230.0,20.21242583312713,-0.028987536873252395,0.17417535361998668,0.21943997484099045,0.3880626302758417,32.06337678439285,31.700852652551,36.23846505130119,-187.609046317938,-190.33909534421497,-156.0246363749264,0.2058305176277694,-81.81818181818183
2000-02-24,16.5625,16.78125,16.0,16.4375,8.625353813171387,9797200,0.966911464420403,-0.0868055555555555,-0.0868055555555555,-0.1348684210526315,1.1032738653652945,3045046.646449384,0.0,-0.0330882352941176,0.0266928327694731,17.03125,18.6515625,19.2340625,20.464471726190474,9829730.0,20.19429094317434,-0.03364803411823303,0.17631021207376787,0.2207649014387322,0.38861894318595314,16.44449175722011,26.73943823525573,33.22005041966658,-202.54165324587845,-218.27672330854864,-171.79642702495693,0.23519659235884058,-88.42975206611571
2000-02-25,16.59375,16.9375,16.125,16.34375,8.57616138458252,8026800,0.9942967639757864,-0.0644007155635062,-0.0644007155635062,-0.1618589743589743,1.099003998363985,3069333.295959273,0.0,-0.0057034220532319,0.0255512008434007,16.80625,18.49375,19.1259375,20.45641121031746,9718320.0,20.179194914259796,-0.005719748672786906,0.17311779352683337,0.21735235769706848,0.3886269933343322,14.14731898262248,25.94973657056717,32.73072457331083,-173.29773030707597,-204.19785355035435,-164.78916633599533,0.2576436308170124,-90.9090909090909
2000-02-28,16.6875,17.28125,16.5,17.0625,8.953316688537598,8663600,1.043977169626623,0.0186567164179105,0.0186567164179105,-0.1193548387096774,1.1075173510610847,3055939.627314237,0.0,0.0439770554493308,0.0280935806343739,16.86875,18.378125,19.0490625,20.45058283730159,9747050.0,20.16606211319789,0.043037511679982376,0.1695506618432699,0.22239048169411568,0.3909553309536233,72.67537041022062,41.42326356820149,40.0246590690947,-124.69196648595373,-160.73048554411702,-142.6563991718155,0.26405030393174467,-71.900826446281
2000-02-29,17.0625,17.09375,16.3125,16.53125,8.674551963806152,11133400,0.9688646415145428,-0.0553571428571428,-0.0553571428571428,-0.1734375,1.092774369319139,3068982.1517719426,0.0,-0.0311355311355311,0.0271493263418047,16.675,18.2046875,18.9853125,20.441778273809526,9840350.0,20.146485879910383,-0.0316305438866058,0.16722489860154197,0.2237273357034266,0.39201563407415274,36.1970655400949,35.09881039570782,36.8446705282319,-135.03086419753092,-171.39268174335768,-149.4172126127075,0.26741702994164684,-83.9622641509434
2000-03-01,16.53125,17.46875,16.53125,17.34375,9.100896835327148,11305800,1.0491489212699263,0.0202205882352941,0.0202205882352941,-0.142194744976816,1.1013860764908034,3085168.0100970706,0.0,0.0491493383742911,0.0298269463848695,16.74375,18.0609375,18.9328125,20.43718998015873,9929200.0,20.131240646787077,0.04797968188813506,0.16341128864064572,0.2299902558598983,0.39478244759215353,74.8344683894563,48.994167834630325,44.152832659203405,-92.279383963905,-129.63093673075056,-128.88626746480054,0.2510563315261884,-59.43396226415094
2000-03-02,17.78125,17.84375,16.71875,16.96875,8.904121398925781,10556200,0.978378456545344,0.0323193916349811,0.0323193916349811,-0.1298076923076923,1.1006017986622407,2988026.0911106346,0.0,-0.0216216216216216,0.029547220532522,16.85,17.934375,18.865625,20.42925347222222,10125130.0,20.115260257314176,-0.021858793812498778,0.15542839022339774,0.22913183852153346,0.394552181339583,48.00184652830485,43.929740008747494,41.75144507178525,-80.83868621985236,-118.68977803957597,-123.41504336803506,0.24654503926941912,-70.75471698113208
2000-03-03,17.3125,17.5,17.03125,17.34375,9.100896835327148,8831400,1.022099365853784,0.0611854684512427,0.0611854684512427,-0.1077170418006431,1.1010490074401662,2996959.187962992,0.0,0.022099447513812,0.030230325937768,17.05,17.8296875,18.8125,20.4210689484127,10026420.0,20.103593116191902,0.021858793812498778,0.15711212526158003,0.22823853881484982,0.39449749952467433,69.7177985200204,49.9638928232265,44.97439248632851,-68.03054718699644,-105.28922514644837,-116.57468976974376,0.23634448392771815,-59.43396226415094
2000-03-06,17.34375,17.75,17.21875,17.21875,9.035305976867676,7545400,0.9927929236374962,0.0091575091575091,0.0091575091575091,-0.1069692058346839,1.0986763480818609,2978067.440383728,0.0,-0.0072072072072072,0.0302268617638822,17.08125,17.7265625,18.7525,20.412388392857142,10046350.0,20.093254470286354,-0.007233304593520007,0.15696126861273343,0.22822263786804575,0.3945556002473311,54.53436607672082,47.956835451888914,44.098491082844085,-57.014763155511446,-93.77121520706052,-110.25576135381267,0.2264821359594389,-58.94736842105262
2000-03-07,17.34375,17.34375,16.3125,16.53125,8.674551963806152,8782600,0.960072850439694,0.0,0.0,-0.1342062193126022,1.1055388658575436,2980014.134830484,0.0,-0.0399274047186932,0.0312030453805059,17.08125,17.5984375,18.668125,20.402715773809526,10041820.0,20.078457632702122,-0.040746377294615055,0.1606625361252083,0.22937628949208658,0.3959805611417891,16.06018132844031,38.12881042162474,39.537619850857524,-92.67473407691304,-132.44977491097237,-130.17881744712878,0.22350278340116794,-81.52173913043478
2000-03-08,16.40625,16.96875,15.5,15.5,8.133417129516602,9310400,0.9376181229246892,-0.1063063063063063,-0.1063063063063063,-0.2038523274478331,1.0925640469549325,2961835.276328727,0.0,-0.0623818525519849,0.0329002772091683,16.7125,17.4,18.569375,20.386966765873016,10085090.0,20.058383787519606,-0.06441250513337193,0.16338340505351512,0.23676734743129338,0.40019345335713924,5.15325769710693,28.0640382460955,33.877659124498905,-125.21253339810531,-171.27842829419336,-151.07236924620597,0.22677541769248774,-100.0
2000-03-09,17.15625,17.15625,16.125,16.40625,8.608962059020996,9146600,1.0584680364884542,-0.0331491712707182,-0.0331491712707182,-0.1336633663366336,1.1109734174122003,2959258.58680497,0.0,0.0584677419354837,0.0360760088612282,16.6,17.2734375,18.485625,20.373697916666668,10092240.0,20.042720504795962,0.05682233586669616,0.174594288142771,0.24479552524132364,0.40405430152133026,56.76244439344154,43.38575030625776,41.76700129459995,-85.26211671612268,-127.0428665309244,-129.16698893959318,0.21770329429694196,-61.33333333333333
2000-03-10,16.5,16.625,16.0,16.09375,8.444976806640625,8554000,0.9809517975272596,-0.0720720720720721,-0.0720720720720721,-0.1241496598639455,1.1125527606877084,2808229.455312406,0.0,-0.019047619047619,0.0357933903560849,16.35,17.159375,18.401875,20.360429067460316,9807400.0,20.02694471487004,-0.019231361927887658,0.17216182282000808,0.2449633310960422,0.40419167458901056,41.273861183552874,39.96159940434682,39.99491824670678,-97.0116933737547,-139.84323608898615,-136.65496576937213,0.21861481764436452,-74.66666666666667
2000-03-13,15.875,16.46875,15.6875,16.3125,8.55976390838623,8542400,1.0135923525160355,-0.0526315789473684,-0.0526315789473684,-0.1386138613861386,1.10778214972121,2802450.680837456,0.0,0.0135922330097086,0.0350721779542845,16.16875,17.028125,18.321875,20.348524305555557,9675780.0,20.01218484215259,0.01350068721890274,0.17330800456857337,0.24309355674008407,0.4044014598499723,57.506825020446776,43.59700427016803,41.85464245376506,-95.77653455204455,-136.99445911656565,-135.56967698072305,0.20107689943486765,-65.33333333333333
2000-03-14,16.21875,16.28125,15.90625,15.9375,8.362987518310547,7903800,0.9770114699211626,-0.0359168241965973,-0.0359168241965973,-0.1570247933884297,1.108868111249029,2814160.15846179,0.0,-0.0229885057471264,0.0352298574338387,16.05,16.8796875,18.23625,20.337487599206348,9655780.0,19.997258789030184,-0.023256862164267034,0.1696922254317895,0.23757541281158148,0.4038750347087166,29.52521682803802,38.88761128551362,39.58943636431424,-97.45634704851672,-135.97091314482626,-135.7633255916778,0.18147721239285883,-81.33333333333333
2000-03-15,16.0,18.0,16.0,18.0,9.445257186889648,15288600,1.1294118478844433,0.1612903225806452,0.1612903225806452,-0.044776119402985,1.1649310566401907,3033952.7085097567,0.0,0.1294117647058823,0.0467575476239933,16.55,16.8375,18.205,20.336991567460316,10041480.0,19.98320638438131,0.12169693497751943,0.21285141908131253,0.268192893600385,0.42076590104363726,88.90574614796462,63.90577685892447,54.253883356327826,-18.477360875060132,-54.65663931935576,-93.10180093101806,0.1589442186509341,-0.0
2000-03-16,17.9375,19.375,17.75,19.25,10.101181030273438,19621600,1.0694447838111,0.1733333333333333,0.1733333333333333,0.0694444444444444,1.1796668070028158,3663483.618792078,0.0,0.0694444444444444,0.0481211210290411,17.11875,16.9,18.218125,20.336495535714285,10629510.0,19.97664485303843,0.06713930283762881,0.22152583885918145,0.2762611876464589,0.42083744220980474,94.5113468221775,72.00827168929233,60.51044566349567,77.85162077851614,33.43668078241572,-46.47313470842876,0.19499299034858958,-3.225806451612903
2000-03-17,19.0625,19.78125,19.03125,19.25,10.101181030273438,14195400,1.0,0.1961165048543689,0.1961165048543689,0.1019677996422181,1.1793366254685504,3739357.410755012,0.0,0.0,0.0474736087813893,17.75,16.9890625,18.235,20.33637152777778,10857830.0,19.971970605560948,0.0,0.22150742076769575,0.27581971163843233,0.4208095632842228,94.5113468221775,72.00827168929233,60.510445663495666,114.95738121146164,65.46797478270601,-28.059173341208602,0.2287586849107407,-12.408759124087592
2000-03-20,19.25,19.28125,18.6875,18.96875,9.953596115112305,10822200,0.9853893406405828,0.1628352490421456,0.1628352490421456,0.1324626865671641,1.1803534542613998,2952170.903553769,0.0,-0.0146103896103896,0.0464492422095131,18.28125,17.1,18.23,20.334387400793652,10367980.0,19.9670747425615,-0.014718172474021518,0.22184741674757158,0.2759206451422491,0.4209530410267791,64.96770204037804,67.37631574153689,58.42530937511824,92.65138965580698,43.23943416475571,-39.13353307636881,0.24913250645460347,-18.97810218978102
2000-03-21,18.84375,19.96875,18.84375,19.78125,10.37994384765625,12409200,1.0428335375087836,0.2411764705882353,0.2411764705882353,0.1303571428571428,1.1873510068682964,2987273.53326178,0.0,0.0428336079077429,0.046368565728057,19.05,17.2140625,18.234375,20.33847966269841,10461140.0,19.96604069351941,0.041941631084677855,0.22561761590574603,0.27797001928588927,0.42135279953592597,87.51564753752324,73.18895535226203,62.450812439951285,126.37039050466612,76.30564108696306,-20.660572269549768,0.2836958313629448,-4.195804195804196
2000-03-22,19.71875,20.125,19.59375,20.0,10.494729042053224,10333800,1.011058363713874,0.1111111111111111,0.1111111111111111,0.1764705882352941,1.1878504429594532,2961536.7478815173,0.0,0.0110584518167455,0.0456028519329107,19.45,17.3640625,18.255625,20.34406001984127,10538520.0,19.96619733429149,0.010997754209541188,0.2250672246464358,0.27782541888140716,0.4214018882761904,90.72878711488849,74.6098972870562,63.47617341202707,147.35880990557627,96.43641442943537,-7.222245204704991,0.31526396535600193,-2.7027027027027026
2000-03-23,19.9375,20.96875,19.875,20.71875,10.871878623962402,12593200,1.0359370480550676,0.0762987012987013,0.0762987012987013,0.2604562737642586,1.1933634103226411,2990551.5424416284,0.0,0.0359374999999999,0.0448463657585522,19.74375,17.578125,18.2975,20.3523685515873,10678320.0,19.970403869889562,0.03530681383214507,0.22560876256845733,0.28000533785869297,0.4228524770098432,96.5551307960869,78.89715992148136,66.69434162423305,173.72524230931307,127.10038776389477,14.561076015003973,0.3504551129956853,-4.571428571428571
2000-03-24,20.6875,21.3125,20.375,20.5,10.757100105285645,12729000,0.9894426232441762,0.0649350649350648,0.0649350649350648,0.254302103250478,1.1935182142916818,2955759.4797632857,0.0,-0.0105580693815987,0.0449634471099089,19.99375,17.7859375,18.324375,20.36142113095238,10913430.0,19.973379259316523,-0.010614201241773369,0.223474839407184,0.279782876550988,0.42239649837332655,69.8397031754996,74.434372927457,64.82231553678905,168.8359912445278,133.707686850016,22.831001345309133,0.36923820608736724,-13.978494623655912
2000-03-27,20.4375,20.90625,20.125,20.453125,10.732502937316896,14213400,0.9977134015926222,0.0782537067545305,0.0782537067545305,0.1987179487179486,1.1934547300012546,2993693.554896957,0.0,-0.0022865853658536,0.0444363050517379,20.290625,17.95546875,18.3290625,20.368055555555557,11190920.0,19.976370131413276,-0.002289203594134648,0.2218432355069274,0.27979013659103347,0.4213338640298017,62.43606002739499,73.39646238022112,64.40513760984143,144.76792115525342,119.45204398684751,16.17402473065248,0.3866361495644091,-14.78494623655914
2000-03-28,20.25,20.625,20.125,20.34375,10.675108909606934,11255800,0.9946523166082348,0.028436018957346,0.028436018957346,0.2306238185255198,1.191603886123997,2993694.889069711,0.0,-0.0053475935828877,0.043544709199767,20.403125,18.14609375,18.3190625,20.377108134920636,11197040.0,19.978174983479782,-0.0053619431413851615,0.2219472191180059,0.27980378474289763,0.4195175743176284,41.77137961508329,70.71232295822065,63.380166497339324,129.48741795764334,114.23742807750847,12.856645355931668,0.3923064867315922,-17.22222222222222
2000-03-29,20.125,20.34375,19.40625,19.71875,10.347147941589355,10821000,0.969277974511114,-0.0140624999999999,-0.0140624999999999,0.1369369369369368,1.1917422816222671,2994730.44635336,0.0,-0.0307219662058372,0.0435534369117318,20.346875,18.26484375,18.3246875,20.38578869047619,11172800.0,19.976955480846048,-0.031203779667356102,0.22443398672688733,0.27959385527997543,0.4196177702414276,8.734115403682353,56.85171566790611,57.72670407601187,96.57880553345483,83.22753809213194,-5.159462646772228,0.39473515770508727,-28.333333333333332
2000-03-30,20.125,20.40625,19.59375,19.59375,10.281556129455566,9668200,0.9936608800314772,-0.0542986425339366,-0.0542986425339366,0.1546961325966851,1.188582462130524,3010892.4789835988,0.0,-0.0063391442155309,0.0431513859766101,20.121875,18.39609375,18.3490625,20.39074900793651,11128400.0,19.9753527497282,-0.006359321908292692,0.2192359879919155,0.27485481885303187,0.41724911574041396,6.635037230484204,54.365234329463476,56.63855603187079,91.55406231906517,82.82483538456225,-2.337824732142829,0.39109768192207506,-30.555555555555557
2000-03-31,19.71875,20.65625,19.375,20.375,10.691503524780272,10090800,1.039872115676172,-0.0060975609756097,-0.0060975609756097,0.1747747747747747,1.1929151336358408,2973258.864418318,0.0,0.0398724082934609,0.0436357667816066,20.096875,18.54765625,18.3928125,20.397445436507937,11191370.0,19.97708972678351,0.03909802129373263,0.2194284849129501,0.27724855689455624,0.4186562294178109,76.6828736563204,65.39964205753998,61.520625234967305,94.900457295949,93.53495049438216,9.046339633919242,0.39524473900985696,-17.341040462427745
2000-04-03,20.46875,22.1875,20.3125,21.84375,11.46221160888672,15408800,1.0720860337669191,0.0679908326967151,0.0679908326967151,0.2686025408348458,1.1988226499381538,2985641.629074588,0.0,0.072085889570552,0.0456454516714685,20.375,18.77890625,18.4634375,20.408978174603174,11584540.0,19.989396747806104,0.06960618030715704,0.22298087128739197,0.2824775707095377,0.4241563664023375,93.89759160120644,77.39047369144065,68.66377029704931,137.42649877407553,154.64418081473457,59.71011213879369,0.4142062561069064,-5.555555555555555
2000-04-04,21.84375,22.75,21.0,21.625,11.347426414489746,16863600,0.9899857725268324,0.0629800307219661,0.0629800307219661,0.3081285444234405,1.1989789674220734,3129818.73931181,0.0,-0.0100143061516452,0.0442925374125733,20.63125,19.03359375,18.5371875,20.41753472222222,11988590.0,20.00111397031773,-0.01006478661614052,0.2207413987147756,0.28228444826303467,0.42341361799889016,76.97059500127862,72.99497028275735,66.6784444884244,136.91206543967283,162.9297225175642,73.3170574764852,0.4136135745438927,-22.5
2000-04-05,21.71875,21.71875,20.8125,21.21875,11.13425064086914,8731200,0.9812137337724088,0.0760697305863709,0.0760697305863709,0.3689516129032257,1.200479122619407,3158452.7839634265,0.0,-0.01878612716763,0.0412845112931049,20.93125,19.31953125,18.5853125,20.423363095238095,11959630.0,20.005613633206636,-0.01896482805897337,0.2192711091270772,0.2809432214556433,0.42362378286225366,46.101843955078024,64.99656143809008,63.03338383445444,106.71826932618833,128.98108627449798,53.58000430006404,0.3807389047692947,-37.69230769230769
2000-04-06,20.75,21.0,19.8125,20.25,10.62591552734375,13575200,0.9543449191219472,0.0334928229665072,0.0334928229665072,0.2342857142857142,1.190126606803542,3105656.634763836,0.0,-0.0456553755522827,0.0422801361001268,21.0625,19.51171875,18.6103125,20.42485119047619,12181060.0,20.00700975602397,-0.0467304312064214,0.22217497761572844,0.28455044004705987,0.4261791715786641,15.827975464545945,49.81179846924436,55.27374958694644,68.08757450099326,82.71585459157099,20.671011249410054,0.3516080475839832,-61.53846153846154
2000-04-07,20.0,20.21875,19.8125,19.875,10.429139137268066,9817800,0.9814814648611392,-0.0245398773006134,-0.0245398773006134,0.2349514563106796,1.1842905373359744,3040139.6573703308,0.0,-0.0185185185185184,0.0422602468596222,20.9625,19.70078125,18.6178125,20.424603174603174,12244250.0,20.006466593243072,-0.018692133012152556,0.2233162155865925,0.28392867672199035,0.4265805079517151,10.49327347941591,45.05785027227903,52.57564090053742,49.949852285985095,63.535805304862244,7.113846097008989,0.30765966361261926,-73.6
2000-04-10,19.0,20.0625,18.9375,19.75,10.363551139831545,15029600,0.99371108232681,-0.0958512160228898,-0.0958512160228898,0.210727969348659,1.1836711411539356,2969643.1346650324,0.0,-0.0062893081761006,0.0424399249498919,20.54375,19.87265625,18.6253125,20.42485119047619,12568610.0,20.00486127526937,-0.006309169193265074,0.22040184245209823,0.27875843734223577,0.4264399526547147,8.568070347940422,43.44538128499615,51.670232831480305,32.23204264870938,44.927249633764035,-6.852301347885027,0.25940215309455067,-78.68852459016394
2000-04-11,19.65625,20.6875,19.65625,20.1875,10.59311866760254,11059400,1.02215143483865,-0.0664739884393064,-0.0664739884393064,0.2666666666666666,1.18191475830948,2786964.0010327785,0.0,0.0221518987341771,0.0417642790927873,20.25625,20.08515625,18.6290625,20.426835317460316,12726390.0,20.00569863399665,0.02191010963574458,0.2177145878642958,0.2779278775671789,0.4270017948111825,59.97361557627421,50.65596461953463,54.61610742859814,53.037531806615746,72.1404353378051,19.59945527927948,0.1785210389706589,-67.21311475409836
2000-04-12,20.59375,21.375,20.46875,21.0,11.019461631774902,13893800,1.040247162101211,-0.0103092783505154,-0.0103092783505154,0.1666666666666667,1.1501738487919255,2736467.6730759083,0.0,0.0402476780185758,0.0323448661166625,20.2125,20.23515625,18.6446875,20.430431547619047,12656650.0,20.011392823555617,0.03945883674054773,0.21620317891270807,0.27162769623163874,0.4283335731231953,87.03923616285284,61.33654945473193,59.54755402813491,80.92913478171648,106.60264594427179,54.480421035512066,0.15248899411234929,-45.90163934426229
2000-04-13,21.15625,21.15625,20.59375,20.875,10.95387363433838,9115200,0.994047985316506,0.0308641975308641,0.0308641975308641,0.0844155844155845,1.1443604400426162,2303189.6503259176,0.0,-0.0059523809523809,0.0290612732871846,20.3375,20.31640625,18.6721875,20.433035714285715,12131330.0,20.01462538383807,-0.0059701669865037665,0.21463478016792648,0.26538633418188196,0.4283345774281578,72.04877860162553,59.04272490703085,58.49448023455887,74.20690481360319,100.83251287615448,53.67566607663529,0.14714987250883266,-49.18032786885246
2000-04-14,20.875,20.90625,19.125,20.0,10.494729042053224,13311200,0.9580838151313136,0.0062893081761006,0.0062893081761006,0.0389610389610388,1.1163581110538283,2269727.3950851457,0.0,-0.0419161676646706,0.0308555348219443,20.3625,20.35390625,18.6834375,20.430803571428573,12087120.0,20.01454587393647,-0.04281999718292839,0.21965990524269033,0.26890591749879394,0.43014767374949964,21.1214263672659,45.22919814580642,51.61363139308486,34.4318625536899,60.1831392171678,17.616812612745832,0.1393128908140197,-72.1311475409836
2000-04-17,19.3125,20.03125,19.3125,19.6875,10.3307523727417,9401200,0.984375330829938,-0.0031645569620253,-0.0031645569620253,0.0378912685337726,1.084135891235237,2332773.0065536303,0.0,-0.015625,0.0308857234276521,20.35,20.38984375,18.6915625,20.42485119047619,12016070.0,20.013294968731678,-0.01574835696813892,0.22030454873426486,0.26940492475403904,0.4293687087554295,14.035199752554917,41.211769253192536,49.379540553383784,16.902778121162743,44.51710094866926,4.28858342052398,0.1276739676702487,-80.32786885245902
