Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-28,13.32525634765625,13.936156272888184,13.210713386535645,13.859793663024902,4.665053844451904,2455394,1.043103146797227,-0.0162601191260264,-0.0162601191260264,-0.1037036721819579,0.2802676143710595,1022032.0418419936,0.0,0.043103438375919,0.015887287172142,13.722340965270996,14.623418760299682,14.671336250305176,15.70870580370464,2725879.85,15.57749080291271,0.04220034499952163,0.09437982279226595,0.14039716197230845,0.2519879080898256,70.5940491296224,39.048204355122145,38.487101069739694,-155.758811590637,-156.24905971420935,-140.7647031073532,0.179970417737004,-67.92456209140471
2000-02-29,13.821613311767578,13.821613311767578,13.401618957519531,13.554344177246094,4.56224536895752,2303487,0.9779619959549548,-0.0379403005240143,-0.0379403005240143,-0.1362530494951221,0.2721246453094208,1015797.4035004752,0.0,-0.0220385305297643,0.0156441781177628,13.615433692932129,14.516511249542237,14.65988187789917,15.70264528668116,2737060.1,15.569157872548502,-0.0222850069931102,0.09590954580198582,0.14134152173791498,0.2529417437582645,40.27292322394292,32.283178858511626,34.61292047581276,-146.48077182483826,-161.65596265839463,-146.31931278998294,0.17875879640163245,-81.63267594778365
2000-03-01,13.401618957519531,13.477980613708496,13.172531127929688,13.401618957519531,4.510838508605957,3444099,0.988732114081074,-0.0357142685593708,-0.0357142685593708,-0.1354679874174641,0.2692867711373774,1021263.3086687704,0.0,-0.0112676214894221,0.015628372862166,13.516162490844726,14.411512804031371,14.640027637481689,15.695827207868062,2795825.85,15.555891235509767,-0.011331582045860156,0.09166495888453775,0.1414022401152561,0.25315897628582196,28.172433458345683,29.32004573327366,32.83326950360093,-160.31936568121466,-186.80370991435169,-168.82783198678757,0.1806469962173518,-87.99998801077831
2000-03-02,13.401618957519531,13.592524528503418,13.28707504272461,13.477980613708496,4.536540508270264,3120969,1.005697831925322,0.0,0.0,-0.1240695318133799,0.2694899465925219,1011722.8160513304,0.0,0.0056979426464083,0.0158598720320521,13.516162490844726,14.316059637069703,14.625709648132323,15.68916063838535,2777885.1,15.544429970914637,0.005681770773064532,0.08809315511487878,0.14127543355183447,0.2532162899053298,44.767502167296485,32.91200226066285,34.64269210409258,-134.03395600752927,-164.6711324970445,-153.79928829389706,0.1788624544233588,-84.00003396946146
2000-03-03,13.668888092041016,13.668888092041016,13.439800262451172,13.477980613708496,4.536540508270264,2521689,1.0,0.0143677649422486,0.0143677649422486,-0.1130654199812656,0.2673452867752898,1004565.3122083736,0.0,0.0,0.0158374506524971,13.554343605041504,14.230151748657226,14.6112007522583,15.682342552003407,2737371.1,15.535261407011232,0.0,0.08809400530465875,0.14015827666592365,0.2531990423591139,44.767502167296485,32.912002260662845,34.64269210409258,-114.75692764498126,-147.18287208659493,-141.7189720379028,0.17738460304050324,-84.00003396946146
2000-03-06,13.36343765258789,13.36343765258789,12.828900337219238,12.94344425201416,4.356621265411377,3024390,0.9603399897937892,-0.0661156603979881,-0.0661156603979881,-0.1285346373544439,0.2786367593339266,1006574.6632277482,0.0,-0.0396599740728709,0.017187528842683,13.371073722839355,14.134698677062989,14.582183017730713,15.673857828927419,2753036.5,15.52154241294146,-0.04046786355793408,0.08994398766353556,0.1453384943444833,0.25624340567509774,5.993623275594088,22.174818609104285,28.42584171058565,-144.98803351615777,-197.38110778079295,-187.52623140086286,0.19096971447751493,-94.6428475851155
2000-03-07,12.981624603271484,13.057988166809082,12.828900337219238,13.019805908203123,4.382324695587158,3958586,1.005899854178248,-0.0394366752129777,-0.0394366752129777,-0.1233933057963793,0.2700232726943312,976728.757704642,0.0,0.005899639593772,0.0173586210988766,13.264166069030761,14.043063688278199,14.551638011932374,15.666433693870665,2887731.25,15.504329147632642,0.005882304865787891,0.08522324047163124,0.13961100389971765,0.2560347550721047,24.64175207844647,26.188167714960784,30.348801252194463,-136.9306885504509,-190.66126698695388,-189.2958995954411,0.19833647422325326,-90.56606707937786
2000-03-08,12.828900337219238,13.134349822998049,12.828900337219238,12.90526294708252,4.343769550323486,3221640,0.9912021249127214,-0.0370370185878558,-0.0370370185878558,-0.1355498709791086,0.2681597343286598,897942.9070643656,0.0,-0.0087975935991823,0.0171485384630138,13.16489486694336,13.941883373260499,14.521093006134032,15.659161075713142,2986904.6,15.489856404241573,-0.008836520905000533,0.08377107948444029,0.1373556277666497,0.255982521343222,15.448259033939093,24.020426804355992,29.086444006242754,-126.11306646666192,-177.27524435747677,-185.0383529396371,0.2030580793383046,-95.74467406675599
2000-03-09,12.867080688476562,12.94344425201416,12.676175117492676,12.867080688476562,4.330918788909912,3707644,0.9970415646445568,-0.0453257756292203,-0.0453257756292203,-0.1314433563757721,0.2629218642481685,901234.9721942336,0.0,-0.0029586579337842,0.0171728817157101,13.042714881896973,13.844521141052246,14.488257122039794,15.651433914426773,3051391.4,15.47315544529136,-0.002963043414395905,0.08306609882175289,0.1370460093038247,0.25593003851231744,12.371153632491332,23.27128735496037,28.658514431778915,-125.7928116160395,-176.42395599142608,-192.05740271185888,0.20667086822874237,-88.88892589268418
2000-03-10,12.867080688476562,12.981624603271484,12.752537727355955,12.90526294708252,4.343769550323486,3002292,1.0029672136652577,-0.0424928394720692,-0.0424928394720692,-0.1377550490506329,0.262298402635756,890225.7676481165,0.0,0.0029674375664832,0.016861719250193,12.928171348571777,13.74143180847168,14.460002994537353,15.642191629561166,3079014.6,15.459982635791432,0.002963043414395905,0.08312425535377002,0.13634946002031945,0.2543497426075487,37.335261766120134,25.965087097280584,29.771223073288986,-113.1896945873333,-158.86778799826857,-181.8930049117625,0.20179960272421865,-86.04649541749102
2000-03-13,12.867080688476562,13.019805908203123,12.714356422424316,13.019805908203123,4.382324695587158,2263546,1.00887596471613,0.005899639593772,0.005899639593772,-0.1256410745779852,0.2598893509781506,897183.9246544034,0.0,0.008875678208982,0.0172407883832105,12.94344367980957,13.647887706756592,14.430985240936279,15.633100854025948,3070928.2,15.45058144588713,0.008836520905000533,0.08440329240590223,0.1323936889451347,0.2544643400046959,76.87008443955357,34.066605316771884,33.14018392672522,-103.31365512913656,-144.63300075645077,-173.4136161323706,0.1920286350406462,-76.92311140884934
2000-03-14,12.752537727355955,12.790719032287598,12.447088241577148,12.561631202697754,4.228107452392578,2583729,0.9648092613151484,-0.0351905941406313,-0.0351905941406313,-0.1564102846557498,0.272330306053499,793937.2377058561,0.0,-0.0351905941406313,0.0183003160046951,12.851808738708495,13.531434869766235,14.395094871520996,15.621282846208603,3139581.0,15.437932522551995,-0.03582470403168703,0.08683539029584575,0.1362693634001934,0.256404934336032,12.711712714329868,22.55067756671682,27.4646977506963,-120.79830052919218,-161.79614337832717,-198.6859307412535,0.18597894427894748,-92.5000483940361
2000-03-15,12.599813461303713,13.401618957519531,12.599813461303713,13.32525634765625,4.485136032104492,3210509,1.060790455920525,0.0325443504945148,0.0325443504945148,-0.1028277227254867,0.3022510742155901,749887.4174164695,0.0,0.0607902853249264,0.0239563042632952,12.935807418823241,13.455072402954102,14.38364049911499,15.612646610017807,3198526.8,15.426500660341251,0.05901418253132684,0.10911759414851308,0.1479414142544934,0.26329284509338785,76.92077405532322,53.2678713256771,44.51876797228057,-74.17837865113651,-111.42070866260669,-145.8734231267797,0.16284711784430617,-41.02565580526719
2000-03-16,13.439800262451172,14.241605758666992,13.28707504272461,13.897974967956545,4.677904605865479,4046652,1.0429794263498706,0.0801187390083926,0.0801187390083926,-0.0471204835497628,0.3322268926424419,699254.6689086701,0.0,0.0429799326450504,0.0260250535519396,13.141986274719239,13.420709228515625,14.380585994720459,15.60552550119067,3168554.6,15.416146216542996,0.04208193580003483,0.11880085136607162,0.15356104470372514,0.26642649070785546,89.02763657847903,65.30738250940958,53.37318783906914,-10.628524436799557,-49.97144115294598,-77.06739947226642,0.14659518728341378,-19.14892373230834
2000-03-17,13.897974967956545,13.897974967956545,13.32525634765625,13.401618957519531,4.510838508605957,3396628,0.9642861256618952,0.038461518565898,0.038461518565898,-0.0664893260138463,0.3294952031214457,553005.3646779325,0.0,-0.0357142685593708,0.0269441998841547,13.241257476806641,13.372982692718505,14.353095493316651,15.597040778114682,3087747.6,15.404756395318765,-0.03636762638059299,0.12301747608876695,0.15772079827966115,0.26867522134765653,46.62917588309923,51.81108238053009,46.45374102947215,-31.32588693808146,-69.76744020940382,-101.10603417247953,0.13156970893200773,-46.80850385398642
2000-03-20,13.248893737792969,13.592524528503418,13.248893737792969,13.28707504272461,4.472284317016602,2163857,0.9914529878390016,0.020527889310016,0.020527889310016,-0.0569105184758789,0.3302691156717484,557577.0237723894,0.0,-0.0085470207113038,0.0267320942130798,13.294711303710937,13.332892417907715,14.32255048751831,15.587950006363885,3085054.85,15.397156222034846,-0.008583755960551276,0.12159405619835466,0.1572200375098849,0.2687764850280699,38.22680291594268,49.08031136026579,45.0037660410434,-43.94906855055182,-79.76801072862041,-115.02708195409097,0.12194135802065063,-53.191496146013584
2000-03-21,13.248893737792969,13.439800262451172,12.981624603271484,13.019805908203123,4.382324695587158,1908168,0.9798850844327684,0.036474140827106,0.036474140827106,-0.0758807364277437,0.315527223655305,616697.2182502476,0.0,-0.0201149714035694,0.0270065198727183,13.386346244812012,13.279438686370849,14.28131471633911,15.578253182153853,3028621.7,15.38965603979775,-0.020320031958530382,0.12264557383519065,0.1578760127995822,0.2694134308792457,20.765134330645317,42.92194416481468,41.730684719476606,-63.4857958629049,-93.99717205123592,-134.65562878675124,0.11160483648340674,-68.08514482741039
2000-03-22,13.096169471740724,13.134349822998049,12.561631202697754,12.790719032287598,4.305213928222656,2105582,0.9824041410162624,-0.0401145990307849,-0.0401145990307849,-0.0796703072369794,0.3140542289445012,649667.8428584981,0.0,-0.0175952604463319,0.0270999824067217,13.279438781738282,13.224075889587402,14.237788105010987,15.565980638776507,2978097.9,15.380639899113449,-0.017751897136658368,0.12294252687380325,0.1585657279401733,0.2685330707655155,11.645736980605099,38.13674433532844,39.10537538662908,-93.30994898617439,-113.82113904842481,-162.18357580917154,0.10757688955023606,-80.85107626769155
2000-03-23,12.790719032287598,13.210713386535645,12.752537727355955,13.096169471740724,4.408027648925781,1500409,1.02388121064766,-0.057692253588345,-0.057692253588345,-0.0283285124760774,0.3210298069186077,710820.6957634474,0.0,0.0238806308450743,0.0270237629146329,13.119077682495117,13.204985332489013,14.202661380767822,15.555829275222052,2873268.95,15.375006433049906,0.023599948381980873,0.12621238920765626,0.16046958258289953,0.2692903276938806,59.304780885558856,47.27968720052737,44.150474337856565,-69.75031112647734,-94.0727506964312,-141.00839654730285,0.1064835323311987,-63.82976348895237
2000-03-24,12.981624603271484,13.36343765258789,12.981624603271484,13.36343765258789,4.497985363006592,2148961,1.0204077018670092,-0.0028490069037679,-0.0028490069037679,0.0057471346867341,0.3207078980113699,710953.7779720166,0.0,0.0204081186811062,0.0272484164959156,13.11144142150879,13.208803462982178,14.167534637451173,15.54840514394972,2804411.55,15.367926767892813,0.020202663625002337,0.127765861054714,0.16150644553899443,0.2687804570546941,79.06583152233006,54.19095560227007,48.194879067598556,-41.40128840973897,-73.96332469737841,-117.84487822221476,0.1068617697354751,-48.936167951328805
2000-03-27,13.401618957519531,13.78343105316162,13.36343765258789,13.477980613708496,4.536540508270264,1932559,1.0085716475604314,0.0143677649422486,0.0143677649422486,-0.0275482491730743,0.3200302076617946,733710.6847967439,0.0,0.0085713694408882,0.0254505781232732,13.149622535705566,13.189712810516358,14.138516864776612,15.5438597542899,2778269.8,15.361963846395366,0.008534843821821347,0.1283458777847251,0.1613660457821376,0.26585017574892317,85.2182276838633,57.008862592360614,49.8703452486155,2.7682483921104546,-47.97806411708417,-86.3234799759872,0.09857277432563753,-42.55322880307469
2000-03-28,13.32525634765625,13.554344177246094,13.134349822998049,13.32525634765625,4.485136032104492,3507448,0.98866879374888,0.0234604449257325,0.0234604449257325,-0.0169014322341333,0.3217392358562635,742049.1559266136,0.0,-0.0113313908388404,0.0250969006598787,13.21071262359619,13.178258419036865,14.11026273727417,15.540374956433736,2838467.85,15.350367610818463,-0.011396080192506375,0.12854646555445123,0.16154979283843787,0.2645078354700438,47.77569453125994,52.03015131906138,47.657171251834434,-20.149148086152557,-61.44806043966556,-104.55677781088879,0.09573479451403134,-51.0638320486712
2000-03-29,13.36343765258789,13.63070583343506,13.210713386535645,13.28707504272461,4.472284317016602,1994271,0.9971345985950264,0.0388059505633779,0.0388059505633779,-0.0085470207113038,0.321749007429519,750539.497773259,0.0,-0.0028653336142652,0.0249781871164155,13.309983825683593,13.172531223297119,14.090408477783203,15.536587136132377,2765976.45,15.343709692720367,-0.0028694465411094328,0.12854406186583697,0.15841937796490183,0.2645042135426404,39.17043722543258,50.73775613229052,47.09447944846602,-7.483681117845569,-56.29644742199866,-98.65287491592949,0.0947907162125602,-53.191496146013584
2000-03-30,13.210713386535645,13.36343765258789,13.096169471740724,13.248893737792969,4.459432601928711,2365854,0.9971263644757578,0.0116617508945495,0.0116617508945495,-0.0169971216372371,0.3210293900639148,750734.711988835,0.0,-0.002873567343367,0.0249463491034152,13.340528678894042,13.161076879501342,14.062917976379394,15.532193263371786,2728220.7,15.335721143188474,-0.0028777039644789504,0.12767286234375896,0.15798538544368532,0.26438584337537846,28.796799632098487,49.308823759628275,46.503177056146335,-26.483981052098564,-64.6252369354617,-110.36912773440808,0.09253610400477076,-55.31916024335597
2000-03-31,13.248893737792969,13.32525634765625,13.057988166809082,13.28707504272461,4.472284317016602,2003438,1.0028819171036092,-0.0057142938702223,-0.0057142938702223,-0.0141642562380388,0.321224075797303,767006.3117176164,0.0,0.002881848529189,0.0249580970687156,13.325256156921387,13.151531600952149,14.037718353271485,15.527950903726003,2702308.15,15.329126720901325,0.0028777039644789504,0.12712815360567292,0.14919059592099743,0.2644049844683583,53.45181953746426,50.921396826763925,47.21688306159615,-23.287636435835537,-63.237007422767725,-109.20515387561174,0.0903041070826066,-53.191496146013584
2000-04-03,13.248893737792969,13.821613311767578,13.248893737792969,13.821613311767578,4.65220308303833,2929285,1.0402297245139704,0.0254958593507377,0.0254958593507377,0.0678466289694694,0.3247285249151022,765197.0673714615,0.0,0.0402299428071384,0.0247393757363196,13.393982696533204,13.19544005393982,14.014809627532959,15.527647881280808,2697552.9,15.322064886687102,0.0394417875675499,0.13266267852490343,0.15473455086728313,0.2654041247443001,95.64781486730816,67.70276084153244,56.055911646146896,72.09044548236126,-30.645052257403208,-66.37149443715171,0.09937968099976802,-24.999929041014862
2000-04-04,13.821613311767578,14.356149673461914,13.821613311767578,14.127062797546388,4.75501823425293,4506793,1.0221003144917422,0.0601719343306417,0.0601719343306417,0.0850440396078131,0.3203903937131096,820562.1693235288,0.0,0.0220994090117363,0.0250823189911427,13.554343986511231,13.250802898406983,13.990373630523681,15.527193345720805,2724963.25,15.313513979538271,0.021858756142899782,0.13455877388179951,0.1552824560307658,0.2651791573641038,97.86238291413659,73.69827779945307,60.161348821772236,180.91728066843052,7.900836202867797,-17.411553058046742,0.11625229189316144,-12.765924655987154
2000-04-05,14.050700187683104,14.66160011291504,14.050700187683104,14.127062797546388,4.75501823425293,3739401,1.0,0.0632184097794885,0.0632184097794885,0.094674541345946,0.3201291878654373,844864.2224377716,0.0,0.0,0.0249155551558289,13.722341537475586,13.311892890930176,13.962883129119874,15.524769139668297,2750851.3,15.306511417238655,0.0,0.13380791094553474,0.15514329828194728,0.26293487791034525,97.86238291413659,73.69827779945305,60.16134882177222,212.83215866085018,24.649994249059617,2.018503635253024,0.12695500197688164,-25.454534720389884
2000-04-06,14.127062797546388,14.165244102478027,13.668888092041016,13.707069396972656,4.613648891448975,2784580,0.9702694425469084,0.0345821823502685,0.0345821823502685,0.0652819958802595,0.3142700154520553,814513.0456703892,0.0,-0.0297297043690268,0.0260490463884136,13.813976669311524,13.35389232635498,13.92546552658081,15.521890394271367,2704698.1,15.299512534756618,-0.030180591012220148,0.13368681459548554,0.1577437784376431,0.26382840742712355,25.762579850078552,54.69574711680241,52.36060458900034,112.60606508884727,-8.594420546007907,-41.868559702092845,0.12511140743650118,-45.45451655489594
2000-04-07,13.668888092041016,13.821613311767578,13.516162872314451,13.592524528503418,4.575096130371094,2948764,0.9916437592055748,0.0229884669723499,0.0229884669723499,0.0532543648462635,0.3121778163096733,813571.1175093947,0.0,-0.008356627164559,0.0261836365175607,13.875066566467286,13.388255405426026,13.88499340057373,15.517193491496737,2702021.7,15.291639118994144,-0.008391739524107766,0.13314080551237545,0.15667874823083397,0.26287461657295214,18.3773460033314,50.54865511881427,50.43968709063001,65.3742365048473,-23.766785759568585,-61.88514646843946,0.12158793978969137,-50.90911485451487
2000-04-10,13.554344177246094,14.241605758666992,13.516162872314451,14.241605758666992,4.793568134307861,2532984,1.047752440104258,0.030386644266906,0.030386644266906,0.0938416332069953,0.3030538159268711,808140.9551492996,0.0,0.0477528091858474,0.0280272598851001,13.959065055847168,13.44934539794922,13.860557403564453,15.51537533411904,2715493.6,15.287495203156885,0.04664768897988614,0.13463871740661337,0.16355873334802593,0.2669916964426416,80.7894257950796,67.0600369519981,59.50552464450068,134.1175960473683,11.761258091073344,-23.083890988544507,0.13061505446275917,-20.000027248241082
2000-04-11,14.356149673461914,14.585238456726074,14.127062797546388,14.356149673461914,4.8321213722229,3290228,1.0080427015606832,0.0162161716981477,0.0162161716981477,0.1428571211658218,0.3024089783023592,817465.4328208618,0.0,0.00804290729121,0.0263950910336696,14.004882431030273,13.539071321487427,13.833830509185791,15.515072304105002,2750818.55,15.282745225272333,0.00801073550039133,0.13263405886286428,0.1633224980376588,0.2664861070704481,84.87206173026865,69.17876452340403,60.86598519487813,186.62486860801437,50.202345117375394,15.979301239961393,0.12748567893975996,-16.00002397845542
