Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-16,30.125,30.1875,29.25,29.8125,23.12432861328125,600400,0.9875772157668824,-0.0245398773006134,-0.0245398773006134,-0.0573122529644268,0.5156877815352435,1288999.3646644142,0.0,-0.0124223602484472,0.0248820325102592,30.05,30.2109375,33.76875,39.45895337301587,1629300.0,38.38814135908522,-0.012500162764231604,0.13912112547854233,0.16052392767083398,0.2881767782131942,26.857688281906025,34.46242344990458,35.07231010590975,-65.17318080711793,-92.24150019517995,-165.69829015506198,0.06525358575386866,-72.3076923076923
2000-02-17,29.6875,30.0625,29.0,29.65625,23.003143310546875,596000,0.9947594023263978,-0.0266666666666666,-0.0266666666666666,0.0248380129589633,0.5156965630734498,703820.7337548092,0.0,-0.0052410901467505,0.0156822332035021,29.8875,30.246875,33.641875,39.42373511904762,1345200.0,38.36589010760899,-0.005254872838358793,0.13801354172845712,0.16022035125085654,0.287822163025912,18.18322641816195,31.970522112647934,34.12203125465804,-68.76528816039146,-91.75290480222758,-163.9319977008633,0.05490618653560248,-71.23287671232876
2000-02-18,29.40625,29.9375,29.40625,29.71875,23.051607131958008,1009400,1.0021068347380555,-0.0073068893528184,-0.0073068893528184,-0.0155279503105589,0.5013974116884108,494968.2030191436,0.0,0.0021074815595363,0.0122198909801428,29.84375,30.2234375,33.50125,39.38355654761905,1221590.0,38.328730993489806,0.00210526393546262,0.13809026687196388,0.16026024903791844,0.2857449747917329,34.98261261734146,34.1911515916574,34.88206346187144,-63.30266200856181,-85.30828876585697,-154.30702783510938,0.05712370954828875,-68.4931506849315
2000-02-22,29.5,29.90625,29.25,29.75,23.07585525512696,925800,1.0010519059703793,-0.0031413612565445,-0.0031413612565445,-0.0225872689938397,0.501360385937391,417103.6448250194,0.0,0.0010515247108306,0.0120455558407079,29.825,30.1890625,33.365,39.34486607142857,1149100.0,38.29505181940387,0.001050972245975057,0.13473091217668917,0.1603230128559174,0.2856540598246978,46.058405902421164,35.4208207432862,35.2840925984319,-64.5694452096303,-82.77246720561183,-149.83770194080012,0.05842502226845027,-67.12328767123287
2000-02-23,29.75,31.0,29.5,29.90625,23.197040557861328,1117200,1.0052516061222672,-0.0093167701863353,-0.0093167701863353,-0.0072614107883817,0.5017897328867369,386497.1789915435,0.0,0.0052521008403361,0.0119213192032294,29.76875,30.178125,33.23,39.30977182539682,1114190.0,38.25549699665986,0.005238356661589005,0.1339337134979983,0.16047048855302687,0.2851483826818381,80.04758850774724,41.76802271376236,37.36627990167378,-43.110847032415556,-68.89515555861243,-131.57456918208646,0.059024637398707766,-60.273972602739725
2000-02-24,29.78125,30.5625,29.5,30.1875,23.41521072387696,2898000,1.009405086199312,0.0125786163522012,0.0125786163522012,0.0020746887966804,0.4999484182863001,551306.9386753436,0.0,0.0094043887147334,0.0121174962733163,29.84375,30.18125,33.10625,39.276785714285715,1214080.0,38.15800858468058,0.009360442759563714,0.13491497433197322,0.1603030328659571,0.2852844040480051,93.8953562356101,51.730776620968115,41.04332470904797,-44.41791536308258,-67.35632183908045,-128.37945188783556,0.058995576100129225,-46.478873239436616
2000-02-25,30.1875,30.6875,29.78125,29.78125,23.10008811950684,1461800,0.9865419701711768,0.0042149631190726,0.0042149631190726,-0.0195473251028807,0.5019141619381369,554020.1306431878,0.0,-0.0134575569358178,0.0123244717480583,29.86875,30.1515625,32.96875,39.24020337301587,1224010.0,38.10726118025164,-0.013548930558315853,0.1344961625648837,0.16059223896085117,0.28521970500554555,31.246334511532357,40.153862206469704,37.608806721836615,-42.2625229687626,-64.88004891092724,-124.0962156953854,0.05987020804494491,-64.7887323943662
2000-02-28,29.90625,30.84375,29.90625,30.46875,23.633359909057617,922800,1.0230852707916929,0.0252365930599369,0.0252365930599369,0.0328389830508475,0.5067157178605697,526043.8944062609,0.0,0.0230849947534101,0.0115833624512275,30.01875,30.2,32.853125,39.21019345238095,1170010.0,38.07816014384515,0.022822567343645073,0.13280757186566247,0.16196661700476497,0.28518753785688894,78.89884318214975,58.49336239680321,45.86476187282238,-8.020833333333494,-55.61038247382788,-112.20525983611549,0.05683783832542011,-33.80281690140845
2000-02-29,30.25,30.84375,30.25,30.5,23.657602310180664,1211800,1.0010257704032068,0.0252100840336133,0.0252100840336133,0.0219895287958116,0.5050596647489051,523078.02889797394,0.0,0.001025641025641,0.0113430872824131,30.16875,30.2328125,32.733125,39.18055555555556,1184030.0,38.04043598565669,0.0010251154152451925,0.13284411368928475,0.16195896721441427,0.2851928452578288,80.14958268985662,59.15709341988412,46.21316498477363,23.57581873222638,-50.89691302762019,-105.74033900605917,0.05629993605927258,-25.0
2000-03-01,30.0625,30.15625,28.75,29.5625,22.93041038513184,1205400,0.9692618078740848,-0.0114942528735632,-0.0114942528735632,-0.0145833333333332,0.4975313176938287,515700.2719858852,0.0,-0.0307377049180327,0.0133377154428912,30.1,30.2109375,32.590625,39.143973214285715,1166400.0,37.998662477108844,-0.031220017361214047,0.13387937217421098,0.16417530604491168,0.28593889550720913,17.59051056315866,37.92890564131417,38.25828836133624,-120.78408763332376,-72.32242326456932,-127.55730296986744,0.05941380544309712,-63.888888888888886
2000-03-02,29.78125,29.8125,28.8125,28.8125,22.348678588867188,985400,0.9746305545128034,-0.0455486542443064,-0.0455486542443064,-0.0658561296859169,0.4966671632104222,494205.2946531007,0.0,-0.0253699788583509,0.0126074665351771,29.825,30.109375,32.451875,39.10218253968254,1125280.0,37.961808829564525,-0.025697345495284463,0.12331025768927469,0.16566344547557704,0.2865706103998464,7.822015233001253,28.412838583598447,33.3173161073682,-178.72097449562236,-77.91800526799693,-131.57228885177878,0.06933115442032994,-97.22222222222221
2000-03-03,28.8125,30.15625,28.8125,29.5,22.88194274902344,1654600,1.0238611047197166,-0.0094438614900315,-0.0094438614900315,-0.0435663627152989,0.5036702717258683,503974.23858556,0.0,0.0238611713665943,0.0139916455032195,29.76875,30.0421875,32.338125,39.06014384920635,1136550.0,37.90518825623999,0.02358094258890686,0.08892630225837093,0.16790656719125496,0.28693999913035645,54.32438401658217,43.557282340848715,40.85751142905451,-112.48131539611362,-67.85438767558338,-119.37926876357784,0.06773014250826433,-66.66666666666666
2000-03-06,29.5625,29.59375,28.8125,28.84375,22.37290573120117,1059600,0.977753767527279,-0.0533333333333333,-0.0533333333333333,-0.0657894736842105,0.5084191160631251,502039.1915923866,0.0,-0.0222457627118644,0.0146668353442103,29.44375,29.940625,32.215,39.01488095238095,1142960.0,37.866524850847,-0.022496931642648654,0.08076296050968614,0.16718970040502606,0.28768075609453836,27.672657620288795,35.25214008964752,36.60284369928633,-167.3611111111109,-75.27468022707384,-124.94317525611068,0.07157103173917215,-95.83333333333334
2000-03-07,28.84375,29.0,28.03125,28.15625,21.83964729309082,809400,0.9761649897193876,-0.076844262295082,-0.076844262295082,-0.0787321063394682,0.5144906085551813,506197.5793782713,0.0,-0.0238353196099675,0.0153093067405939,28.975,29.8203125,32.048125,38.968625992063494,1134990.0,37.83497897810512,-0.024123976894514065,0.08316569065398202,0.1683906140931245,0.28842478084836204,13.645759698751656,28.58954127541492,32.75466707261819,-242.8392875742112,-89.719228387404,-136.34861782603215,0.086825331135397,-95.78947368421052
2000-03-08,27.59375,28.3125,27.4375,27.9375,21.79576301574707,1558800,0.9979906141910252,-0.054968287526427,-0.054968287526427,-0.0914634146341463,0.5135362901080381,511168.11314354994,0.1625,-0.0019525905841632,0.0151338738363953,28.65,29.6796875,31.8725,38.92075892857143,1141810.0,37.773439463223134,-0.007799482434823979,0.08296149639097772,0.16827662409811017,0.2884313514462235,10.317654170517896,26.715239983605272,31.61572064139391,-267.0028622052617,-100.53703009866366,-142.74657270391495,0.09896869766769728,-85.96491228070175
2000-03-09,27.125,27.4375,26.625,26.9375,21.01560401916504,1510200,0.9642059332348962,-0.0650759219088936,-0.0650759219088936,-0.1186094069529652,0.4854731534372178,517194.55933964206,0.0,-0.0357941834451901,0.016687830644582,28.275,29.4984375,31.6625,38.86607142857143,1154120.0,37.70855632518417,-0.0364505045098209,0.08956418335832003,0.17125755580100432,0.2898986748482088,3.194439814806591,19.794229032731664,26.99463343105884,-309.45874136491415,-121.86090569530998,-156.9419052196959,0.12570850865502536,-92.85714285714286
2000-03-10,26.6875,26.90625,25.5,26.28125,20.50361633300781,2133800,0.975637736336756,-0.1091101694915254,-0.1091101694915254,-0.1374358974358974,0.4880184545437418,561765.3972780341,0.0,-0.0243619489559164,0.0171719564791565,27.63125,29.2890625,31.4325,38.809151785714285,1199850.0,37.612689224164704,-0.024663610690745408,0.09104393238110778,0.17187241733934147,0.2908109768537783,1.6758701424952158,16.51793849641501,24.467201976419666,-315.1837096060209,-141.90760153442793,-167.37688087911368,0.15622040177703472,-85.79545454545455
2000-03-13,25.5,27.125,25.5,26.34375,20.552377700805664,1756200,1.0023781837801633,-0.0866738894907909,-0.0866738894907909,-0.1200417536534447,0.4864761649141313,572294.0028378865,0.0,0.0023781212841855,0.0171056196651494,27.13125,29.109375,31.20625,38.753348214285715,1239060.0,37.535413933402054,0.0023752980289075687,0.08770457676133758,0.17195624581797814,0.2908163697169118,9.839736400983087,18.025517194071487,25.185628516705048,-247.38786279683342,-140.77042276283638,-159.38352684120605,0.17963444875695367,-84.6590909090909
2000-03-14,26.375,26.75,25.71875,25.75,20.089157104492188,1200800,0.9774614595422058,-0.0854605993340732,-0.0854605993340732,-0.1371727748691099,0.4917937720793423,552201.9657221157,0.0,-0.0225385527876631,0.0174839872966298,26.65,28.9046875,30.954375,38.69593253968254,1269260.0,37.48041330748591,-0.022796428092383803,0.08821432217111229,0.17237586396710414,0.29156651203183664,3.817442883488639,15.01937751746249,22.95216557127331,-218.37146702557158,-151.28397308920887,-158.89397916988372,0.20667337436658703,-95.32163742690058
2000-03-15,25.8125,27.40625,25.71875,27.40625,21.381303787231445,1457600,1.064320602204376,-0.0190156599552572,-0.0190156599552572,-0.0921325051759834,0.5209085851824364,540654.176365126,0.0,0.0643203883495144,0.0233995677476086,26.54375,28.765625,30.753125,38.646949404761905,1303750.0,37.42366588035974,0.062336462462711406,0.11064381880186992,0.18509341879868624,0.2983548908665505,78.21226862451947,44.91572431317533,39.159915253542955,-146.05468196628414,-131.08102135746395,-138.56820239727605,0.20819360183765695,-64.32748538011695
2000-03-16,29.0,29.8125,27.75,29.65625,23.13666534423828,2770000,1.082097966264111,0.1009280742459397,0.1009280742459397,-0.0052410901467505,0.5805048617341058,605833.982035899,0.0,0.0820980615735462,0.0302186806561142,27.0875,28.7578125,30.609375,38.60863095238095,1412230.0,37.34139790136901,0.07890180623774468,0.13459262639786437,0.20188876389761198,0.30883212660445003,92.97513859576621,64.6345433480838,53.47742125826956,-13.460356484326885,-56.63797009515171,-91.14173641264445,0.20750572770733738,-22.22222222222222
2000-03-17,29.75,30.34375,29.625,30.0,23.40485382080078,1613000,1.0115914922298552,0.1414982164090368,0.1414982164090368,0.01159114857745,0.5812672853190943,575647.1960461456,0.0,0.01159114857745,0.0302860852478205,27.83125,28.775,30.49,38.57105654761905,1463080.0,37.296397400448576,0.011524485851954314,0.135200567232383,0.20198791443093322,0.3090494703190186,94.18008012383692,66.75572151470699,55.2115774179769,43.11926605504551,-20.59285618702564,-70.98104030114322,0.2091639780101411,-15.789473684210526
2000-03-20,30.875,31.0,29.65625,30.1875,23.551124572753903,1592200,1.0062495904940507,0.1459074733096086,0.1459074733096086,0.0157728706624604,0.5799320727584137,566145.2218384666,0.0,0.00625,0.0303060996153841,28.6,28.7984375,30.38375,38.53497023809524,1492220.0,37.25364266352796,0.006230549750636083,0.13537848153006773,0.2021629726115533,0.3091137795939103,95.09743991047849,67.9779498997311,56.1712579347,62.66891891891884,-5.441958391321336,-63.620505244670085,0.21163343691591405,-14.772727272727273
2000-03-21,30.3125,30.5,29.4375,29.96875,23.38046646118164,1221600,0.9927537170870516,0.1638349514563106,0.1638349514563106,0.0073529411764705,0.5686585917669984,554309.2675621285,0.0,-0.0072463768115942,0.0303693135374427,29.44375,28.809375,30.255625,38.49913194444444,1507010.0,37.22018179856158,-0.007272759329080003,0.13520061091752358,0.19709094394323073,0.3091155290438929,69.52636423967654,64.73835509706936,54.698709910872815,45.47787042976266,-14.996167863231687,-68.31939835654157,0.21265752627555531,-18.75
2000-03-22,30.0,30.125,29.5625,29.9375,23.35608673095703,1592400,0.9989572607430616,0.0923603192702393,0.0923603192702393,0.0010449320794148,0.5684406514990175,546855.3826917566,0.0,-0.0010427528675703,0.0303564842860814,29.95,28.8109375,30.118125,38.46490575396825,1530770.0,37.1768371035718,-0.0010432969125777625,0.1350191786200074,0.19688041086846586,0.3089446518595489,64.56597410522116,64.22820594218044,54.478989196780134,42.446043165467614,-14.521865121180266,-68.63313940420377,0.21281167328792897,-19.318181818181817
2000-03-23,29.9375,31.4375,29.5,30.8125,24.03872299194336,1463000,1.0292273388453186,0.0389884088514225,0.0389884088514225,0.0207039337474119,0.5757000622537616,442140.66778036073,0.0,0.0292275574112734,0.0309705945490064,30.18125,28.8421875,30.00375,38.43080357142857,1459020.0,37.14222550560453,0.02880857663177494,0.13810311665839595,0.1982106222819979,0.3095544408575188,92.90659158823505,71.55140923060101,59.39705330948853,86.39130434782616,32.162628320702524,-53.11821036535986,0.2175046019220754,-10.526315789473683
2000-03-24,30.0625,30.9375,29.53125,29.71875,23.185422897338867,1070600,0.9645031021452148,-0.009375,-0.009375,-0.0020986358866736,0.5762233974838691,450583.80422689306,0.0,-0.0354969574036511,0.0319182481068021,30.125,28.8390625,29.88125,38.393477182539684,1439460.0,37.112799336098384,-0.03614229205724495,0.1428106598358199,0.2004923966242465,0.31148637250091443,30.97367389054763,55.10100159135608,51.85533314307657,55.33596837944671,9.587909998587465,-62.267497461693694,0.217263457296544,-28.947368421052634
2000-03-27,29.65625,29.875,28.90625,28.9375,22.575927734375,1041000,0.9737121394911532,-0.041407867494824,-0.041407867494824,-0.0502564102564102,0.5778153055470728,444180.13071986457,0.0,-0.0262881177707675,0.0320018305159205,29.875,28.7625,29.77125,38.35131448412698,1445370.0,37.08140994396705,-0.02663982789921082,0.1441894253205517,0.2017640265117264,0.312287853742246,15.865165687543474,46.24150257917289,47.24126813800876,5.211362111384399,-39.22967189728976,-77.2596679314172,0.21128677103615992,-42.10526315789473
2000-03-28,29.03125,29.96875,29.03125,29.1875,22.77096366882324,814400,1.008639110504915,-0.0260688216892596,-0.0260688216892596,-0.0430327868852459,0.5740133040100904,463640.9477397923,0.0,0.0086393088552916,0.0320824947447522,29.71875,28.696875,29.66625,38.312624007936506,1425500.0,37.057769486240744,0.008602203582662948,0.14449815075921874,0.20091001053395352,0.3120931549785109,35.88176852710101,49.28572685026975,48.810916235225726,16.471226191282984,-22.70553008560386,-72.59022618364145,0.20458754795307904,-37.89473684210527
2000-03-29,28.9375,29.375,28.90625,29.21875,22.795345306396484,620800,1.0010707336732798,-0.0240083507306889,-0.0240083507306889,-0.0116279069767442,0.5740052625489946,495575.46889290353,0.0,0.0010706638115631,0.031332671259875,29.575,28.6796875,29.579375,38.2750496031746,1396270.0,37.03991492834275,0.001070091059844458,0.14396381470353653,0.20009397824218292,0.3120555359011444,39.481285544952684,49.70110606453269,49.01511077572136,3.327596098680392,-34.749285528708725,-75.67510681736861,0.2034991194287006,-37.368421052631575
2000-03-30,29.21875,30.6875,29.21875,30.0,23.40485382080078,1266800,1.0267382882870069,-0.0263691683569979,-0.0263691683569979,0.0412147505422992,0.5632232534725596,487220.629154477,0.0,0.0267379679144386,0.0312641574388492,29.4125,28.7390625,29.546875,38.23834325396825,1410340.0,37.00734646303777,0.02638675517319511,0.14601211597012473,0.20196665367786917,0.3128812228370683,84.10304377612505,59.40009332022046,53.95969371739148,55.616488437985545,31.77200449726945,-58.2922741237611,0.20719179096514467,-24.210526315789473
2000-03-31,30.25,31.15625,29.96875,30.4375,23.74616432189941,1157000,1.014582893946353,0.0241850683491062,0.0241850683491062,0.0317796610169491,0.5647822329840047,486795.7968075257,0.0,0.0145833333333333,0.031002453679264,29.55625,28.7859375,29.576875,38.20064484126984,1385460.0,36.97970383951573,0.014478019180653057,0.14658053695387838,0.2016415933791171,0.3127237981894151,91.29315692220433,63.94261489382962,56.50367250934269,88.16408876933414,73.87835765651414,-46.138123095394725,0.21233756449509256,-17.48633879781421
2000-04-03,30.4375,32.03125,30.4375,32.0,24.96516799926757,1139400,1.0513347613047537,0.1058315334773218,0.1058315334773218,0.1094257854821234,0.5691676128472212,484304.9925299902,0.0,0.0513347022587269,0.0322754610195992,30.16875,28.94375,29.613125,38.172247023809526,1389450.0,36.959155599501095,0.050060501956918024,0.15462354670857986,0.20814133585849545,0.31631007795442284,97.94197466207545,75.40738647336374,64.12736272365554,140.92082616179033,144.9064744484054,-25.786255396412347,0.23340283381377827,-0.49504950495049505
2000-04-04,32.75,32.875,31.78125,32.1875,25.111440658569336,1229400,1.0058590696968692,0.1027837259100643,0.1027837259100643,0.1431742508324085,0.5673083598462827,466612.2694486292,0.0,0.005859375,0.0315053493643027,30.76875,29.1453125,29.648125,38.14273313492063,1410450.0,36.93800474754285,0.0058422756242282325,0.15465244230357442,0.20660029209297978,0.3161238156276983,98.26073278647105,76.45545462214592,64.92190065241729,173.3996522301753,198.4014600837028,-9.214074081668292,0.2504727847066463,-13.414634146341465
2000-04-05,32.25,32.40625,30.75,31.0,24.185009002685547,972400,0.9631071881346784,0.0609625668449198,0.0609625668449198,0.1096196868008949,0.5712493347674519,475145.4083253165,0.0,-0.0368932038834951,0.032989082927614,31.125,29.2984375,29.665625,38.1077628968254,1381130.0,36.91725890447331,-0.0375909739388085,0.15975027645181739,0.20911319251388114,0.3182033708050015,33.17510018745897,58.14573036854733,56.4015171369432,115.44657943337663,126.81344305997555,-27.039280093067802,0.2521229182938545,-47.24409448818898
2000-04-06,31.0,31.34375,30.90625,31.0,24.185009002685547,559000,1.0,0.0333333333333334,0.0333333333333334,0.1508120649651971,0.5704134313941669,508014.69218289776,0.0,0.0,0.0315581667747187,31.325,29.5015625,29.683125,38.07415674603175,1333570.0,36.90539830607841,0.0,0.15952955280277978,0.20907460688240176,0.3181114193108306,33.17510018745897,58.14573036854732,56.401517136943205,94.33237271853992,101.50544317797493,-32.58112481413449,0.2435229344586905,-47.24409448818898
2000-04-07,31.0,31.09375,30.4375,30.46875,23.77054977416992,773400,0.9828629698475778,0.0010266940451746,0.0010266940451746,0.1593341260404279,0.5661320338635225,485819.3074319756,0.0,-0.0171370967741935,0.0312135866375314,31.33125,29.7109375,29.685,38.03782242063492,1265550.0,36.887597672592456,-0.017285636287025508,0.15992258739231938,0.2089460691227988,0.3184910042260882,15.180986844246119,50.745730061990585,52.80580995439994,69.29904415111521,70.46016162425742,-40.35633454936296,0.22053001518164914,-60.629921259842526
2000-04-10,30.46875,30.8125,30.21875,30.5625,23.84368705749512,1518000,1.0030768023466023,-0.044921875,-0.044921875,0.1601423487544484,0.5646315512475958,475977.89687735465,0.0,0.0030769230769229,0.0312075032635574,31.04375,29.921875,29.70625,38.00297619047619,1253640.0,36.8534501246191,0.0030721990369699803,0.15831551656430135,0.2055356942223347,0.3184587678083021,28.809344684130675,52.00333460092952,53.370758505425776,61.49307919219424,58.618931966058085,-42.27893585486599,0.1926945459476781,-58.26771653543307
2000-04-11,30.5625,31.53125,30.375,30.5,23.794931411743164,1417800,0.9979551968772956,-0.0524271844660194,-0.0524271844660194,0.1844660194174756,0.5646147742010713,477181.7593681514,0.0,-0.002044989775051,0.0304832611448047,30.70625,30.159375,29.719375,37.964037698412696,1264490.0,36.821574350677615,-0.002047083621724788,0.1583268019074233,0.20552573704381794,0.31744340421417877,23.726346850230843,50.99071382794593,52.91597927330857,75.2696253429034,75.57631184053477,-35.77188611004915,0.14035810537421292,-59.84251968503938
2000-04-12,30.625,32.5,30.5,31.9375,24.916404724121094,1601400,1.047130764656227,0.0302419354838709,0.0302419354838709,0.1653363740022804,0.5359074208346907,481310.1173387401,0.0,0.0471311475409836,0.0290479482810239,30.89375,30.3859375,29.758125,37.92398313492063,1271680.0,36.79405335578263,0.0460541843505573,0.1613917444347831,0.20960031111078475,0.3180551590440041,91.63303120532916,67.81009365824555,61.12170472565531,111.40521882209849,129.5084891059829,-17.039539237633065,0.12017469330477488,-23.62204724409449
2000-04-13,32.25,32.25,30.90625,31.09375,24.258150100708008,657000,0.9735814765131086,0.003024193548387,0.003024193548387,0.0484720758693362,0.542090730574248,348769.21807075286,0.0,-0.0264187866927593,0.0242280394245168,30.9125,30.4578125,29.763125,37.872767857142854,1166030.0,36.780905875135595,-0.026774033605057035,0.16159033562449315,0.20273771939043456,0.3155871407899238,44.80529055004642,54.90656241482867,55.056535342169084,92.64677874543356,110.91818524854813,-21.06347030377566,0.11937982323691514,-44.881889763779526
2000-04-14,31.09375,31.1875,29.5,29.6875,23.161035537719727,800200,0.95477336241908,-0.0256410256410256,-0.0256410256410256,-0.0104166666666666,0.556674755010766,341218.9139880116,0.0,-0.0452261306532663,0.0263612092507634,30.75625,30.4421875,29.74,37.804563492063494,1125390.0,36.76103512493471,-0.0462807525640061,0.16718490641624445,0.18775977600530397,0.3120457022469509,16.573362799564972,40.077582186417736,46.73305300449116,26.934294047006535,24.270660202145425,-48.35250383846675,0.12087383147327835,-80.31496062992126
2000-04-17,29.6875,30.25,29.53125,29.9375,23.35608673095703,793200,1.0084215229893174,-0.0204498977505112,-0.0204498977505112,-0.0082815734989648,0.5509935400635707,330286.57158355863,0.0,0.0084210526315788,0.0263935925018019,30.63125,30.4296875,29.72125,37.744791666666664,1085440.0,36.74214004347759,0.008385793376273654,0.16569125896271658,0.18307498369998604,0.3097410091100438,31.84301300021438,43.25614038099605,48.2314414430259,14.914514368861486,10.746855414694393,-52.31472044364896,0.12162358957113065,-74.01574803149606
