Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-03-10,4.177083015441895,4.1979169845581055,4.109375,4.145833015441895,2.3297557830810547,5686800,0.99251911256434,-0.099547642527609,-0.099547642527609,-0.108622749653422,0.7172245022697932,2546942.826213419,0.0,-0.007481297327459,0.0319648894894522,4.2697914123535154,4.579947900772095,5.123958320617677,8.786437674174232,6451200.0,8.055965812095284,-0.007509422595777249,0.15054013279415698,0.19247125059856107,0.35881871371974167,1.0620484823344487,22.782257186644124,29.386737717491425,-170.36430920483474,-133.61822913626546,-138.80210543412161,0.20407748477658352,-95.18079465596556
2000-03-13,3.75,4.317708015441895,3.75,4.1041669845581055,2.3063409328460693,10048800,0.9899496546354658,-0.0729410380960651,-0.0729410380960651,-0.0879628923204209,0.7172306998374138,2670653.2679241016,0.0,-0.0100500986722323,0.0313446493315829,4.205208206176758,4.56015625,5.0825,8.75686178131709,6610320.0,8.020393297417648,-0.010100941853390166,0.14695270283918874,0.19164236924034622,0.35875491744565613,0.6255349963968879,21.330988366739156,28.52992412979623,-184.9470968904184,-141.8506839129647,-142.22331088570942,0.22494599483676825,-70.94014485677084
2000-03-14,4.098958015441895,4.4791669845581055,4.09375,4.348958015441895,2.443901538848877,7387200,1.0596445235150274,-0.0023895591817874,-0.0023895591817874,0.0011989675837456,0.6852490877498129,2626248.0642043017,0.0,0.0596445105193852,0.0335146277553578,4.203124809265137,4.560416650772095,5.047604160308838,8.727905928142487,6756900.0,7.996257766819323,0.05793348444119917,0.1607818184665741,0.20231632410572203,0.3638971791499937,82.95299696370452,45.24050162535374,39.6608698854369,-103.36645759698268,-104.52685148499751,-121.17662325449045,0.22473249696668113,-50.85472693810089
2000-03-15,4.348958015441895,4.833333015441895,4.348958015441895,4.8072919845581055,2.7014620304107666,9010800,1.1053890623118987,0.1339067939107301,0.1339067939107301,0.0312850547260341,0.7355139821658195,2116499.995747696,0.0,0.1053893754524184,0.0377000705013725,4.31666660308838,4.567708349227905,5.0259375,8.700024812940567,6516540.0,7.97088979577549,0.10019764887492233,0.192646176908929,0.2287697062028732,0.3779912755130642,95.84454482698514,67.08960048707469,54.081057959077285,5.725976445861382,-52.352758834366306,-93.16419153062976,0.22879801751767556,-13.247837164463142
2000-03-16,4.8229169845581055,5.328125,4.802083015441895,5.3072919845581055,2.982438564300537,9216000,1.1040090627692616,0.2705737388838187,0.2705737388838187,0.1185510348674194,0.8095725400746709,2188593.6502454574,0.0,0.1040086605111756,0.0439748093671968,4.542708396911622,4.595833349227905,5.0185416793823245,8.673549118496123,6694920.0,7.94939345773636,0.09894779249005436,0.21714719226722198,0.23864930653297398,0.39134229474967225,98.43188355752721,78.17350569889638,64.14728226603732,154.54432424407628,19.453649394170082,-56.6413935571245,0.2676501868322849,-1.3201118695853962
2000-03-17,5.3072919845581055,5.364583015441895,5.161458015441895,5.234375,2.941461563110352,7846800,0.9862605715736524,0.2625629108803069,0.2625629108803069,0.0888406647263704,0.8085452795698296,2160728.136921489,0.0,-0.0137390188386585,0.0441734470799019,4.760416793823242,4.6171875,5.006979179382324,8.648024150303431,6841920.0,7.930864767215918,-0.01383427262665804,0.2170232049577276,0.23833524474940895,0.390794747346305,83.3036738929534,73.9368231804526,62.01229203069021,180.18248371149758,37.711286869671575,-47.67817375825284,0.2914705183010519,-8.064498028071897
2000-03-20,5.239583015441895,5.2604169845581055,4.958333015441895,5.0104169845581055,2.8156089782714844,5259600,0.9572142684381064,0.2208121656379378,0.2208121656379378,0.0748604766921041,0.8130954133353275,2093774.5295593736,0.0,-0.0427860089202425,0.0447844524157233,4.941666793823242,4.6346354484558105,4.991354179382324,8.620990420144702,6902820.0,7.9175663662757145,-0.04372830638136316,0.2216726210960521,0.24190903289388468,0.39253716930355154,42.849400983030094,61.91322489180688,55.86249791409674,125.9795225728529,13.546383267802213,-59.65670461075562,0.30010536761893064,-21.935448812265513
2000-03-21,5.015625,5.53125,5.015625,5.505208015441895,3.093656539916992,9146400,1.0987521931458688,0.2658682829069607,0.2658682829069607,0.1602633020285313,0.8564609063285284,2066958.2997856124,0.0,0.0987524655949225,0.0494539994564029,5.1729167938232425,4.67265625,4.983645839691162,8.596788202013288,7137960.0,7.8986139834409315,0.09417541401466134,0.24087600031505788,0.2606332100210014,0.40417924345033907,81.83262145035879,73.16237568338023,64.28864465025846,197.01654566262266,59.69590137260312,-38.21604989563832,0.3409571196366374,-1.4620061506304327
2000-03-22,5.7916669845581055,5.875,5.3229169845581055,5.5,3.090730667114258,13424400,0.9990542347655657,0.1440952656229324,0.1440952656229324,0.1578947368421053,0.8563381562905168,2323078.8550406205,0.0,-0.0009460161046207,0.0494725250907702,5.311458396911621,4.71015625,4.978125,8.572379305249168,7634160.0,7.87127087658077,-0.0009464638602674214,0.2403782060158487,0.2605542277883368,0.4041234572102467,80.67418568329698,72.8979776312441,64.14982470500708,233.57892679560192,96.31603585611447,-20.960416167412056,0.3729546112418967,-17.647058823529413
2000-03-23,5.40625,5.7447919845581055,5.3541669845581055,5.7447919845581055,3.2282910346984863,9283200,1.0445073940113538,0.082433753649306,0.082433753649306,0.2421171858504012,0.8681315817840952,2225867.8573347046,0.0,0.0445076335560192,0.0493806169235542,5.398958396911621,4.766145849227906,4.9778125,8.54747438052344,7874460.0,7.854638998716461,0.04354561032288462,0.2397632140525049,0.264122084762355,0.40535457601441316,91.70837108936975,77.38052331852018,67.68221585541694,214.36721336393282,105.5728733267889,-15.957750658260926,0.41585634398626903,-6.127436020795036
2000-03-24,5.723958015441895,5.9166669845581055,5.640625,5.765625,3.2399981021881104,6386400,1.0036263977949305,0.1014925373134327,0.1014925373134327,0.268041237113402,0.8680290060538222,2115929.411915843,0.0,0.0036264177184992,0.0489582478637334,5.5052083969116214,4.827083349227905,4.977395839691162,8.522817467886304,7966740.0,7.843458802458801,0.0036198581195454604,0.23739655426922884,0.2641579425053792,0.4054070887919646,92.44279778709424,77.74597778554569,67.9714531993367,209.52551756959886,131.95302305356697,-2.046857641822326,0.44752552108967447,-6.971167495262807
2000-03-27,5.75,5.75,5.473958015441895,5.598958015441895,3.146340131759644,3916800,0.9710932020715644,0.1174634831187999,0.1174634831187999,0.1839205580441274,0.8696029306641135,2144558.824560426,0.0,-0.0289070108718664,0.0493861364330772,5.622916603088379,4.870572900772094,4.970416660308838,8.49599041636028,7951860.0,7.836115693848676,-0.02933304892376465,0.23677990226445708,0.2644705169355355,0.4048097998854015,38.24349956995804,67.55833127810595,63.105560343408946,153.56277819012487,107.05162008869266,-13.96579238332647,0.46495679366733844,-14.663488730872373
2000-03-28,5.5572919845581055,5.864583015441895,5.53125,5.8072919845581055,3.263413667678833,6697200,1.037209434141411,0.0548723986939052,0.0548723986939052,0.1712186265973403,0.8576723845357883,2146324.1060007685,0.0,0.0372094179919952,0.0489834577172226,5.683333396911621,4.913020849227905,4.969583339691162,8.47104415439424,7948920.0,7.824829598824714,0.036533854849395864,0.23429113099644167,0.2669058960143724,0.40631413365843005,74.95431400076244,72.76319535890306,66.34847779717852,155.78929032475298,129.5586472308122,-2.0679258711317003,0.49147852795427394,-5.048076182427599
2000-03-29,5.8125,6.125,5.8125,6.0729169845581055,3.412682056427002,10038000,1.0457399532969227,0.1041667244651101,0.1041667244651101,0.2351694763203329,0.8574559245840936,2175661.602460514,0.0,0.0457399078100964,0.0494591194130484,5.7979167938232425,4.970833349227905,4.975000019073486,8.44768932887486,8112900.0,7.81034322493015,0.04472468062192836,0.2286956701644846,0.26856603213327773,0.4090072086200246,90.04475800586268,78.01089929369714,69.97247650094592,175.45250177324337,172.23924625126327,22.399090492845474,0.528712865811706,-2.1929690712376644
2000-03-30,6.078125,7.145833015441895,6.078125,6.5104169845581055,3.658535957336426,23793600,1.0720412557760588,0.1332728847376869,0.1332728847376869,0.3982103590997272,0.8311941672511288,4113682.638732663,0.0,0.0720411626097397,0.0487363534342352,5.951041793823242,5.06354169845581,4.990520858764649,8.425946606530083,8781120.0,7.785354216732865,0.06956445986827409,0.2365259815575445,0.27451812152671634,0.41530974928221653,96.66464337377374,83.95223033324257,74.78838083491209,221.99161846020985,254.13024221653495,73.88774470721535,0.5816784029679009,-18.711639470915035
2000-03-31,6.536458015441895,6.536458015441895,6.296875,6.3385419845581055,3.5619497299194336,9597600,0.9735997599741206,0.0993677154789125,0.0993677154789125,0.3766968065704204,0.8271511910983177,4067556.406182179,0.0,-0.0263999987109375,0.0493319096053568,6.065625190734863,5.1502604484558105,5.0064583587646485,8.40283979688372,8956320.0,7.774221776148543,-0.026754735984803046,0.23942093765808298,0.27516135223675403,0.4156817615099014,63.49188837296664,74.70129098482715,70.03612531249745,170.62467244276345,213.38702265707747,60.23788660974432,0.6059592194165161,-26.450493869247076
2000-04-03,6.3385419845581055,6.59375,6.208333015441895,6.520833015441895,3.6643900871276855,8550000,1.0287596302518758,0.1646511721390791,0.1646511721390791,0.4729412104306361,0.8295859902780693,4067748.273534402,0.0,0.0287591422961124,0.0475924161137189,6.2500001907348635,5.25494794845581,5.027708358764649,8.38140709059579,8954400.0,7.765688796235001,0.028353359770250552,0.23648142349362883,0.2764183180062979,0.41646396241047023,78.87190519687624,77.7368555758755,72.06367802449957,156.52041459988456,209.23175057870793,67.30407660836477,0.6223774590757581,-22.3463687150838
2000-04-04,6.5416669845581055,6.734375,6.2291669845581055,6.5572919845581055,3.684877395629883,7314000,1.005590919092966,0.1291479749932136,0.1291479749932136,0.5041816738771281,0.8271023936743211,4083742.740286428,0.0,0.0055911520859177,0.0469873628236731,6.400000190734863,5.364843797683716,5.048958358764648,8.359809042915465,8890560.0,7.75869212532784,0.005575579613503523,0.23644632210779498,0.2760259155029711,0.41644448535839734,81.91883788664606,78.34320256621392,72.4649909724165,146.47171694576133,206.1916760594597,75.44938677518604,0.6250905338616898,-25.11108398437504
2000-04-05,6.567708015441895,6.598958015441895,6.4010419845581055,6.4479169845581055,3.623414993286133,3886800,0.9833203670720112,0.0617495679512054,0.0617495679512054,0.5208847099049041,0.8282797020536578,4234615.873016111,0.0,-0.0166799038776326,0.0465224068939185,6.475000190734863,5.475260496139526,5.071250038146973,8.338913705613878,8652540.0,7.754671319840096,-0.01682057997746278,0.23788026667375617,0.2758173930613519,0.41612392286689315,43.91820724302452,71.52524136389695,69.25104451438771,129.95450676641505,189.72513478660647,75.13380701262702,0.6047073552660508,-31.904732840401827
2000-04-06,6.46875,6.4947919845581055,6.3541669845581055,6.411458015441895,3.602925062179565,4780800,0.9943451326595124,-0.0152000969140576,-0.0152000969140576,0.5349127589133214,0.8263125320305355,4299096.797969987,0.0,-0.0056543794226142,0.0461860064234363,6.455208396911621,5.586979246139526,5.093020858764649,8.318163042976742,8563560.0,7.749622350884087,-0.005670425943274271,0.23542896025727905,0.2758828910262512,0.41611895124743664,33.54430531426467,69.18376120594775,68.16574998360385,113.18982782462142,168.8911800611705,71.31869464026076,0.5680130738554394,-33.57142857142857
2000-04-07,6.4322919845581055,6.53125,6.3072919845581055,6.3125,3.547316312789917,5738400,0.9845656658326364,-0.0041085133807662,-0.0041085133807662,0.5226131820765492,0.8222317716702059,4297294.620719315,0.0,-0.0154345571948777,0.0464921470091044,6.45,5.695312595367431,5.111458358764648,8.296916348593575,8566140.0,7.743167493263887,-0.01555490997342468,0.23525180757156872,0.2764104631002232,0.41630167524618095,14.697883197748268,62.68557508358474,65.17991138715735,101.24044723394093,154.81985490668632,69.91856012353006,0.5139393584413607,-39.11979531581224
2000-04-10,6.25,6.390625,6.130208015441895,6.2916669845581055,3.53560733795166,6147600,0.9966992019301916,-0.0351436741810601,-0.0351436741810601,0.5329948825743325,0.8211760202845855,4314956.650828177,0.0,-0.0033002796739635,0.0462694273104526,6.404166793823242,5.804687595367431,5.133750038146973,8.276041681804355,8371080.0,7.736216607155495,-0.003305737608709336,0.23379022023339238,0.2751698534939978,0.4162357564607784,11.886106207356542,61.27206648907384,64.53898510036069,84.43603823337006,132.36574269994293,61.303708863954725,0.440349538922734,-46.857124322378766
2000-04-11,6.296875,6.359375,6.21875,6.34375,3.564876079559326,3429600,1.0082782783295792,-0.0325655750973084,-0.0325655750973084,0.4586827413544057,0.820277418885481,4451050.981273382,0.0,0.0082780947513152,0.045522850492169,6.361458396911622,5.904427194595337,5.156875038146973,8.254898328629752,8173200.0,7.732506495737331,0.008244019249291856,0.23049601770980477,0.2746689647282653,0.4161772916657919,54.964274303983615,63.66198355533072,65.45357437857513,81.59540146022331,127.35339077021949,66.33053912537186,0.37207090962728623,-44.76744000366214
