Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-16,21.625,21.875,21.4375,21.625,7.583859920501709,460400,1.0,-0.0308123249299719,-0.0308123249299719,-0.0520547945205479,0.2825774317321126,734270.6510007405,0.0,0.0,0.0114348210504346,21.7125,22.46875,22.74375,27.273809523809526,760495.0,27.208847784411553,0.0,0.06494490301285699,0.09289204168676315,0.213431796967139,9.125499321561286,24.045334578818004,31.944983342137157,-162.50000000000088,-206.77860696517396,-132.36351779025117,0.0983665688603289,-89.28571428571429
2000-02-17,21.5625,21.625,21.0,21.0,7.364673614501953,910200,0.9710983182314296,-0.0454545454545454,-0.0454545454545454,-0.0769230769230768,0.282630965159377,730222.3693578038,0.0,-0.0289017341040462,0.0129451596004824,21.5125,22.38125,22.69,27.2390873015873,785485.0,27.169770723735162,-0.029327615094520088,0.05929760009379013,0.0967419419647082,0.21497355731752626,0.5932174546589534,14.325089590567636,25.0576668217298,-193.40148698884758,-262.1969033011969,-157.1064359654344,0.11396462245984126,-100.0
2000-02-18,20.875,20.9375,20.4375,20.4375,7.167409420013428,1194200,0.9732148083113844,-0.0576368876080691,-0.0576368876080691,-0.1114130434782608,0.295515899473784,735925.1652994694,0.0,-0.0267857142857143,0.0135235430783266,21.2625,22.253125,22.63,27.201636904761905,804205.0,27.11463396882591,-0.027150989065950704,0.06375015711674298,0.09990494161740991,0.21643749415485478,0.22110326923408966,10.056512816172283,20.726536062662195,-227.50220370221948,-322.0062811263969,-190.77333708676414,0.13547486085133284,-100.0
2000-02-22,20.4375,20.5,19.875,20.0625,7.035893440246582,714900,0.9816508347633084,-0.0722543352601156,-0.0722543352601156,-0.1324324324324324,0.2936505231304822,733972.4799623648,0.0,-0.018348623853211,0.0136038060343713,20.95,22.1,22.5675,27.164930555555557,812115.0,27.080227164308873,-0.018519047767237673,0.06463652298556545,0.10115959973447644,0.21639835092139073,0.12040202546849492,8.164334466807354,18.438421204948526,-234.800838574424,-335.52390127534574,-213.80731581658915,0.15736419991607373,-94.23076923076923
2000-02-23,20.0,20.3125,20.0,20.125,7.057814121246338,503600,1.003115550453673,-0.0693641618497109,-0.0693641618497109,-0.1178082191780821,0.294051275981321,736638.6844629917,0.0,0.0031152647975076,0.0136402323476132,20.65,21.965625,22.5125,27.12921626984127,803625.0,27.056404766584667,0.0031104224143923,0.06468530878006881,0.10098295189306719,0.21639094011014307,13.285132723432708,11.405613369704271,20.02312807855606,-201.73127587504726,-289.73384030418146,-208.75776746370943,0.17423827087679541,-92.3076923076923
2000-02-24,20.125,20.125,19.375,19.5625,6.860543727874756,398500,0.9720493640123316,-0.0953757225433525,-0.0953757225433525,-0.154054054054054,0.2976000789930313,730204.8654676509,0.0,-0.0279503105590062,0.0137577245620396,20.2375,21.7875,22.44625,27.09250992063492,756065.0,27.036148964189202,-0.028348355004255144,0.06684683069591874,0.10053205609635443,0.21785794447382567,3.939244157244197,8.321678191374058,16.849982699733477,-210.4784634617577,-297.6110739004231,-231.4178108386711,0.19388654591433674,-94.73684210526315
2000-02-25,19.25,19.5,18.875,19.0,6.663275718688965,1887500,0.971246009498594,-0.0952380952380952,-0.0952380952380952,-0.1783783783783783,0.3061319378147394,772895.052775771,0.0,-0.0287539936102236,0.0144262760799076,19.8375,21.58125,22.365,27.051835317460316,809995.0,26.934565489134258,-0.02917548913393153,0.07011179741802276,0.09757425652806208,0.2189620052707434,1.6365990864964015,6.326097594761876,14.39352207964303,-220.9409594095941,-307.9282680509672,-259.6104145994545,0.21815167965577914,-96.42857142857143
2000-02-28,19.0,19.3125,18.9375,19.1875,6.729033946990967,877100,1.009868753909967,-0.0611620795107034,-0.0611620795107034,-0.1542699724517906,0.3082593241921354,772712.8798828454,0.0,0.0098684210526316,0.0148021562539741,19.5875,21.40625,22.29,27.011656746031747,808400.0,26.889324627983623,0.009820046180975872,0.07199634188271445,0.09841372000214055,0.21923227194733574,29.2193413854729,14.316709310293628,18.650753979406456,-190.19836639439933,-269.17843170607284,-252.99183816533974,0.23564204010142092,-91.07142857142857
2000-02-29,19.125,19.3125,18.5,18.5,6.487927913665772,822800,0.9641692945488838,-0.0778816199376947,-0.0778816199376947,-0.1868131868131868,0.2958485707609173,769787.3560789019,0.0,-0.0358306188925081,0.0158799898077476,19.275,21.19375,22.20625,26.966517857142858,823390.0,26.843616530634137,-0.036488293263137184,0.07793499581259977,0.10071679319341212,0.22099115720860288,9.560085013824036,10.489162903252042,15.58944334495501,-187.76695711600922,-265.2967336298113,-268.64605956028936,0.2596205032844168,-100.0
2000-03-01,19.75,19.75,18.875,19.0,6.663275718688965,880200,1.0270267807158973,-0.0559006211180124,-0.0559006211180124,-0.1716621253405994,0.3014923041904043,759488.1038360111,0.0,0.0270270270270269,0.0174535059180553,19.05,20.996875,22.12875,26.92311507936508,852925.0,26.798165298423942,0.02666824708216131,0.08455243034317132,0.10514804246691888,0.22279629048412425,54.29193175820244,27.039571663888466,25.20482593445087,-143.37132573485346,-209.40458881520567,-236.0144139909719,0.2656623501881816,-87.09677419354838
2000-03-02,19.1875,19.25,18.8125,18.9375,6.641358852386475,534300,0.9967107970272012,-0.0319488817891373,-0.0319488817891373,-0.1721311475409835,0.3014176613051823,373730.2107417211,0.0,-0.0032894736842105,0.0174442604248011,18.925,20.8,22.05375,26.87921626984127,696310.0,26.77061238825367,-0.003294895896852168,0.08453067696614129,0.10507834055199966,0.22276694555349344,48.31744439278317,26.329610897549532,24.824164273863868,-137.69516728624586,-202.6177036842564,-241.34036371982344,0.2679535203516461,-88.13559322033898
2000-03-03,18.875,19.5,18.875,19.1875,6.729033946990967,820100,1.0132013788974807,0.0098684210526316,0.0098684210526316,-0.1612021857923496,0.3055715766836681,374234.52385115926,0.0,0.0132013201320131,0.0172181356148218,18.9625,20.615625,21.985,26.833829365079364,706410.0,26.73003285756047,0.01311494207782804,0.08666322834185007,0.10635134343100862,0.22213333076505098,72.51439507154257,34.37109950934088,29.416198882261153,-114.6711635750422,-173.11318350914738,-224.6244694239872,0.2614627078978946,-80.0
2000-03-06,19.0625,19.3125,18.375,18.5,6.487927913665772,1076700,0.9641692945488838,-0.0358306188925081,-0.0358306188925081,-0.1708683473389355,0.315215934468473,383213.5222795424,0.0,-0.0358306188925081,0.0179357353598355,18.825,20.425,21.89625,26.787450396825395,725845.0,26.67261480498493,-0.036488293263137184,0.09016538965124662,0.11114816410833205,0.2244722186867078,20.28367573026539,25.45619858045254,24.909932898299893,-124.15033986405432,-182.82894486872598,-242.90822631650676,0.2672084368475245,-96.49122807017544
2000-03-07,18.5,18.5,18.125,18.1875,6.3783345222473145,712500,0.9831081058734306,-0.0168918918918918,-0.0168918918918918,-0.1732954545454545,0.319584094659425,370672.8476702854,0.0,-0.0168918918918918,0.0179882178411606,18.7625,20.234375,21.80125,26.744295634920636,745900.0,26.633621113623697,-0.017036187152567717,0.08969430307615635,0.1117175827315768,0.222060712426562,12.257473963518725,22.37817544832288,23.172287404885218,-132.08627600687151,-190.11196097993576,-258.7111887374564,0.2764998662598338,-98.33333333333333
2000-03-08,18.0,18.375,18.0,18.1875,6.3783345222473145,605300,1.0,-0.0427631578947368,-0.0427631578947368,-0.1779661016949152,0.3194293625446583,349957.9860497523,0.0,0.0,0.0177825911897995,18.6,20.0375,21.70875,26.70138888888889,766040.0,26.600774734350637,0.0,0.08984738962038251,0.11136507815029244,0.2220682974133909,12.257473963518725,22.37817544832288,23.172287404885214,-123.51108667766174,-178.01374141161762,-252.68378219200085,0.2786151311133499,-94.82758620689656
2000-03-09,18.1875,18.5,18.0,18.5,6.487927913665772,392100,1.0171821328963229,-0.023102310231023,-0.023102310231023,-0.1708683473389355,0.3257410090182931,355943.88303273264,0.0,0.0171821305841923,0.018346061447152,18.5125,19.846875,21.62125,26.660714285714285,759455.0,26.58041883759829,0.017036187152567717,0.09074411893382343,0.11324680295195413,0.2227629843163355,66.02801129465604,33.34768360990264,28.922576312493685,-108.01581595974116,-157.55228382705363,-234.72803120304232,0.2675068319748186,-82.97872340425532
2000-03-10,18.5,18.5,18.1875,18.3125,6.422170639038086,264600,0.9898646724342948,-0.0456026058631922,-0.0456026058631922,-0.1676136363636363,0.3265765294132285,366236.51245148975,0.0,-0.010135135135135,0.0183126857383423,18.3375,19.6625,21.53375,26.61706349206349,750690.0,26.566422414454944,-0.010186845306992875,0.09045164140181026,0.11280447679859942,0.2219082302096127,38.04802091240183,30.345761692521087,27.588338507548592,-100.65593321407295,-145.59925093632933,-224.5780737333789,0.2577936593768547,-87.5
2000-03-13,18.1875,18.375,18.0,18.1875,6.3783345222473145,384900,0.9931742522498068,-0.0168918918918918,-0.0168918918918918,-0.1613832853025937,0.3270582258839714,372102.9052277689,0.0,-0.0068259385665528,0.0182759789020521,18.275,19.4875,21.44375,26.57514880952381,722905.0,26.54583987497487,-0.006849341845574841,0.08969167313330484,0.11283363186067302,0.22126852110231443,24.311639769641655,28.360135250765037,26.703906424874553,-99.83681946298758,-141.0356520157882,-221.00357460929385,0.24905770478340955,-91.8918918918919
2000-03-14,18.1875,18.5,18.125,18.375,6.444090366363525,535700,1.010309249834241,0.0103092783505154,0.0103092783505154,-0.1502890173410405,0.319586501616071,373880.27703080326,0.0,0.0103092783505154,0.0187257517183009,18.3125,19.325,21.3575,26.533978174603174,718405.0,26.517999892828204,0.010256500167189042,0.09087399340696542,0.11347034007067902,0.22159056029882282,63.66521138087334,35.720662810783594,30.312751210143905,-87.98347503293034,-125.92699110499377,-204.05255348211068,0.23318407061539564,-82.35294117647058
2000-03-15,18.3125,19.375,18.3125,19.0625,6.68519401550293,614400,1.037414690892279,0.0481099656357388,0.0481099656357388,-0.1184971098265895,0.336607976178297,366927.7685981529,0.0,0.0374149659863944,0.0212585698811437,18.4875,19.196875,21.2975,26.49578373015873,729500.0,26.488978733655774,0.03673200926872999,0.09988111068890532,0.11986933177273473,0.22491106739555397,92.45055624987585,55.346491190453925,41.6560487999745,-59.152132083669606,-96.32788344342698,-169.29845685737135,0.2059662294108465,-39.285714285714285
2000-03-16,18.9375,20.3125,18.9375,20.125,7.057814121246338,491300,1.0557381139394466,0.0878378378378379,0.0878378378378379,-0.0693641618497109,0.3787800157605052,365798.3661944445,0.0,0.0557377049180327,0.0253551250052202,18.8125,19.121875,21.25875,26.459821428571427,731045.0,26.469231214382123,0.05423976893699667,0.11673498850945516,0.1327084384836179,0.2309845032258702,97.81092859829242,71.20062914944783,54.092817684875214,-16.401590457256464,-58.746522664048456,-124.76247343082235,0.17578950498548715,-8.108108108108109
2000-03-17,20.125,20.125,19.5,19.5,6.838627338409424,812400,0.9689440981199704,0.0648464163822526,0.0648464163822526,-0.0714285714285714,0.3764434293905478,363926.2743078295,0.0,-0.0310559006211179,0.0254739715952204,19.05,19.046875,21.19125,26.422123015873016,726155.0,26.433654228008518,-0.031548357734926036,0.11976511437246672,0.13595935079883253,0.232883078270617,53.29320671685228,57.25086246273603,47.65738571593504,-16.386465205362825,-59.225778799509165,-124.20271538694625,0.1517521878264883,-35.13513513513514
2000-03-20,19.5625,19.75,19.375,19.5625,6.860543727874756,575300,1.0032047936494854,0.0756013745704466,0.0756013745704466,-0.0428134556574923,0.3755568309194114,347997.54823697533,0.0,0.0032051282051281,0.024900677826493,19.325,19.003125,21.12375,26.38467261904762,695210.0,26.40890445073054,0.0032000027306708922,0.11830094805985508,0.13508932533157197,0.23292678646970255,57.190110249043975,58.2061675698585,48.319524886137195,-20.19281864419662,-61.94730280539254,-126.28744040470205,0.13840527946561482,-32.432432432432435
2000-03-21,19.5625,20.125,19.5625,19.8125,6.9482197761535645,543800,1.0127797521241029,0.0782312925170067,0.0782312925170067,-0.0124610591900311,0.3780885504658746,349587.5095248514,0.0,0.0127795527156548,0.0247905460063697,19.6125,18.990625,21.05875,26.34970238095238,686655.0,26.38652148926691,0.012698583337127367,0.11905668211262552,0.13593708598090332,0.2330766772975441,74.32638969151805,62.15303534961309,50.990202423987185,-1.391389752823763,-49.05958344659748,-110.89102846452286,0.13447328824024601,-21.62162162162162
2000-03-22,19.75,19.8125,19.25,19.5,6.838627338409424,797400,0.9842272637776566,0.022950819672131,0.022950819672131,-0.0310559006211179,0.3767929843953402,347658.0677604735,0.0,-0.0157728706624605,0.0250109387498846,19.7,18.959375,20.98625,26.309275793650794,701345.0,26.352426411968796,-0.01589858606779826,0.11929366681990392,0.1365720536079819,0.23039215393525025,37.149827097658076,54.62946280059345,47.67378430126632,-15.894157343278199,-58.50456621004582,-120.54237820773801,0.12526053690100622,-35.13513513513514
2000-03-23,19.3125,19.875,19.1875,19.5,6.838627338409424,524400,1.0,-0.0310559006211179,-0.0310559006211179,-0.0031948881789137,0.3749515242093872,342994.4305209921,0.0,0.0,0.0242103690244296,19.575,18.95625,20.90875,26.270585317460316,707640.0,26.33018763708108,0.0,0.1186648696546511,0.13649042212086315,0.23001759031767544,37.149827097658076,54.629462800593444,47.67378430126632,-11.061080657791983,-55.973561146380376,-116.94677498585727,0.12460897107878394,-35.13513513513514
2000-03-24,19.5,20.0,19.4375,19.9375,6.992059707641602,546000,1.0224361354464249,0.0224358974358973,0.0224358974358973,0.0493421052631579,0.3745883751967865,202528.12221879777,0.0,0.0224358974358973,0.0236979687500508,19.6625,19.003125,20.83875,26.235367063492063,640565.0,26.308659081769353,0.02218791497536232,0.12114717766355144,0.13860126590012067,0.23084449848669095,83.46486337076159,63.13334316175336,52.67182412549214,14.761340372804828,-43.2015908525977,-102.38925960811368,0.13262448096060786,-16.216216216216218
2000-03-27,20.0,20.25,19.9375,20.0625,7.035893440246582,319300,1.006269072982468,0.02555910543131,0.02555910543131,0.0456026058631922,0.3740090695574298,206606.7351910736,0.0,0.006269592476489,0.0236541076589384,19.7625,19.046875,20.7725,26.200892857142858,612675.0,26.296381968747017,0.006250020345171414,0.12095579113865391,0.138840732925835,0.23097205911877583,88.36448936852135,65.3012273546616,54.02307789501933,45.23227383863076,-29.60445999837223,-87.48901737380615,0.1412297335472277,-10.81081081081081
2000-03-28,19.8125,20.0625,19.625,19.8125,6.9482197761535645,495200,0.9875390858548954,0.0,0.0,0.070945945945946,0.3756836776068207,202006.03032947372,0.0,-0.0124610591900311,0.0221932573243376,19.7625,19.1125,20.70375,26.16840277777778,596295.0,26.27667689054563,-0.012539349252735477,0.12136424571152717,0.1392182386176086,0.22987717412191447,40.43652617891591,57.42241812889226,50.89344307962785,31.619311038470975,-37.77079474746644,-95.2772182762644,0.14238123309140951,-21.62162162162162
2000-03-29,19.75,20.25,19.6875,20.125,7.057814121246338,499700,1.0157730107313103,0.0320512820512821,0.0320512820512821,0.0592105263157893,0.3756070907766133,191505.3691702957,0.0,0.0157728706624604,0.021707088144719,19.8875,19.16875,20.64875,26.13715277777778,577270.0,26.257869199674015,0.015649771667127776,0.12275452620102026,0.13785936498217413,0.23050284810495528,74.71810560060632,63.793118304522615,54.445958334808914,57.804250710708324,-28.163111650933658,-84.74494244893626,0.1494290558129488,-8.108108108108109
2000-03-30,20.375,20.6875,20.25,20.5625,7.211245059967041,449000,1.0217391583406576,0.0544871794871795,0.0544871794871795,0.0858085808580857,0.3670165820814824,193452.6719626076,0.0,0.0217391304347827,0.0220381392907468,20.1,19.25,20.60375,26.106646825396826,573005.0,26.242266152975976,0.021506205220963803,0.12505124045363772,0.13976670100719388,0.23140691707728123,90.31913147974788,70.90387939305141,58.92594541595726,114.1816623821765,-5.980270593528158,-62.5669542174108,0.16165955433055132,-4.651162790697675
2000-03-31,20.375,20.875,20.1875,20.625,7.233162879943848,563100,1.0030393946946117,0.0344827586206897,0.0344827586206897,0.0749185667752443,0.36726285251347,184504.2446380903,0.0,0.0030395136778116,0.0219403447559854,20.2375,19.321875,20.56125,26.0734126984127,560155.0,26.22303248447148,0.003034903695153801,0.12179451313984786,0.13459689069118622,0.22980064556664964,91.77013427603589,71.82607092674046,59.53813007174546,126.75018422991918,-1.379174837805134,-58.11349754216744,0.17309659402204514,-9.090909090909092
2000-04-03,20.625,21.0625,20.5625,21.0625,7.386594295501709,676400,1.0212122163021238,0.0498442367601246,0.0498442367601246,0.1385135135135136,0.3691082270767284,142436.81295300424,0.0,0.0212121212121212,0.0201453845261382,20.4375,19.45,20.5225,26.044146825396826,540140.0,26.20189432659589,0.020990275891835886,0.12044500099047137,0.1364377332257827,0.23015022580217812,97.34380752579314,77.61912872511829,63.625082684594936,158.79703617608573,16.001652789471944,-42.52135386712689,0.18460451376668996,-0.0
2000-04-04,21.0,21.6875,21.0,21.4375,7.518104553222656,495500,1.017803909685555,0.0820189274447948,0.0820189274447948,0.1786941580756014,0.3653470404918022,136768.52862062684,0.0,0.0178041543026705,0.019490326551994,20.7625,19.6125,20.48875,26.014632936507937,529290.0,26.187640903618604,0.017647516813578346,0.11980882003464208,0.1376034429404539,0.23033334222098634,98.77084992034467,81.43617853773223,66.72734817487392,193.05098684210535,41.21958652103495,-21.01619704271441,0.1936974789123443,-9.090909090909092
2000-04-05,21.5625,22.1875,21.4375,22.0,7.715373516082764,765000,1.026239188543281,0.0931677018633541,0.0931677018633541,0.2096219931271477,0.3618928168556622,145803.30252197437,0.0,0.0262390670553935,0.0197738837760589,21.1375,19.803125,20.4725,25.985367063492063,537275.0,26.16838794920922,0.025900728432157294,0.12213118039942561,0.14020630157881792,0.23119576605234923,99.5293774321684,85.703221954301,70.7562440247133,219.24590580170124,67.45317847862205,1.4645815365088182,0.2076511177789293,-6.25
2000-04-06,22.0625,22.1875,21.625,21.875,7.671538829803467,809900,0.994318527004827,0.0638297872340425,0.0638297872340425,0.1824324324324324,0.3604477185333208,153628.7777146712,0.0,-0.0056818181818182,0.0199810943730337,21.4,19.971875,20.4475,25.956845238095237,558165.0,26.147591495451916,-0.005698021114637797,0.11815849577491844,0.13978857003459907,0.23104252053883512,78.10676014407305,80.88316581877244,68.76360143157338,195.0121233113957,70.97240931996187,3.4861090905097774,0.21602912039328404,-10.416666666666668
2000-04-07,21.875,21.9375,21.5,21.625,7.583859920501709,568600,0.9885708837239888,0.0484848484848485,0.0484848484848485,0.1808873720136519,0.3577579723742738,137217.059224077,0.0,-0.0114285714285714,0.0200469142480828,21.6,20.1375,20.4175,25.926339285714285,573365.0,26.132263774587845,-0.011494379425735168,0.11432639002291024,0.14011676414679652,0.2310684351393701,41.97129710305977,71.50022187572874,64.83115277415746,158.3601286173632,63.48780685063865,-4.561760969277162,0.21147524097509252,-18.75
2000-04-10,21.625,22.0625,21.5625,21.8125,7.649613857269287,974500,1.0086702467420083,0.0356083086053411,0.0356083086053411,0.1993127147766322,0.3554836724194052,156566.90675066772,0.0,0.0086705202312138,0.0197186776397702,21.75,20.31875,20.4,25.89856150793651,602845.0,26.10731725872231,0.008633147144702757,0.11427340248071918,0.1404632531484795,0.23071677309970448,65.74381732101527,74.12651920555214,66.3838896057105,151.120715649814,72.04049844236755,2.13624762482992,0.2013801129223661,-12.5
2000-04-11,21.6875,22.25,21.6875,22.25,7.803050518035889,750800,1.0200580922945273,0.0379008746355684,0.0379008746355684,0.2108843537414966,0.353966217682409,159079.51669394,0.0,0.0200573065902578,0.0198645744036027,21.9125,20.5125,20.39,25.874751984126984,613600.0,26.090230894556928,0.019858808649603432,0.10715089100140125,0.1419510877081691,0.23090568538315231,88.23533405444012,79.31539447280434,69.74093138686945,152.67139254959767,86.94870749551772,14.566055688390499,0.19542755039205725,-0.0
2000-04-12,22.5,23.25,22.375,23.0,8.066072463989258,750700,1.0337075795351347,0.0454545454545454,0.0454545454545454,0.2065573770491804,0.333715981771121,162008.1943184183,0.0,0.0337078651685394,0.0196089790606129,22.1125,20.709375,20.39125,25.852678571428573,620415.0,26.076604588688546,0.033152207316900384,0.10862125687063962,0.14502130080112036,0.23310847170786342,96.38131713181048,85.23683957126167,74.45121837690266,180.4947178562226,129.89292610145682,52.56153976863749,0.20968634111590453,-6.557377049180328
2000-04-13,23.125,24.5,23.0,24.375,8.5482816696167,761000,1.0597824043585338,0.1142857142857143,0.1142857142857143,0.2111801242236024,0.3079746066578235,161919.8957249465,0.0,0.0597826086956521,0.0201238378924846,22.6125,20.921875,20.42125,25.835069444444443,633900.0,26.069032300554536,0.05806380095476138,0.11973599043566173,0.15613528273280478,0.24025739921446068,98.97743812744248,90.84345143485393,80.4574191777209,211.24068055821067,182.6835569702694,102.26308034465204,0.2579444765218486,-2.564102564102564
2000-04-14,24.125,25.0,24.0,24.1875,8.482524871826172,1194700,0.9923076004825336,0.1184971098265896,0.1184971098265896,0.2403846153846154,0.295582459013866,201764.5482265188,0.0,-0.0076923076923076,0.0182138687914962,23.125,21.15625,20.4475,25.8125,653015.0,26.055978684410107,-0.007722046093910695,0.12069886661896047,0.1563392892383654,0.2374882329957581,82.78055936627773,85.66758523061958,77.7724536667163,201.4670760832478,198.7748284465313,121.71038223268377,0.28153642564106973,-15.11627906976744
2000-04-17,24.0,24.875,23.875,24.8125,8.701714515686035,1449800,1.0258401416054646,0.1375358166189111,0.1375358166189111,0.2683706070287539,0.3058654353765645,267941.36514896934,0.0,0.0258397932816536,0.0184072720095408,23.725,21.41875,20.4975,25.78968253968254,696740.0,26.045597051926723,0.025511587657408796,0.11287805002704974,0.15795089367833387,0.23777931769239485,91.76476674849212,88.26723734939452,80.15033033769865,182.71923476290854,196.46281435882398,126.41671453024509,0.30769832587103796,-3.5294117647058822
2000-04-18,25.0,25.625,25.0,25.1875,8.833229064941406,705800,1.0151136364009987,0.1320224719101124,0.1320224719101124,0.2712933753943218,0.3095148765943405,265512.23264514405,0.0,0.0151133501259446,0.0184190956646151,24.3125,21.6875,20.56125,25.768105158730158,704840.0,26.042123484871947,0.01500028125949271,0.10949867096618346,0.15849682237259932,0.2382888352775852,94.93558460405526,89.58908879368727,81.43372026184052,189.81803430690763,218.55196267322796,158.31593107484463,0.33252143882077034,-8.045977011494253
