Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-16,8.40625,8.5,8.09375,8.40625,6.221219539642334,5244400,0.9889708000337164,-0.0110294117647058,-0.0110294117647058,-0.0659722222222222,0.7474970327211873,2624561.9587596743,0.0,-0.0110294117647058,0.0330070918150663,8.3125,8.5109375,8.7328125,12.347098214285714,8555280.0,11.480976039021952,-0.011090686694158247,0.16056029208640293,0.388539764609469,0.5166754752904418,52.142430624913054,46.489059175077486,45.58358778011776,-76.09580281362598,-47.7645420792078,-86.4780833660231,0.14431802857021517,-64.28571428571429
2000-02-17,8.25,8.3125,7.90625,7.96875,5.897437572479248,7695000,0.9479552256434756,-0.0154440154440154,-0.0154440154440154,-0.0827338129496403,0.7475944869239126,2611648.930303974,0.0,-0.0520446096654274,0.0340956536895714,8.2875,8.475,8.7309375,12.31814236111111,8583140.0,11.46627922360976,-0.053447834443412834,0.16608849824959365,0.3910575573393801,0.5189803020882158,15.81725679277803,36.14576490283996,40.17764152881514,-116.94189602446465,-82.01457115615788,-99.75893075850254,0.1542171463445428,-95.34883720930233
2000-02-18,7.9375,7.96875,7.5,7.5,5.550529479980469,8752400,0.9411764705882352,-0.1044776119402984,-0.1044776119402984,-0.1078066914498141,0.7736915838385005,2609873.080580134,0.0,-0.0588235294117647,0.0357374811003197,8.1125,8.4296875,8.7209375,12.286458333333334,8613210.0,11.447491226359176,-0.06062462181643502,0.17176280879843822,0.3948149900069778,0.5219360617138832,6.3451066402730065,28.280615257882587,35.341528386114604,-175.98444336412237,-129.78665767091903,-120.12650606627041,0.18644623995313378,-100.0
2000-02-22,7.53125,7.75,7.5,7.59375,5.619910717010498,7441800,1.0124999312732723,-0.0725190839694656,-0.0725190839694656,-0.0689655172413793,0.7748286290811164,2523602.166890978,0.0,0.0124999999999999,0.0354503726824076,7.99375,8.4015625,8.7190625,12.252852182539682,8405290.0,11.432032100594922,0.012422519998557036,0.17296760165646452,0.39263427031099785,0.5206542592906481,24.44380959172757,31.74602281974096,36.975469171831165,-171.60658117590125,-133.9249379400154,-120.09625419407217,0.20555118499350075,-94.64285714285714
2000-02-23,7.53125,7.6875,7.4375,7.53125,5.573658466339111,9155800,0.9917699314098728,-0.1139705882352941,-0.1139705882352941,-0.065891472868217,0.7732211463651424,2523449.983340476,0.0,-0.008230452674897,0.0354165494722493,7.8,8.375,8.7090625,12.22030009920635,8477250.0,11.41287480330326,-0.008264509849893464,0.17180641792701962,0.3922198089381864,0.520379674172285,19.435864323948294,30.596174835975347,36.31658465463597,-167.92408346103966,-138.61199924769602,-120.99310888655037,0.2237496343847844,-94.82758620689656
2000-02-24,7.59375,7.625,7.1875,7.375,5.458022117614746,8360400,0.9792530616250124,-0.1226765799256505,-0.1226765799256505,-0.106060606060606,0.7752862314560931,2261317.373754092,0.0,-0.020746887966805,0.0350776100160054,7.59375,8.33125,8.695625,12.1875,8233420.0,11.394847825671363,-0.020965128465044724,0.1723945415162319,0.3921959900994809,0.5206837274689234,9.600901751469731,27.672760412966586,34.65403687859397,-175.92592592592604,-152.43349270565164,-126.77726651343117,0.24913741569508618,-89.0909090909091
2000-02-25,7.1875,7.3125,7.03125,7.09375,5.249876022338867,13766200,0.9618641898492633,-0.1098039215686275,-0.1098039215686275,-0.1623616236162361,0.7844478064658272,2087086.865667575,0.0,-0.0381355932203389,0.0349989382290063,7.41875,8.2625,8.6825,12.151475694444445,8174880.0,11.36346041356798,-0.03888178754420735,0.17382848778089782,0.3882285567543501,0.5206298235944251,3.402551765628486,23.04811926836255,31.82944688988716,-196.55079493398028,-175.8793969849247,-137.40592955640238,0.2838969744317006,-96.66666666666667
2000-02-28,7.5,7.6875,7.28125,7.5625,5.596785545349121,9052800,1.066079564838124,0.0083333333333333,0.0083333333333333,-0.0867924528301886,0.8000528312281685,2091499.4893868037,0.0,0.066079295154185,0.0385350110644274,7.43125,8.2265625,8.684375,12.11873759920635,8186460.0,11.345306961632641,0.06398770867528358,0.1859778492955371,0.39423637853561494,0.5245922673450933,69.3536278296347,41.92106656964052,40.52975692333746,-130.93946626166198,-133.64385524901462,-115.13851159820895,0.2950839832036826,-71.66666666666667
2000-02-29,7.5625,7.65625,7.375,7.46875,5.527402877807617,9811600,0.9876031220100688,-0.0164609053497942,-0.0164609053497942,-0.1402877697841726,0.7931931737391403,2119988.6182415416,0.0,-0.0123966942148759,0.0364923228152317,7.40625,8.165625,8.67375,12.087239583333334,8240160.0,11.325343920837554,-0.012474174225175716,0.18460850624867092,0.39357271906142144,0.5241679762621667,54.4763297849882,39.651925207513244,39.44545662306801,-122.67055582563609,-132.62461611150468,-113.49287509243752,0.30333255024728906,-75.43859649122807
2000-03-01,7.46875,7.53125,7.3125,7.40625,5.481149196624756,6097000,0.991631932354964,-0.016597510373444,-0.016597510373444,-0.1654929577464788,0.7902318942173066,2139311.453888105,0.0,-0.0083682008368201,0.0358712919918716,7.38125,8.0921875,8.659375,12.05561755952381,8219910.0,11.312842625628656,-0.008403410796379518,0.1837797487503931,0.39338051827690934,0.5241964303579398,42.36046678995158,38.05000996397329,38.70208938818383,-124.40570522979402,-137.65753266273552,-115.8621899478962,0.30536133260390014,-77.35849056603774
2000-03-02,7.46875,7.46875,7.25,7.28125,5.388638973236084,6579800,0.9831221117926074,-0.0127118644067796,-0.0127118644067796,-0.1993127147766322,0.7896820427387765,2168480.320141758,0.0,-0.0168776371308017,0.0350503978773982,7.3625,8.0015625,8.6425,12.022073412698413,8162190.0,11.299011739171693,-0.017021687569430455,0.18394547708870077,0.2616176612943167,0.523733584105344,22.41740480818692,34.772196973076085,37.19244106271508,-124.27303336394256,-141.4919990984899,-118.30721952098892,0.29776645772247,-84.31372549019608
2000-03-03,7.4375,7.53125,7.34375,7.375,5.458022117614746,9071400,1.0128758197985186,0.0396475770925111,0.0396475770925111,-0.1805555555555555,0.789423717347767,2010212.077735501,0.0,0.0128755364806867,0.0354373328381189,7.41875,7.9203125,8.623125,11.988157242063492,8027180.0,11.280539648596099,0.012793351459909452,0.1825839623615433,0.25651513213877586,0.5237615020348594,54.52878271016326,39.34423207216247,39.11079024949607,-102.74517604933357,-126.94970206799867,-111.84720123137458,0.28391698606907523,-78.43137254901961
2000-03-06,7.46875,7.625,7.3125,7.46875,5.527402877807617,6285200,1.0127117037450173,-0.0123966942148759,-0.0123966942148759,-0.1524822695035461,0.7814793572060296,2043170.5078395344,0.0,0.0127118644067796,0.035656541605214,7.4,7.853125,8.59625,11.955171130952381,7915290.0,11.268147538223971,0.01263174690590052,0.18117527214663387,0.2568176458269076,0.5239630834251252,75.12241238356575,43.92943466447037,41.049824729589005,-87.72437753329467,-114.98198770926047,-106.93886952775425,0.26958574367196936,-72.54901960784314
2000-03-07,7.4375,7.46875,7.25,7.375,5.458022117614746,7321200,0.9874478553985212,-0.0125523012552301,-0.0125523012552301,-0.1291512915129151,0.7755304717254536,1946875.2038506265,0.0,-0.0125523012552301,0.0349144829047163,7.38125,7.7984375,8.55,11.923177083333334,8021840.0,11.253460342888479,-0.01263174690590052,0.17938556420248267,0.2540743964434057,0.5237043031441111,39.41804275134807,40.36916435136565,39.68870355469901,-93.89432846850191,-119.82461425176545,-110.34967462629676,0.2660614083730803,-76.59574468085107
2000-03-08,7.34375,7.75,7.125,7.6875,5.689292907714844,11982000,1.042372637031593,0.0379746835443037,0.0379746835443037,-0.1368421052631578,0.782529816706964,2116668.1904649846,0.0,0.0423728813559323,0.0341563564921378,7.4375,7.7375,8.511875,11.892857142857142,8276370.0,11.231578275160517,0.04149973090675285,0.18464535007146252,0.25368475382060673,0.5255675386908575,85.46689973810774,54.65941916660488,46.10385105544555,-68.29311726471374,-99.74541964024884,-99.91025515607521,0.23189284048152622,-48.78048780487805
2000-03-09,7.65625,7.65625,7.25,7.40625,5.481149196624756,9740600,0.9634148365242649,0.0171673819742488,0.0171673819742488,-0.1286764705882352,0.7505313216730546,2012197.028021596,0.0,-0.0365853658536585,0.0336722821514278,7.4625,7.6828125,8.4675,11.858134920634921,8502220.0,11.21259042176474,-0.03727139479723185,0.18617481813976552,0.2562822645384373,0.5237459484517124,36.08946596067217,43.67067057845113,41.79501778525017,-73.27809425168309,-103.64583333333339,-102.43040522223296,0.216702222379806,-60.0
2000-03-10,7.40625,7.5625,7.28125,7.375,5.458022117614746,8901800,0.9957806149439882,0.0,0.0,-0.0888030888030888,0.7503508418092387,1975734.3057042963,0.0,-0.0042194092827003,0.0322265894020853,7.4625,7.646875,8.425625,11.821986607142858,8437940.0,11.1952606724568,-0.004228336109521003,0.18361112342742864,0.2536468128125362,0.5232287358879905,31.98325957720265,42.561484842744086,41.33278649151535,-71.99312714776634,-102.4888055815891,-102.02143512538014,0.2143895113116215,-52.17391304347826
2000-03-13,7.34375,7.5,7.25,7.46875,5.527402877807617,8371400,1.0127117037450173,0.0,0.0,-0.1082089552238806,0.746102406205909,1975622.559173636,0.0,0.0127118644067796,0.0311866559193755,7.4625,7.6015625,8.38375,11.784350198412698,8440250.0,11.17950213653281,0.01263174690590052,0.18344279276126427,0.25129878282224194,0.5225318037400796,59.578115293816566,47.25069008567448,43.356688149634245,-67.4535537753537,-98.66164784608965,-100.02483534280225,0.1965962529176191,-39.130434782608695
2000-03-14,7.4375,7.46875,7.1875,7.21875,5.342384338378906,17360800,0.9665270392770616,-0.0211864406779661,-0.0211864406779661,-0.1183206106870229,0.7537143193815581,2793316.208304914,0.0,-0.0334728033472803,0.031602994639102,7.43125,7.553125,8.339375,11.746465773809524,8928580.0,11.14506946104579,-0.034045841409717115,0.1779399770415227,0.24361699834227957,0.5233805636295668,18.831369045230325,37.68036552335442,39.448480421061745,-76.93634638606174,-105.8134671685487,-104.25087946999456,0.18854746040376427,-73.91304347826086
2000-03-15,7.21875,7.5,7.03125,7.4375,5.504275798797607,16044000,1.03030322233758,-0.0325203252032519,-0.0325203252032519,-0.125,0.7613940421428418,3191091.7312847152,0.0,0.0303030303030302,0.0310715155409046,7.38125,7.5,8.29875,11.709263392857142,9351780.0,11.11551996314127,0.02985296314968111,0.17949641076263154,0.24506649091042668,0.5243976705798126,63.05247382309722,48.35802764768091,44.18908184001395,-69.49288972363824,-98.6389420333635,-100.74130393461317,0.14828453760775345,-43.47826086956522
2000-03-16,7.5,7.84375,7.4375,7.78125,5.758674144744873,19580000,1.0462183137703307,0.0506329113924051,0.0506329113924051,-0.0743494423791821,0.7736850640287283,3776302.179367368,0.0,0.046218487394958,0.033168978240169,7.45625,7.46875,8.25875,11.671937003968255,10068560.0,11.08340127426342,0.04518222279323325,0.1842725868199597,0.24946829160088993,0.5260247615535817,86.3775135648622,60.70217778352348,50.7184622912251,-18.590617091687747,-59.28310796308209,-79.68381191733603,0.10331290490292282,-7.6923076923076925
2000-03-17,7.90625,8.75,7.875,8.34375,6.1749653816223145,24912800,1.072289423991342,0.1313559322033899,0.1313559322033899,0.0470588235294118,0.779030559403256,4978076.922657457,0.0,0.072289156626506,0.0351512834358628,7.65,7.4875,8.226875,11.637276785714286,10929450.0,11.050229277922627,0.06979576193554182,0.19880854806524922,0.2578804903944465,0.531046045280119,95.5570328921745,73.01596949260934,59.14199823768607,78.5992217898832,9.905894006934139,-44.235087686229896,0.13512825452881697,-23.636363636363637
2000-03-20,8.34375,8.46875,7.96875,8.03125,5.943690299987793,6327600,0.962546335510992,0.0753138075313808,0.0753138075313808,0.0708333333333333,0.783116247978548,5062697.643071122,0.0,-0.0374531835205992,0.0334610013422731,7.7625,7.5140625,8.19625,11.603794642857142,10808210.0,11.04097336248166,-0.038172573505030005,0.2011820236524343,0.2545583446384596,0.5311656454767256,54.643900088091115,60.690149726116545,53.65502590646919,59.79155238617667,-5.196191332191171,-52.42015937936463,0.14942470404334962,-41.81818181818181
2000-03-21,8.0,8.5,7.90625,8.3125,6.151839256286621,6636200,1.0350201551213487,0.1515151515151516,0.1515151515151516,0.0946502057613167,0.7921288031052944,5093999.269842694,0.0,0.0350194552529183,0.0341358992588128,7.98125,7.55,8.173125,11.573102678571429,10767930.0,11.032228253861156,0.03442022388647947,0.20086641603993893,0.23799221017420508,0.5319598010059232,74.38488700155922,66.60876068782565,57.47861626606828,77.01019252548149,7.229549139026487,-46.960587957986185,0.17623335264689607,-25.454545454545453
2000-03-22,8.40625,8.71875,8.375,8.59375,6.359981060028076,6431600,1.0338340771060872,0.1554621848739494,0.1554621848739494,0.1410788381742738,0.7947443457972184,5175150.514526123,0.0,0.0338345864661653,0.0345659986998205,8.2125,7.603125,8.160625,11.545572916666666,10631720.0,11.024677036457156,0.03327478888487212,0.19706854805407206,0.2405449782055428,0.5323064675574434,86.30565766982805,71.59780243631411,60.94832532738069,133.68055555555551,47.82851557045114,-28.377512456027898,0.2137012818071227,-9.090909090909092
2000-03-23,8.625,8.78125,8.1875,8.3125,6.151839256286621,6318600,0.9672732038386704,0.0682730923694778,0.0682730923694778,0.1271186440677967,0.7784301623062059,5242022.190870518,0.0,-0.0327272727272727,0.0351739059994337,8.31875,7.65,8.14375,11.516493055555555,10529630.0,11.016450846833031,-0.03327478888487212,0.19430231952984528,0.24252463605551472,0.5331190124122082,44.700338171760336,60.969914308266446,56.025065800124686,114.04335532516494,33.983948766584234,-35.14437912867982,0.22576547511947312,-26.785714285714285
2000-03-24,8.3125,9.125,8.3125,8.9375,6.6143798828125,10621400,1.0751873719803722,0.0711610486891385,0.0711610486891385,0.2599118942731278,0.7772662594304701,5186702.046976022,0.0,0.0751879699248121,0.036686447732751,8.4375,7.7421875,8.136875,11.490079365079366,10372390.0,11.005905103818506,0.07249550203815369,0.20096549611475614,0.2533736938234336,0.5383687617379217,82.40282591441061,71.81620119393162,63.148896913115635,163.32665330661322,81.24072979224357,-13.722510280708045,0.2575203893135616,-8.955223880597014
2000-03-27,8.875,8.90625,8.65625,8.71875,6.452493667602539,4420000,0.9755251107317524,0.0856031128404668,0.0856031128404668,0.1528925619834711,0.7786613867254164,5349629.458442105,0.0,-0.0244755244755244,0.0352530211420732,8.575,7.8,8.12125,11.463541666666666,10140750.0,11.001087253684627,-0.02478002899848697,0.2002462919553548,0.2542358311401462,0.5387518990012835,55.7812477883281,64.4974200660445,59.5148818736079,149.34441957147425,80.72552262222769,-14.62843236960629,0.2777864284614094,-19.402985074626866
2000-03-28,8.5,9.09375,8.5,8.625,6.383109092712402,6712800,0.9892468588944904,0.037593984962406,0.037593984962406,0.1548117154811714,0.778845744472092,5404260.234286903,0.0,-0.010752688172043,0.0352055309372275,8.6375,7.8578125,8.109375,11.437313988095237,9985810.0,10.993509956468376,-0.010810916104215806,0.19912677821307423,0.2541375637634365,0.5387452416510534,43.684420490085124,61.37029982900758,57.97506147869514,134.93939546346147,80.9716599190283,-14.981446055270007,0.2879383320802992,-23.88059701492537
2000-03-29,8.65625,8.875,8.65625,8.84375,6.544999599456787,6470000,1.0253623280431186,0.029090909090909,0.029090909090909,0.1940928270042194,0.7787263453257459,5390760.444393917,0.0,0.0253623188405796,0.0351980556155761,8.6875,7.9296875,8.10625,11.413008432539682,10004460.0,10.986922622782325,0.025046031926087675,0.1972009245044771,0.2554820120104519,0.5392139029740896,72.01045808502168,65.87438229334566,60.540477406853604,135.64668769716073,89.09425377439608,-10.935937932685297,0.3005263563977097,-13.432835820895523
2000-03-30,8.84375,9.0625,8.625,8.71875,6.452493667602539,7183800,0.985866166918952,0.0488721804511278,0.0488721804511278,0.1974248927038626,0.7792835396734048,5372225.115438421,0.0,-0.0141342756183745,0.035095092652451,8.76875,8.0015625,8.100625,11.388330853174603,10034660.0,10.979231837816513,-0.014235115821871869,0.19743060091577722,0.253495266142156,0.539350700603005,45.72548497510526,61.12321902187807,58.348543988279,129.54333643988818,91.50949595846761,-9.084485717169613,0.3000011502819391,-19.402985074626866
2000-03-31,8.71875,9.03125,8.65625,8.78125,6.498745918273926,6614000,1.0071681202731924,-0.0174825174825175,-0.0174825174825175,0.1906779661016948,0.7797262680911661,5423275.158241558,0.0,0.007168458781362,0.0350904795040055,8.7375,8.071875,8.1025,11.36563740079365,9911790.0,10.972391540880855,0.007142887512380014,0.1892018180992021,0.25302390298012395,0.538716984946897,60.23891810867473,62.69283163589433,59.14503530209168,121.10999255919806,93.94868767049883,-6.456773823456153,0.2999078186946772,-16.417910447761194
2000-04-03,8.90625,9.625,8.875,9.4375,6.984414577484131,11532600,1.0747326738601282,0.082437275985663,0.082437275985663,0.2635983263598327,0.7861641585829088,5365211.846938228,0.0,0.0747330960854093,0.0380221571201891,8.88125,8.1703125,8.123125,11.343067956349206,10174160.0,10.96410751798438,0.07207234804112383,0.18940187040522038,0.26087397082195357,0.5419953542876673,93.98976826654385,75.03839242618642,66.40864309648025,159.97770345596442,151.89253629667473,26.37415514755985,0.32292877362805744,-7.228915662650602
2000-04-04,9.625,10.1875,9.53125,10.09375,7.470086574554443,21197600,1.0695365361953153,0.1702898550724638,0.1702898550724638,0.3686440677966101,0.7729605297046149,5852006.358200668,0.0,0.0695364238410596,0.0395808492801098,9.175,8.30625,8.161875,11.323040674603174,10867980.0,10.955558156862542,0.06722530584778674,0.19853578400817573,0.2692323160711498,0.5463757425113022,97.77207609925249,81.9910832262959,71.80670713618785,199.57196361690737,215.18209652727407,68.79154978782002,0.3658170505299164,-3.4090909090909087
2000-04-05,9.9375,10.25,9.9375,10.125,7.493216037750244,9248000,1.0030962777961083,0.1448763250883391,0.1448763250883391,0.3170731707317074,0.7720077244667414,5856544.45786484,0.0,0.0030959752321981,0.0392045644429382,9.43125,8.428125,8.203125,11.301649305555555,10731280.0,10.952014024122061,0.0030911925696730513,0.197808899263722,0.26774593513663214,0.5457693605564423,97.89805496970726,82.2655100518881,72.03714686505711,190.02607561929594,217.89154732298547,81.87731520626427,0.4014151698356799,-5.263157894736842
2000-04-06,10.375,10.4375,9.65625,9.78125,7.238816738128662,6015400,0.966049384090898,0.1218637992831541,0.1218637992831541,0.3206751054852321,0.7646991010651982,5948230.025602044,0.0,-0.0339506172839506,0.0390276069819356,9.64375,8.546875,8.23375,11.278645833333334,10545020.0,10.948773447955924,-0.034540325252176096,0.20044589622910475,0.27005407785570945,0.5467254192664781,43.6266032563792,68.80922671850584,65.67786669207734,159.25491889224702,187.47679462450319,75.27466139419501,0.4031199154790098,-25.925925925925924
2000-04-07,9.84375,9.875,9.53125,9.625,7.123180866241455,5046400,0.9840255837286052,0.096085409252669,0.096085409252669,0.3050847457627119,0.7603583481439724,6065601.080077025,0.0,-0.0159744408945686,0.0394143438936824,9.8125,8.659375,8.256875,11.25719246031746,10352250.0,10.945706711824995,-0.01610340756657891,0.19601382534752504,0.2702913700413813,0.5458554157317974,29.007628526395152,63.31696148107472,62.957298943105755,123.95971535399842,149.57264957264957,59.17800217647657,0.39127875072392176,-32.098765432098766
2000-04-10,9.65625,9.71875,9.25,9.625,7.123180866241455,4913600,1.0,0.0198675496688742,0.0198675496688742,0.2887029288702929,0.7590509964869383,6173355.91089047,0.0,0.0,0.0395406414040746,9.85,8.7671875,8.28375,11.237041170634921,10179360.0,10.942734301763844,0.0,0.18812556408256528,0.2693047794680928,0.5454773196889435,29.007628526395152,63.31696148107472,62.95729894310576,103.01959051406689,127.33863522795596,52.01393842012338,0.3761576834372587,-36.11111111111111
2000-04-11,9.75,10.5625,9.6875,10.3125,7.631976127624512,10696800,1.0714280980557949,0.021671826625387,0.021671826625387,0.4285714285714286,0.753935573690871,5940806.075591887,0.0,0.0714285714285714,0.0399386745995985,9.89375,8.921875,8.31625,11.218812003968255,9846160.0,10.939661491120493,0.06899287148695166,0.1963940046342487,0.2761107538012581,0.5498271686557898,89.70772871117654,75.18105197198469,69.42105611603873,144.70306108054731,182.58597642483903,102.79166280971324,0.36258177756388055,-10.526315789473683
2000-04-12,10.1875,10.96875,10.15625,10.6875,7.909507274627685,14437200,1.0363642577442858,0.0555555555555555,0.0555555555555555,0.4369747899159664,0.7282188036140094,5862933.059000059,0.0,0.0363636363636363,0.0400538873992897,10.00625,9.084375,8.3525,11.20374503968254,9765820.0,10.93801297543446,0.03571808260207909,0.1968971382228635,0.276876450449283,0.5503960629955793,94.67481074078708,79.41726333863184,72.26400698148626,162.2356902356901,208.21328416119235,136.5591220992299,0.3615833189010075,-10.588235294117647
2000-04-13,10.75,10.78125,10.125,10.15625,7.516340732574463,7705600,0.9502919046152936,0.0383386581469649,0.0383386581469649,0.3052208835341365,0.7419262921767833,5399717.369016933,0.0,-0.0497076023391812,0.0423078625507268,10.08125,9.203125,8.37375,11.188802083333334,9172100.0,10.935294658053841,-0.05098555473286792,0.20488337046106947,0.28205869692181557,0.5513098065773162,39.99146427972555,61.94293486890977,63.28732263780592,132.14709371293,175.2813795341564,120.61033037607801,0.3451457062479241,-32.91139240506329
2000-04-14,10.0625,10.0625,9.34375,9.53125,7.053798198699951,8515600,0.93846173951775,-0.0097402597402597,-0.0097402597402597,0.142322097378277,0.7613933546361309,3928304.5291964393,0.0,-0.0615384615384615,0.0432172711243989,10.0625,9.2625,8.384375,11.17094494047619,8352240.0,10.929920021240012,-0.06351340572232589,0.21801709725885818,0.2872131150052684,0.55473551970588,16.95244355074476,47.57505367166781,54.681368156228636,73.60473802155587,109.51946207576155,69.34965721955132,0.3327446057109867,-58.22784810126582
2000-04-17,9.40625,9.4375,8.90625,9.0,6.660634994506836,9819400,0.944262198447132,-0.0649350649350649,-0.0649350649350649,0.1206225680933852,0.7124326840852685,3911142.7256116928,0.0,-0.0557377049180327,0.0443967038010301,9.9375,9.3109375,8.388125,11.150979662698413,8526830.0,10.921438682110017,-0.05735129647146531,0.2276795512089821,0.2912070696737024,0.5575338086989832,8.564576641004363,38.678258753859154,48.62830677018309,29.72027972027981,61.98458180567055,30.35114031179477,0.30831471202487193,-84.0
