Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-23,23.9375,23.9375,23.0625,23.0625,9.978191375732422,430000,0.9634469269519578,-0.1043689320388349,-0.1043689320388349,-0.1129807692307692,1.0487153868361188,368609.6555764792,0.0,-0.0365535248041775,0.0270251180786254,23.925,26.165625,26.86125,33.898065476190474,727865.0,33.134556595143565,-0.037238345140119034,0.16857798533474697,0.21542406872557332,0.3414595474781504,15.295318018525855,24.0913591436331,31.611360547521166,-157.80268418046836,-180.65268065268063,-136.57236572365724,0.2681235140447111,-100.0
2000-02-24,23.1875,23.375,22.0625,22.625,9.788898468017578,794900,0.98102933682198,-0.0949999999999999,-0.0949999999999999,-0.1809954751131222,1.0503378947310986,368818.2143507045,0.0,-0.018970189701897,0.0218619979171521,23.45,25.915625,26.7175,33.84275793650794,732855.0,33.060810171105935,-0.019152432214756043,0.16769213854189052,0.2131623826817512,0.3418947164761011,9.375782872168866,21.51544198978548,29.95497575961572,-175.30080213903747,-202.597962414928,-145.3331689785106,0.29114328095043746,-91.17647058823529
2000-02-25,23.125,23.25,22.5,22.6875,9.815939903259276,505000,1.0027624594667162,-0.0571428571428571,-0.0571428571428571,-0.1897321428571429,1.0427102412566869,372106.5572839107,0.0,0.0027624309392264,0.0213845108454974,23.175,25.65,26.58125,33.78249007936508,724745.0,33.01477168264554,0.002758622439079872,0.16531588945221184,0.2133424661161552,0.3398857144317823,18.398908720670985,22.889586387237717,30.515113763355036,-153.49781386633367,-185.16719097302362,-139.1525332112355,0.3041382851532168,-85.5072463768116
2000-02-28,22.8125,23.625,22.6875,23.3125,10.08635711669922,509100,1.0275487845387228,-0.0106100795755967,-0.0106100795755967,-0.1561085972850678,1.0474189894455916,375158.5437132584,0.0,0.0275482093663912,0.0229682607012444,23.125,25.434375,26.45,33.72519841269841,715985.0,32.97155513636666,0.027175585378964584,0.1453768418702948,0.21503849701007693,0.3411356773358147,72.72077868887538,35.96892384967764,36.02465069465336,-125.60121765601231,-158.28274067649627,-128.37002255228708,0.3080578530111725,-71.01449275362319
2000-02-29,23.0625,23.5,22.5625,23.5,10.167478561401367,574800,1.0080426901173112,-0.0182767624020887,-0.0182767624020887,-0.1644444444444444,1.0460179776202374,375385.98297023086,0.0,0.0080428954423592,0.0224668454580261,23.0375,25.203125,26.33125,33.666914682539684,703140.0,32.9241600910946,0.00801072374607914,0.13918673000787304,0.2153809000595955,0.3410148636321921,80.50676855958585,39.55719589075195,37.622581908977004,-118.00109429144631,-152.85384692546899,-125.78271006655011,0.3009887564743663,-65.15151515151516
2000-03-01,23.4375,23.5,22.625,23.125,10.005233764648438,432100,0.9840427697218014,0.0027100271002709,0.0027100271002709,-0.1885964912280702,1.040847344940033,380038.1475312018,0.0,-0.0159574468085106,0.0219024971862588,23.05,24.934375,26.24125,33.60664682539682,692990.0,32.88743715400553,-0.016086137751624374,0.13366788176740416,0.21252759094379595,0.3412679948379442,37.590592068674844,34.98287298317409,35.70191688300204,-113.18668181003054,-150.29617535474,-124.77823590375186,0.28588152612587997,-72.58064516129032
2000-03-02,22.9375,23.0,22.375,23.0,9.95114803314209,549600,0.9945942560885036,0.0165745856353591,0.0165745856353591,-0.1840354767184036,1.040665139991073,381014.2131621589,0.0,-0.0054054054054053,0.0219270838957535,23.125,24.675,26.145,33.54315476190476,689770.0,32.84053102986328,-0.005420067469339429,0.13345454492275546,0.21168364610246534,0.340705532737285,27.73428303353238,33.47738138662555,35.05941976383124,-116.43192488262912,-155.51751788798424,-127.34588817308645,0.26857537926081854,-75.40983606557377
2000-03-03,22.5,23.5625,22.5,23.375,10.11339282989502,564500,1.0163041285500505,0.0303030303030302,0.0303030303030302,-0.1798245614035087,1.039574055075251,380709.0148311231,0.0,0.0163043478260869,0.0222188731776908,23.2625,24.41875,26.0525,33.48015873015873,677015.0,32.79463268731564,0.016172859245600968,0.13122297831041724,0.20931305850724452,0.34109039017055404,71.91610956732914,42.185558290289904,38.6276924914526,-94.3222653442578,-131.8939411102804,-118.2413574609257,0.23135286981146513,-65.57377049180327
2000-03-06,23.25,23.25,22.1875,22.625,9.788898468017578,471200,0.9679143916057288,-0.0294906166219839,-0.0294906166219839,-0.1772727272727272,1.0449424271301422,378074.7226339483,0.0,-0.0320855614973262,0.0220472871348615,23.125,24.175,25.955,33.414434523809526,680870.0,32.753636418079,-0.03261158558876076,0.1334322135015401,0.21043910293156531,0.3424557305806224,20.87234876938825,32.31504988941567,34.53999435310834,-104.24323421316413,-144.01027334434033,-123.78312872281154,0.209410716073543,-85.24590163934425
2000-03-07,22.75,22.75,22.0,22.0,9.51848602294922,491700,0.9723756001809748,-0.0638297872340425,-0.0638297872340425,-0.1619047619047618,1.0441815189328851,184223.25207547305,0.0,-0.0276243093922652,0.0208435341794584,22.825,23.9625,25.83625,33.34796626984127,601065.0,32.70858937780023,-0.028013036227673815,0.13335757948759855,0.2115673743004107,0.34331128966305324,9.561546975356347,26.326357122970506,31.544256640918725,-111.40682386756787,-153.37205378234844,-128.6447281260175,0.20960169392346104,-100.0
2000-03-08,21.75,22.3125,21.6875,22.125,9.57257080078125,455000,1.0056820777696822,-0.0432432432432432,-0.0432432432432432,-0.1510791366906474,1.0440376727007328,164922.09093674348,0.0,0.0056818181818181,0.0210860971542307,22.625,23.765625,25.73,33.28025793650794,575315.0,32.667722179648095,0.005665737535677007,0.1337221723891515,0.21127525475638054,0.343137162780868,25.672815694968335,29.380090693298914,32.799615697608104,-109.42675159235671,-152.2898455110231,-129.35719549863356,0.20485829947828393,-87.27272727272727
2000-03-09,22.125,22.9375,22.0,22.9375,9.924105644226074,519400,1.0367231385132334,-0.0027173913043477,-0.0027173913043477,-0.1156626506024096,1.051104426084564,115658.3238181376,0.0,0.0367231638418079,0.0233360891964189,22.6125,23.615625,25.63875,33.213541666666664,547505.0,32.62502048953513,0.03606493492079599,0.1230077839296033,0.2134186230589459,0.3448804231806484,77.5846182098258,46.26907293315615,40.44461025286344,-82.05517590483427,-121.6294441527671,-116.24517844828252,0.1890375641268542,-51.21951219512195
2000-03-10,22.9375,22.9375,22.3125,22.5625,9.76185703277588,470100,0.9836510596252476,-0.03475935828877,-0.03475935828877,-0.1064356435643564,1.0522435749004853,110161.65203439664,0.0,-0.0163487738419618,0.0229709724394187,22.45,23.48125,25.53625,33.145089285714285,552170.0,32.585210158874695,-0.016483889721689238,0.12169086535394501,0.21367608479241115,0.3451556585520749,47.172561949074044,40.99052475966509,38.280046121386846,-78.01234503864295,-116.68955998380876,-114.09412556422066,0.18223063951631946,-64.1025641025641
2000-03-13,22.0,22.875,22.0,22.875,9.89706802368164,460300,1.0138509497170245,0.011049723756906,0.011049723756906,-0.0985221674876847,1.0472813517266018,111294.89265720628,0.0,0.0138504155124654,0.0232655377454907,22.5,23.35625,25.4475,33.07688492063492,545005.0,32.54773968109588,0.013755375068485343,0.12327348183351852,0.21377046424042473,0.34542256071885413,68.04745801051806,46.882084170950236,41.1086041222235,-74.52459364708388,-111.94591024710485,-112.20267807879884,0.16767006898568756,-47.22222222222222
2000-03-14,22.625,22.625,21.6875,22.375,9.680734634399414,457300,0.9781416689503816,0.0170454545454545,0.0170454545454545,-0.1049999999999999,1.0478480566442958,108146.14624372216,0.0,-0.0218579234972677,0.0234764055347075,22.575,23.225,25.3475,33.00967261904762,533850.0,32.50888914847738,-0.022100347000665987,0.1216244344717737,0.2142563266950874,0.3455925526373902,30.049819053340194,39.51726396318447,38.099973732103486,-84.28642466434604,-119.32444205293761,-116.07804218535375,0.15867898307877565,-64.51612903225806
2000-03-15,22.125,25.0,21.9375,24.8125,10.735342025756836,1193500,1.1089387769818615,0.1214689265536723,0.1214689265536723,-0.0364077669902912,1.0942430197462154,175984.53729922176,0.0,0.1089385474860336,0.0339965856493333,23.1125,23.178125,25.3275,32.95560515873016,554550.0,32.4329335225821,0.10340329428648998,0.1637490932636235,0.231845863990393,0.36078063411718736,89.14557185408196,68.05708322754607,55.28209729574508,-12.470416894229169,-52.212237748924224,-85.48657055219132,0.13845072356836782,-5.660377358490567
2000-03-16,24.75,27.3125,24.4375,27.3125,11.816987991333008,1192300,1.100755612907444,0.1907356948228882,0.1907356948228882,0.0925,1.1456361404439326,225555.95851374167,0.0,0.1007556675062972,0.0402380552378317,23.9875,23.29375,25.3725,32.904761904761905,589590.0,32.38294365232472,0.09599691440839964,0.1919606737581584,0.2515301240036319,0.371126792446501,96.02835003174754,79.5843301710143,65.77525672386349,102.6702612491174,39.370078740157595,-42.66538171299663,0.19985139563904128,-0.0
2000-03-17,27.5625,27.5625,25.8125,26.75,11.57362174987793,1020300,0.979405391489475,0.185595567867036,0.185595567867036,0.1116883116883116,1.1438550660756857,245184.01311968485,0.0,-0.0205949656750572,0.0394646198544499,24.825,23.428125,25.4,32.85243055555556,608465.0,32.33627343644054,-0.020809999513793365,0.1925277995903511,0.2522540704551583,0.371614570780236,74.7102105599797,72.6977833632186,62.23660408368166,127.16646513502604,51.02499899160085,-35.779936974789976,0.23738239184676657,-13.829787234042554
2000-03-20,26.5625,26.6875,25.0,26.125,11.303210258483888,1024800,0.976635534041287,0.1420765027322403,0.1420765027322403,0.1087533156498674,1.1458781663954147,262226.5214014706,0.0,-0.0233644859813083,0.0395611250200158,25.475,23.55625,25.39125,32.79985119047619,626930.0,32.28501124853731,-0.023641763057040244,0.1907174211189022,0.25270756137599354,0.3720564286306689,50.02927843180887,65.36568875361988,58.47243815800221,98.05591031644653,22.563499690548866,-48.46410418497567,0.2573927820201323,-24.46808510638298
2000-03-21,26.0,27.625,26.0,27.625,11.952197074890137,1026300,1.0574161500640171,0.2346368715083799,0.2346368715083799,0.1540469973890339,1.161753677798346,272035.415457543,0.0,0.0574162679425838,0.0411704234232392,26.525,23.740625,25.40875,32.758184523809526,657110.0,32.246811201057525,0.05582844955294153,0.19328613737661837,0.25849535843216287,0.3751897435349694,80.67424915674256,72.9925863985214,64.08649257951649,148.8888888888888,64.95923761307367,-27.515723270440276,0.2978717249156122,-0.0
2000-03-22,27.5,27.875,27.125,27.75,12.006277084350586,441800,1.004524691914097,0.1183879093198991,0.1183879093198991,0.2032520325203253,1.1618265805514372,271529.25208316365,0.0,0.004524886877828,0.0398357116570673,27.1125,23.975,25.4425,32.717013888888886,657700.0,32.230998606731305,0.0045146803545268455,0.19308447143370683,0.25789317004202383,0.3752323478032808,82.46635834385525,73.55868228714895,64.51698365571856,164.0445755490001,81.55937105530843,-17.550866702422713,0.3290420372282049,-2.0202020202020203
2000-03-23,27.5,28.625,27.1875,28.625,12.38485336303711,612000,1.0315315293847394,0.0480549199084667,0.0480549199084667,0.2651933701657458,1.166344782748521,269739.3078218498,0.0,0.0315315315315314,0.0395007617009243,27.375,24.275,25.5075,32.67881944444444,648555.0,32.21351868844642,0.031044621681960205,0.19507756165414503,0.25972803652771204,0.3765944514369528,92.37085088465673,77.42334374199386,67.45760165894457,176.1058671108643,97.88094042237687,-5.972846999738981,0.3623976726273244,-0.0
2000-03-24,28.25,28.8125,27.625,28.375,12.276690483093262,661500,0.9912665191283844,0.0607476635514019,0.0607476635514019,0.2506887052341597,1.1664538582490491,267617.3143639412,0.0,-0.0087336244541484,0.0397335196494437,27.7,24.559375,25.555,32.64360119047619,656380.0,32.19351148579384,-0.008771986072837024,0.19301299990726356,0.2598210923914337,0.3758133964086831,69.83024365206666,73.82651725645412,65.78022696324764,164.77565755544086,98.41737382238101,-2.216413689793838,0.3821006612013834,-6.140350877192982
2000-03-27,27.875,27.9375,27.0,27.5,11.898111343383787,394400,0.9691627690515756,0.0526315789473683,0.0526315789473683,0.1796246648793564,1.16821491377658,272130.5636232264,0.0,-0.0308370044052863,0.0406624725609173,27.975,24.76875,25.5425,32.60292658730159,650645.0,32.17897095972985,-0.03132247112904096,0.1961891221944542,0.26139055305897746,0.3767458603617051,25.785118850732594,62.054846572210884,60.14333839941871,122.7354333278928,71.06227106227126,-16.24200336281601,0.38996809425132595,-18.421052631578945
2000-03-28,27.375,28.0,27.1875,27.5625,11.92515468597412,397600,1.0022729105325925,-0.002262443438914,-0.002262443438914,0.1728723404255319,1.1642910747949675,277560.34388939664,0.0,0.0022727272727272,0.0406904399658465,27.9625,24.971875,25.51,32.56671626984127,641785.0,32.16459795521408,0.002270148534539107,0.19534806867679375,0.26139042199848084,0.37576364458033396,31.91960660815077,62.55243249946759,60.40434307188789,116.25406415606344,76.6244289899466,-12.802696600020866,0.3960593470586816,-17.543859649122805
2000-03-29,28.75,28.75,27.6875,28.1875,12.195569038391112,461700,1.0226759618250525,0.0157657657657657,0.0157657657657657,0.2189189189189189,1.164185015900871,276460.156594419,0.0,0.0226757369614512,0.0403710648891877,28.05,25.225,25.51625,32.53497023809524,643265.0,32.15027113063425,0.022422464055832148,0.19448236320995652,0.25532940759790357,0.3762860517535486,74.3399728966552,67.52129788904847,63.01279905698727,127.79783393501798,98.85094310506504,1.7202138358121446,0.40150373337306267,-8.771929824561402
2000-03-30,27.6875,27.9375,27.125,27.3125,11.816987991333008,393200,0.9689574921952104,-0.0458515283842795,-0.0458515283842795,0.1875,1.1682949477486504,281416.5735496422,0.0,-0.0310421286031041,0.0413052438618651,27.7875,25.440625,25.5125,32.49801587301587,635445.0,32.135474859248816,-0.03153414440708824,0.19483433248011542,0.2555899690847229,0.37729340075239803,27.085328624564063,55.49430939022005,57.319654119733165,94.60110593580069,72.58801501472,-12.589762453700086,0.39560436985292147,-21.052631578947366
2000-03-31,26.75,28.0625,26.6875,28.0625,12.14148235321045,598600,1.0274599891372858,-0.0110132158590308,-0.0110132158590308,0.2005347593582886,1.171115072562577,281067.20398846763,0.0,0.0274599542334095,0.0414782136365752,27.725,25.675,25.54375,32.4625496031746,637150.0,32.116598230240605,0.027089692646664165,0.19147524887671594,0.25665125851375203,0.37818153891983197,65.10752002556771,62.22317123504056,60.60514920877575,90.72335246044156,76.6640077993442,-7.631179791729222,0.3944438960629683,-10.526315789473683
2000-04-03,27.875,29.375,27.875,29.3125,12.682308197021484,561500,1.044543642042854,0.0659090909090909,0.0659090909090909,0.2955801104972375,1.1746937531027315,278978.63580719265,0.0,0.044543429844098,0.0409247695641503,28.0875,26.009375,25.595,32.43477182539682,641665.0,32.10446056823797,0.043579880704025076,0.19324247675635853,0.2562836456087031,0.3803902110548603,87.25716977562084,70.8057672767609,65.38747934258136,117.4155460806823,117.14270822474721,23.100944941205007,0.3920694979015946,-0.8403361344537815
2000-04-04,29.625,30.0,28.5,29.6875,12.844554901123049,1073400,1.0127931526013274,0.0770975056689342,0.0770975056689342,0.3494318181818181,1.1707426666819851,292515.35002457583,0.0,0.0127931769722815,0.0397527739023455,28.5125,26.39375,25.66875,32.404513888888886,670750.0,32.084625014431126,0.012712035588362092,0.19312671958053165,0.25646796642963193,0.3795951850062867,90.77193851510947,72.95621410065743,66.69374594026883,121.07101280558786,129.5342601007551,38.21225113996211,0.37765546882321527,-5.617977528089887
2000-04-05,29.375,29.625,28.8125,28.9375,12.520057678222656,341900,0.9747365926341272,0.0266075388026607,0.0266075388026607,0.307909604519774,1.17288192268596,297948.604672544,0.0,-0.0252631578947368,0.0407576310834225,28.6625,26.734375,25.7275,32.36954365079365,665095.0,32.0764197517684,-0.02558774994840718,0.19069104008584936,0.25641888315197386,0.38018422855915374,43.15705893916258,62.256059430025104,61.6800500252601,104.68676622522779,114.87163567841934,34.05093049253639,0.34990349181390074,-21.25
2000-04-06,29.5,29.5,28.125,28.75,12.438932418823242,293800,0.9935203765442292,0.0526315789473683,0.0526315789473683,0.2534059945504088,1.1699473011555646,307860.3772303626,0.0,-0.0064794816414687,0.0406498307185524,28.95,27.025,25.75,32.33506944444444,653815.0,32.06898380423254,-0.0065005646030935615,0.1892717535395576,0.2549277190142656,0.380153816354838,34.1898337950156,59.70215539031584,60.45644796784149,89.48545861297544,101.20253368058897,28.521411457522095,0.3254655942735085,-25.0
2000-04-07,28.375,28.5625,27.875,27.875,12.060359001159668,296300,0.969565441396667,-0.0066815144766146,-0.0066815144766146,0.2354570637119113,1.162047718245032,315672.85510060657,0.0,-0.0304347826086957,0.0412859472800844,28.9125,27.290625,25.7475,32.29265873015873,645125.0,32.05954997771885,-0.03090753746307673,0.19318726848127665,0.25600709589763243,0.38007105721024514,11.631999809082997,48.802380589716805,54.97549478592499,66.92765188586908,79.09713514034934,13.580133202630712,0.2838679126866084,-53.125
2000-04-10,27.75,28.375,27.125,28.1875,12.195569038391112,389700,1.0112111121417235,-0.0383795309168443,-0.0383795309168443,0.2322404371584698,1.1581252590171345,318232.7937631757,0.0,0.0112107623318384,0.0412819465819024,28.6875,27.55625,25.75875,32.251488095238095,641595.0,32.04812861521064,0.011148387482614375,0.1921058588512088,0.24386774552492904,0.3802724358017738,39.93771893175958,52.421686689878086,56.4925579641985,57.91203332186941,71.77193038616261,10.769591487878373,0.2382002809120707,-54.71698113207547
2000-04-11,28.4375,28.4375,27.75,28.0,12.114435195922852,333800,0.9933472688143656,-0.0568421052631579,-0.0568421052631579,0.2513966480446927,1.158273176419531,323157.1731005145,0.0,-0.0066518847006651,0.0407765293300661,28.35,27.8375,25.75625,32.20957341269841,635420.0,32.0379264748296,-0.006674107087693226,0.1925337103069602,0.24101713957496257,0.3803090879689621,28.84881924624925,49.949915070798134,55.288830808339846,59.332630016020076,76.68613744454021,17.992517360379576,0.1578634613211344,-60.37735849056604
2000-04-12,28.0,29.875,28.0,28.6875,12.50118637084961,643200,1.0319248209819076,-0.0086393088552916,-0.0086393088552916,0.1561712846347607,1.1301824900763535,295371.87528694473,0.2,0.0315252489884842,0.0342451508654058,28.3,28.03125,25.76,32.16790674603175,607905.0,32.021734759084666,0.024256977645559896,0.19200688278891895,0.23780255850593376,0.38077135606526735,76.5652137745335,58.350754909975215,58.75878973219612,77.84431137724557,101.07385178834168,43.12848652437332,0.12140980344245203,-39.62264150943396
2000-04-13,27.75,28.5,27.75,27.9375,12.174355506896973,371300,0.9738560122009904,-0.0282608695652173,-0.0282608695652173,0.0228832951945079,1.1318346291334365,265410.1800193332,0.0,-0.0261437908496732,0.0272231176129489,28.1375,28.0625,25.755,32.125,566855.0,32.0103722959876,-0.02649161544697609,0.19457693463126127,0.23892879895052008,0.381478720219523,31.083620772324647,48.079701267812126,53.84903832736593,52.44769874476995,76.43469394258038,23.00045889893862,0.1189269624933549,-62.264150943396224
2000-04-14,27.375,27.4375,25.75,26.0625,11.35728931427002,679000,0.9328862877247118,-0.0650224215246636,-0.0650224215246636,-0.0257009345794392,1.1316314558220528,244900.46936406012,0.0,-0.0671140939597315,0.0309687285643681,27.775,28.028125,25.70625,32.07514880952381,549790.0,31.980265512025625,-0.06947237281476726,0.20851424470917038,0.24616945293070572,0.3875190428349779,7.8293883652095575,31.769341772122466,43.959721597290795,-0.44672771945500467,25.645598901752177,-23.94316343042071,0.1288185656023681,-92.64705882352942
2000-04-17,25.9375,26.75,25.875,26.625,11.602415084838867,590600,1.0215831228549277,-0.0554323725055432,-0.0554323725055432,0.0191387559808613,1.1227270624976888,218385.58753293537,0.0,0.0215827338129497,0.0308532419471855,27.4625,28.053125,25.68875,32.026785714285715,528080.0,31.956790841610797,0.02135312447056892,0.20577712541073576,0.2469367272215205,0.3881441815586675,36.384533569684216,39.01075117406037,47.09851094049514,-4.810365249341289,26.86362093692873,-22.2189410806266,0.12158272212399887,-79.41176470588235
2000-04-18,26.125,26.9375,26.0,26.875,11.711352348327637,427400,1.0093891886035968,-0.0401785714285714,-0.0401785714285714,-0.0271493212669683,1.1115760290816403,184979.6952584117,0.0,0.0093896713615022,0.028031980354374,27.2375,28.015625,25.70125,31.97792658730159,498135.0,31.94072139682615,0.009345862418237427,0.20286751257841157,0.2454097631255496,0.38813652686923716,50.120555838961515,42.191986925666356,48.479666872441925,-3.690036900368929,32.30005761558453,-14.491161855694106,0.12682393756069701,-73.52941176470588
