Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-29,9.0,9.15625,8.875,9.125,9.125,2373000,1.0138888888888888,-0.0610932475884243,-0.0610932475884243,-0.1204819277108434,1.023746247624762,2424440.823452092,0.0,0.0138888888888888,0.0357614380390882,9.175,9.6796875,10.4625,15.484747023809524,4471830.0,14.413777797271187,0.01379332213233564,0.17707564433784442,0.2631081987141834,0.6388846298545371,54.51404678873786,36.98775771870212,39.0703068211137,-123.24693768862042,-128.27012971050374,-142.674525347678,0.17606249529364676,-85.96491228070175
2000-03-01,9.0625,9.09375,8.8125,8.953125,8.953125,3366600,0.9811643835616438,-0.0575657894736841,-0.0575657894736841,-0.1211656441717791,1.017794416194211,2364923.5791369444,0.0,-0.0188356164383561,0.0357756296448464,9.065625,9.61796875,10.4496875,15.460875496031745,4544360.0,14.396716532347277,-0.019015266113487694,0.17635875786529415,0.2627295984917596,0.6389903489191957,25.310236056193826,32.79997692360543,37.141709506950114,-130.3091925867727,-134.42112118251958,-150.5524720200874,0.1821034160492386,-92.10526315789474
2000-03-02,9.03125,9.03125,8.875,8.90625,8.90625,1550800,0.9947643979057592,-0.0436241610738254,-0.0436241610738254,-0.1517857142857143,1.017588263790255,2456566.2944550538,0.0,-0.0052356020942407,0.0347325970682584,8.984375,9.53828125,10.4315625,15.43656994047619,4420030.0,14.388825831415323,-0.005249355886143725,0.17562520705839096,0.26175858480456776,0.6389679071478473,19.586837515896477,31.659452230758586,36.610924454549796,-127.94114076196502,-131.37990093968435,-150.32382615412482,0.1732919650606224,-91.42857142857143
2000-03-03,9.0,9.3125,8.875,9.0,9.0,2277600,1.0105263157894735,0.006993006993007,0.006993006993007,-0.0971786833855798,1.0135824459958531,2494782.704934862,0.0,0.0105263157894737,0.0334176085777078,8.996875,9.48984375,10.4115625,15.411272321428571,4275020.0,14.377475554914277,0.01047129986729578,0.16378203822570558,0.26067170144103163,0.6386121993024392,57.77770946168983,36.78814271693147,38.50379024994936,-105.88972431077723,-116.00850409372597,-135.45845470939105,0.17571367700282914,-81.25
2000-03-06,9.25,9.40625,9.1875,9.375,9.375,2571400,1.0416666666666667,0.0416666666666667,0.0416666666666667,-0.0384615384615384,0.995877801068232,2522319.1980272527,0.0,0.0416666666666667,0.0346809675046594,9.071875,9.47109375,10.3959375,15.388702876984127,4175690.0,14.365608090289252,0.04082199452025481,0.16925024731980964,0.2629122892964103,0.6397828385374338,91.20270846494765,53.18385994530504,45.51262707568361,-64.9958617835715,-90.05203518130851,-105.91393339484961,0.17441356791830473,-43.75
2000-03-07,9.40625,9.4375,9.0,9.03125,9.03125,2052800,0.9633333333333334,-0.0102739726027397,-0.0102739726027397,-0.0555555555555555,1.0021931770804442,2565444.4993124744,0.0,-0.0366666666666666,0.0353652576405648,9.053125,9.44453125,10.3640625,15.364273313492063,4057470.0,14.355524610846105,-0.03735578654376859,0.1706568369853444,0.26379031815464044,0.6406823450233653,37.20515079366327,41.634801152334866,40.90983410942625,-86.33463119186692,-99.10933264489475,-120.77451017812776,0.17945966860464638,-78.125
2000-03-08,9.1875,9.5625,9.15625,9.5625,9.5625,3159200,1.0588235294117647,0.0680628272251309,0.0680628272251309,-0.0064935064935064,1.0116586007590271,2572545.5412878506,0.0,0.0588235294117647,0.0378927659548284,9.175,9.44140625,10.3478125,15.343067956349206,4001310.0,14.341621665367771,0.05715841383994835,0.18130919788053726,0.26975716019825846,0.643190801968583,77.8110576740908,58.05694423757056,49.4228729044419,-41.14551884758036,-73.58394519845996,-90.37256029125926,0.17902246297009952,-25.0
2000-03-09,9.84375,10.875,9.625,10.65625,10.65625,10391200,1.1143790849673203,0.1964912280701753,0.1964912280701753,0.0118694362017803,1.0639448496515171,2133060.867564928,0.0,0.1143790849673203,0.0406941069162468,9.525,9.44765625,10.3509375,15.321614583333334,3874150.0,14.306792493222963,0.10829737533113626,0.211946308390716,0.2899729063225684,0.6480589809204451,93.941836141708,74.97187188147713,61.66738868263618,120.21490933512416,4.096145400493246,9.914988460009068,0.18632558792126913,-10.606060606060606
2000-03-10,10.96875,11.09375,10.4375,10.6875,10.6875,7961400,1.002932551319648,0.1875,0.1875,0.0721003134796238,1.06291266007142,2115427.0672720834,0.0,0.002932551319648,0.0385993393307407,9.8625,9.48359375,10.3565625,15.29904513888889,3865630.0,14.280774369195848,0.0029282597790882825,0.21193749098564116,0.2793058539172417,0.6477359108235143,94.18346298119026,75.30385649951133,61.950821013054416,175.4793225002154,32.07642688552729,46.341378734548194,0.21462387800569452,-17.80821917808219
2000-03-13,10.40625,10.71875,10.25,10.46875,10.46875,2777200,0.97953216374269,0.1166666666666667,0.1166666666666667,0.1019736842105263,1.0651878537737294,2105952.383002447,0.0,-0.0204678362573099,0.0371761160462284,10.08125,9.53203125,10.3421875,15.273375496031745,3746750.0,14.271238989857695,-0.020680205237538996,0.21264470141672967,0.27562773661144363,0.6470308993838865,60.43665937805439,67.94375249902647,58.680021176513996,132.89485021684786,11.93768342856366,17.834864228955883,0.23271044473017985,-27.397260273972602
2000-03-14,10.5,10.65625,10.34375,10.34375,10.34375,2558200,0.9880597014925372,0.1453287197231834,0.1453287197231834,0.0677419354838708,1.0620830577239229,2109644.212058916,0.0,-0.0119402985074626,0.0372124929828517,10.34375,9.56484375,10.3303125,15.246341765873016,3640160.0,14.262210292517576,-0.012012156448003353,0.21290776107144593,0.2730923350930523,0.6469395774165388,42.87819785617302,63.787417955247676,56.83348498865384,125.20177848262585,10.400349025750723,13.438940392546249,0.2437773925977268,-32.87671232876712
2000-03-15,10.59375,10.6875,10.4375,10.65625,10.65625,3220600,1.0302114803625375,0.1143790849673203,0.1143790849673203,0.0859872611464969,1.064759086500742,2110159.957618579,0.0,0.0302114803625377,0.0376313566843748,10.5625,9.60703125,10.3134375,15.221168154761905,3602840.0,14.251804425306029,0.029764101906454066,0.21408553985466316,0.2745368960602686,0.6476782080956994,76.71001175148773,69.2702698265925,60.204968973390145,140.86918707362824,24.166776157316143,28.1794701982939,0.26247004822806863,-19.17808219178082
2000-03-16,11.0,12.375,10.75,12.375,12.375,4426600,1.1612903225806452,0.1612903225806452,0.1612903225806452,0.306930693069307,1.178112900525844,2112330.932107193,0.0,0.1612903225806452,0.0502039760139337,10.90625,9.75234375,10.3271875,15.193886408730158,3608540.0,14.244389774658897,0.14953173397096364,0.25914848030455057,0.31123443334953055,0.6530817580754791,96.90087669362856,84.41326265865722,72.7918970025705,290.30085856520964,127.43277988408076,161.5127527980309,0.36163784897020546,-0.0
2000-03-17,11.4375,11.5,10.6875,11.5,11.5,4237000,0.9292929292929292,0.0760233918128654,0.0760233918128654,0.1719745222929936,1.1724527946502743,2107432.4377258094,0.0,-0.0707070707070707,0.0533715387558419,11.06875,9.83671875,10.3065625,15.15718005952381,3595680.0,14.234051061644907,-0.07333127308554976,0.2648754440378419,0.32023821348965636,0.6524200613551093,51.46921974072691,65.30090372148891,62.03456298803226,180.11083079974983,80.49859268194605,93.64109613230598,0.39224831150431105,-24.561403508771928
2000-03-20,11.34375,11.34375,10.78125,10.96875,10.96875,2880400,0.9538043478260868,0.0477611940298507,0.0477611940298507,0.1396103896103895,1.1775828647567526,2113037.260512883,0.0,-0.046195652173913,0.0544615666576765,11.16875,9.90390625,10.2684375,15.122085813492063,3552130.0,14.225709882760757,-0.04729671470306496,0.26868110359402236,0.3237493446977504,0.6524927567775557,32.797275992926046,56.27560726318948,56.56853190056328,136.2321672855191,69.66081871345028,70.45644670336243,0.40202028249197513,-39.473684210526315
2000-03-21,10.96875,10.96875,10.59375,10.84375,10.84375,2274600,0.9886039886039886,0.0483383685800604,0.0483383685800604,0.1157556270096462,1.155806973936105,2116983.362463524,0.0,-0.0113960113960114,0.05462868080965,11.26875,9.96015625,10.2371875,15.088603670634921,3545570.0,14.218901410093377,-0.011461443519006576,0.26808310492035453,0.3208897325101256,0.6520813318427953,28.01463313815931,54.21854241788509,55.33309912546848,99.83633387888707,54.57369260116646,43.641251533916225,0.40800708439554123,-43.75
2000-03-22,10.96875,11.09375,10.6875,11.03125,11.03125,2488800,1.0172910662824208,0.035190615835777,0.035190615835777,0.1611842105263157,1.156843701872071,2129181.983767475,0.0,0.0172910662824208,0.0542268459449264,11.34375,10.03671875,10.2178125,15.056485615079366,3509000.0,14.211895227684703,0.017143276986437694,0.26838891428096706,0.3203682538189113,0.6523435016296073,49.922288669803905,56.971038475695295,56.855217529069996,103.56071702587701,71.43606567961605,57.89841572586905,0.413255398302001,-38.392857142857146
2000-03-23,10.78125,11.09375,10.5625,11.03125,11.03125,2679800,1.0,-0.1085858585858585,-0.1085858585858585,0.1845637583892616,1.1496256220160734,2134466.5808679475,0.0,0.0,0.0538579935548284,11.075,10.12265625,10.2015625,15.024119543650794,3446280.0,14.204385716821212,0.0,0.2534235511310048,0.3201756181374354,0.6523243128430374,49.922288669803905,56.97103847569528,56.85521752907,93.5716683450823,71.1713896610264,52.16557036953144,0.4129127328268273,-39.81481481481482
2000-03-24,10.875,11.1875,10.65625,11.15625,11.15625,3060200,1.0113314447592068,-0.029891304347826,-0.029891304347826,0.2482517482517483,1.14944508277482,2133389.5869200607,0.0,0.0113314447592067,0.0525526595910856,11.00625,10.23359375,10.1959375,14.993489583333334,3404530.0,14.196189587527874,0.011267724846342198,0.24672909432809056,0.32018579120444857,0.6523057791298131,72.35657516775991,59.197067327685836,57.96279610122216,95.77828834003462,83.90635490925312,62.733046506863204,0.4026625830511872,-36.11111111111111
2000-03-27,11.15625,11.21875,10.90625,10.96875,10.96875,1312800,0.9831932773109244,0.0,0.0,0.21875,1.1503388068135385,2154691.7117133755,0.0,-0.0168067226890756,0.0529493658587482,11.00625,10.33203125,10.1884375,14.959139384920634,3381010.0,14.192470976924334,-0.016949558313773316,0.2418612565085051,0.3123417570162692,0.6511682779496881,30.869262763457904,54.28268133219555,55.65485225488413,90.48340448973981,88.27739780499445,65.34112380454042,0.3870305022547041,-43.689320388349515
2000-03-28,10.875,10.9375,10.59375,10.6875,10.6875,2322400,0.9743589743589745,-0.0144092219020173,-0.0144092219020173,0.1712328767123287,1.1534010106439976,2155966.922312414,0.0,-0.0256410256410256,0.0535779447766275,10.975,10.41015625,10.1721875,14.923549107142858,3378480.0,14.185341442744633,-0.02597548640326064,0.2432684706809654,0.3126046594997283,0.651585901064077,11.348496157706386,47.39684694981623,52.291422883802134,60.36268652235287,61.247541334787456,32.333523156057424,0.36914084328986485,-61.36363636363637
2000-03-29,10.6875,10.6875,10.28125,10.46875,10.46875,2292800,0.97953216374269,-0.0509915014164306,-0.0509915014164306,0.169284467713787,1.1534918787549635,2169605.6109955003,0.0,-0.0204678362573099,0.0536241648557249,10.8625,10.4859375,10.1490625,14.884486607142858,3324790.0,14.177892760831025,-0.020680205237538996,0.2442134299918271,0.30896345327022634,0.6508759174192952,5.720915875518353,42.50434578934625,49.771980592146775,35.50481307365115,37.34743023393086,3.140005351358587,0.3423307369833495,-89.70588235294117
2000-03-30,10.5,10.53125,10.03125,10.125,10.125,2788000,0.9671641791044776,-0.0821529745042493,-0.0821529745042493,0.1368421052631578,1.1584185274969208,2133703.8642994286,0.0,-0.0328358208955223,0.0543638064766083,10.68125,10.546875,10.1246875,14.845796130952381,3386650.0,14.168039744263746,-0.03338701603273675,0.24385959980016486,0.3100427985608739,0.6513222956117382,2.2360391235841957,35.74063296044397,46.01968593672198,12.234042553191355,13.413468734528237,-24.219725343321,0.31204612118820846,-96.0
2000-03-31,10.4375,10.65625,10.15625,10.65625,10.65625,2495400,1.0524691358024691,-0.0448179271708683,-0.0448179271708683,0.1840277777777776,1.1645518169181004,2128294.5266104504,0.0,0.0524691358024691,0.0552771986364142,10.58125,10.6296875,10.1265625,14.80859375,3397540.0,14.160414811367461,0.05113896149118746,0.2465310985923209,0.3061840307637361,0.6534600594922725,66.08735017114996,50.067164974285824,52.037696727340794,32.79215314226257,43.11145151557367,4.677608202374936,0.27765978107248696,-73.33333333333333
2000-04-03,10.46875,10.625,10.25,10.34375,10.34375,2554200,0.9706744868035192,-0.0569800569800569,-0.0569800569800569,0.1033333333333332,1.1615048085568165,2128649.3680760404,0.0,-0.0293255131964809,0.0554067022254343,10.45625,10.678125,10.1265625,14.768291170634921,3396680.0,14.151951464020296,-0.029764101906454066,0.24771910925698196,0.30583961753706834,0.6535175047124778,37.37183816755503,43.42323993612421,48.60500864803548,23.54312354312359,33.89488058412067,-4.756357480143362,0.25500575423400945,-86.66666666666667
2000-04-04,10.4375,10.8125,9.6875,10.5625,10.5625,4836400,1.0211480362537764,-0.0116959064327485,-0.0116959064327485,0.1695501730103805,1.1562364538264045,2127157.3975860984,0.0,0.0211480362537763,0.0545477796068903,10.43125,10.7546875,10.1265625,14.730840773809524,3535860.0,14.136943083147012,0.020927520105956,0.24831526848937294,0.3048900531307426,0.6535694632072558,61.05968958666571,48.95507385374028,51.039695495871676,17.17493696179644,28.890979555156004,-10.71286319201335,0.2088122465535547,-67.44186046511628
2000-04-05,9.9375,10.59375,9.9375,10.5,10.5,2719000,0.9940828402366864,0.0029850746268655,0.0029850746268655,0.0980392156862746,1.1561756061137327,2133527.743211377,0.0,-0.0059171597633136,0.0533562072328087,10.4375,10.8015625,10.1284375,14.693390376984127,3513850.0,14.12841385818499,-0.005934735519814716,0.2470918475650578,0.30332001151987487,0.6535780517468148,50.208133217886086,47.40989485507364,50.306428002159905,14.245901639344114,28.138070398045077,-11.756095089865157,0.1819820512772438,-55.172413793103445
2000-04-06,10.625,10.71875,10.46875,10.625,10.625,1874400,1.011904761904762,0.0493827160493827,0.0493827160493827,-0.002932551319648,1.1565011261256792,1418856.6775660198,0.0,0.0119047619047618,0.046931060537964,10.5375,10.8,10.1290625,14.656436011904763,3088010.0,14.122759074131004,0.01183445764700286,0.24603680766003921,0.3034355300698486,0.6537314363313816,70.89695784640972,51.01734388274044,51.79796626689674,36.43397524071534,57.22103426931512,17.35756288404544,0.18220679937583653,-43.39622641509434
2000-04-07,10.625,10.6875,10.4375,10.5,10.5,1232400,0.9882352941176472,-0.0146627565982404,-0.0146627565982404,-0.0175438596491228,1.1521123104052933,908420.1870338012,0.0,-0.0117647058823529,0.0470116324982164,10.50625,10.790625,10.1278125,14.61749751984127,2751560.0,14.118918529632838,-0.01183445764700286,0.2421481414697526,0.3017492123851447,0.6534525921623782,38.72009015413939,47.23704872645718,50.176097363329895,27.384848652946484,50.26510885885877,10.897939826254246,0.18385778923647858,-46.93877551020408
2000-04-10,10.375,10.71875,10.34375,10.5625,10.5625,1540600,1.005952380952381,0.0211480362537763,0.0211480362537763,0.0089552238805969,1.1492857901342086,947812.58479445,0.0,0.0059523809523809,0.0467735947543469,10.55,10.7953125,10.1303125,14.57781498015873,2689730.0,14.114211691565261,0.005934735519814716,0.2421432901924502,0.3017568240545201,0.6533392293384409,57.850024849001024,49.423179721611724,51.00220055868761,24.21617664999402,50.10919281670602,11.680991125880464,0.1827527631674727,-42.857142857142854
2000-04-11,10.5,10.71875,10.375,10.53125,10.53125,2848200,0.9970414201183432,-0.0029585798816568,-0.0029585798816568,0.0181268882175227,1.1492346379982763,947912.7436525722,0.0,-0.0029585798816568,0.0466814933561431,10.54375,10.8046875,10.1334375,14.540240575396826,2704230.0,14.105466329062256,-0.0029629651306573024,0.24211764172705205,0.3013815509928841,0.652853448481224,44.08719265129594,48.25684600691189,50.55088530378489,20.472797194887484,49.258504161313816,12.223547284149356,0.17988903012205307,-44.89795918367347
2000-04-12,10.53125,11.03125,10.53125,10.90625,10.90625,4648600,1.0356083086053411,0.0386904761904762,0.0386904761904762,0.0234604105571847,1.119859682202529,1038323.809699784,0.0,0.0356083086053411,0.0468691087690852,10.625,10.8171875,10.1478125,14.505146329365079,2775630.0,14.092772159647572,0.03498899185006543,0.24264987338055907,0.30334663001194073,0.6538516368694419,91.66690544945614,61.10662845260399,55.62536817396522,54.9467275494673,77.75273921153627,44.542300268208486,0.1793836413168728,-20.408163265306122
2000-04-13,10.90625,11.75,10.875,11.25,11.25,5708600,1.0315186246418335,0.0588235294117647,0.0588235294117647,-0.0909090909090909,1.0996709882236306,1176047.018886396,0.0,0.0315186246418337,0.0294083098497276,10.75,10.7609375,10.1628125,14.476996527777779,2839730.0,14.078987402128705,0.031032109247728812,0.24353131350504012,0.30406641702883724,0.6507407869568835,96.7450098770255,69.26842737417876,59.70721479142769,122.6860859414088,124.53062563168916,96.90634872434157,0.12557794788972665,-24.242424242424242
2000-04-14,11.0,11.59375,10.53125,10.875,10.875,4051400,0.9666666666666668,0.0357142857142858,0.0357142857142858,-0.0543478260869565,1.0646319606171044,1165122.6181235851,0.0,-0.0333333333333333,0.0259536854055171,10.825,10.7296875,10.1809375,14.44921875,2830450.0,14.067999080026967,-0.03390155167568132,0.2470425689888579,0.29737825269167967,0.6510861976089622,41.52898206674367,54.66764800187494,53.8840946178173,71.90258751902607,89.37714990940847,63.574538264424014,0.10871415312678122,-42.42424242424242
2000-04-17,10.46875,10.6875,10.3125,10.5625,10.5625,2638200,0.971264367816092,0.0,0.0,-0.037037037037037,1.0255724715570649,1165834.5916800953,0.0,-0.028735632183908,0.0246672834427928,10.825,10.709375,10.1971875,14.414248511904763,2818340.0,14.060187763946956,-0.029156584291455623,0.24684001533128275,0.2980938468186915,0.6463475443016337,21.28349372793793,45.36996565004736,49.54745136137207,-21.104987229465902,37.62289229417263,9.677075917166258,0.10765064533433231,-57.57575757575758
2000-04-18,10.28125,11.75,10.125,11.53125,11.53125,4616600,1.0917159763313609,0.0949554896142432,0.0949554896142432,0.063400576368876,1.0582403381371976,1224488.577411209,0.0,0.0917159763313608,0.0321516971846097,11.025,10.74375,10.2365625,14.372953869047619,2935440.0,14.050364928540816,0.0877507485575082,0.2566776498876583,0.31003576291418916,0.6401748886504471,80.4310289301327,66.1756575047338,60.23233072025741,92.58446687143513,98.80632255525676,79.76006005631156,0.12703710697527398,-10.606060606060606
