Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-03-02,8.541666984558105,8.583333015441895,8.453125,8.541666984558105,7.300918102264404,1179300,0.9927361222244432,0.0173698034308196,0.0173698034308196,-0.0072639222497853,0.465696154053474,373526.17029431375,0.0,-0.0072639222497853,0.0132312012746583,8.514583587646484,8.523958349227906,8.241562461853027,8.253947553180513,1074090.0,8.249973340930671,-0.0072904329923408895,0.08271788483241073,0.1367247918720626,0.331968017445224,49.25520998156945,54.81565369270156,54.7705397318477,49.60738381152444,83.20052033259691,128.4088856034377,0.0771439515776304,-24.02230407977258
2000-03-03,8.458333015441895,8.666666984558105,8.458333015441895,8.625,7.372142791748047,491100,1.009755579844342,0.0147058823529411,0.0147058823529411,-0.0024096018746471,0.4659282290141784,316064.696908052,0.0,0.00975605998133,0.0133761708508078,8.539583587646485,8.522916698455811,8.254062461853028,8.25353419213068,995700.0,8.250727716818037,0.00970877691040295,0.07641255904549617,0.13690920020889952,0.3316804888652003,74.9617740365436,60.191734921271966,57.33096060738827,65.91412678783666,94.83783018256231,137.42482686560203,0.07680205130649347,-15.0837937394318
2000-03-06,8.458333015441895,8.625,8.416666984558105,8.416666984558105,7.194071769714356,1859400,0.975845418752196,0.0037267079332545,0.0037267079332545,-0.0403799764811673,0.4717379478855227,370521.8156799093,0.0,-0.0241545525150023,0.0139484614147073,8.545833587646484,8.505208396911621,8.26572914123535,8.252211442069402,1036470.0,8.251981962607655,-0.024451058094885347,0.07814092988138294,0.1385760846646209,0.3325673495732292,21.21800505126088,44.684814185010886,49.74872015801473,23.602130331279845,65.57210235550166,113.5432871368591,0.07256759071277029,-37.43012073704529
2000-03-07,8.5,8.5,8.25,8.416666984558105,7.194071769714356,2130900,1.0,-0.0146341457968308,-0.0146341457968308,-0.0471697410428655,0.4642409355035584,433111.4898097983,0.0,0.0,0.0137941481145175,8.520833587646484,8.484375095367431,8.273645820617675,8.25179808480399,1067595.0,8.253396231926905,0.0,0.07584158565886877,0.13792484521825554,0.33151062300374007,21.21800505126088,44.68481418501089,49.74872015801473,-22.88661874220291,36.63103656002712,90.321883397184,0.063423914856167,-37.43012073704529
2000-03-08,8.375,8.458333015441895,8.270833015441895,8.291666984558105,7.087233543395996,1425600,0.9851491297642974,-0.0363196112489266,-0.0363196112489266,-0.0591016187735483,0.4608196374873038,411982.4578214847,0.0,-0.014851484587585,0.0140758486809018,8.458333587646484,8.458333444595336,8.2815625,8.250888695792547,1117785.0,8.253614852801379,-0.014962872107326053,0.07670840069766985,0.1384736066788729,0.33184591936790786,7.798786803069088,36.91756488110543,45.55618280245973,-52.030516047673785,20.926146795376344,77.87269002017756,0.05529539902900513,-47.61897495814732
2000-03-09,8.333333015441895,8.583333015441895,8.25,8.520833015441895,7.283112525939941,777900,1.0276382852836097,-0.0024390987325864,-0.0024390987325864,-0.0215311012644462,0.470132677579772,418897.6308498042,0.0,0.0276381132178336,0.0154636098923532,8.454166793823243,8.448958444595338,8.292395820617676,8.250971366488745,1100175.0,8.254445210178792,0.02726307511214543,0.0806066391145655,0.14029668030479744,0.3329637694973207,72.21983175016548,54.01441268408752,53.3226901899875,-5.362267093835415,50.91533897811809,100.20310455008767,0.048501791426646845,-17.50006294245686
2000-03-10,8.5,8.625,8.333333015441895,8.4375,7.211881637573242,799200,0.9902197188203532,-0.0217391304347825,-0.0217391304347825,-0.0121951587139164,0.4710523534468436,424047.14174376,0.0,-0.0097799141575564,0.0150202596919488,8.416666793823243,8.443750095367431,8.302604160308839,8.250888695792547,1088850.0,8.255027752657869,-0.009828051628709478,0.08139974115414575,0.13439118678221973,0.33307296910370254,47.88651864439011,48.44430064765068,50.50149604388434,-3.406366826050988,52.797921977915216,101.29276289103616,0.04742313070613967,-27.500017166124596
2000-03-13,8.34375,8.34375,8.0,8.322916984558105,7.1139421463012695,847500,0.9864197034569012,-0.0111386134406887,-0.0111386134406887,-0.0160097776519992,0.473008217080723,427344.7984202475,0.0,-0.0135802092375578,0.0151678178458668,8.397916793823242,8.436979293823242,8.308229160308837,8.250682017159841,1079610.0,8.255256085560758,-0.013673263705494154,0.08136786120547068,0.1346987437931541,0.33320677349543304,24.85585027042384,41.567884728571684,46.83243063539723,-138.20762786261284,-21.8191637465346,45.544127298202206,0.04911140791041773,-41.24996852877157
2000-03-14,8.208333015441895,8.583333015441895,8.208333015441895,8.364583015441895,7.149554252624512,1437900,1.0050059595075225,-0.0061881941167172,-0.0061881941167172,0.001246806641888,0.467386280458822,427263.2516191983,0.0,0.0050061812416359,0.0149626774659219,8.3875,8.437500095367431,8.318020820617676,8.250806025096349,1113825.0,8.255876400942475,0.0049936919813147185,0.08145393852629941,0.126497642996256,0.33320701430667227,44.32826839663991,44.886710496313256,48.30325553239949,-51.75709549007006,26.005496006452358,80.82896539410403,0.04891263071539014,-36.250048637353025
2000-03-15,8.416666984558105,9.083333015441896,8.416666984558105,8.708333015441895,7.443375110626221,675900,1.0410963883369164,0.0502511776775118,0.0502511776775118,0.0502511776775118,0.4835444827453901,423393.83793343033,0.0,0.0410958919727859,0.0173997817571756,8.470833206176758,8.458333396911621,8.335520820617676,8.25254213620746,1068810.0,8.257079937641763,0.04027390063811609,0.09026583440061442,0.12927557504756715,0.3355412545516666,89.44767622277514,64.36691854202328,58.50275180194294,137.57895433226668,132.7629664927252,157.52675128048259,0.05377311194170348,-30.0000000000001
2000-03-16,8.666666984558105,9.0,8.645833015441895,9.0,7.692671775817871,822600,1.0334924226559203,0.0562347582319397,0.0562347582319397,0.0640394488570283,0.4941461181357296,411035.3818807994,0.0,0.0334928606934199,0.0183410698632394,8.566666603088379,8.485416746139526,8.358854160308837,8.255187640114436,1032510.0,8.259477263402898,0.03294419222363487,0.09060641825206228,0.13216533149753767,0.33705736058581925,95.55751169162139,73.602928000435,64.84114899541444,189.08699602404877,172.9024021912217,185.6729370062058,0.07831375777979216,-6.666641235351695
2000-03-17,8.666666984558105,9.0,8.625,8.895833015441895,7.603636741638184,621900,0.9884259933642858,0.0543209499782986,0.0543209499782986,0.068835966037718,0.4931170174932999,420955.1526306759,0.0,-0.011574109395345,0.0181212039916325,8.658333206176758,8.514062547683716,8.377395820617675,8.258411846463643,1015950.0,8.261025932318093,-0.011641610750355635,0.09147306368458065,0.1321535078185792,0.33585610211221706,67.5998905115719,66.42868244532394,61.243274111581016,153.84612989588828,152.8439353147594,171.3039986986779,0.08689770270234728,-15.00000000000012
2000-03-20,8.791666984558105,9.333333015441896,8.791666984558105,9.1875,7.852935791015625,842700,1.032786817393874,0.1038798076498894,0.1038798076498894,0.102500042057039,0.4885207686717883,421996.4116522417,0.0,0.032786922152407,0.0192529340685789,8.831249809265136,8.55677089691162,8.401562480926513,8.263124148050943,1002375.0,8.26407112302516,0.03226089795309095,0.09583613500912876,0.13353723241970547,0.337189340641598,87.71983469698168,74.536489314232,66.79842547888009,244.03056375294017,223.93220601733512,222.5876392380989,0.10907257206050135,-10.937478765840353
2000-03-21,9.125,9.458333015441896,9.0,9.3125,7.959782600402832,582900,1.0136059700767512,0.1133250734445641,0.1133250734445641,0.1064356017750804,0.48902433386539,425460.95408082777,0.0,0.0136054421768707,0.0193183362207662,9.020833206176757,8.601562547683717,8.428645820617676,8.270812640114436,998715.0,8.266449359301,0.01351371916672317,0.09643329185003323,0.13229502389854977,0.3272553470472711,91.98564543476657,77.28003500838851,68.85855711562824,269.63463365120424,253.060697051478,246.90450048266416,0.13264080866243902,-9.999980381552753
2000-03-22,9.3125,9.3125,8.875,9.1875,7.852935791015625,443400,0.9865766673851368,0.0550239619578662,0.0550239619578662,0.0729927007299269,0.4877374693884087,440575.858334712,0.0,-0.0134228187919462,0.019528734944075,9.11666660308838,8.632812547683717,8.449479160308838,8.275772957574754,982620.0,8.268035904442408,-0.01351371916672317,0.09756470065000356,0.13200609883479322,0.31935378637982986,54.276883741954194,68.65055265350163,64.54548384723984,197.8048545404518,200.0244215378112,211.05547134029226,0.14528558531682514,-18.57141082140487
2000-03-23,9.270833015441896,9.270833015441896,8.833333015441895,9.083333015441896,7.763897895812988,859800,0.9886618332847568,0.0092592239379885,0.0092592239379885,0.081885859179849,0.4804486043225866,438344.9342037673,0.0,-0.0113379030811541,0.0191010510396948,9.133333206176758,8.667187547683715,8.468229160308837,8.28023724328904,965685.0,8.270750082734622,-0.01140266709503468,0.09749716812528977,0.1324767677842412,0.319571651086247,32.245511260262255,61.927481297832216,61.11031414545147,160.02943501897332,171.50426247118236,190.8709361273985,0.1494042312052567,-25.714291319556352
2000-03-24,9.0,9.125,8.895833015441895,8.916666984558105,7.621445655822754,311100,0.9816519689076464,0.002341991928136,0.002341991928136,0.04901964524213,0.480727209881783,462016.46869143646,0.0,-0.0183485545009144,0.0196290505476567,9.1375,8.68802089691162,8.4871875,8.284370842434111,937245.0,8.27152718625029,-0.018518977118638702,0.09732323060491652,0.1338110831820446,0.31994886970361025,14.02653364837904,52.35646996375156,55.977045510858915,119.02825532947465,140.5145802094149,167.93274027820038,0.1500013048964802,-37.14282164280962
2000-03-27,9.03125,9.208333015441896,8.958333015441895,9.083333015441896,7.763897895812988,462000,1.0186909736581802,-0.0113379030811541,-0.0113379030811541,0.0832297346892845,0.4794084066564525,473863.7160008193,0.0,0.018691516815916,0.0195620282321836,9.11666660308838,8.72291669845581,8.502604160308838,8.28924848541381,917865.0,8.27297502803562,0.018518977118638702,0.09805899884660342,0.13426767095690675,0.3204400323573534,59.63718025254855,59.63475125824871,59.629064081355075,131.4413240538002,158.50998780553388,182.78886226288785,0.15088828338141838,-25.714291319556352
2000-03-28,8.958333015441895,9.5,8.958333015441895,9.458333015441896,8.084430694580078,1204800,1.041285035309384,0.0156599211212775,0.0156599211212775,0.1073169947436452,0.4682952008603282,478105.158659517,0.0,0.0412844051145642,0.0210422076439995,9.145833206176759,8.76875,8.527604160308838,8.296068921921746,929520.0,8.278462549782056,0.04045495607986904,0.1038924214710197,0.13758158373798432,0.3225400439681822,88.08424627800161,71.18847758185895,66.3859099055548,164.98315611770877,200.33927526967287,218.58992332798283,0.16623232931601495,-2.777798970540246
2000-03-29,9.333333015441896,9.541666984558104,9.0,9.166666984558104,7.852567195892334,653100,0.9713197493494268,-0.0022675390957166,-0.0022675390957166,0.0653753002480677,0.4684255569841905,481498.87850336666,0.021,-0.0285460292109083,0.0223503057834546,9.14166660308838,8.796875,8.550104160308837,8.301690616304912,921450.0,8.280685940962302,-0.03132240284030807,0.10924529361359085,0.1415905872756495,0.3241345647298621,42.01834844411776,56.51107020102563,58.22359285350541,131.9920690614192,170.61500451189195,197.53917468367646,0.16944877265169037,-24.324319308653305
2000-03-30,9.145833015441896,9.333333015441896,9.0,9.020833015441896,7.727636814117432,1941600,0.9840905045880723,-0.0068807341857607,-0.0068807341857607,0.0560974844547372,0.4713463727676332,530647.3983184174,0.0,-0.0159091597155078,0.0226515180139486,9.129166603088379,8.820833301544189,8.570520820617675,8.306898949638246,959565.0,8.286153343428143,-0.01603706882858047,0.10952165674278734,0.14279542266891374,0.32450892222157496,27.589580807020027,50.44412751686347,54.60821997165526,95.77112299099169,133.4725934593226,169.0072515611859,0.16813926759695103,-33.78381805753574
2000-03-31,9.0,9.625,9.0,9.458333015441896,8.102418899536133,2643600,1.04849892592442,0.0607475900829141,0.0607475900829141,0.0966183206309445,0.4774770925736994,638047.9349258626,0.0,0.0484988469746736,0.0248055670074317,9.237499809265136,8.862499952316284,8.604270820617677,8.31384339408269,1067190.0,8.297825389574827,0.04735947166888854,0.11672533085541917,0.14903909799927156,0.32785610421221917,76.33911986894837,63.979093058188006,62.192816235432055,133.77399318281527,178.4638943197142,206.5947453112316,0.17770601122538743,-11.76472568181515
2000-04-03,9.369791984558104,9.375,9.083333015441896,9.125,7.816873073577881,452700,0.9647579532114046,0.0045871911210642,0.0045871911210642,0.0841583748937031,0.4741195368916758,623490.1429812156,0.0,-0.0352422583237118,0.025603219072243,9.245833206176759,8.89791660308838,8.627499980926514,8.31996112021189,996855.0,8.299233461509006,-0.03587825405523404,0.12342911146829742,0.153988823807723,0.3294601052432156,37.68181666409931,51.480714911994134,54.694194569767035,92.13063262329491,132.18982401272763,170.40483366526885,0.17228020293088245,-41.37932123100576
2000-04-04,9.052083015441896,9.5,9.041666984558104,9.145833015441896,7.834717750549316,837900,1.0022828408243896,-0.0330396486875441,-0.0330396486875441,0.0866335845556889,0.473139678749533,563899.7386387424,0.0,0.0022830701854132,0.0255872997426178,9.183333206176759,8.934374904632568,8.647916641235351,8.326740219479515,932205.0,8.301892478975404,0.0022804679406629447,0.1232220665422376,0.1539097919918633,0.32884152206110595,41.391596181997,52.16212422047721,55.05890097937855,91.68179142575076,131.5695163601364,171.23488410907748,0.1654187809183319,-47.91669845581037
2000-04-05,9.166666984558104,9.604166984558104,9.125,9.166666984558104,7.852567195892334,749700,1.0022782499524971,0.0,0.0,0.1055276341451658,0.4726126350121111,552920.6090341874,0.0,0.0022779739233191,0.0251858431633971,9.183333206176759,8.978124904632569,8.670416641235352,8.333519322531563,898410.0,8.304315865042966,0.002275383274263021,0.12231720492242575,0.15242569601172415,0.3288387870917723,47.62733432722019,52.933336177922875,55.44516913285398,97.5406311699559,138.24151084644828,177.39215485681012,0.15147845286119468,-45.83330154418963
2000-04-06,9.291666984558104,9.375,9.125,9.203125,7.883795261383057,825300,1.0039767969775617,0.0202078881458127,0.0202078881458127,0.0800733899281467,0.4725004335371481,552478.2859271959,0.0,0.00397723791028,0.02463831352888,9.219791603088378,9.012239503860474,8.691979141235352,8.340112409894429,900780.0,8.307080092898131,0.00396934960843387,0.12019878048084366,0.1524252672460437,0.328691872298576,61.83789712636783,54.43308755142977,56.15534766074977,79.75665993903026,118.05163363959281,160.91708037591275,0.14452594645025887,-50.625019311912276
2000-04-07,9.083333015441896,9.333333015441896,9.041666984558104,9.270833015441896,7.941798686981201,425100,1.0073572973009917,-0.0198237892125264,-0.0198237892125264,0.0987653944227433,0.4729826559277182,562343.2318386491,0.0,0.0073570678918188,0.0244212703109874,9.182291603088379,9.053906154632568,8.714479141235351,8.346891509162056,882075.0,8.308604369920475,0.007330136677020427,0.11990346721884391,0.1505358406939313,0.32875114597546995,80.99327987998123,57.37585144650034,57.50988925144625,71.64705046969489,108.48419976663376,152.96643842202,0.13278849795707137,-44.73686429601374
2000-04-10,9.208333015441896,9.333333015441896,9.125,9.125,7.816873073577881,489600,0.9842698589668224,0.0,0.0,0.0963704212032916,0.4751633330738365,569154.7228358169,0.0,-0.0157303033286211,0.0245124842812457,9.182291603088379,9.094010305404662,8.731562480926513,8.352843890114436,864180.0,8.310088796723775,-0.015855337500380262,0.12024907275652204,0.14609475528749793,0.3290873370696486,25.612612607269952,49.364859693860964,53.66431039492787,63.77953974270023,99.31948561722959,145.10637887266103,0.10844607643622757,-63.15786937598404
2000-04-11,9.041666984558104,9.375,9.0,9.145833015441896,7.834717750549316,581400,1.0022828408243896,0.0,0.0,0.0933997544836044,0.4749314171926869,555779.9237628997,0.0,0.0022830701854132,0.0245200817750177,9.18229160308838,9.133072805404662,8.749479141235351,8.359044286939833,821355.0,8.311889442970699,0.0022804679406629447,0.11915500542390645,0.14538367203243513,0.3290322292981627,37.76988334518351,50.51635427766085,54.13612448165875,56.157042830449896,90.74060566968159,137.55939719244927,0.07750918037119671,-60.526331640009744
2000-04-12,9.041666984558104,9.583333015441896,9.041666984558104,9.458333015441896,8.102418899536133,586500,1.0341685760113115,0.0318181113566278,0.0318181113566278,0.0861244050577851,0.453775486256983,557368.5941665154,0.0,0.0341685661079065,0.0240254584851596,9.240624809265139,9.170572805404664,8.771979141235352,8.366030064840166,816885.0,8.314375767430382,0.03359778611457109,0.12313736206314388,0.14699802446381585,0.33036429289863756,89.45793886546572,64.6033113967662,60.614603589790875,89.6910379830302,123.00725073692625,162.71318838687029,0.07021350625607407,-22.85717648874466
