Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-29,22.375,22.6875,21.875,22.125,15.289410591125488,980900,1.0,-0.1172069825436409,-0.1172069825436409,0.0858895705521471,-0.1752070089933795,1165867.311794325,0.0,0.0,0.0504351299271611,22.6,23.0125,22.62375,21.019345238095237,1934285.0,21.547577552213475,0.0,0.26690985567264996,0.32847982256494973,0.6593382355298258,8.841084260708868,39.814459068827794,46.75326277346701,-1.6112789526685893,-21.36274899080137,-36.93812994295196,0.2355607537500203,-93.84615384615384
2000-03-01,22.0625,22.625,22.0625,22.625,15.634917259216309,681700,1.022597775501651,-0.0268817204301075,-0.0268817204301075,0.1383647798742138,-0.1703058120900471,1178197.3826570823,0.0,0.0225988700564971,0.0500670600845644,22.475,23.15,22.5875,21.037450396825395,1922075.0,21.54927136146283,0.02234729869199681,0.26076888108592944,0.32847982256494973,0.6589692119874238,70.14133604230715,46.33178289136868,49.254146065102766,7.390331547901713,-9.068705532547604,-25.000969029807383,0.19749820657554318,-81.53846153846153
2000-03-02,22.0,22.3125,21.1875,21.625,14.94388198852539,1231400,0.9558017954790536,-0.0673854447439352,-0.0673854447439352,0.0359281437125749,-0.1718567980072419,1187132.243985701,0.0,-0.0441988950276243,0.0502893599885986,22.1625,23.1875,22.54375,21.050099206349206,1900395.0,21.5494858049855,-0.04520543676804678,0.2645628174557549,0.33102845475013837,0.6602794406156234,19.0094232619837,36.98641924488581,44.729267870666526,-27.81340714237497,-44.271503301603786,-61.5258049553216,0.18539590986374319,-90.78947368421053
2000-03-03,21.5625,22.1875,21.4375,21.5625,14.921381950378418,765000,0.9984943645724552,-0.0336134453781512,-0.0336134453781512,0.0147058823529411,-0.1717019350681197,1213941.4280069603,0.03,-0.0014988690625785,0.0501714495229958,22.0125,23.203125,22.49,21.06374007936508,1849670.0,21.549508659344262,-0.0028943580263645075,0.26173590675580316,0.3207981472023678,0.660049331630953,17.421888484488065,36.450319818075045,44.45438768701837,-28.52129636000808,-41.370697057216546,-59.266904359792136,0.18048936513921468,-92.10526315789474
2000-03-06,21.5625,22.25,21.5,22.0,15.224140167236328,464200,1.0202902263251985,-0.0056497175141242,-0.0056497175141242,-0.0833333333333333,-0.1769628892427809,963512.2725572416,0.0,0.0202898550724637,0.0406032691189713,21.9875,23.103125,22.465,21.073660714285715,1613340.0,21.549988193271925,0.020086758566737473,0.26240618371519975,0.32101465005525887,0.6563263064437194,61.93123088226714,43.17660202951096,46.91371698765698,-20.95839915745128,-30.218289395371375,-48.032189111027265,0.18391675376384034,-82.89473684210526
2000-03-07,22.375,24.875,22.375,24.4375,16.910903930664062,2578900,1.1107953385149327,0.1045197740112995,0.1045197740112995,0.0741758241758241,-0.2416112179361826,619056.8921223718,0.0,0.1107954545454545,0.0462816748284971,22.45,23.1875,22.48125,21.095238095238095,1495690.0,21.566963799254555,0.10507638438726863,0.2795309499963045,0.3356139956635024,0.664061331709124,94.5662347215485,66.33642727628605,58.05628045782915,74.17016134764388,73.27924627060973,63.79023854451237,0.189605169843895,-31.57894736842105
2000-03-08,23.75,24.6875,23.1875,23.3125,16.132394790649414,1810700,0.9539640729314888,0.0303867403314916,0.0303867403314916,0.0596590909090908,-0.250064418392045,623060.9664137374,0.0,-0.0460358056265984,0.0469285004430342,22.5875,23.253125,22.4525,21.110367063492063,1510545.0,21.574139319717297,-0.04712914034155036,0.2775319886092066,0.3389708082199811,0.6653234977214537,52.79133738748556,54.398032014048226,52.571654382387095,61.049519586104964,66.21404197386825,57.252367280789116,0.18287013070884528,-55.26315789473685
2000-03-09,23.5,24.1875,23.4375,24.0,16.6081485748291,1111200,1.0294905865095394,0.1098265895953756,0.1098265895953756,0.0052356020942407,-0.2301304631062292,577124.9394058533,0.0,0.0294906166219839,0.0433709931424115,23.0625,23.259375,22.43625,21.127480158730158,1438090.0,21.580243704580006,0.029064132943911414,0.27840881789997285,0.3370469532108264,0.6658695467962287,69.34343307629906,59.58383430181975,55.34781984945948,64.61658232775385,76.62861162211892,68.52277866257687,0.1835445978663841,-40.78947368421053
2000-03-10,23.5,23.8125,23.0625,23.25,16.089147567749023,1048900,0.9687502189216524,0.0782608695652173,0.0782608695652173,-0.0558375634517765,-0.225951741296964,513045.0203647356,0.0,-0.03125,0.0433377789723298,23.4,23.190625,22.405,21.145833333333332,1360365.0,21.584200473052565,-0.03174869831458027,0.2676771536875178,0.3353131150525079,0.6642773170514882,39.28851841105258,52.05041839150415,51.78660591258237,33.34688897925976,52.575504910135436,41.10691558978836,0.17555806258259407,-56.57894736842105
2000-03-13,23.625,24.3125,23.5,23.6875,16.39190101623535,899800,1.018817246048088,0.0767045454545454,0.0767045454545454,-0.010443864229765,-0.2290066143841298,521129.22882100777,0.0,0.0188172043010752,0.0431216830312609,23.7375,23.178125,22.39375,21.169146825396826,1328295.0,21.588467433617506,0.018642350809279673,0.25834209509622136,0.3344752027108108,0.6629389794272136,59.67777647165049,55.849371811162555,53.65969283268097,56.921086675290965,79.74907873639187,69.41267074294377,0.1742457748077259,-32.20338983050847
2000-03-14,24.0,24.3125,23.5,24.3125,16.824405670166016,907300,1.026385265107585,-0.0051150895140664,-0.0051150895140664,0.0485175202156333,-0.2375543639159931,528400.5364752838,0.0,0.0263852242744062,0.0428154605513606,23.7125,23.234375,22.39,21.192956349206348,1300720.0,21.594028361123556,0.026043138536020027,0.2589787662518055,0.3308678737573776,0.6628750463205135,79.42259513127556,60.99929083331424,56.27320493747535,67.3081414358445,92.7317585004113,82.29564049041473,0.17922955108267627,-15.254237288135593
2000-03-15,24.25,24.4375,23.625,23.875,16.521656036376953,649800,0.9820053296547696,0.0241286863270777,0.0241286863270777,-0.0052083333333333,-0.2452599915016889,537042.4960887756,0.0,-0.0179948586118251,0.0423864554993616,23.825,23.228125,22.38625,21.215029761904763,1246395.0,21.597358398598764,-0.01815873501187104,0.25824305330704067,0.3313610310018881,0.6631546374174438,47.11979789722339,55.69391571950796,53.97828563780451,61.31774707757683,89.86811746945078,79.52068885718585,0.17850755783343134,-27.11864406779661
2000-03-16,23.75,23.75,22.5,22.75,15.743162155151367,1426500,0.9528803965225084,-0.0520833333333333,-0.0520833333333333,-0.0618556701030927,-0.2833986631576632,537819.4188230444,0.0,-0.0471204188481675,0.0436231832102227,23.575,23.153125,22.39625,21.235119047619047,1248990.0,21.601040755918223,-0.04826674096983474,0.2598286885802015,0.3338571008465114,0.6640257845447294,15.2407140169214,44.1691605087665,48.500884187701146,-21.680702383085627,33.54389741846553,21.173412704564495,0.17496781461750116,-57.6271186440678
2000-03-17,22.875,23.3125,22.3125,22.8125,15.786405563354492,1405100,1.0027468057418805,-0.0188172043010752,-0.0188172043010752,-0.0108401084010839,-0.2832421253035782,538179.9095342701,0.0,0.0027472527472527,0.0422167912238546,23.4875,23.140625,22.4025,21.254960317460316,1262565.0,21.604840999360828,0.002743485945750912,0.25936907549318855,0.33332141469244303,0.6640004187486758,21.16681410385365,44.90806157673639,48.811653953703974,-47.84022294472835,22.793271859855533,10.967853930279059,0.1755319043674025,-55.932203389830505
2000-03-20,22.9375,23.3125,22.75,23.0,15.916147232055664,1118300,1.0082185693367935,-0.0290237467018469,-0.0290237467018469,-0.0612244897959183,-0.2838744900386686,536789.3418033591,0.0,0.0082191780821918,0.0396947095271649,23.35,23.065625,22.4175,21.275545634920636,1244980.0,21.608315516723803,0.008185584586439365,0.22832416646487544,0.33080081748075835,0.6640387210071298,44.46415396632432,47.3470132345588,49.790536327597955,-25.88483888008487,33.404496380984455,23.99489369749876,0.16715399057242378,-50.847457627118644
2000-03-21,23.0,24.3125,22.875,24.125,16.69464683532715,1724600,1.0489125660827991,-0.0077120822622107,-0.0077120822622107,-0.0374064837905236,-0.254978732663966,494637.4954129745,0.0,0.0489130434782609,0.0409693370806173,23.3125,23.01875,22.47125,21.301339285714285,1217935.0,21.61794415443271,0.047754431295899735,0.22688116142487166,0.3338899751896909,0.665576592393585,87.78445248097673,59.803628045381274,55.31236260851058,44.61942257217875,72.38137496880093,69.90505917544556,0.15307135518243373,-20.33898305084746
2000-03-22,23.375,23.625,23.25,23.3125,16.132394790649414,1305400,0.9663214172648464,-0.0235602094240837,-0.0235602094240837,0.0026881720430107,-0.2577890490770331,482064.2698743322,0.0,-0.0336787564766839,0.0382525430128356,23.2,23.021875,22.51,21.321428571428573,1198165.0,21.62283733575094,-0.03425894982101507,0.22700142746090815,0.33229812371028805,0.6656615181000459,41.27677514329296,49.86377784696668,50.953929643253176,5.805413723158331,49.4967025338422,45.66565374773528,0.15321978740346343,-45.45454545454545
2000-03-23,23.0,23.125,22.625,23.0,15.916147232055664,1091500,0.9865954459086824,0.0109890109890109,0.0109890109890109,-0.0080862533692722,-0.2616662789265546,473410.9641182466,0.0,-0.0134048257372654,0.0383800396124713,23.25,23.0125,22.5175,21.340525793650794,1173090.0,21.62615439693921,-0.013495481474884663,0.21181498722005349,0.3325115815953828,0.6658044201473814,29.325600210809036,46.40301419227938,49.34347237769996,-39.199332777314396,22.096921670222482,15.303076517989899,0.1531332108786502,-55.55555555555556
2000-03-24,23.0,23.8125,23.0,23.375,16.175649642944336,936600,1.0163043484773768,0.0246575342465753,0.0246575342465753,0.0476190476190476,-0.2618846473672488,474872.9450849812,0.0,0.0163043478260869,0.0374488173413339,23.3625,23.065625,22.5425,21.36359126984127,1169835.0,21.62976145764585,0.016172859245600968,0.21000234914376403,0.33296711330117484,0.6649995261010423,58.30148374547778,51.149615794958464,51.331337274290476,12.51446759259222,46.9315405668522,44.215102781646884,0.15061522601135668,-58.536585365853654
2000-03-27,23.0625,23.125,22.5,22.6875,15.699896812438965,1200900,0.9705883324004306,-0.0135869565217391,-0.0135869565217391,0.0254237288135592,-0.2597594172645477,474477.34267352073,0.0,-0.0294117647058823,0.0380763302173161,23.3,23.09375,22.56875,21.3859126984127,1166935.0,21.63255134069373,-0.02985296314968089,0.21020911982530405,0.33350239399631,0.6650441954633224,23.289840220141997,43.003754459673324,47.64027142413912,-48.43511727543424,11.346268545441001,3.732136909228613,0.14640171107506553,-84.21052631578947
2000-03-28,22.8125,22.875,22.5625,22.625,15.656646728515623,1082200,0.997245199478695,-0.0621761658031088,-0.0621761658031088,0.0225988700564971,-0.258003862389521,472925.0602702063,0.0,-0.0027548209366391,0.0380889203895124,23.0,23.11875,22.605,21.40972222222222,1172000.0,21.634904684390637,-0.002758622439079872,0.20790829470328545,0.3333051927780796,0.6644991722280755,20.99722056536242,42.28945417807457,47.307237251430585,-53.50815024805124,4.854042311869911,-2.41029765821991,0.14224976417982352,-85.29411764705883
2000-03-29,22.625,23.4375,22.0625,22.3125,15.440394401550291,1840700,0.9861878261217027,-0.0428954423592493,-0.0428954423592493,-0.0138121546961326,-0.2579347242430778,480630.3804708752,0.0,-0.0138121546961326,0.0379152952384798,22.8,23.103125,22.60875,21.428819444444443,1229950.0,21.63762660278968,-0.013908430046131848,0.2050278798770729,0.33312116668146424,0.6627631834945389,10.581216959166607,38.55386456448453,45.59111023748246,-57.89254477301118,-0.9783778495254314,-8.81173360564581,0.14455314899892033,-89.47368421052632
2000-03-30,22.3125,22.8125,22.3125,22.375,15.483640670776367,915300,1.0028008526272965,-0.0271739130434782,-0.0271739130434782,0.0346820809248555,-0.2571910355945493,485750.2200611679,0.0,0.0028011204481792,0.0364575541183775,22.675,23.140625,22.61875,21.449404761904763,1214145.0,21.639096564379738,0.0027972046210611445,0.20467882509557636,0.323785360605639,0.662491442226963,25.386500019367567,39.794768313655524,46.01292937926784,-63.725490196078674,-7.928249343442039,-17.094303574720477,0.13483903578297654,-86.8421052631579
2000-03-31,22.3125,23.0625,22.3125,22.4375,15.526891708374023,1074300,1.0027933377244596,-0.0401069518716578,-0.0401069518716578,0.0405797101449274,-0.256794756044253,475513.811742513,0.0,0.0027932960893854,0.0364460882065995,22.4875,23.184375,22.64625,21.471974206349206,1229610.0,21.640960316078974,0.0027894020875782743,0.19872318438091544,0.3236020929622552,0.6619455778203202,43.94787156529089,41.1806012956968,46.4599421586934,-49.94419642857124,-3.767086427725827,-11.373753466438737,0.12217131936589755,-84.21052631578947
2000-04-03,22.375,22.75,22.125,22.4375,15.526891708374023,1063500,1.0,-0.0110192837465564,-0.0110192837465564,0.0198863636363635,-0.2568363156094023,442477.2582618758,0.0,0.0,0.0362095245968485,22.4375,23.20625,22.67125,21.493303571428573,1259575.0,21.642796780615402,0.0,0.18832991109831962,0.3234042262139057,0.6617179118785829,43.94787156529089,41.1806012956968,46.45994215869341,-62.90171156207103,-16.081408836866185,-23.478211074843845,0.11645396792142237,-84.21052631578947
2000-04-04,22.25,24.3125,22.0,23.5,16.262149810791016,2355700,1.0473538500961177,0.0386740331491712,0.0386740331491712,-0.0383631713554987,-0.2643465581326634,408998.5848321926,0.0,0.0473537604456824,0.0279837668572462,22.6125,23.159375,22.73125,21.51984126984127,1248415.0,21.652233146864127,0.046266754901616025,0.19306299697652324,0.3243733151802845,0.6630633409487169,96.87141914248828,61.62172026156502,53.97366034804512,32.69537480063789,34.450928032176,33.24064171122988,0.10631465877978868,-35.13513513513514
2000-04-05,23.5,23.75,22.875,23.625,16.34865951538086,1095200,1.0053196966942488,0.0588235294117647,0.0588235294117647,0.0134048257372654,-0.2645990501158752,387979.2729135484,0.0,0.0053191489361701,0.025974018376192,22.875,23.175,22.81625,21.547123015873016,1212640.0,21.656882257597715,0.005305052229692908,0.17778369024526905,0.32436282421370116,0.6630557328410787,97.44012389349052,63.36899340704115,54.77773093089975,51.41930251419332,41.6213625150527,42.417513593532306,0.10762475974740207,-29.72972972972973
2000-04-06,23.375,23.4375,22.8125,23.0625,15.95940113067627,549100,0.976190195634182,0.0307262569832402,0.0307262569832402,-0.0390625,-0.2688343164581219,415123.8144723868,0.0,-0.0238095238095238,0.0256274774485687,23.0125,23.128125,22.885,21.567956349206348,1184535.0,21.65854110535302,-0.02409755157906046,0.17946610042634054,0.32043804852228397,0.6607826391360082,36.96521521742158,51.144439388718766,50.5021530062344,15.4222766217872,16.0332130054874,20.354921017172742,0.10251501050232333,-54.054054054054056
2000-04-07,23.0625,23.5,22.75,23.1875,16.045900344848633,715200,1.0054199536351085,0.033426183844011,0.033426183844011,-0.0026881720430107,-0.2676117331354207,427387.322793049,0.0,0.005420054200542,0.0246953173704601,23.1625,23.125,22.92,21.585565476190474,1167850.0,21.66088773260016,0.005405418566907905,0.17509316065424088,0.3196424847025202,0.6588684280167584,50.59344501816681,53.47150942986005,51.40978906570457,17.614833544037317,16.56726308813775,22.8800228800228,0.10244033268215198,-48.64864864864865
2000-04-10,23.5,23.5625,23.0,23.0625,15.95940113067627,976600,0.9946092639045876,0.0278551532033426,0.0278551532033426,-0.0263852242744063,-0.2659427600398792,425191.56042027805,0.0,-0.0053908355795148,0.024322893266041,23.2875,23.09375,22.98,21.60292658730159,1171690.0,21.66381900505686,-0.005405418566907905,0.1749451520748315,0.3176964047843568,0.658884837026738,35.32066636011562,50.656514925069565,50.414238490336196,22.56809338521384,18.420120439249164,26.892299619572455,0.09999084891979336,-54.054054054054056
2000-04-11,23.25,23.6875,23.1875,23.375,16.175649642944336,932600,1.0135499139659072,-0.0053191489361702,-0.0053191489361702,-0.038560411311054,-0.2667004266308325,424400.4656416407,0.0,0.0135501355013549,0.0237226729897033,23.2625,23.046875,23.04,21.62450396825397,1172955.0,21.66722964958474,0.013459153374004718,0.17535231469425797,0.3166406853491399,0.6576652393785957,74.22480374965407,57.22456349775861,52.87136253511893,44.943820224719296,33.25011261519203,40.37708087392451,0.08797570070645032,-40.54054054054054
2000-04-12,23.0,23.5625,22.375,22.4375,15.526891708374023,1779600,0.9598929286371324,-0.0502645502645502,-0.0502645502645502,-0.0602094240837696,-0.2439951514136098,426287.7672418004,0.0,-0.0401069518716578,0.0250029043385039,23.025,22.975,23.09125,21.636160714285715,1229445.0,21.670148165267705,-0.04093340892625319,0.1790723304290033,0.3136673318573171,0.653760736632128,16.104474619395834,39.037671566808896,45.57505350646174,-37.74447084628049,-32.35061504030122,-2.9174085938522154,0.08439035309238788,-81.08108108108108
2000-04-13,22.5,22.625,21.25,21.3125,14.748387336730955,2369000,0.9498609002841696,-0.075880758807588,-0.075880758807588,-0.0631868131868131,-0.2223257940831662,495667.734740882,0.0,-0.0501392757660167,0.0252919691499096,22.675,22.903125,23.1,21.63640873015873,1276570.0,21.668353297294825,-0.0514399112047621,0.1807907384064217,0.31770838224610054,0.6501711998777432,5.593240222261783,27.016761995902648,38.67733875077503,-177.92421746293223,-146.31707104965673,-75.9580831880876,0.10656674349835721,-97.95918367346938
2000-04-14,22.1875,22.9375,22.125,22.3125,15.440394401550291,2650500,1.0469208632116602,-0.0377358490566037,-0.0377358490566037,-0.0219178082191781,-0.2588974016528902,583169.930457215,0.0,0.0469208211143694,0.0276362196599405,22.5,22.878125,23.12125,21.637400793650794,1338840.0,21.67194989910493,0.04585330449612268,0.18659755004850814,0.3187083652651187,0.6507069056572055,56.30001136185616,44.68183562196095,46.43750465427851,-89.61991124831263,-77.24448842707098,-26.627724705834623,0.1091293723158879,-65.3061224489796
2000-04-17,22.6875,23.5,22.25,23.375,16.175649642944336,2094700,1.047618941736373,0.0135501355013549,0.0135501355013549,0.0163043478260869,-0.2254314111634611,604225.2450343675,0.0,0.0476190476190476,0.0296404900925704,22.5625,22.896875,23.10875,21.644593253968253,1387660.0,21.679431884152503,0.04652001563489261,0.19118987213839608,0.3219206636183131,0.6519502867157,79.59239260206944,57.44862403803174,53.21228842257571,-14.96598639455743,-11.947099355412117,13.73296403381589,0.11068482351566475,-30.612244897959183
